Datum Zeit,Borna NO2
26-11-14 04:00,34
26-11-14 03:00,29
26-11-14 02:00,23
26-11-14 01:00,25
26-11-14 00:00,25
25-11-14 23:00,20
25-11-14 22:00,29
25-11-14 21:00,32
25-11-14 20:00,35
25-11-14 19:00,43
25-11-14 18:00,51
25-11-14 17:00,46
25-11-14 16:00,38
25-11-14 15:00,29
25-11-14 14:00,42
25-11-14 13:00,45
25-11-14 12:00,35
25-11-14 11:00,35
25-11-14 10:00,39
25-11-14 09:00,42
25-11-14 08:00,49
25-11-14 07:00,40
25-11-14 06:00,27
25-11-14 05:00,23
25-11-14 04:00,23
25-11-14 03:00,21
25-11-14 02:00,21
25-11-14 01:00,22
25-11-14 00:00,24
24-11-14 23:00,24
24-11-14 22:00,26
24-11-14 21:00,32
24-11-14 20:00,45
24-11-14 19:00,63
24-11-14 18:00,62
24-11-14 17:00,73
24-11-14 16:00,42
24-11-14 15:00,34
24-11-14 14:00,43
24-11-14 13:00,39
24-11-14 12:00,42
24-11-14 11:00,39
24-11-14 10:00,37
24-11-14 09:00,29
24-11-14 08:00,37
24-11-14 07:00,40
24-11-14 06:00,30
24-11-14 05:00,28
24-11-14 04:00,24
24-11-14 03:00,16
24-11-14 02:00,18
24-11-14 01:00,19
24-11-14 00:00,20
23-11-14 23:00,25
23-11-14 22:00,24
23-11-14 21:00,26
23-11-14 20:00,30
23-11-14 19:00,41
23-11-14 18:00,42
23-11-14 17:00,53
23-11-14 16:00,41
23-11-14 15:00,29
23-11-14 14:00,21
23-11-14 13:00,21
23-11-14 12:00,15
23-11-14 11:00,17
23-11-14 10:00,19
23-11-14 09:00,18
23-11-14 08:00,17
23-11-14 07:00,18
23-11-14 06:00,18
23-11-14 05:00,19
23-11-14 04:00,22
23-11-14 03:00,22
23-11-14 02:00,22
23-11-14 01:00,23
23-11-14 00:00,28
22-11-14 23:00,29
22-11-14 22:00,35
22-11-14 21:00,34
22-11-14 20:00,40
22-11-14 19:00,50
22-11-14 18:00,52
22-11-14 17:00,58
22-11-14 16:00,45
22-11-14 15:00,34
22-11-14 14:00,29
22-11-14 13:00,25
22-11-14 12:00,30
22-11-14 11:00,31
22-11-14 10:00,29
22-11-14 09:00,30
22-11-14 08:00,29
22-11-14 07:00,21
22-11-14 06:00,16
22-11-14 05:00,13
22-11-14 04:00,11
22-11-14 03:00,11
22-11-14 02:00,19
22-11-14 01:00,24
22-11-14 00:00,20
21-11-14 23:00,23
21-11-14 22:00,22
21-11-14 21:00,24
21-11-14 20:00,34
21-11-14 19:00,31
21-11-14 18:00,35
21-11-14 17:00,38
21-11-14 16:00,40
21-11-14 15:00,41
21-11-14 14:00,46
21-11-14 13:00,35
21-11-14 12:00,39
21-11-14 11:00,29
21-11-14 10:00,34
21-11-14 09:00,39
21-11-14 08:00,39
21-11-14 07:00,30
21-11-14 06:00,21
21-11-14 05:00,17
21-11-14 04:00,19
21-11-14 03:00,18
21-11-14 02:00,16
21-11-14 01:00,17
21-11-14 00:00,18
20-11-14 23:00,19
20-11-14 22:00,16
20-11-14 21:00,18
20-11-14 20:00,18
20-11-14 19:00,20
20-11-14 18:00,21
20-11-14 17:00,21
20-11-14 16:00,23
20-11-14 15:00,25
20-11-14 14:00,17
20-11-14 13:00,16
20-11-14 12:00,17
20-11-14 11:00,16
20-11-14 10:00,18
20-11-14 09:00,20
20-11-14 08:00,20
20-11-14 07:00,23
20-11-14 06:00,17
20-11-14 05:00,16
20-11-14 04:00,14
20-11-14 03:00,14
20-11-14 02:00,15
20-11-14 01:00,16
20-11-14 00:00,16
19-11-14 23:00,17
19-11-14 22:00,16
19-11-14 21:00,18
19-11-14 20:00,17
19-11-14 19:00,18
19-11-14 18:00,17
19-11-14 17:00,17
19-11-14 16:00,16
19-11-14 15:00,14
19-11-14 14:00,12
19-11-14 13:00,12
19-11-14 12:00,11
19-11-14 11:00,11
19-11-14 10:00,12
19-11-14 09:00,13
19-11-14 08:00,15
19-11-14 07:00,17
19-11-14 06:00,17
19-11-14 05:00,17
19-11-14 04:00,16
19-11-14 03:00,15
19-11-14 02:00,15
19-11-14 01:00,15
19-11-14 00:00,15
18-11-14 23:00,16
18-11-14 22:00,15
18-11-14 21:00,14
18-11-14 20:00,14
18-11-14 19:00,18
18-11-14 18:00,20
18-11-14 17:00,23
18-11-14 16:00,26
18-11-14 15:00,26
18-11-14 14:00,25
18-11-14 13:00,25
18-11-14 12:00,27
18-11-14 11:00,25
18-11-14 10:00,27
18-11-14 09:00,25
18-11-14 08:00,26
18-11-14 07:00,23
18-11-14 06:00,19
18-11-14 05:00,18
18-11-14 04:00,16
18-11-14 03:00,15
18-11-14 02:00,17
18-11-14 01:00,19
18-11-14 00:00,20
17-11-14 23:00,19
17-11-14 22:00,18
17-11-14 21:00,19
17-11-14 20:00,19
17-11-14 19:00,29
17-11-14 18:00,40
17-11-14 17:00,37
17-11-14 16:00,44
17-11-14 15:00,42
17-11-14 14:00,28
17-11-14 13:00,31
17-11-14 12:00,44
17-11-14 11:00,44
17-11-14 10:00,51
17-11-14 09:00,48
17-11-14 08:00,50
17-11-14 07:00,39
17-11-14 06:00,29
17-11-14 05:00,25
17-11-14 04:00,21
17-11-14 03:00,20
17-11-14 02:00,19
17-11-14 01:00,17
17-11-14 00:00,21
16-11-14 23:00,24
16-11-14 22:00,30
16-11-14 21:00,37
16-11-14 20:00,36
16-11-14 19:00,26
16-11-14 18:00,25
16-11-14 17:00,19
16-11-14 16:00,16
16-11-14 15:00,12
16-11-14 14:00,14
16-11-14 13:00,15
16-11-14 12:00,20
16-11-14 11:00,19
16-11-14 10:00,19
16-11-14 09:00,20
16-11-14 08:00,15
16-11-14 07:00,14
16-11-14 06:00,12
16-11-14 05:00,9
16-11-14 04:00,13
16-11-14 03:00,16
16-11-14 02:00,19
16-11-14 01:00,21
16-11-14 00:00,23
15-11-14 23:00,24
15-11-14 22:00,29
15-11-14 21:00,39
15-11-14 20:00,46
15-11-14 19:00,44
15-11-14 18:00,47
15-11-14 17:00,41
15-11-14 16:00,38
15-11-14 15:00,24
15-11-14 14:00,19
15-11-14 13:00,20
15-11-14 12:00,25
15-11-14 11:00,25
15-11-14 10:00,26
15-11-14 09:00,27
15-11-14 08:00,19
15-11-14 07:00,17
15-11-14 06:00,17
15-11-14 05:00,20
15-11-14 04:00,22
15-11-14 03:00,23
15-11-14 02:00,20
15-11-14 01:00,22
15-11-14 00:00,23
14-11-14 23:00,24
14-11-14 22:00,25
14-11-14 21:00,33
14-11-14 20:00,37
14-11-14 19:00,52
14-11-14 18:00,48
14-11-14 17:00,48
14-11-14 16:00,42
14-11-14 15:00,36
14-11-14 14:00,32
14-11-14 13:00,31
14-11-14 12:00,38
14-11-14 11:00,34
14-11-14 10:00,35
14-11-14 09:00,42
14-11-14 08:00,47
14-11-14 07:00,45
14-11-14 06:00,18
14-11-14 05:00,16
14-11-14 04:00,18
14-11-14 03:00,19
14-11-14 02:00,18
14-11-14 01:00,19
14-11-14 00:00,20
13-11-14 23:00,18
13-11-14 22:00,25
13-11-14 21:00,31
13-11-14 20:00,38
13-11-14 19:00,42
13-11-14 18:00,31
13-11-14 17:00,40
13-11-14 16:00,29
13-11-14 15:00,27
13-11-14 14:00,29
13-11-14 13:00,35
13-11-14 12:00,32
13-11-14 11:00,34
13-11-14 10:00,35
13-11-14 09:00,39
13-11-14 08:00,41
13-11-14 07:00,32
13-11-14 06:00,26
13-11-14 05:00,23
13-11-14 04:00,22
13-11-14 03:00,22
13-11-14 02:00,24
13-11-14 01:00,25
13-11-14 00:00,24
12-11-14 23:00,24
12-11-14 22:00,25
12-11-14 21:00,27
12-11-14 20:00,29
12-11-14 19:00,28
12-11-14 18:00,29
12-11-14 17:00,27
12-11-14 16:00,24
12-11-14 15:00,23
12-11-14 14:00,33
12-11-14 13:00,29
12-11-14 12:00,27
12-11-14 11:00,26
12-11-14 10:00,26
12-11-14 09:00,28
12-11-14 08:00,32
12-11-14 07:00,24
12-11-14 06:00,18
12-11-14 05:00,15
12-11-14 04:00,14
12-11-14 03:00,15
12-11-14 02:00,17
12-11-14 01:00,17
12-11-14 00:00,18
11-11-14 23:00,20
11-11-14 22:00,22
11-11-14 21:00,28
11-11-14 20:00,42
11-11-14 19:00,43
11-11-14 18:00,43
11-11-14 17:00,51
11-11-14 16:00,40
11-11-14 15:00,26
11-11-14 14:00,21
11-11-14 13:00,26
11-11-14 12:00,33
11-11-14 11:00,34
11-11-14 10:00,30
11-11-14 09:00,31
11-11-14 08:00,32
11-11-14 07:00,26
11-11-14 06:00,19
11-11-14 05:00,12
11-11-14 04:00,13
11-11-14 03:00,14
11-11-14 02:00,16
11-11-14 01:00,17
11-11-14 00:00,21
10-11-14 23:00,25
10-11-14 22:00,30
10-11-14 21:00,34
10-11-14 20:00,35
10-11-14 19:00,38
10-11-14 18:00,41
10-11-14 17:00,47
10-11-14 16:00,39
10-11-14 15:00,32
10-11-14 14:00,29
10-11-14 13:00,24
10-11-14 12:00,22
10-11-14 11:00,20
10-11-14 10:00,24
10-11-14 09:00,33
10-11-14 08:00,40
10-11-14 07:00,31
10-11-14 06:00,21
10-11-14 05:00,19
10-11-14 04:00,18
10-11-14 03:00,15
10-11-14 02:00,15
10-11-14 01:00,16
10-11-14 00:00,16
09-11-14 23:00,20
09-11-14 22:00,22
09-11-14 21:00,28
09-11-14 20:00,31
09-11-14 19:00,38
09-11-14 18:00,44
09-11-14 17:00,39
09-11-14 16:00,24
09-11-14 15:00,15
09-11-14 14:00,15
09-11-14 13:00,17
09-11-14 12:00,18
09-11-14 11:00,17
09-11-14 10:00,17
09-11-14 09:00,13
09-11-14 08:00,14
09-11-14 07:00,17
09-11-14 06:00,20
09-11-14 05:00,22
09-11-14 04:00,16
09-11-14 03:00,17
09-11-14 02:00,20
09-11-14 01:00,24
09-11-14 00:00,28
08-11-14 23:00,33
08-11-14 22:00,38
08-11-14 21:00,43
08-11-14 20:00,55
08-11-14 19:00,57
08-11-14 18:00,59
08-11-14 17:00,55
08-11-14 16:00,33
08-11-14 15:00,23
08-11-14 14:00,19
08-11-14 13:00,17
08-11-14 12:00,20
08-11-14 11:00,19
08-11-14 10:00,22
08-11-14 09:00,30
08-11-14 08:00,30
08-11-14 07:00,24
08-11-14 06:00,16
08-11-14 05:00,15
08-11-14 04:00,15
08-11-14 03:00,17
08-11-14 02:00,17
08-11-14 01:00,17
08-11-14 00:00,19
07-11-14 23:00,19
07-11-14 22:00,22
07-11-14 21:00,25
07-11-14 20:00,37
07-11-14 19:00,38
07-11-14 18:00,46
07-11-14 17:00,49
07-11-14 16:00,39
07-11-14 15:00,39
07-11-14 14:00,31
07-11-14 13:00,31
07-11-14 12:00,32
07-11-14 11:00,32
07-11-14 10:00,34
07-11-14 09:00,34
07-11-14 08:00,34
07-11-14 07:00,35
07-11-14 06:00,24
07-11-14 05:00,18
07-11-14 04:00,20
07-11-14 03:00,24
07-11-14 02:00,23
07-11-14 01:00,20
07-11-14 00:00,21
06-11-14 23:00,26
06-11-14 22:00,28
06-11-14 21:00,28
06-11-14 20:00,35
06-11-14 19:00,48
06-11-14 18:00,51
06-11-14 17:00,51
06-11-14 16:00,42
06-11-14 15:00,37
06-11-14 14:00,32
06-11-14 13:00,37
06-11-14 12:00,33
06-11-14 11:00,35
06-11-14 10:00,39
06-11-14 09:00,35
06-11-14 08:00,56
06-11-14 07:00,52
06-11-14 06:00,36
06-11-14 05:00,17
06-11-14 04:00,17
06-11-14 03:00,10
06-11-14 02:00,13
06-11-14 01:00,12
06-11-14 00:00,14
05-11-14 23:00,12
05-11-14 22:00,10
05-11-14 21:00,17
05-11-14 20:00,25
05-11-14 19:00,30
05-11-14 18:00,31
05-11-14 17:00,36
05-11-14 16:00,24
05-11-14 15:00,31
05-11-14 14:00,30
05-11-14 13:00,25
05-11-14 12:00,30
05-11-14 11:00,32
05-11-14 10:00,35
05-11-14 09:00,38
05-11-14 08:00,45
05-11-14 07:00,35
05-11-14 06:00,24
05-11-14 05:00,23
05-11-14 04:00,24
05-11-14 03:00,23
05-11-14 02:00,25
05-11-14 01:00,27
05-11-14 00:00,29
04-11-14 23:00,33
04-11-14 22:00,39
04-11-14 21:00,41
04-11-14 20:00,52
04-11-14 19:00,56
04-11-14 18:00,55
04-11-14 17:00,57
04-11-14 16:00,54
04-11-14 15:00,47
04-11-14 14:00,41
04-11-14 13:00,36
04-11-14 12:00,37
04-11-14 11:00,30
04-11-14 10:00,37
04-11-14 09:00,49
04-11-14 08:00,46
04-11-14 07:00,40
04-11-14 06:00,35
04-11-14 05:00,27
04-11-14 04:00,23
04-11-14 03:00,20
04-11-14 02:00,22
04-11-14 01:00,19
04-11-14 00:00,18
03-11-14 23:00,23
03-11-14 22:00,21
03-11-14 21:00,25
03-11-14 20:00,28
03-11-14 19:00,35
03-11-14 18:00,44
03-11-14 17:00,50
03-11-14 16:00,45
03-11-14 15:00,33
03-11-14 14:00,29
03-11-14 13:00,27
03-11-14 12:00,28
03-11-14 11:00,39
03-11-14 10:00,41
03-11-14 09:00,43
03-11-14 08:00,49
03-11-14 07:00,35
03-11-14 06:00,18
03-11-14 05:00,18
03-11-14 04:00,23
03-11-14 03:00,19
03-11-14 02:00,23
03-11-14 01:00,16
03-11-14 00:00,17
02-11-14 23:00,22
02-11-14 22:00,22
02-11-14 21:00,25
02-11-14 20:00,26
02-11-14 19:00,39
02-11-14 18:00,47
02-11-14 17:00,32
02-11-14 16:00,20
02-11-14 15:00,18
02-11-14 14:00,16
02-11-14 13:00,13
02-11-14 12:00,13
02-11-14 11:00,13
02-11-14 10:00,12
02-11-14 09:00,18
02-11-14 08:00,20
02-11-14 07:00,17
02-11-14 06:00,14
02-11-14 05:00,15
02-11-14 04:00,14
02-11-14 03:00,18
02-11-14 02:00,20
02-11-14 01:00,19
02-11-14 00:00,20
01-11-14 23:00,24
01-11-14 22:00,33
01-11-14 21:00,39
01-11-14 20:00,40
01-11-14 19:00,45
01-11-14 18:00,56
01-11-14 17:00,66
01-11-14 16:00,45
01-11-14 15:00,30
01-11-14 14:00,26
01-11-14 13:00,24
01-11-14 12:00,28
01-11-14 11:00,25
01-11-14 10:00,24
01-11-14 09:00,19
01-11-14 08:00,22
01-11-14 07:00,24
01-11-14 06:00,20
01-11-14 05:00,17
01-11-14 04:00,19
01-11-14 03:00,18
01-11-14 02:00,17
01-11-14 01:00,19

