Datum Zeit,Schkeuditz O3
07-11-14 20:00,14
07-11-14 19:00,15
07-11-14 18:00,12
07-11-14 17:00,13
07-11-14 16:00,27
07-11-14 15:00,27
07-11-14 14:00,26
07-11-14 13:00,24
07-11-14 12:00,22
07-11-14 11:00,17
07-11-14 10:00,11
07-11-14 09:00,6
07-11-14 08:00,3
07-11-14 07:00,3
07-11-14 06:00,4
07-11-14 05:00,5
07-11-14 04:00,8
07-11-14 03:00,10
07-11-14 02:00,13
07-11-14 01:00,14
07-11-14 00:00,10
06-11-14 23:00,10
06-11-14 22:00,9
06-11-14 21:00,3
06-11-14 20:00,5
06-11-14 19:00,1
06-11-14 18:00,2
06-11-14 17:00,8
06-11-14 16:00,15
06-11-14 15:00,19
06-11-14 14:00,22
06-11-14 13:00,27
06-11-14 12:00,24
06-11-14 11:00,18
06-11-14 10:00,9
06-11-14 09:00,3
06-11-14 08:00,2
06-11-14 07:00,13
06-11-14 06:00,20
06-11-14 05:00,18
06-11-14 04:00,21
06-11-14 03:00,25
06-11-14 02:00,29
06-11-14 01:00,32
06-11-14 00:00,25
05-11-14 23:00,21
05-11-14 22:00,36
05-11-14 21:00,49
05-11-14 20:00,43
05-11-14 19:00,34
05-11-14 18:00,22
05-11-14 17:00,6
05-11-14 16:00,8
05-11-14 15:00,8
05-11-14 14:00,8
05-11-14 13:00,8
05-11-14 12:00,7
05-11-14 11:00,5
05-11-14 10:00,3
05-11-14 09:00,2
05-11-14 08:00,2
05-11-14 07:00,2
05-11-14 06:00,2
05-11-14 05:00,2
05-11-14 04:00,2
05-11-14 03:00,2
05-11-14 02:00,2
05-11-14 01:00,2
05-11-14 00:00,2
04-11-14 23:00,2
04-11-14 22:00,5
04-11-14 21:00,4
04-11-14 20:00,2
04-11-14 19:00,2
04-11-14 18:00,5
04-11-14 17:00,9
04-11-14 16:00,14
04-11-14 15:00,22
04-11-14 14:00,21
04-11-14 13:00,24
04-11-14 12:00,31
04-11-14 11:00,29
04-11-14 10:00,22
04-11-14 09:00,16
04-11-14 08:00,11
04-11-14 07:00,19
04-11-14 06:00,16
04-11-14 05:00,18
04-11-14 04:00,19
04-11-14 03:00,20
04-11-14 02:00,22
04-11-14 01:00,22
04-11-14 00:00,21
03-11-14 23:00,26
03-11-14 22:00,27
03-11-14 21:00,27
03-11-14 20:00,32
03-11-14 19:00,33
03-11-14 18:00,31
03-11-14 17:00,31
03-11-14 16:00,35
03-11-14 15:00,60
03-11-14 14:00,58
03-11-14 13:00,48
03-11-14 12:00,42
03-11-14 11:00,36
03-11-14 10:00,30
03-11-14 09:00,28
03-11-14 08:00,25
03-11-14 07:00,26
03-11-14 06:00,25
03-11-14 05:00,21
03-11-14 04:00,20
03-11-14 03:00,22
03-11-14 02:00,26
03-11-14 01:00,28
03-11-14 00:00,23
02-11-14 23:00,23
02-11-14 22:00,29
02-11-14 21:00,38
02-11-14 20:00,41
02-11-14 19:00,48
02-11-14 18:00,38
02-11-14 17:00,27
02-11-14 16:00,36
02-11-14 15:00,37
02-11-14 14:00,36
02-11-14 13:00,31
02-11-14 12:00,27
02-11-14 11:00,23
02-11-14 10:00,23
02-11-14 09:00,20
02-11-14 08:00,15
02-11-14 07:00,10
02-11-14 06:00,9
02-11-14 05:00,9
02-11-14 04:00,10
02-11-14 03:00,11
02-11-14 02:00,13
02-11-14 01:00,13
02-11-14 00:00,11
01-11-14 23:00,5
01-11-14 22:00,4
01-11-14 21:00,7
01-11-14 20:00,10
01-11-14 19:00,24
01-11-14 18:00,29
01-11-14 17:00,34
01-11-14 16:00,41
01-11-14 15:00,41
01-11-14 14:00,37
01-11-14 13:00,33
01-11-14 12:00,29
01-11-14 11:00,21
01-11-14 10:00,17
01-11-14 09:00,14
01-11-14 08:00,10
01-11-14 07:00,10
01-11-14 06:00,9
01-11-14 05:00,9
01-11-14 04:00,9
01-11-14 03:00,9
01-11-14 02:00,11
01-11-14 01:00,9

