Datum Zeit,Dresden-Nord NO
14-11-14 00:00,34
13-11-14 23:00,43
13-11-14 22:00,51
13-11-14 21:00,55
13-11-14 20:00,87
13-11-14 19:00,108
13-11-14 18:00,128
13-11-14 17:00,142
13-11-14 16:00,173
13-11-14 15:00,120
13-11-14 14:00,124
13-11-14 13:00,122
13-11-14 12:00,115
13-11-14 11:00,114
13-11-14 10:00,139
13-11-14 09:00,184
13-11-14 08:00,113
13-11-14 07:00,68
13-11-14 06:00,77
13-11-14 05:00,47
13-11-14 04:00,42
13-11-14 03:00,41
13-11-14 02:00,46
13-11-14 01:00,40
13-11-14 00:00,126
12-11-14 23:00,199
12-11-14 22:00,201
12-11-14 21:00,192
12-11-14 20:00,168
12-11-14 19:00,202
12-11-14 18:00,77
12-11-14 17:00,41
12-11-14 16:00,28
12-11-14 15:00,25
12-11-14 14:00,20
12-11-14 13:00,22
12-11-14 12:00,22
12-11-14 11:00,25
12-11-14 10:00,36
12-11-14 09:00,39
12-11-14 08:00,41
12-11-14 07:00,27
12-11-14 06:00,13
12-11-14 05:00,6
12-11-14 04:00,2
12-11-14 03:00,2
12-11-14 02:00,2
12-11-14 01:00,7
12-11-14 00:00,19
11-11-14 23:00,8
11-11-14 22:00,15
11-11-14 21:00,12
11-11-14 20:00,12
11-11-14 19:00,16
11-11-14 18:00,31
11-11-14 17:00,50
11-11-14 16:00,57
11-11-14 15:00,30
11-11-14 14:00,24
11-11-14 13:00,27
11-11-14 12:00,41
11-11-14 11:00,118
11-11-14 10:00,164
11-11-14 09:00,196
11-11-14 08:00,176
11-11-14 07:00,81
11-11-14 06:00,69
11-11-14 05:00,51
11-11-14 04:00,68
11-11-14 03:00,117
11-11-14 02:00,120
11-11-14 01:00,105
11-11-14 00:00,116
10-11-14 23:00,149
10-11-14 22:00,117
10-11-14 21:00,155
10-11-14 20:00,211
10-11-14 19:00,258
10-11-14 18:00,221
10-11-14 17:00,219
10-11-14 16:00,149
10-11-14 15:00,121
10-11-14 14:00,88
10-11-14 13:00,139
10-11-14 12:00,153
10-11-14 11:00,172
10-11-14 10:00,230
10-11-14 09:00,232
10-11-14 08:00,196
10-11-14 07:00,171
10-11-14 06:00,88
10-11-14 05:00,55
10-11-14 04:00,43
10-11-14 03:00,28
10-11-14 02:00,55
10-11-14 01:00,98
10-11-14 00:00,110
09-11-14 23:00,102
09-11-14 22:00,131
09-11-14 21:00,147
09-11-14 20:00,129
09-11-14 19:00,66
09-11-14 18:00,21
09-11-14 17:00,13
09-11-14 16:00,15
09-11-14 15:00,14
09-11-14 14:00,8
09-11-14 13:00,12
09-11-14 12:00,15
09-11-14 11:00,11
09-11-14 10:00,28
09-11-14 09:00,38
09-11-14 08:00,14
09-11-14 07:00,16
09-11-14 06:00,34
09-11-14 05:00,61
09-11-14 04:00,59
09-11-14 03:00,16
09-11-14 02:00,15
09-11-14 01:00,12
09-11-14 00:00,17
08-11-14 23:00,22
08-11-14 22:00,35
08-11-14 21:00,44
08-11-14 20:00,41
08-11-14 19:00,74
08-11-14 18:00,117
08-11-14 17:00,110
08-11-14 16:00,44
08-11-14 15:00,40
08-11-14 14:00,24
08-11-14 13:00,43
08-11-14 12:00,41
08-11-14 11:00,54
08-11-14 10:00,41
08-11-14 09:00,36
08-11-14 08:00,32
08-11-14 07:00,24
08-11-14 06:00,10
08-11-14 05:00,10
08-11-14 04:00,9
08-11-14 03:00,9
08-11-14 02:00,10
08-11-14 01:00,23
08-11-14 00:00,37
07-11-14 23:00,60
07-11-14 22:00,64
07-11-14 21:00,43
07-11-14 20:00,34
07-11-14 19:00,52
07-11-14 18:00,51
07-11-14 17:00,70
07-11-14 16:00,70
07-11-14 15:00,57
07-11-14 14:00,29
07-11-14 13:00,38
07-11-14 12:00,32
07-11-14 11:00,36
07-11-14 10:00,68
07-11-14 09:00,94
07-11-14 08:00,83
07-11-14 07:00,46
07-11-14 06:00,13
07-11-14 05:00,12
07-11-14 04:00,6
07-11-14 03:00,7
07-11-14 02:00,8
07-11-14 01:00,9
07-11-14 00:00,13
06-11-14 23:00,17
06-11-14 22:00,26
06-11-14 21:00,40
06-11-14 20:00,64
06-11-14 19:00,76
06-11-14 18:00,85
06-11-14 17:00,85
06-11-14 16:00,98
06-11-14 15:00,77
06-11-14 14:00,71
06-11-14 13:00,75
06-11-14 12:00,100
06-11-14 11:00,69
06-11-14 10:00,73
06-11-14 09:00,105
06-11-14 08:00,97
06-11-14 07:00,50
06-11-14 06:00,34
06-11-14 05:00,11
06-11-14 04:00,10
06-11-14 03:00,22
06-11-14 02:00,45
06-11-14 01:00,64
06-11-14 00:00,67
05-11-14 23:00,63
05-11-14 22:00,83
05-11-14 21:00,82
05-11-14 20:00,104
05-11-14 19:00,83
05-11-14 18:00,70
05-11-14 17:00,86
05-11-14 16:00,115
05-11-14 15:00,87
05-11-14 14:00,63
05-11-14 13:00,68
05-11-14 12:00,72
05-11-14 11:00,36
05-11-14 10:00,28
05-11-14 09:00,23
05-11-14 08:00,37
05-11-14 07:00,21
05-11-14 06:00,8
05-11-14 05:00,4
05-11-14 04:00,2
05-11-14 03:00,1
05-11-14 02:00,1
05-11-14 01:00,2
05-11-14 00:00,3
04-11-14 23:00,4
04-11-14 22:00,6
04-11-14 21:00,12
04-11-14 20:00,17
04-11-14 19:00,27
04-11-14 18:00,46
04-11-14 17:00,53
04-11-14 16:00,33
04-11-14 15:00,19
04-11-14 14:00,23
04-11-14 13:00,15
04-11-14 12:00,24
04-11-14 11:00,17
04-11-14 10:00,16
04-11-14 09:00,26
04-11-14 08:00,20
04-11-14 07:00,12
04-11-14 06:00,4
04-11-14 05:00,3
04-11-14 04:00,1
04-11-14 03:00,2
04-11-14 02:00,1
04-11-14 01:00,2
04-11-14 00:00,2
03-11-14 23:00,3
03-11-14 22:00,4
03-11-14 21:00,9
03-11-14 20:00,10
03-11-14 19:00,11
03-11-14 18:00,20
03-11-14 17:00,22
03-11-14 16:00,25
03-11-14 15:00,24
03-11-14 14:00,24
03-11-14 13:00,25
03-11-14 12:00,26
03-11-14 11:00,25
03-11-14 10:00,31
03-11-14 09:00,37
03-11-14 08:00,37
03-11-14 07:00,15
03-11-14 06:00,7
03-11-14 05:00,4
03-11-14 04:00,2
03-11-14 03:00,2
03-11-14 02:00,2
03-11-14 01:00,3
03-11-14 00:00,4
02-11-14 23:00,4
02-11-14 22:00,7
02-11-14 21:00,7
02-11-14 20:00,10
02-11-14 19:00,13
02-11-14 18:00,16
02-11-14 17:00,18
02-11-14 16:00,20
02-11-14 15:00,22
02-11-14 14:00,22
02-11-14 13:00,27
02-11-14 12:00,29
02-11-14 11:00,26
02-11-14 10:00,24
02-11-14 09:00,15
02-11-14 08:00,12
02-11-14 07:00,36
02-11-14 06:00,20
02-11-14 05:00,12
02-11-14 04:00,19
02-11-14 03:00,10
02-11-14 02:00,11
02-11-14 01:00,15
02-11-14 00:00,24
01-11-14 23:00,27
01-11-14 22:00,24
01-11-14 21:00,24
01-11-14 20:00,29
01-11-14 19:00,28
01-11-14 18:00,30
01-11-14 17:00,28
01-11-14 16:00,31
01-11-14 15:00,25
01-11-14 14:00,24
01-11-14 13:00,35
01-11-14 12:00,33
01-11-14 11:00,40
01-11-14 10:00,37
01-11-14 09:00,39
01-11-14 08:00,28
01-11-14 07:00,27
01-11-14 06:00,23
01-11-14 05:00,15
01-11-14 04:00,12
01-11-14 03:00,12
01-11-14 02:00,13
01-11-14 01:00,19

