Datum Zeit,Dresden-Winckelmannstr. O3
26-11-14 17:00,33
26-11-14 16:00,32
26-11-14 15:00,31
26-11-14 14:00,33
26-11-14 13:00,38
26-11-14 12:00,33
26-11-14 11:00,20
26-11-14 10:00,11
26-11-14 09:00,3
26-11-14 08:00,2
26-11-14 07:00,1
26-11-14 06:00,11
26-11-14 05:00,16
26-11-14 04:00,15
26-11-14 03:00,18
26-11-14 02:00,10
26-11-14 01:00,2
26-11-14 00:00,1
25-11-14 23:00,1
25-11-14 22:00,1
25-11-14 21:00,1
25-11-14 20:00,1
25-11-14 19:00,1
25-11-14 18:00,2
25-11-14 17:00,4
25-11-14 16:00,7
25-11-14 15:00,15
25-11-14 14:00,22
25-11-14 13:00,19
25-11-14 12:00,12
25-11-14 11:00,7
25-11-14 10:00,1
25-11-14 09:00,1
25-11-14 08:00,1
25-11-14 07:00,1
25-11-14 06:00,1
25-11-14 05:00,1
25-11-14 04:00,1
25-11-14 03:00,1
25-11-14 02:00,2
25-11-14 01:00,1
25-11-14 00:00,1
24-11-14 23:00,1
24-11-14 22:00,2
24-11-14 21:00,2
24-11-14 20:00,1
24-11-14 19:00,1
24-11-14 18:00,1
24-11-14 17:00,1
24-11-14 16:00,1
24-11-14 15:00,4
24-11-14 14:00,4
24-11-14 13:00,4
24-11-14 12:00,6
24-11-14 11:00,14
24-11-14 10:00,18
24-11-14 09:00,19
24-11-14 08:00,23
24-11-14 07:00,29
24-11-14 06:00,34
24-11-14 05:00,38
24-11-14 04:00,39
24-11-14 03:00,40
24-11-14 02:00,39
24-11-14 01:00,34
24-11-14 00:00,31
23-11-14 23:00,31
23-11-14 22:00,31
23-11-14 21:00,28
23-11-14 20:00,21
23-11-14 19:00,19
23-11-14 18:00,15
23-11-14 17:00,16
23-11-14 16:00,19
23-11-14 15:00,22
23-11-14 14:00,24
23-11-14 13:00,26
23-11-14 12:00,25
23-11-14 11:00,24
23-11-14 10:00,20
23-11-14 09:00,19
23-11-14 08:00,16
23-11-14 07:00,17
23-11-14 06:00,16
23-11-14 05:00,18
23-11-14 04:00,17
23-11-14 03:00,17
23-11-14 02:00,19
23-11-14 01:00,21
23-11-14 00:00,22
22-11-14 23:00,21
22-11-14 22:00,19
22-11-14 21:00,15
22-11-14 20:00,17
22-11-14 19:00,15
22-11-14 18:00,20
22-11-14 17:00,21
22-11-14 16:00,23
22-11-14 15:00,28
22-11-14 14:00,32
22-11-14 13:00,33
22-11-14 12:00,34
22-11-14 11:00,32
22-11-14 10:00,30
22-11-14 09:00,24
22-11-14 08:00,25
22-11-14 07:00,29
22-11-14 06:00,31
22-11-14 05:00,36
22-11-14 04:00,42
22-11-14 03:00,33
22-11-14 02:00,33
22-11-14 01:00,36
22-11-14 00:00,27
21-11-14 23:00,13
21-11-14 22:00,10
21-11-14 21:00,17
21-11-14 20:00,22
21-11-14 19:00,1
21-11-14 18:00,3
21-11-14 17:00,3
21-11-14 16:00,17
21-11-14 15:00,33
21-11-14 14:00,32
21-11-14 13:00,40
21-11-14 12:00,37
21-11-14 11:00,35
21-11-14 10:00,28
21-11-14 09:00,29
21-11-14 08:00,11
21-11-14 07:00,3
21-11-14 06:00,7
21-11-14 05:00,2
21-11-14 04:00,3
21-11-14 03:00,3
21-11-14 02:00,5
21-11-14 01:00,2
21-11-14 00:00,1
20-11-14 23:00,1
20-11-14 22:00,1
20-11-14 21:00,1
20-11-14 20:00,1
20-11-14 19:00,1
20-11-14 18:00,1
20-11-14 17:00,1
20-11-14 16:00,1
20-11-14 15:00,1
20-11-14 14:00,2
20-11-14 13:00,2
20-11-14 12:00,1
20-11-14 11:00,1
20-11-14 10:00,1
20-11-14 09:00,1
20-11-14 08:00,1
20-11-14 07:00,1
20-11-14 06:00,1
20-11-14 05:00,1
20-11-14 04:00,1
20-11-14 03:00,1
20-11-14 02:00,1
20-11-14 01:00,1
20-11-14 00:00,1
19-11-14 23:00,1
19-11-14 22:00,1
19-11-14 21:00,1
19-11-14 20:00,1
19-11-14 19:00,1
19-11-14 18:00,1
19-11-14 17:00,1
19-11-14 16:00,1
19-11-14 15:00,2
19-11-14 14:00,3
19-11-14 13:00,3
19-11-14 12:00,3
19-11-14 11:00,2
19-11-14 10:00,2
19-11-14 09:00,2
19-11-14 08:00,1
19-11-14 07:00,1
19-11-14 06:00,2
19-11-14 05:00,4
19-11-14 04:00,5
19-11-14 03:00,4
19-11-14 02:00,3
19-11-14 01:00,4
19-11-14 00:00,7
18-11-14 23:00,6
18-11-14 22:00,7
18-11-14 21:00,6
18-11-14 20:00,5
18-11-14 19:00,3
18-11-14 18:00,4
18-11-14 17:00,4
18-11-14 16:00,5
18-11-14 15:00,6
18-11-14 14:00,9
18-11-14 13:00,8
18-11-14 12:00,8
18-11-14 11:00,6
18-11-14 10:00,4
18-11-14 09:00,2
18-11-14 08:00,1
18-11-14 07:00,1
18-11-14 06:00,2
18-11-14 05:00,3
18-11-14 04:00,7
18-11-14 03:00,9
18-11-14 02:00,8
18-11-14 01:00,7
18-11-14 00:00,2
17-11-14 23:00,1
17-11-14 22:00,1
17-11-14 21:00,9
17-11-14 20:00,10
17-11-14 19:00,13
17-11-14 18:00,7
17-11-14 17:00,9
17-11-14 16:00,22
17-11-14 15:00,27
17-11-14 14:00,26
17-11-14 13:00,27
17-11-14 12:00,17
17-11-14 11:00,7
17-11-14 10:00,3
17-11-14 09:00,2
17-11-14 08:00,1
17-11-14 07:00,6
17-11-14 06:00,12
17-11-14 05:00,17
17-11-14 04:00,20
17-11-14 03:00,21
17-11-14 02:00,19
17-11-14 01:00,17
17-11-14 00:00,12
16-11-14 23:00,13
16-11-14 22:00,20
16-11-14 21:00,15
16-11-14 20:00,4
16-11-14 19:00,36
16-11-14 18:00,35
16-11-14 17:00,42
16-11-14 16:00,31
16-11-14 15:00,14
16-11-14 14:00,14
16-11-14 13:00,17
16-11-14 12:00,22
16-11-14 11:00,24
16-11-14 10:00,28
16-11-14 09:00,29
16-11-14 08:00,35
16-11-14 07:00,37
16-11-14 06:00,37
16-11-14 05:00,38
16-11-14 04:00,39
16-11-14 03:00,38
16-11-14 02:00,36
16-11-14 01:00,31
16-11-14 00:00,31
15-11-14 23:00,31
15-11-14 22:00,28
15-11-14 21:00,16
15-11-14 20:00,13
15-11-14 19:00,19
15-11-14 18:00,19
15-11-14 17:00,30
15-11-14 16:00,41
15-11-14 15:00,44
15-11-14 14:00,44
15-11-14 13:00,43
15-11-14 12:00,40
15-11-14 11:00,36
15-11-14 10:00,34
15-11-14 09:00,36
15-11-14 08:00,36
15-11-14 07:00,40
15-11-14 06:00,42
15-11-14 05:00,42
15-11-14 04:00,43
15-11-14 03:00,42
15-11-14 02:00,41
15-11-14 01:00,41
15-11-14 00:00,40
14-11-14 23:00,37
14-11-14 22:00,40
14-11-14 21:00,40
14-11-14 20:00,36
14-11-14 19:00,36
14-11-14 18:00,26
14-11-14 17:00,39
14-11-14 16:00,33
14-11-14 15:00,46
14-11-14 14:00,46
14-11-14 13:00,43
14-11-14 12:00,39
14-11-14 11:00,31
14-11-14 10:00,15
14-11-14 09:00,7
14-11-14 08:00,1
14-11-14 07:00,1
14-11-14 06:00,1
14-11-14 05:00,1
14-11-14 04:00,1
14-11-14 03:00,1
14-11-14 02:00,1
14-11-14 01:00,1
14-11-14 00:00,1
13-11-14 23:00,1
13-11-14 22:00,1
13-11-14 21:00,1
13-11-14 20:00,1
13-11-14 19:00,1
13-11-14 18:00,1
13-11-14 17:00,1
13-11-14 16:00,1
13-11-14 15:00,1
13-11-14 14:00,1
13-11-14 13:00,1
13-11-14 12:00,1
13-11-14 11:00,1
13-11-14 10:00,1
13-11-14 09:00,1
13-11-14 08:00,1
13-11-14 07:00,1
13-11-14 06:00,1
13-11-14 05:00,1
13-11-14 04:00,1
13-11-14 03:00,1
13-11-14 02:00,1
13-11-14 01:00,1
13-11-14 00:00,1
12-11-14 23:00,1
12-11-14 22:00,1
12-11-14 21:00,1
12-11-14 20:00,1
12-11-14 19:00,1
12-11-14 18:00,4
12-11-14 17:00,19
12-11-14 16:00,28
12-11-14 15:00,31
12-11-14 14:00,35
12-11-14 13:00,35
12-11-14 12:00,32
12-11-14 11:00,28
12-11-14 10:00,24
12-11-14 09:00,15
12-11-14 08:00,12
12-11-14 07:00,23
12-11-14 06:00,31
12-11-14 05:00,35
12-11-14 04:00,31
12-11-14 03:00,28
12-11-14 02:00,20
12-11-14 01:00,10
12-11-14 00:00,12
11-11-14 23:00,19
11-11-14 22:00,23
11-11-14 21:00,33
11-11-14 20:00,31
11-11-14 19:00,30
11-11-14 18:00,17
11-11-14 17:00,14
11-11-14 16:00,17
11-11-14 15:00,19
11-11-14 14:00,23
11-11-14 13:00,22
11-11-14 12:00,15
11-11-14 11:00,3
11-11-14 10:00,1
11-11-14 09:00,1
11-11-14 08:00,1
11-11-14 07:00,1
11-11-14 06:00,1
11-11-14 05:00,1
11-11-14 04:00,1
11-11-14 03:00,1
11-11-14 02:00,1
11-11-14 01:00,1
11-11-14 00:00,1
10-11-14 23:00,1
10-11-14 22:00,1
10-11-14 21:00,1
10-11-14 20:00,2
10-11-14 19:00,1
10-11-14 18:00,1
10-11-14 17:00,1
10-11-14 16:00,1
10-11-14 15:00,2
10-11-14 14:00,2
10-11-14 13:00,2
10-11-14 12:00,2
10-11-14 11:00,2
10-11-14 10:00,2
10-11-14 09:00,1
10-11-14 08:00,1
10-11-14 07:00,1
10-11-14 06:00,1
10-11-14 05:00,1
10-11-14 04:00,1
10-11-14 03:00,1
10-11-14 02:00,1
10-11-14 01:00,1
10-11-14 00:00,1
09-11-14 23:00,1
09-11-14 22:00,1
09-11-14 21:00,1
09-11-14 20:00,1
09-11-14 19:00,4
09-11-14 18:00,25
09-11-14 17:00,32
09-11-14 16:00,37
09-11-14 15:00,38
09-11-14 14:00,36
09-11-14 13:00,33
09-11-14 12:00,32
09-11-14 11:00,35
09-11-14 10:00,22
09-11-14 09:00,9
09-11-14 08:00,7
09-11-14 07:00,7
09-11-14 06:00,3
09-11-14 05:00,6
09-11-14 04:00,8
09-11-14 03:00,9
09-11-14 02:00,9
09-11-14 01:00,9
09-11-14 00:00,10
08-11-14 23:00,9
08-11-14 22:00,7
08-11-14 21:00,2
08-11-14 20:00,2
08-11-14 19:00,2
08-11-14 18:00,2
08-11-14 17:00,23
08-11-14 16:00,53
08-11-14 15:00,63
08-11-14 14:00,62
08-11-14 13:00,68
08-11-14 12:00,66
08-11-14 11:00,35
08-11-14 10:00,9
08-11-14 09:00,5
08-11-14 08:00,2
08-11-14 07:00,1
08-11-14 06:00,3
08-11-14 05:00,2
08-11-14 04:00,4
08-11-14 03:00,5
08-11-14 02:00,1
08-11-14 01:00,1
08-11-14 00:00,1
07-11-14 23:00,1
07-11-14 22:00,3
07-11-14 21:00,4
07-11-14 20:00,9
07-11-14 19:00,11
07-11-14 18:00,7
07-11-14 17:00,7
07-11-14 16:00,9
07-11-14 15:00,23
07-11-14 14:00,22
07-11-14 13:00,20
07-11-14 12:00,21
07-11-14 11:00,14
07-11-14 10:00,5
07-11-14 09:00,2
07-11-14 08:00,2
07-11-14 07:00,13
07-11-14 06:00,20
07-11-14 05:00,22
07-11-14 04:00,20
07-11-14 03:00,4
07-11-14 02:00,1
07-11-14 01:00,1
07-11-14 00:00,1
06-11-14 23:00,1
06-11-14 22:00,1
06-11-14 21:00,1
06-11-14 20:00,1
06-11-14 19:00,1
06-11-14 18:00,1
06-11-14 17:00,11
06-11-14 16:00,21
06-11-14 15:00,39
06-11-14 14:00,
06-11-14 13:00,
06-11-14 12:00,
06-11-14 11:00,
06-11-14 10:00,7
06-11-14 09:00,6
06-11-14 08:00,4
06-11-14 07:00,9
06-11-14 06:00,17
06-11-14 05:00,21
06-11-14 04:00,20
06-11-14 03:00,16
06-11-14 02:00,8
06-11-14 01:00,2
06-11-14 00:00,1
05-11-14 23:00,1
05-11-14 22:00,1
05-11-14 21:00,1
05-11-14 20:00,1
05-11-14 19:00,1
05-11-14 18:00,1
05-11-14 17:00,1
05-11-14 16:00,1
05-11-14 15:00,4
05-11-14 14:00,4
05-11-14 13:00,11
05-11-14 12:00,
05-11-14 11:00,
05-11-14 10:00,
05-11-14 09:00,21
05-11-14 08:00,16
05-11-14 07:00,32
05-11-14 06:00,43
05-11-14 05:00,49
05-11-14 04:00,50
05-11-14 03:00,49
05-11-14 02:00,49
05-11-14 01:00,49
05-11-14 00:00,48
04-11-14 23:00,46
04-11-14 22:00,32
04-11-14 21:00,33
04-11-14 20:00,33
04-11-14 19:00,31
04-11-14 18:00,9
04-11-14 17:00,11
04-11-14 16:00,21
04-11-14 15:00,27
04-11-14 14:00,31
04-11-14 13:00,34
04-11-14 12:00,33
04-11-14 11:00,33
04-11-14 10:00,33
04-11-14 09:00,30
04-11-14 08:00,25
04-11-14 07:00,32
04-11-14 06:00,38
04-11-14 05:00,43
04-11-14 04:00,44
04-11-14 03:00,44
04-11-14 02:00,39
04-11-14 01:00,39
04-11-14 00:00,35
03-11-14 23:00,27
03-11-14 22:00,26
03-11-14 21:00,26
03-11-14 20:00,23
03-11-14 19:00,18
03-11-14 18:00,12
03-11-14 17:00,12
03-11-14 16:00,16
03-11-14 15:00,21
03-11-14 14:00,22
03-11-14 13:00,21
03-11-14 12:00,19
03-11-14 11:00,
03-11-14 10:00,
03-11-14 09:00,
03-11-14 08:00,
03-11-14 07:00,
03-11-14 06:00,
03-11-14 05:00,
03-11-14 04:00,
03-11-14 03:00,
03-11-14 02:00,
03-11-14 01:00,
03-11-14 00:00,
02-11-14 23:00,
02-11-14 22:00,
02-11-14 21:00,
02-11-14 20:00,
02-11-14 19:00,
02-11-14 18:00,
02-11-14 17:00,
02-11-14 16:00,
02-11-14 15:00,
02-11-14 14:00,
02-11-14 13:00,
02-11-14 12:00,
02-11-14 11:00,
02-11-14 10:00,
02-11-14 09:00,
02-11-14 08:00,
02-11-14 07:00,
02-11-14 06:00,
02-11-14 05:00,
02-11-14 04:00,
02-11-14 03:00,
02-11-14 02:00,
02-11-14 01:00,
02-11-14 00:00,
01-11-14 23:00,
01-11-14 22:00,
01-11-14 21:00,
01-11-14 20:00,
01-11-14 19:00,3
01-11-14 18:00,3
01-11-14 17:00,5
01-11-14 16:00,8
01-11-14 15:00,13
01-11-14 14:00,16
01-11-14 13:00,13
01-11-14 12:00,12
01-11-14 11:00,10
01-11-14 10:00,8
01-11-14 09:00,5
01-11-14 08:00,4
01-11-14 07:00,3
01-11-14 06:00,3
01-11-14 05:00,3
01-11-14 04:00,3
01-11-14 03:00,3
01-11-14 02:00,3
01-11-14 01:00,3

