Datum Zeit,Leipzig-West NO
21-11-14 18:00,1
21-11-14 17:00,1
21-11-14 16:00,1
21-11-14 15:00,1
21-11-14 14:00,3
21-11-14 13:00,1
21-11-14 12:00,2
21-11-14 11:00,2
21-11-14 10:00,5
21-11-14 09:00,14
21-11-14 08:00,5
21-11-14 07:00,5
21-11-14 06:00,5
21-11-14 05:00,3
21-11-14 04:00,4
21-11-14 03:00,10
21-11-14 02:00,12
21-11-14 01:00,12
21-11-14 00:00,9
20-11-14 23:00,2
20-11-14 22:00,4
20-11-14 21:00,8
20-11-14 20:00,7
20-11-14 19:00,3
20-11-14 18:00,10
20-11-14 17:00,10
20-11-14 16:00,7
20-11-14 15:00,5
20-11-14 14:00,5
20-11-14 13:00,9
20-11-14 12:00,9
20-11-14 11:00,10
20-11-14 10:00,15
20-11-14 09:00,17
20-11-14 08:00,21
20-11-14 07:00,17
20-11-14 06:00,10
20-11-14 05:00,9
20-11-14 04:00,8
20-11-14 03:00,7
20-11-14 02:00,7
20-11-14 01:00,7
20-11-14 00:00,4
19-11-14 23:00,8
19-11-14 22:00,5
19-11-14 21:00,8
19-11-14 20:00,8
19-11-14 19:00,5
19-11-14 18:00,6
19-11-14 17:00,5
19-11-14 16:00,7
19-11-14 15:00,7
19-11-14 14:00,7
19-11-14 13:00,7
19-11-14 12:00,6
19-11-14 11:00,6
19-11-14 10:00,4
19-11-14 09:00,2
19-11-14 08:00,2
19-11-14 07:00,1
19-11-14 06:00,1
19-11-14 05:00,1
19-11-14 04:00,2
19-11-14 03:00,2
19-11-14 02:00,2
19-11-14 01:00,1
19-11-14 00:00,2
18-11-14 23:00,2
18-11-14 22:00,2
18-11-14 21:00,2
18-11-14 20:00,2
18-11-14 19:00,2
18-11-14 18:00,4
18-11-14 17:00,4
18-11-14 16:00,3
18-11-14 15:00,3
18-11-14 14:00,4
18-11-14 13:00,4
18-11-14 12:00,6
18-11-14 11:00,7
18-11-14 10:00,10
18-11-14 09:00,9
18-11-14 08:00,6
18-11-14 07:00,3
18-11-14 06:00,2
18-11-14 05:00,1
18-11-14 04:00,1
18-11-14 03:00,1
18-11-14 02:00,1
18-11-14 01:00,1
18-11-14 00:00,1
17-11-14 23:00,1
17-11-14 22:00,1
17-11-14 21:00,1
17-11-14 20:00,1
17-11-14 19:00,1
17-11-14 18:00,1
17-11-14 17:00,8
17-11-14 16:00,9
17-11-14 15:00,8
17-11-14 14:00,15
17-11-14 13:00,
17-11-14 12:00,
17-11-14 11:00,10
17-11-14 10:00,27
17-11-14 09:00,20
17-11-14 08:00,14
17-11-14 07:00,1
17-11-14 06:00,3
17-11-14 05:00,1
17-11-14 04:00,1
17-11-14 03:00,1
17-11-14 02:00,1
17-11-14 01:00,1
17-11-14 00:00,1
16-11-14 23:00,1
16-11-14 22:00,1
16-11-14 21:00,1
16-11-14 20:00,1
16-11-14 19:00,1
16-11-14 18:00,2
16-11-14 17:00,2
16-11-14 16:00,1
16-11-14 15:00,2
16-11-14 14:00,4
16-11-14 13:00,3
16-11-14 12:00,2
16-11-14 11:00,2
16-11-14 10:00,1
16-11-14 09:00,1
16-11-14 08:00,1
16-11-14 07:00,1
16-11-14 06:00,1
16-11-14 05:00,1
16-11-14 04:00,1
16-11-14 03:00,1
16-11-14 02:00,1
16-11-14 01:00,1
16-11-14 00:00,1
15-11-14 23:00,4
15-11-14 22:00,2
15-11-14 21:00,1
15-11-14 20:00,1
15-11-14 19:00,1
15-11-14 18:00,1
15-11-14 17:00,1
15-11-14 16:00,1
15-11-14 15:00,2
15-11-14 14:00,2
15-11-14 13:00,4
15-11-14 12:00,4
15-11-14 11:00,3
15-11-14 10:00,2
15-11-14 09:00,1
15-11-14 08:00,1
15-11-14 07:00,1
15-11-14 06:00,1
15-11-14 05:00,1
15-11-14 04:00,1
15-11-14 03:00,1
15-11-14 02:00,1
15-11-14 01:00,1
15-11-14 00:00,1
14-11-14 23:00,1
14-11-14 22:00,1
14-11-14 21:00,2
14-11-14 20:00,3
14-11-14 19:00,2
14-11-14 18:00,1
14-11-14 17:00,1
14-11-14 16:00,1
14-11-14 15:00,2
14-11-14 14:00,2
14-11-14 13:00,3
14-11-14 12:00,4
14-11-14 11:00,5
14-11-14 10:00,8
14-11-14 09:00,16
14-11-14 08:00,21
14-11-14 07:00,30
14-11-14 06:00,28
14-11-14 05:00,24
14-11-14 04:00,20
14-11-14 03:00,23
14-11-14 02:00,35
14-11-14 01:00,32
14-11-14 00:00,21
13-11-14 23:00,18
13-11-14 22:00,22
13-11-14 21:00,22
13-11-14 20:00,24
13-11-14 19:00,19
13-11-14 18:00,18
13-11-14 17:00,10
13-11-14 16:00,13
13-11-14 15:00,18
13-11-14 14:00,
13-11-14 13:00,
13-11-14 12:00,
13-11-14 11:00,
13-11-14 10:00,27
13-11-14 09:00,21
13-11-14 08:00,21
13-11-14 07:00,24
13-11-14 06:00,14
13-11-14 05:00,8
13-11-14 04:00,6
13-11-14 03:00,4
13-11-14 02:00,5
13-11-14 01:00,6
13-11-14 00:00,6
12-11-14 23:00,13
12-11-14 22:00,15
12-11-14 21:00,22
12-11-14 20:00,25
12-11-14 19:00,27
12-11-14 18:00,28
12-11-14 17:00,32
12-11-14 16:00,27
12-11-14 15:00,28
12-11-14 14:00,26
12-11-14 13:00,29
12-11-14 12:00,34
12-11-14 11:00,37
12-11-14 10:00,27
12-11-14 09:00,29
12-11-14 08:00,32
12-11-14 07:00,32
12-11-14 06:00,35
12-11-14 05:00,36
12-11-14 04:00,40
12-11-14 03:00,38
12-11-14 02:00,47
12-11-14 01:00,54
12-11-14 00:00,69
11-11-14 23:00,74
11-11-14 22:00,75
11-11-14 21:00,34
11-11-14 20:00,10
11-11-14 19:00,16
11-11-14 18:00,35
11-11-14 17:00,29
11-11-14 16:00,15
11-11-14 15:00,19
11-11-14 14:00,21
11-11-14 13:00,31
11-11-14 12:00,52
11-11-14 11:00,91
11-11-14 10:00,45
11-11-14 09:00,35
11-11-14 08:00,38
11-11-14 07:00,73
11-11-14 06:00,22
11-11-14 05:00,20
11-11-14 04:00,14
11-11-14 03:00,6
11-11-14 02:00,6
11-11-14 01:00,7
11-11-14 00:00,8
10-11-14 23:00,11
10-11-14 22:00,23
10-11-14 21:00,30
10-11-14 20:00,26
10-11-14 19:00,29
10-11-14 18:00,18
10-11-14 17:00,14
10-11-14 16:00,8
10-11-14 15:00,8
10-11-14 14:00,8
10-11-14 13:00,8
10-11-14 12:00,10
10-11-14 11:00,11
10-11-14 10:00,15
10-11-14 09:00,18
10-11-14 08:00,29
10-11-14 07:00,28
10-11-14 06:00,23
10-11-14 05:00,7
10-11-14 04:00,6
10-11-14 03:00,4
10-11-14 02:00,3
10-11-14 01:00,3
10-11-14 00:00,4
09-11-14 23:00,4
09-11-14 22:00,2
09-11-14 21:00,8
09-11-14 20:00,10
09-11-14 19:00,2
09-11-14 18:00,1
09-11-14 17:00,1
09-11-14 16:00,2
09-11-14 15:00,2
09-11-14 14:00,4
09-11-14 13:00,6
09-11-14 12:00,9
09-11-14 11:00,13
09-11-14 10:00,14
09-11-14 09:00,13
09-11-14 08:00,2
09-11-14 07:00,3
09-11-14 06:00,3
09-11-14 05:00,4
09-11-14 04:00,3
09-11-14 03:00,3
09-11-14 02:00,1
09-11-14 01:00,1
09-11-14 00:00,5
08-11-14 23:00,5
08-11-14 22:00,11
08-11-14 21:00,18
08-11-14 20:00,22
08-11-14 19:00,18
08-11-14 18:00,17
08-11-14 17:00,2
08-11-14 16:00,3
08-11-14 15:00,2
08-11-14 14:00,1
08-11-14 13:00,2
08-11-14 12:00,3
08-11-14 11:00,4
08-11-14 10:00,4
08-11-14 09:00,2
08-11-14 08:00,1
08-11-14 07:00,2
08-11-14 06:00,2
08-11-14 05:00,1
08-11-14 04:00,1
08-11-14 03:00,1
08-11-14 02:00,1
08-11-14 01:00,1
08-11-14 00:00,1
07-11-14 23:00,1
07-11-14 22:00,1
07-11-14 21:00,1
07-11-14 20:00,6
07-11-14 19:00,3
07-11-14 18:00,6
07-11-14 17:00,5
07-11-14 16:00,4
07-11-14 15:00,5
07-11-14 14:00,7
07-11-14 13:00,11
07-11-14 12:00,13
07-11-14 11:00,13
07-11-14 10:00,22
07-11-14 09:00,37
07-11-14 08:00,50
07-11-14 07:00,7
07-11-14 06:00,9
07-11-14 05:00,6
07-11-14 04:00,1
07-11-14 03:00,1
07-11-14 02:00,1
07-11-14 01:00,1
07-11-14 00:00,1
06-11-14 23:00,1
06-11-14 22:00,3
06-11-14 21:00,10
06-11-14 20:00,15
06-11-14 19:00,16
06-11-14 18:00,12
06-11-14 17:00,8
06-11-14 16:00,10
06-11-14 15:00,6
06-11-14 14:00,9
06-11-14 13:00,7
06-11-14 12:00,9
06-11-14 11:00,9
06-11-14 10:00,16
06-11-14 09:00,22
06-11-14 08:00,18
06-11-14 07:00,9
06-11-14 06:00,6
06-11-14 05:00,1
06-11-14 04:00,1
06-11-14 03:00,1
06-11-14 02:00,1
06-11-14 01:00,1
06-11-14 00:00,1
05-11-14 23:00,1
05-11-14 22:00,1
05-11-14 21:00,1
05-11-14 20:00,1
05-11-14 19:00,1
05-11-14 18:00,7
05-11-14 17:00,7
05-11-14 16:00,8
05-11-14 15:00,11
05-11-14 14:00,9
05-11-14 13:00,9
05-11-14 12:00,17
05-11-14 11:00,26
05-11-14 10:00,40
05-11-14 09:00,47
05-11-14 08:00,58
05-11-14 07:00,53
05-11-14 06:00,28
05-11-14 05:00,18
05-11-14 04:00,10
05-11-14 03:00,4
05-11-14 02:00,2
05-11-14 01:00,2
05-11-14 00:00,1
04-11-14 23:00,3
04-11-14 22:00,2
04-11-14 21:00,2
04-11-14 20:00,2
04-11-14 19:00,3
04-11-14 18:00,8
04-11-14 17:00,10
04-11-14 16:00,11
04-11-14 15:00,6
04-11-14 14:00,7
04-11-14 13:00,7
04-11-14 12:00,7
04-11-14 11:00,6
04-11-14 10:00,7
04-11-14 09:00,9
04-11-14 08:00,7
04-11-14 07:00,4
04-11-14 06:00,2
04-11-14 05:00,1
04-11-14 04:00,1
04-11-14 03:00,1
04-11-14 02:00,1
04-11-14 01:00,1
04-11-14 00:00,1
03-11-14 23:00,1
03-11-14 22:00,1
03-11-14 21:00,1
03-11-14 20:00,2
03-11-14 19:00,2
03-11-14 18:00,3
03-11-14 17:00,5
03-11-14 16:00,5
03-11-14 15:00,4
03-11-14 14:00,7
03-11-14 13:00,5
03-11-14 12:00,7
03-11-14 11:00,7
03-11-14 10:00,6
03-11-14 09:00,7
03-11-14 08:00,4
03-11-14 07:00,3
03-11-14 06:00,2
03-11-14 05:00,1
03-11-14 04:00,1
03-11-14 03:00,1
03-11-14 02:00,1
03-11-14 01:00,1
03-11-14 00:00,1
02-11-14 23:00,1
02-11-14 22:00,1
02-11-14 21:00,1
02-11-14 20:00,1
02-11-14 19:00,1
02-11-14 18:00,2
02-11-14 17:00,10
02-11-14 16:00,4
02-11-14 15:00,4
02-11-14 14:00,4
02-11-14 13:00,6
02-11-14 12:00,6
02-11-14 11:00,5
02-11-14 10:00,4
02-11-14 09:00,3
02-11-14 08:00,2
02-11-14 07:00,1
02-11-14 06:00,2
02-11-14 05:00,1
02-11-14 04:00,3
02-11-14 03:00,1
02-11-14 02:00,2
02-11-14 01:00,1
02-11-14 00:00,1
01-11-14 23:00,3
01-11-14 22:00,8
01-11-14 21:00,12
01-11-14 20:00,91
01-11-14 19:00,130
01-11-14 18:00,95
01-11-14 17:00,7
01-11-14 16:00,3
01-11-14 15:00,4
01-11-14 14:00,4
01-11-14 13:00,6
01-11-14 12:00,7
01-11-14 11:00,10
01-11-14 10:00,9
01-11-14 09:00,8
01-11-14 08:00,6
01-11-14 07:00,2
01-11-14 06:00,2
01-11-14 05:00,1
01-11-14 04:00,1
01-11-14 03:00,1
01-11-14 02:00,1
01-11-14 01:00,1

