Datum Zeit,Zittau-Ost O3
21-11-14 14:00,6
21-11-14 13:00,5
21-11-14 12:00,4
21-11-14 11:00,3
21-11-14 10:00,2
21-11-14 09:00,2
21-11-14 08:00,1
21-11-14 07:00,3
21-11-14 06:00,14
21-11-14 05:00,8
21-11-14 04:00,8
21-11-14 03:00,7
21-11-14 02:00,11
21-11-14 01:00,12
21-11-14 00:00,7
20-11-14 23:00,1
20-11-14 22:00,1
20-11-14 21:00,1
20-11-14 20:00,1
20-11-14 19:00,1
20-11-14 18:00,1
20-11-14 17:00,1
20-11-14 16:00,1
20-11-14 15:00,2
20-11-14 14:00,2
20-11-14 13:00,3
20-11-14 12:00,4
20-11-14 11:00,3
20-11-14 10:00,2
20-11-14 09:00,1
20-11-14 08:00,1
20-11-14 07:00,1
20-11-14 06:00,1
20-11-14 05:00,1
20-11-14 04:00,1
20-11-14 03:00,1
20-11-14 02:00,1
20-11-14 01:00,1
20-11-14 00:00,1
19-11-14 23:00,1
19-11-14 22:00,1
19-11-14 21:00,1
19-11-14 20:00,1
19-11-14 19:00,1
19-11-14 18:00,1
19-11-14 17:00,1
19-11-14 16:00,1
19-11-14 15:00,3
19-11-14 14:00,3
19-11-14 13:00,4
19-11-14 12:00,4
19-11-14 11:00,3
19-11-14 10:00,3
19-11-14 09:00,2
19-11-14 08:00,1
19-11-14 07:00,2
19-11-14 06:00,2
19-11-14 05:00,3
19-11-14 04:00,2
19-11-14 03:00,2
19-11-14 02:00,2
19-11-14 01:00,1
19-11-14 00:00,3
18-11-14 23:00,5
18-11-14 22:00,6
18-11-14 21:00,6
18-11-14 20:00,7
18-11-14 19:00,9
18-11-14 18:00,10
18-11-14 17:00,8
18-11-14 16:00,5
18-11-14 15:00,8
18-11-14 14:00,7
18-11-14 13:00,10
18-11-14 12:00,
18-11-14 11:00,13
18-11-14 10:00,8
18-11-14 09:00,3
18-11-14 08:00,1
18-11-14 07:00,1
18-11-14 06:00,2
18-11-14 05:00,3
18-11-14 04:00,2
18-11-14 03:00,2
18-11-14 02:00,7
18-11-14 01:00,6
18-11-14 00:00,1
17-11-14 23:00,2
17-11-14 22:00,8
17-11-14 21:00,9
17-11-14 20:00,2
17-11-14 19:00,4
17-11-14 18:00,6
17-11-14 17:00,8
17-11-14 16:00,12
17-11-14 15:00,14
17-11-14 14:00,21
17-11-14 13:00,3
17-11-14 12:00,2
17-11-14 11:00,3
17-11-14 10:00,3
17-11-14 09:00,4
17-11-14 08:00,2
17-11-14 07:00,2
17-11-14 06:00,1
17-11-14 05:00,2
17-11-14 04:00,2
17-11-14 03:00,3
17-11-14 02:00,7
17-11-14 01:00,13
17-11-14 00:00,24
16-11-14 23:00,21
16-11-14 22:00,22
16-11-14 21:00,32
16-11-14 20:00,35
16-11-14 19:00,24
16-11-14 18:00,18
16-11-14 17:00,21
16-11-14 16:00,21
16-11-14 15:00,23
16-11-14 14:00,29
16-11-14 13:00,34
16-11-14 12:00,39
16-11-14 11:00,45
16-11-14 10:00,46
16-11-14 09:00,43
16-11-14 08:00,46
16-11-14 07:00,48
16-11-14 06:00,47
16-11-14 05:00,46
16-11-14 04:00,45
16-11-14 03:00,44
16-11-14 02:00,44
16-11-14 01:00,44
16-11-14 00:00,43
15-11-14 23:00,42
15-11-14 22:00,41
15-11-14 21:00,43
15-11-14 20:00,46
15-11-14 19:00,46
15-11-14 18:00,46
15-11-14 17:00,41
15-11-14 16:00,46
15-11-14 15:00,48
15-11-14 14:00,48
15-11-14 13:00,48
15-11-14 12:00,46
15-11-14 11:00,43
15-11-14 10:00,46
15-11-14 09:00,48
15-11-14 08:00,49
15-11-14 07:00,49
15-11-14 06:00,47
15-11-14 05:00,48
15-11-14 04:00,48
15-11-14 03:00,51
15-11-14 02:00,51
15-11-14 01:00,49
15-11-14 00:00,48
14-11-14 23:00,47
14-11-14 22:00,10
14-11-14 21:00,3
14-11-14 20:00,2
14-11-14 19:00,2
14-11-14 18:00,1
14-11-14 17:00,2
14-11-14 16:00,6
14-11-14 15:00,10
14-11-14 14:00,10
14-11-14 13:00,8
14-11-14 12:00,5
14-11-14 11:00,6
14-11-14 10:00,5
14-11-14 09:00,4
14-11-14 08:00,2
14-11-14 07:00,1
14-11-14 06:00,2
14-11-14 05:00,3
14-11-14 04:00,2
14-11-14 03:00,2
14-11-14 02:00,3
14-11-14 01:00,2
14-11-14 00:00,1
13-11-14 23:00,1
13-11-14 22:00,2
13-11-14 21:00,7
13-11-14 20:00,37
13-11-14 19:00,39
13-11-14 18:00,33
13-11-14 17:00,19
13-11-14 16:00,24
13-11-14 15:00,24
13-11-14 14:00,22
13-11-14 13:00,20
13-11-14 12:00,15
13-11-14 11:00,13
13-11-14 10:00,16
13-11-14 09:00,21
13-11-14 08:00,14
13-11-14 07:00,25
13-11-14 06:00,28
13-11-14 05:00,34
13-11-14 04:00,36
13-11-14 03:00,35
13-11-14 02:00,34
13-11-14 01:00,36
13-11-14 00:00,37
12-11-14 23:00,39
12-11-14 22:00,41
12-11-14 21:00,44
12-11-14 20:00,32
12-11-14 19:00,31
12-11-14 18:00,2
12-11-14 17:00,35
12-11-14 16:00,
12-11-14 15:00,
12-11-14 14:00,
12-11-14 13:00,
12-11-14 12:00,54
12-11-14 11:00,46
12-11-14 10:00,46
12-11-14 09:00,42
12-11-14 08:00,33
12-11-14 07:00,15
12-11-14 06:00,16
12-11-14 05:00,26
12-11-14 04:00,38
12-11-14 03:00,48
12-11-14 02:00,6
12-11-14 01:00,5
12-11-14 00:00,20
11-11-14 23:00,40
11-11-14 22:00,45
11-11-14 21:00,50
11-11-14 20:00,49
11-11-14 19:00,47
11-11-14 18:00,45
11-11-14 17:00,44
11-11-14 16:00,41
11-11-14 15:00,37
11-11-14 14:00,40
11-11-14 13:00,29
11-11-14 12:00,7
11-11-14 11:00,4
11-11-14 10:00,3
11-11-14 09:00,2
11-11-14 08:00,2
11-11-14 07:00,1
11-11-14 06:00,1
11-11-14 05:00,1
11-11-14 04:00,1
11-11-14 03:00,1
11-11-14 02:00,1
11-11-14 01:00,1
11-11-14 00:00,1
10-11-14 23:00,3
10-11-14 22:00,3
10-11-14 21:00,4
10-11-14 20:00,3
10-11-14 19:00,8
10-11-14 18:00,14
10-11-14 17:00,18
10-11-14 16:00,37
10-11-14 15:00,40
10-11-14 14:00,39
10-11-14 13:00,
10-11-14 12:00,43
10-11-14 11:00,43
10-11-14 10:00,43
10-11-14 09:00,44
10-11-14 08:00,42
10-11-14 07:00,44
10-11-14 06:00,46
10-11-14 05:00,46
10-11-14 04:00,45
10-11-14 03:00,41
10-11-14 02:00,32
10-11-14 01:00,23
10-11-14 00:00,27
09-11-14 23:00,29
09-11-14 22:00,30
09-11-14 21:00,33
09-11-14 20:00,34
09-11-14 19:00,38
09-11-14 18:00,35
09-11-14 17:00,35
09-11-14 16:00,34
09-11-14 15:00,36
09-11-14 14:00,33
09-11-14 13:00,31
09-11-14 12:00,29
09-11-14 11:00,12
09-11-14 10:00,3
09-11-14 09:00,3
09-11-14 08:00,3
09-11-14 07:00,2
09-11-14 06:00,2
09-11-14 05:00,1
09-11-14 04:00,3
09-11-14 03:00,1
09-11-14 02:00,1
09-11-14 01:00,2
09-11-14 00:00,2
08-11-14 23:00,2
08-11-14 22:00,3
08-11-14 21:00,8
08-11-14 20:00,5
08-11-14 19:00,9
08-11-14 18:00,16
08-11-14 17:00,20
08-11-14 16:00,36
08-11-14 15:00,38
08-11-14 14:00,34
08-11-14 13:00,35
08-11-14 12:00,28
08-11-14 11:00,22
08-11-14 10:00,18
08-11-14 09:00,18
08-11-14 08:00,17
08-11-14 07:00,20
08-11-14 06:00,21
08-11-14 05:00,20
08-11-14 04:00,18
08-11-14 03:00,19
08-11-14 02:00,21
08-11-14 01:00,24
08-11-14 00:00,26
07-11-14 23:00,29
07-11-14 22:00,30
07-11-14 21:00,23
07-11-14 20:00,22
07-11-14 19:00,12
07-11-14 18:00,9
07-11-14 17:00,17
07-11-14 16:00,25
07-11-14 15:00,41
07-11-14 14:00,52
07-11-14 13:00,57
07-11-14 12:00,55
07-11-14 11:00,47
07-11-14 10:00,34
07-11-14 09:00,16
07-11-14 08:00,4
07-11-14 07:00,7
07-11-14 06:00,16
07-11-14 05:00,28
07-11-14 04:00,18
07-11-14 03:00,25
07-11-14 02:00,18
07-11-14 01:00,16
07-11-14 00:00,16
06-11-14 23:00,11
06-11-14 22:00,6
06-11-14 21:00,10
06-11-14 20:00,12
06-11-14 19:00,10
06-11-14 18:00,19
06-11-14 17:00,34
06-11-14 16:00,49
06-11-14 15:00,53
06-11-14 14:00,45
06-11-14 13:00,53
06-11-14 12:00,41
06-11-14 11:00,33
06-11-14 10:00,28
06-11-14 09:00,26
06-11-14 08:00,10
06-11-14 07:00,2
06-11-14 06:00,4
06-11-14 05:00,2
06-11-14 04:00,5
06-11-14 03:00,2
06-11-14 02:00,1
06-11-14 01:00,1
06-11-14 00:00,1
05-11-14 23:00,2
05-11-14 22:00,6
05-11-14 21:00,15
05-11-14 20:00,17
05-11-14 19:00,5
05-11-14 18:00,4
05-11-14 17:00,25
05-11-14 16:00,51
05-11-14 15:00,61
05-11-14 14:00,60
05-11-14 13:00,60
05-11-14 12:00,66
05-11-14 11:00,60
05-11-14 10:00,58
05-11-14 09:00,37
05-11-14 08:00,13
05-11-14 07:00,35
05-11-14 06:00,61
05-11-14 05:00,63
05-11-14 04:00,65
05-11-14 03:00,67
05-11-14 02:00,66
05-11-14 01:00,67
05-11-14 00:00,68
04-11-14 23:00,68
04-11-14 22:00,69
04-11-14 21:00,50
04-11-14 20:00,9
04-11-14 19:00,57
04-11-14 18:00,60
04-11-14 17:00,55
04-11-14 16:00,62
04-11-14 15:00,66
04-11-14 14:00,66
04-11-14 13:00,62
04-11-14 12:00,57
04-11-14 11:00,51
04-11-14 10:00,47
04-11-14 09:00,46
04-11-14 08:00,46
04-11-14 07:00,48
04-11-14 06:00,49
04-11-14 05:00,50
04-11-14 04:00,51
04-11-14 03:00,56
04-11-14 02:00,59
04-11-14 01:00,62
04-11-14 00:00,60
03-11-14 23:00,55
03-11-14 22:00,48
03-11-14 21:00,47
03-11-14 20:00,46
03-11-14 19:00,44
03-11-14 18:00,44
03-11-14 17:00,43
03-11-14 16:00,43
03-11-14 15:00,44
03-11-14 14:00,44
03-11-14 13:00,43
03-11-14 12:00,43
03-11-14 11:00,43
03-11-14 10:00,42
03-11-14 09:00,43
03-11-14 08:00,43
03-11-14 07:00,45
03-11-14 06:00,46
03-11-14 05:00,47
03-11-14 04:00,47
03-11-14 03:00,46
03-11-14 02:00,43
03-11-14 01:00,39
03-11-14 00:00,36
02-11-14 23:00,30
02-11-14 22:00,27
02-11-14 21:00,27
02-11-14 20:00,32
02-11-14 19:00,35
02-11-14 18:00,33
02-11-14 17:00,32
02-11-14 16:00,29
02-11-14 15:00,31
02-11-14 14:00,30
02-11-14 13:00,25
02-11-14 12:00,25
02-11-14 11:00,24
02-11-14 10:00,21
02-11-14 09:00,17
02-11-14 08:00,14
02-11-14 07:00,14
02-11-14 06:00,16
02-11-14 05:00,17
02-11-14 04:00,20
02-11-14 03:00,27
02-11-14 02:00,20
02-11-14 01:00,21
02-11-14 00:00,9
01-11-14 23:00,9
01-11-14 22:00,15
01-11-14 21:00,11
01-11-14 20:00,23
01-11-14 19:00,22
01-11-14 18:00,21
01-11-14 17:00,23
01-11-14 16:00,25
01-11-14 15:00,26
01-11-14 14:00,28
01-11-14 13:00,26
01-11-14 12:00,23
01-11-14 11:00,19
01-11-14 10:00,18
01-11-14 09:00,15
01-11-14 08:00,11
01-11-14 07:00,8
01-11-14 06:00,11
01-11-14 05:00,13
01-11-14 04:00,15
01-11-14 03:00,16
01-11-14 02:00,15
01-11-14 01:00,11

