Datum Zeit,Collmberg NO
21-11-14 17:00,1
21-11-14 16:00,1
21-11-14 15:00,2
21-11-14 14:00,2
21-11-14 13:00,2
21-11-14 12:00,1
21-11-14 11:00,1
21-11-14 10:00,1
21-11-14 09:00,1
21-11-14 08:00,1
21-11-14 07:00,1
21-11-14 06:00,1
21-11-14 05:00,1
21-11-14 04:00,1
21-11-14 03:00,1
21-11-14 02:00,1
21-11-14 01:00,1
21-11-14 00:00,1
20-11-14 23:00,1
20-11-14 22:00,1
20-11-14 21:00,1
20-11-14 20:00,1
20-11-14 19:00,1
20-11-14 18:00,2
20-11-14 17:00,5
20-11-14 16:00,4
20-11-14 15:00,4
20-11-14 14:00,4
20-11-14 13:00,4
20-11-14 12:00,4
20-11-14 11:00,4
20-11-14 10:00,3
20-11-14 09:00,3
20-11-14 08:00,2
20-11-14 07:00,2
20-11-14 06:00,2
20-11-14 05:00,2
20-11-14 04:00,2
20-11-14 03:00,1
20-11-14 02:00,1
20-11-14 01:00,2
20-11-14 00:00,4
19-11-14 23:00,5
19-11-14 22:00,5
19-11-14 21:00,5
19-11-14 20:00,5
19-11-14 19:00,4
19-11-14 18:00,3
19-11-14 17:00,3
19-11-14 16:00,3
19-11-14 15:00,4
19-11-14 14:00,4
19-11-14 13:00,5
19-11-14 12:00,5
19-11-14 11:00,4
19-11-14 10:00,4
19-11-14 09:00,3
19-11-14 08:00,2
19-11-14 07:00,1
19-11-14 06:00,2
19-11-14 05:00,2
19-11-14 04:00,2
19-11-14 03:00,1
19-11-14 02:00,2
19-11-14 01:00,1
19-11-14 00:00,1
18-11-14 23:00,2
18-11-14 22:00,2
18-11-14 21:00,2
18-11-14 20:00,1
18-11-14 19:00,1
18-11-14 18:00,1
18-11-14 17:00,1
18-11-14 16:00,2
18-11-14 15:00,2
18-11-14 14:00,2
18-11-14 13:00,3
18-11-14 12:00,3
18-11-14 11:00,4
18-11-14 10:00,4
18-11-14 09:00,4
18-11-14 08:00,3
18-11-14 07:00,2
18-11-14 06:00,1
18-11-14 05:00,1
18-11-14 04:00,1
18-11-14 03:00,1
18-11-14 02:00,1
18-11-14 01:00,1
18-11-14 00:00,1
17-11-14 23:00,1
17-11-14 22:00,1
17-11-14 21:00,1
17-11-14 20:00,1
17-11-14 19:00,1
17-11-14 18:00,1
17-11-14 17:00,1
17-11-14 16:00,1
17-11-14 15:00,4
17-11-14 14:00,5
17-11-14 13:00,13
17-11-14 12:00,9
17-11-14 11:00,6
17-11-14 10:00,6
17-11-14 09:00,4
17-11-14 08:00,1
17-11-14 07:00,1
17-11-14 06:00,1
17-11-14 05:00,1
17-11-14 04:00,1
17-11-14 03:00,1
17-11-14 02:00,1
17-11-14 01:00,1
17-11-14 00:00,1
16-11-14 23:00,1
16-11-14 22:00,1
16-11-14 21:00,1
16-11-14 20:00,1
16-11-14 19:00,1
16-11-14 18:00,1
16-11-14 17:00,1
16-11-14 16:00,2
16-11-14 15:00,2
16-11-14 14:00,2
16-11-14 13:00,2
16-11-14 12:00,3
16-11-14 11:00,3
16-11-14 10:00,2
16-11-14 09:00,2
16-11-14 08:00,1
16-11-14 07:00,1
16-11-14 06:00,1
16-11-14 05:00,1
16-11-14 04:00,1
16-11-14 03:00,1
16-11-14 02:00,1
16-11-14 01:00,1
16-11-14 00:00,1
15-11-14 23:00,1
15-11-14 22:00,1
15-11-14 21:00,1
15-11-14 20:00,2
15-11-14 19:00,1
15-11-14 18:00,1
15-11-14 17:00,1
15-11-14 16:00,2
15-11-14 15:00,2
15-11-14 14:00,3
15-11-14 13:00,3
15-11-14 12:00,2
15-11-14 11:00,2
15-11-14 10:00,2
15-11-14 09:00,2
15-11-14 08:00,1
15-11-14 07:00,1
15-11-14 06:00,1
15-11-14 05:00,1
15-11-14 04:00,1
15-11-14 03:00,1
15-11-14 02:00,1
15-11-14 01:00,1
15-11-14 00:00,1
14-11-14 23:00,1
14-11-14 22:00,1
14-11-14 21:00,1
14-11-14 20:00,1
14-11-14 19:00,1
14-11-14 18:00,1
14-11-14 17:00,2
14-11-14 16:00,2
14-11-14 15:00,3
14-11-14 14:00,3
14-11-14 13:00,3
14-11-14 12:00,4
14-11-14 11:00,7
14-11-14 10:00,6
14-11-14 09:00,7
14-11-14 08:00,14
14-11-14 07:00,15
14-11-14 06:00,11
14-11-14 05:00,17
14-11-14 04:00,26
14-11-14 03:00,30
14-11-14 02:00,32
14-11-14 01:00,36
14-11-14 00:00,28
13-11-14 23:00,28
13-11-14 22:00,14
13-11-14 21:00,11
13-11-14 20:00,9
13-11-14 19:00,8
13-11-14 18:00,7
13-11-14 17:00,10
13-11-14 16:00,10
13-11-14 15:00,9
13-11-14 14:00,10
13-11-14 13:00,12
13-11-14 12:00,11
13-11-14 11:00,12
13-11-14 10:00,12
13-11-14 09:00,9
13-11-14 08:00,8
13-11-14 07:00,9
13-11-14 06:00,8
13-11-14 05:00,10
13-11-14 04:00,10
13-11-14 03:00,14
13-11-14 02:00,18
13-11-14 01:00,22
13-11-14 00:00,27
12-11-14 23:00,24
12-11-14 22:00,23
12-11-14 21:00,13
12-11-14 20:00,6
12-11-14 19:00,2
12-11-14 18:00,3
12-11-14 17:00,3
12-11-14 16:00,4
12-11-14 15:00,5
12-11-14 14:00,8
12-11-14 13:00,10
12-11-14 12:00,7
12-11-14 11:00,6
12-11-14 10:00,5
12-11-14 09:00,3
12-11-14 08:00,2
12-11-14 07:00,1
12-11-14 06:00,1
12-11-14 05:00,1
12-11-14 04:00,1
12-11-14 03:00,1
12-11-14 02:00,1
12-11-14 01:00,1
12-11-14 00:00,1
11-11-14 23:00,1
11-11-14 22:00,1
11-11-14 21:00,1
11-11-14 20:00,2
11-11-14 19:00,2
11-11-14 18:00,2
11-11-14 17:00,2
11-11-14 16:00,2
11-11-14 15:00,3
11-11-14 14:00,8
11-11-14 13:00,17
11-11-14 12:00,20
11-11-14 11:00,13
11-11-14 10:00,8
11-11-14 09:00,9
11-11-14 08:00,2
11-11-14 07:00,1
11-11-14 06:00,1
11-11-14 05:00,1
11-11-14 04:00,1
11-11-14 03:00,1
11-11-14 02:00,1
11-11-14 01:00,1
11-11-14 00:00,1
10-11-14 23:00,1
10-11-14 22:00,1
10-11-14 21:00,1
10-11-14 20:00,1
10-11-14 19:00,1
10-11-14 18:00,1
10-11-14 17:00,1
10-11-14 16:00,2
10-11-14 15:00,3
10-11-14 14:00,3
10-11-14 13:00,3
10-11-14 12:00,4
10-11-14 11:00,5
10-11-14 10:00,4
10-11-14 09:00,3
10-11-14 08:00,2
10-11-14 07:00,1
10-11-14 06:00,1
10-11-14 05:00,1
10-11-14 04:00,2
10-11-14 03:00,3
10-11-14 02:00,2
10-11-14 01:00,1
10-11-14 00:00,2
09-11-14 23:00,2
09-11-14 22:00,2
09-11-14 21:00,1
09-11-14 20:00,1
09-11-14 19:00,1
09-11-14 18:00,1
09-11-14 17:00,1
09-11-14 16:00,2
09-11-14 15:00,2
09-11-14 14:00,2
09-11-14 13:00,4
09-11-14 12:00,5
09-11-14 11:00,4
09-11-14 10:00,4
09-11-14 09:00,2
09-11-14 08:00,1
09-11-14 07:00,1
09-11-14 06:00,1
09-11-14 05:00,1
09-11-14 04:00,1
09-11-14 03:00,1
09-11-14 02:00,1
09-11-14 01:00,1
09-11-14 00:00,1
08-11-14 23:00,1
08-11-14 22:00,1
08-11-14 21:00,1
08-11-14 20:00,1
08-11-14 19:00,1
08-11-14 18:00,1
08-11-14 17:00,1
08-11-14 16:00,1
08-11-14 15:00,1
08-11-14 14:00,1
08-11-14 13:00,2
08-11-14 12:00,2
08-11-14 11:00,2
08-11-14 10:00,2
08-11-14 09:00,2
08-11-14 08:00,1
08-11-14 07:00,1
08-11-14 06:00,1
08-11-14 05:00,1
08-11-14 04:00,1
08-11-14 03:00,1
08-11-14 02:00,1
08-11-14 01:00,1
08-11-14 00:00,2
07-11-14 23:00,1
07-11-14 22:00,1
07-11-14 21:00,2
07-11-14 20:00,1
07-11-14 19:00,1
07-11-14 18:00,1
07-11-14 17:00,3
07-11-14 16:00,3
07-11-14 15:00,2
07-11-14 14:00,2
07-11-14 13:00,2
07-11-14 12:00,2
07-11-14 11:00,3
07-11-14 10:00,3
07-11-14 09:00,2
07-11-14 08:00,2
07-11-14 07:00,1
07-11-14 06:00,1
07-11-14 05:00,1
07-11-14 04:00,1
07-11-14 03:00,1
07-11-14 02:00,1
07-11-14 01:00,2
07-11-14 00:00,1
06-11-14 23:00,1
06-11-14 22:00,1
06-11-14 21:00,1
06-11-14 20:00,1
06-11-14 19:00,1
06-11-14 18:00,1
06-11-14 17:00,2
06-11-14 16:00,2
06-11-14 15:00,2
06-11-14 14:00,2
06-11-14 13:00,2
06-11-14 12:00,2
06-11-14 11:00,3
06-11-14 10:00,2
06-11-14 09:00,2
06-11-14 08:00,1
06-11-14 07:00,1
06-11-14 06:00,1
06-11-14 05:00,1
06-11-14 04:00,1
06-11-14 03:00,1
06-11-14 02:00,1
06-11-14 01:00,1
06-11-14 00:00,1
05-11-14 23:00,1
05-11-14 22:00,1
05-11-14 21:00,1
05-11-14 20:00,1
05-11-14 19:00,1
05-11-14 18:00,2
05-11-14 17:00,12
05-11-14 16:00,6
05-11-14 15:00,9
05-11-14 14:00,11
05-11-14 13:00,16
05-11-14 12:00,16
05-11-14 11:00,14
05-11-14 10:00,4
05-11-14 09:00,3
05-11-14 08:00,2
05-11-14 07:00,1
05-11-14 06:00,1
05-11-14 05:00,1
05-11-14 04:00,1
05-11-14 03:00,1
05-11-14 02:00,1
05-11-14 01:00,1
05-11-14 00:00,1
04-11-14 23:00,1
04-11-14 22:00,1
04-11-14 21:00,1
04-11-14 20:00,2
04-11-14 19:00,1
04-11-14 18:00,1
04-11-14 17:00,3
04-11-14 16:00,3
04-11-14 15:00,3
04-11-14 14:00,2
04-11-14 13:00,2
04-11-14 12:00,3
04-11-14 11:00,2
04-11-14 10:00,2
04-11-14 09:00,2
04-11-14 08:00,1
04-11-14 07:00,1
04-11-14 06:00,1
04-11-14 05:00,1
04-11-14 04:00,2
04-11-14 03:00,1
04-11-14 02:00,1
04-11-14 01:00,1
04-11-14 00:00,1
03-11-14 23:00,1
03-11-14 22:00,1
03-11-14 21:00,1
03-11-14 20:00,1
03-11-14 19:00,1
03-11-14 18:00,1
03-11-14 17:00,2
03-11-14 16:00,2
03-11-14 15:00,2
03-11-14 14:00,4
03-11-14 13:00,5
03-11-14 12:00,4
03-11-14 11:00,3
03-11-14 10:00,2
03-11-14 09:00,2
03-11-14 08:00,1
03-11-14 07:00,1
03-11-14 06:00,1
03-11-14 05:00,1
03-11-14 04:00,1
03-11-14 03:00,1
03-11-14 02:00,1
03-11-14 01:00,1
03-11-14 00:00,1
02-11-14 23:00,1
02-11-14 22:00,1
02-11-14 21:00,1
02-11-14 20:00,1
02-11-14 19:00,1
02-11-14 18:00,1
02-11-14 17:00,1
02-11-14 16:00,1
02-11-14 15:00,2
02-11-14 14:00,2
02-11-14 13:00,2
02-11-14 12:00,2
02-11-14 11:00,2
02-11-14 10:00,2
02-11-14 09:00,1
02-11-14 08:00,1
02-11-14 07:00,1
02-11-14 06:00,1
02-11-14 05:00,1
02-11-14 04:00,1
02-11-14 03:00,1
02-11-14 02:00,1
02-11-14 01:00,1
02-11-14 00:00,1
01-11-14 23:00,1
01-11-14 22:00,1
01-11-14 21:00,1
01-11-14 20:00,1
01-11-14 19:00,1
01-11-14 18:00,1
01-11-14 17:00,1
01-11-14 16:00,2
01-11-14 15:00,2
01-11-14 14:00,2
01-11-14 13:00,2
01-11-14 12:00,2
01-11-14 11:00,2
01-11-14 10:00,2
01-11-14 09:00,2
01-11-14 08:00,1
01-11-14 07:00,1
01-11-14 06:00,1
01-11-14 05:00,1
01-11-14 04:00,1
01-11-14 03:00,1
01-11-14 02:00,1
01-11-14 01:00,1

