Datum Zeit,Leipzig-Mitte NO
10-11-14 04:00,15
10-11-14 03:00,16
10-11-14 02:00,27
10-11-14 01:00,55
10-11-14 00:00,43
09-11-14 23:00,63
09-11-14 22:00,54
09-11-14 21:00,48
09-11-14 20:00,86
09-11-14 19:00,74
09-11-14 18:00,164
09-11-14 17:00,110
09-11-14 16:00,70
09-11-14 15:00,62
09-11-14 14:00,65
09-11-14 13:00,53
09-11-14 12:00,54
09-11-14 11:00,59
09-11-14 10:00,57
09-11-14 09:00,56
09-11-14 08:00,38
09-11-14 07:00,45
09-11-14 06:00,38
09-11-14 05:00,35
09-11-14 04:00,16
09-11-14 03:00,27
09-11-14 02:00,26
09-11-14 01:00,24
09-11-14 00:00,65
08-11-14 23:00,62
08-11-14 22:00,75
08-11-14 21:00,111
08-11-14 20:00,250
08-11-14 19:00,142
08-11-14 18:00,143
08-11-14 17:00,195
08-11-14 16:00,125
08-11-14 15:00,95
08-11-14 14:00,97
08-11-14 13:00,70
08-11-14 12:00,75
08-11-14 11:00,76
08-11-14 10:00,41
08-11-14 09:00,56
08-11-14 08:00,22
08-11-14 07:00,14
08-11-14 06:00,18
08-11-14 05:00,24
08-11-14 04:00,28
08-11-14 03:00,24
08-11-14 02:00,15
08-11-14 01:00,51
08-11-14 00:00,67
07-11-14 23:00,54
07-11-14 22:00,26
07-11-14 21:00,64
07-11-14 20:00,108
07-11-14 19:00,88
07-11-14 18:00,153
07-11-14 17:00,134
07-11-14 16:00,122
07-11-14 15:00,125
07-11-14 14:00,115
07-11-14 13:00,68
07-11-14 12:00,62
07-11-14 11:00,81
07-11-14 10:00,103
07-11-14 09:00,171
07-11-14 08:00,110
07-11-14 07:00,109
07-11-14 06:00,54
07-11-14 05:00,39
07-11-14 04:00,42
07-11-14 03:00,21
07-11-14 02:00,27
07-11-14 01:00,31
07-11-14 00:00,61
06-11-14 23:00,60
06-11-14 22:00,99
06-11-14 21:00,106
06-11-14 20:00,102
06-11-14 19:00,170
06-11-14 18:00,186
06-11-14 17:00,202
06-11-14 16:00,182
06-11-14 15:00,162
06-11-14 14:00,145
06-11-14 13:00,127
06-11-14 12:00,152
06-11-14 11:00,146
06-11-14 10:00,172
06-11-14 09:00,215
06-11-14 08:00,245
06-11-14 07:00,157
06-11-14 06:00,55
06-11-14 05:00,20
06-11-14 04:00,14
06-11-14 03:00,8
06-11-14 02:00,9
06-11-14 01:00,18
06-11-14 00:00,34
05-11-14 23:00,55
05-11-14 22:00,35
05-11-14 21:00,44
05-11-14 20:00,57
05-11-14 19:00,91
05-11-14 18:00,172
05-11-14 17:00,189
05-11-14 16:00,180
05-11-14 15:00,185
05-11-14 14:00,154
05-11-14 13:00,135
05-11-14 12:00,146
05-11-14 11:00,203
05-11-14 10:00,195
05-11-14 09:00,206
05-11-14 08:00,300
05-11-14 07:00,152
05-11-14 06:00,83
05-11-14 05:00,32
05-11-14 04:00,25
05-11-14 03:00,27
05-11-14 02:00,58
05-11-14 01:00,45
05-11-14 00:00,61
04-11-14 23:00,26
04-11-14 22:00,29
04-11-14 21:00,39
04-11-14 20:00,48
04-11-14 19:00,76
04-11-14 18:00,75
04-11-14 17:00,94
04-11-14 16:00,88
04-11-14 15:00,82
04-11-14 14:00,66
04-11-14 13:00,70
04-11-14 12:00,76
04-11-14 11:00,86
04-11-14 10:00,106
04-11-14 09:00,171
04-11-14 08:00,194
04-11-14 07:00,143
04-11-14 06:00,53
04-11-14 05:00,13
04-11-14 04:00,22
04-11-14 03:00,10
04-11-14 02:00,9
04-11-14 01:00,12
04-11-14 00:00,28
03-11-14 23:00,35
03-11-14 22:00,16
03-11-14 21:00,23
03-11-14 20:00,39
03-11-14 19:00,71
03-11-14 18:00,56
03-11-14 17:00,89
03-11-14 16:00,64
03-11-14 15:00,90
03-11-14 14:00,78
03-11-14 13:00,102
03-11-14 12:00,83
03-11-14 11:00,119
03-11-14 10:00,111
03-11-14 09:00,116
03-11-14 08:00,138
03-11-14 07:00,58
03-11-14 06:00,53
03-11-14 05:00,22
03-11-14 04:00,12
03-11-14 03:00,4
03-11-14 02:00,7
03-11-14 01:00,5
03-11-14 00:00,18
02-11-14 23:00,12
02-11-14 22:00,26
02-11-14 21:00,36
02-11-14 20:00,25
02-11-14 19:00,46
02-11-14 18:00,99
02-11-14 17:00,135
02-11-14 16:00,87
02-11-14 15:00,71
02-11-14 14:00,58
02-11-14 13:00,58
02-11-14 12:00,53
02-11-14 11:00,51
02-11-14 10:00,40
02-11-14 09:00,22
02-11-14 08:00,14
02-11-14 07:00,8
02-11-14 06:00,14
02-11-14 05:00,21
02-11-14 04:00,22
02-11-14 03:00,36
02-11-14 02:00,61
02-11-14 01:00,53
02-11-14 00:00,31
01-11-14 23:00,43
01-11-14 22:00,46
01-11-14 21:00,115
01-11-14 20:00,336
01-11-14 19:00,611
01-11-14 18:00,401
01-11-14 17:00,219
01-11-14 16:00,139
01-11-14 15:00,101
01-11-14 14:00,90
01-11-14 13:00,110
01-11-14 12:00,100
01-11-14 11:00,84
01-11-14 10:00,77
01-11-14 09:00,51
01-11-14 08:00,48
01-11-14 07:00,29
01-11-14 06:00,29
01-11-14 05:00,32
01-11-14 04:00,32
01-11-14 03:00,42
01-11-14 02:00,27
01-11-14 01:00,38

