Datum Zeit,Plauen-DWD O3
25-11-14 10:00,5
25-11-14 09:00,6
25-11-14 08:00,11
25-11-14 07:00,12
25-11-14 06:00,13
25-11-14 05:00,3
25-11-14 04:00,2
25-11-14 03:00,2
25-11-14 02:00,2
25-11-14 01:00,2
25-11-14 00:00,1
24-11-14 23:00,1
24-11-14 22:00,2
24-11-14 21:00,4
24-11-14 20:00,1
24-11-14 19:00,1
24-11-14 18:00,1
24-11-14 17:00,1
24-11-14 16:00,1
24-11-14 15:00,2
24-11-14 14:00,4
24-11-14 13:00,8
24-11-14 12:00,11
24-11-14 11:00,14
24-11-14 10:00,16
24-11-14 09:00,18
24-11-14 08:00,20
24-11-14 07:00,22
24-11-14 06:00,23
24-11-14 05:00,24
24-11-14 04:00,23
24-11-14 03:00,24
24-11-14 02:00,23
24-11-14 01:00,23
24-11-14 00:00,21
23-11-14 23:00,20
23-11-14 22:00,19
23-11-14 21:00,18
23-11-14 20:00,20
23-11-14 19:00,20
23-11-14 18:00,17
23-11-14 17:00,21
23-11-14 16:00,22
23-11-14 15:00,24
23-11-14 14:00,28
23-11-14 13:00,26
23-11-14 12:00,24
23-11-14 11:00,24
23-11-14 10:00,19
23-11-14 09:00,16
23-11-14 08:00,16
23-11-14 07:00,16
23-11-14 06:00,17
23-11-14 05:00,18
23-11-14 04:00,16
23-11-14 03:00,15
23-11-14 02:00,16
23-11-14 01:00,16
23-11-14 00:00,17
22-11-14 23:00,17
22-11-14 22:00,19
22-11-14 21:00,19
22-11-14 20:00,19
22-11-14 19:00,19
22-11-14 18:00,20
22-11-14 17:00,26
22-11-14 16:00,28
22-11-14 15:00,30
22-11-14 14:00,33
22-11-14 13:00,35
22-11-14 12:00,37
22-11-14 11:00,35
22-11-14 10:00,33
22-11-14 09:00,30
22-11-14 08:00,27
22-11-14 07:00,25
22-11-14 06:00,18
22-11-14 05:00,2
22-11-14 04:00,1
22-11-14 03:00,1
22-11-14 02:00,2
22-11-14 01:00,3
22-11-14 00:00,3
21-11-14 23:00,6
21-11-14 22:00,16
21-11-14 21:00,16
21-11-14 20:00,24
21-11-14 19:00,28
21-11-14 18:00,32
21-11-14 17:00,29
21-11-14 16:00,25
21-11-14 15:00,29
21-11-14 14:00,28
21-11-14 13:00,20
21-11-14 12:00,4
21-11-14 11:00,3
21-11-14 10:00,2
21-11-14 09:00,1
21-11-14 08:00,1
21-11-14 07:00,4
21-11-14 06:00,4
21-11-14 05:00,4
21-11-14 04:00,6
21-11-14 03:00,5
21-11-14 02:00,1
21-11-14 01:00,2
21-11-14 00:00,1
20-11-14 23:00,1
20-11-14 22:00,1
20-11-14 21:00,1
20-11-14 20:00,1
20-11-14 19:00,1
20-11-14 18:00,1
20-11-14 17:00,1
20-11-14 16:00,1
20-11-14 15:00,2
20-11-14 14:00,2
20-11-14 13:00,2
20-11-14 12:00,2
20-11-14 11:00,2
20-11-14 10:00,4
20-11-14 09:00,2
20-11-14 08:00,1
20-11-14 07:00,1
20-11-14 06:00,1
20-11-14 05:00,1
20-11-14 04:00,1
20-11-14 03:00,1
20-11-14 02:00,1
20-11-14 01:00,1
20-11-14 00:00,1
19-11-14 23:00,1
19-11-14 22:00,1
19-11-14 21:00,1
19-11-14 20:00,1
19-11-14 19:00,1
19-11-14 18:00,1
19-11-14 17:00,1
19-11-14 16:00,2
19-11-14 15:00,2
19-11-14 14:00,2
19-11-14 13:00,3
19-11-14 12:00,3
19-11-14 11:00,3
19-11-14 10:00,3
19-11-14 09:00,2
19-11-14 08:00,1
19-11-14 07:00,1
19-11-14 06:00,1
19-11-14 05:00,1
19-11-14 04:00,1
19-11-14 03:00,1
19-11-14 02:00,1
19-11-14 01:00,3
19-11-14 00:00,5
18-11-14 23:00,4
18-11-14 22:00,4
18-11-14 21:00,5
18-11-14 20:00,6
18-11-14 19:00,8
18-11-14 18:00,10
18-11-14 17:00,17
18-11-14 16:00,22
18-11-14 15:00,28
18-11-14 14:00,22
18-11-14 13:00,13
18-11-14 12:00,7
18-11-14 11:00,8
18-11-14 10:00,10
18-11-14 09:00,10
18-11-14 08:00,10
18-11-14 07:00,13
18-11-14 06:00,17
18-11-14 05:00,17
18-11-14 04:00,23
18-11-14 03:00,26
18-11-14 02:00,14
18-11-14 01:00,9
18-11-14 00:00,8
17-11-14 23:00,9
17-11-14 22:00,6
17-11-14 21:00,5
17-11-14 20:00,1
17-11-14 19:00,1
17-11-14 18:00,2
17-11-14 17:00,31
17-11-14 16:00,37
17-11-14 15:00,38
17-11-14 14:00,38
17-11-14 13:00,41
17-11-14 12:00,40
17-11-14 11:00,8
17-11-14 10:00,13
17-11-14 09:00,2
17-11-14 08:00,1
17-11-14 07:00,7
17-11-14 06:00,9
17-11-14 05:00,11
17-11-14 04:00,14
17-11-14 03:00,21
17-11-14 02:00,31
17-11-14 01:00,33
17-11-14 00:00,31
16-11-14 23:00,32
16-11-14 22:00,31
16-11-14 21:00,38
16-11-14 20:00,45
16-11-14 19:00,45
16-11-14 18:00,47
16-11-14 17:00,51
16-11-14 16:00,52
16-11-14 15:00,45
16-11-14 14:00,45
16-11-14 13:00,46
16-11-14 12:00,43
16-11-14 11:00,10
16-11-14 10:00,3
16-11-14 09:00,1
16-11-14 08:00,1
16-11-14 07:00,1
16-11-14 06:00,1
16-11-14 05:00,1
16-11-14 04:00,1
16-11-14 03:00,1
16-11-14 02:00,1
16-11-14 01:00,1
16-11-14 00:00,1
15-11-14 23:00,2
15-11-14 22:00,2
15-11-14 21:00,1
15-11-14 20:00,2
15-11-14 19:00,24
15-11-14 18:00,15
15-11-14 17:00,27
15-11-14 16:00,38
15-11-14 15:00,40
15-11-14 14:00,41
15-11-14 13:00,42
15-11-14 12:00,41
15-11-14 11:00,36
15-11-14 10:00,6
15-11-14 09:00,1
15-11-14 08:00,1
15-11-14 07:00,1
15-11-14 06:00,1
15-11-14 05:00,1
15-11-14 04:00,1
15-11-14 03:00,1
15-11-14 02:00,1
15-11-14 01:00,3
15-11-14 00:00,23
14-11-14 23:00,28
14-11-14 22:00,38
14-11-14 21:00,36
14-11-14 20:00,32
14-11-14 19:00,28
14-11-14 18:00,34
14-11-14 17:00,39
14-11-14 16:00,50
14-11-14 15:00,53
14-11-14 14:00,50
14-11-14 13:00,49
14-11-14 12:00,52
14-11-14 11:00,48
14-11-14 10:00,38
14-11-14 09:00,32
14-11-14 08:00,3
14-11-14 07:00,1
14-11-14 06:00,1
14-11-14 05:00,1
14-11-14 04:00,1
14-11-14 03:00,1
14-11-14 02:00,1
14-11-14 01:00,1
14-11-14 00:00,1
13-11-14 23:00,1
13-11-14 22:00,1
13-11-14 21:00,1
13-11-14 20:00,5
13-11-14 19:00,7
13-11-14 18:00,5
13-11-14 17:00,5
13-11-14 16:00,6
13-11-14 15:00,11
13-11-14 14:00,18
13-11-14 13:00,20
13-11-14 12:00,18
13-11-14 11:00,6
13-11-14 10:00,6
13-11-14 09:00,3
13-11-14 08:00,1
13-11-14 07:00,1
13-11-14 06:00,1
13-11-14 05:00,1
13-11-14 04:00,1
13-11-14 03:00,8
13-11-14 02:00,2
13-11-14 01:00,3
13-11-14 00:00,8
12-11-14 23:00,11
12-11-14 22:00,12
12-11-14 21:00,12
12-11-14 20:00,17
12-11-14 19:00,20
12-11-14 18:00,24
12-11-14 17:00,24
12-11-14 16:00,24
12-11-14 15:00,29
12-11-14 14:00,30
12-11-14 13:00,27
12-11-14 12:00,23
12-11-14 11:00,20
12-11-14 10:00,3
12-11-14 09:00,1
12-11-14 08:00,4
12-11-14 07:00,17
12-11-14 06:00,19
12-11-14 05:00,22
12-11-14 04:00,23
12-11-14 03:00,16
12-11-14 02:00,2
12-11-14 01:00,1
12-11-14 00:00,2
11-11-14 23:00,2
11-11-14 22:00,22
11-11-14 21:00,24
11-11-14 20:00,21
11-11-14 19:00,19
11-11-14 18:00,16
11-11-14 17:00,20
11-11-14 16:00,21
11-11-14 15:00,24
11-11-14 14:00,24
11-11-14 13:00,22
11-11-14 12:00,9
11-11-14 11:00,2
11-11-14 10:00,1
11-11-14 09:00,1
11-11-14 08:00,1
11-11-14 07:00,1
11-11-14 06:00,1
11-11-14 05:00,1
11-11-14 04:00,1
11-11-14 03:00,1
11-11-14 02:00,1
11-11-14 01:00,1
11-11-14 00:00,2
10-11-14 23:00,4
10-11-14 22:00,3
10-11-14 21:00,4
10-11-14 20:00,3
10-11-14 19:00,4
10-11-14 18:00,6
10-11-14 17:00,10
10-11-14 16:00,20
10-11-14 15:00,20
10-11-14 14:00,21
10-11-14 13:00,20
10-11-14 12:00,15
10-11-14 11:00,13
10-11-14 10:00,13
10-11-14 09:00,13
10-11-14 08:00,12
10-11-14 07:00,17
10-11-14 06:00,22
10-11-14 05:00,25
10-11-14 04:00,24
10-11-14 03:00,20
10-11-14 02:00,17
10-11-14 01:00,19
10-11-14 00:00,19
09-11-14 23:00,17
09-11-14 22:00,18
09-11-14 21:00,19
09-11-14 20:00,21
09-11-14 19:00,26
09-11-14 18:00,26
09-11-14 17:00,30
09-11-14 16:00,31
09-11-14 15:00,31
09-11-14 14:00,32
09-11-14 13:00,33
09-11-14 12:00,33
09-11-14 11:00,31
09-11-14 10:00,24
09-11-14 09:00,4
09-11-14 08:00,1
09-11-14 07:00,1
09-11-14 06:00,1
09-11-14 05:00,1
09-11-14 04:00,1
09-11-14 03:00,1
09-11-14 02:00,1
09-11-14 01:00,1
09-11-14 00:00,2
08-11-14 23:00,2
08-11-14 22:00,2
08-11-14 21:00,5
08-11-14 20:00,13
08-11-14 19:00,14
08-11-14 18:00,28
08-11-14 17:00,51
08-11-14 16:00,61
08-11-14 15:00,63
08-11-14 14:00,63
08-11-14 13:00,58
08-11-14 12:00,47
08-11-14 11:00,33
08-11-14 10:00,17
08-11-14 09:00,16
08-11-14 08:00,16
08-11-14 07:00,19
08-11-14 06:00,23
08-11-14 05:00,27
08-11-14 04:00,27
08-11-14 03:00,24
08-11-14 02:00,21
08-11-14 01:00,20
08-11-14 00:00,19
07-11-14 23:00,21
07-11-14 22:00,25
07-11-14 21:00,21
07-11-14 20:00,18
07-11-14 19:00,19
07-11-14 18:00,16
07-11-14 17:00,17
07-11-14 16:00,19
07-11-14 15:00,23
07-11-14 14:00,28
07-11-14 13:00,23
07-11-14 12:00,17
07-11-14 11:00,15
07-11-14 10:00,15
07-11-14 09:00,18
07-11-14 08:00,13
07-11-14 07:00,12
07-11-14 06:00,9
07-11-14 05:00,3
07-11-14 04:00,4
07-11-14 03:00,8
07-11-14 02:00,11
07-11-14 01:00,13
07-11-14 00:00,7
06-11-14 23:00,7
06-11-14 22:00,7
06-11-14 21:00,5
06-11-14 20:00,13
06-11-14 19:00,14
06-11-14 18:00,13
06-11-14 17:00,14
06-11-14 16:00,13
06-11-14 15:00,15
06-11-14 14:00,21
06-11-14 13:00,23
06-11-14 12:00,20
06-11-14 11:00,24
06-11-14 10:00,23
06-11-14 09:00,11
06-11-14 08:00,10
06-11-14 07:00,14
06-11-14 06:00,22
06-11-14 05:00,37
06-11-14 04:00,44
06-11-14 03:00,47
06-11-14 02:00,50
06-11-14 01:00,52
06-11-14 00:00,48
05-11-14 23:00,49
05-11-14 22:00,44
05-11-14 21:00,27
05-11-14 20:00,25
05-11-14 19:00,21
05-11-14 18:00,16
05-11-14 17:00,9
05-11-14 16:00,6
05-11-14 15:00,10
05-11-14 14:00,14
05-11-14 13:00,12
05-11-14 12:00,13
05-11-14 11:00,16
05-11-14 10:00,15
05-11-14 09:00,11
05-11-14 08:00,6
05-11-14 07:00,18
05-11-14 06:00,22
05-11-14 05:00,26
05-11-14 04:00,22
05-11-14 03:00,22
05-11-14 02:00,19
05-11-14 01:00,7
05-11-14 00:00,2
04-11-14 23:00,2
04-11-14 22:00,4
04-11-14 21:00,12
04-11-14 20:00,19
04-11-14 19:00,26
04-11-14 18:00,22
04-11-14 17:00,18
04-11-14 16:00,32
04-11-14 15:00,32
04-11-14 14:00,34
04-11-14 13:00,35
04-11-14 12:00,35
04-11-14 11:00,32
04-11-14 10:00,29
04-11-14 09:00,27
04-11-14 08:00,21
04-11-14 07:00,21
04-11-14 06:00,22
04-11-14 05:00,22
04-11-14 04:00,22
04-11-14 03:00,22
04-11-14 02:00,22
04-11-14 01:00,22
04-11-14 00:00,21
03-11-14 23:00,20
03-11-14 22:00,19
03-11-14 21:00,18
03-11-14 20:00,15
03-11-14 19:00,10
03-11-14 18:00,13
03-11-14 17:00,18
03-11-14 16:00,22
03-11-14 15:00,21
03-11-14 14:00,21
03-11-14 13:00,21
03-11-14 12:00,21
03-11-14 11:00,19
03-11-14 10:00,18
03-11-14 09:00,17
03-11-14 08:00,17
03-11-14 07:00,16
03-11-14 06:00,21
03-11-14 05:00,26
03-11-14 04:00,30
03-11-14 03:00,28
03-11-14 02:00,23
03-11-14 01:00,21
03-11-14 00:00,16
02-11-14 23:00,14
02-11-14 22:00,18
02-11-14 21:00,27
02-11-14 20:00,13
02-11-14 19:00,17
02-11-14 18:00,35
02-11-14 17:00,48
02-11-14 16:00,47
02-11-14 15:00,40
02-11-14 14:00,37
02-11-14 13:00,29
02-11-14 12:00,22
02-11-14 11:00,21
02-11-14 10:00,20
02-11-14 09:00,21
02-11-14 08:00,23
02-11-14 07:00,22
02-11-14 06:00,18
02-11-14 05:00,16
02-11-14 04:00,15
02-11-14 03:00,15
02-11-14 02:00,13
02-11-14 01:00,13
02-11-14 00:00,10
01-11-14 23:00,10
01-11-14 22:00,11
01-11-14 21:00,9
01-11-14 20:00,9
01-11-14 19:00,14
01-11-14 18:00,27
01-11-14 17:00,38
01-11-14 16:00,49
01-11-14 15:00,49
01-11-14 14:00,46
01-11-14 13:00,42
01-11-14 12:00,35
01-11-14 11:00,23
01-11-14 10:00,19
01-11-14 09:00,18
01-11-14 08:00,15
01-11-14 07:00,16
01-11-14 06:00,15
01-11-14 05:00,17
01-11-14 04:00,19
01-11-14 03:00,20
01-11-14 02:00,19
01-11-14 01:00,19

