Datum Zeit,Niesky NO
21-11-14 17:00,2
21-11-14 16:00,2
21-11-14 15:00,1
21-11-14 14:00,2
21-11-14 13:00,3
21-11-14 12:00,4
21-11-14 11:00,6
21-11-14 10:00,5
21-11-14 09:00,7
21-11-14 08:00,6
21-11-14 07:00,6
21-11-14 06:00,7
21-11-14 05:00,9
21-11-14 04:00,10
21-11-14 03:00,8
21-11-14 02:00,5
21-11-14 01:00,5
21-11-14 00:00,6
20-11-14 23:00,6
20-11-14 22:00,8
20-11-14 21:00,8
20-11-14 20:00,8
20-11-14 19:00,8
20-11-14 18:00,10
20-11-14 17:00,9
20-11-14 16:00,9
20-11-14 15:00,8
20-11-14 14:00,9
20-11-14 13:00,7
20-11-14 12:00,7
20-11-14 11:00,7
20-11-14 10:00,8
20-11-14 09:00,10
20-11-14 08:00,6
20-11-14 07:00,1
20-11-14 06:00,1
20-11-14 05:00,1
20-11-14 04:00,1
20-11-14 03:00,1
20-11-14 02:00,1
20-11-14 01:00,2
20-11-14 00:00,3
19-11-14 23:00,3
19-11-14 22:00,3
19-11-14 21:00,4
19-11-14 20:00,3
19-11-14 19:00,4
19-11-14 18:00,3
19-11-14 17:00,4
19-11-14 16:00,4
19-11-14 15:00,5
19-11-14 14:00,5
19-11-14 13:00,4
19-11-14 12:00,5
19-11-14 11:00,5
19-11-14 10:00,3
19-11-14 09:00,4
19-11-14 08:00,1
19-11-14 07:00,2
19-11-14 06:00,1
19-11-14 05:00,2
19-11-14 04:00,3
19-11-14 03:00,3
19-11-14 02:00,1
19-11-14 01:00,1
19-11-14 00:00,1
18-11-14 23:00,1
18-11-14 22:00,1
18-11-14 21:00,1
18-11-14 20:00,1
18-11-14 19:00,1
18-11-14 18:00,1
18-11-14 17:00,1
18-11-14 16:00,1
18-11-14 15:00,2
18-11-14 14:00,2
18-11-14 13:00,2
18-11-14 12:00,3
18-11-14 11:00,5
18-11-14 10:00,5
18-11-14 09:00,4
18-11-14 08:00,2
18-11-14 07:00,3
18-11-14 06:00,5
18-11-14 05:00,3
18-11-14 04:00,2
18-11-14 03:00,2
18-11-14 02:00,3
18-11-14 01:00,2
18-11-14 00:00,1
17-11-14 23:00,1
17-11-14 22:00,1
17-11-14 21:00,1
17-11-14 20:00,1
17-11-14 19:00,1
17-11-14 18:00,2
17-11-14 17:00,2
17-11-14 16:00,1
17-11-14 15:00,2
17-11-14 14:00,2
17-11-14 13:00,3
17-11-14 12:00,12
17-11-14 11:00,10
17-11-14 10:00,12
17-11-14 09:00,17
17-11-14 08:00,4
17-11-14 07:00,2
17-11-14 06:00,1
17-11-14 05:00,1
17-11-14 04:00,1
17-11-14 03:00,1
17-11-14 02:00,1
17-11-14 01:00,1
17-11-14 00:00,1
16-11-14 23:00,1
16-11-14 22:00,1
16-11-14 21:00,1
16-11-14 20:00,1
16-11-14 19:00,1
16-11-14 18:00,1
16-11-14 17:00,1
16-11-14 16:00,1
16-11-14 15:00,1
16-11-14 14:00,1
16-11-14 13:00,1
16-11-14 12:00,1
16-11-14 11:00,1
16-11-14 10:00,1
16-11-14 09:00,1
16-11-14 08:00,1
16-11-14 07:00,1
16-11-14 06:00,1
16-11-14 05:00,1
16-11-14 04:00,1
16-11-14 03:00,1
16-11-14 02:00,1
16-11-14 01:00,1
16-11-14 00:00,1
15-11-14 23:00,1
15-11-14 22:00,1
15-11-14 21:00,1
15-11-14 20:00,1
15-11-14 19:00,1
15-11-14 18:00,1
15-11-14 17:00,1
15-11-14 16:00,1
15-11-14 15:00,1
15-11-14 14:00,1
15-11-14 13:00,1
15-11-14 12:00,1
15-11-14 11:00,1
15-11-14 10:00,1
15-11-14 09:00,1
15-11-14 08:00,1
15-11-14 07:00,1
15-11-14 06:00,1
15-11-14 05:00,1
15-11-14 04:00,1
15-11-14 03:00,1
15-11-14 02:00,1
15-11-14 01:00,1
15-11-14 00:00,1
14-11-14 23:00,1
14-11-14 22:00,1
14-11-14 21:00,1
14-11-14 20:00,1
14-11-14 19:00,1
14-11-14 18:00,1
14-11-14 17:00,1
14-11-14 16:00,1
14-11-14 15:00,2
14-11-14 14:00,4
14-11-14 13:00,3
14-11-14 12:00,4
14-11-14 11:00,6
14-11-14 10:00,5
14-11-14 09:00,3
14-11-14 08:00,1
14-11-14 07:00,1
14-11-14 06:00,1
14-11-14 05:00,1
14-11-14 04:00,1
14-11-14 03:00,3
14-11-14 02:00,17
14-11-14 01:00,19
14-11-14 00:00,20
13-11-14 23:00,25
13-11-14 22:00,23
13-11-14 21:00,23
13-11-14 20:00,18
13-11-14 19:00,23
13-11-14 18:00,26
13-11-14 17:00,24
13-11-14 16:00,20
13-11-14 15:00,19
13-11-14 14:00,16
13-11-14 13:00,16
13-11-14 12:00,16
13-11-14 11:00,15
13-11-14 10:00,16
13-11-14 09:00,14
13-11-14 08:00,12
13-11-14 07:00,5
13-11-14 06:00,2
13-11-14 05:00,1
13-11-14 04:00,1
13-11-14 03:00,1
13-11-14 02:00,4
13-11-14 01:00,5
13-11-14 00:00,9
12-11-14 23:00,6
12-11-14 22:00,5
12-11-14 21:00,3
12-11-14 20:00,1
12-11-14 19:00,1
12-11-14 18:00,4
12-11-14 17:00,3
12-11-14 16:00,1
12-11-14 15:00,1
12-11-14 14:00,1
12-11-14 13:00,6
12-11-14 12:00,9
12-11-14 11:00,10
12-11-14 10:00,7
12-11-14 09:00,6
12-11-14 08:00,19
12-11-14 07:00,9
12-11-14 06:00,5
12-11-14 05:00,4
12-11-14 04:00,2
12-11-14 03:00,1
12-11-14 02:00,1
12-11-14 01:00,1
12-11-14 00:00,1
11-11-14 23:00,1
11-11-14 22:00,1
11-11-14 21:00,4
11-11-14 20:00,4
11-11-14 19:00,6
11-11-14 18:00,2
11-11-14 17:00,1
11-11-14 16:00,1
11-11-14 15:00,1
11-11-14 14:00,1
11-11-14 13:00,3
11-11-14 12:00,2
11-11-14 11:00,2
11-11-14 10:00,1
11-11-14 09:00,3
11-11-14 08:00,2
11-11-14 07:00,1
11-11-14 06:00,2
11-11-14 05:00,1
11-11-14 04:00,1
11-11-14 03:00,1
11-11-14 02:00,1
11-11-14 01:00,1
11-11-14 00:00,1
10-11-14 23:00,1
10-11-14 22:00,1
10-11-14 21:00,1
10-11-14 20:00,1
10-11-14 19:00,1
10-11-14 18:00,1
10-11-14 17:00,2
10-11-14 16:00,3
10-11-14 15:00,3
10-11-14 14:00,5
10-11-14 13:00,1
10-11-14 12:00,1
10-11-14 11:00,1
10-11-14 10:00,1
10-11-14 09:00,1
10-11-14 08:00,23
10-11-14 07:00,7
10-11-14 06:00,2
10-11-14 05:00,2
10-11-14 04:00,1
10-11-14 03:00,1
10-11-14 02:00,1
10-11-14 01:00,1
10-11-14 00:00,1
09-11-14 23:00,1
09-11-14 22:00,1
09-11-14 21:00,1
09-11-14 20:00,1
09-11-14 19:00,1
09-11-14 18:00,2
09-11-14 17:00,1
09-11-14 16:00,2
09-11-14 15:00,1
09-11-14 14:00,1
09-11-14 13:00,1
09-11-14 12:00,1
09-11-14 11:00,2
09-11-14 10:00,2
09-11-14 09:00,1
09-11-14 08:00,1
09-11-14 07:00,1
09-11-14 06:00,1
09-11-14 05:00,3
09-11-14 04:00,4
09-11-14 03:00,2
09-11-14 02:00,1
09-11-14 01:00,1
09-11-14 00:00,1
08-11-14 23:00,1
08-11-14 22:00,1
08-11-14 21:00,1
08-11-14 20:00,1
08-11-14 19:00,1
08-11-14 18:00,1
08-11-14 17:00,1
08-11-14 16:00,1
08-11-14 15:00,1
08-11-14 14:00,1
08-11-14 13:00,1
08-11-14 12:00,2
08-11-14 11:00,4
08-11-14 10:00,4
08-11-14 09:00,3
08-11-14 08:00,1
08-11-14 07:00,1
08-11-14 06:00,1
08-11-14 05:00,1
08-11-14 04:00,1
08-11-14 03:00,1
08-11-14 02:00,1
08-11-14 01:00,1
08-11-14 00:00,1
07-11-14 23:00,1
07-11-14 22:00,1
07-11-14 21:00,1
07-11-14 20:00,1
07-11-14 19:00,1
07-11-14 18:00,1
07-11-14 17:00,1
07-11-14 16:00,1
07-11-14 15:00,1
07-11-14 14:00,1
07-11-14 13:00,1
07-11-14 12:00,1
07-11-14 11:00,1
07-11-14 10:00,1
07-11-14 09:00,1
07-11-14 08:00,1
07-11-14 07:00,1
07-11-14 06:00,1
07-11-14 05:00,1
07-11-14 04:00,1
07-11-14 03:00,1
07-11-14 02:00,1
07-11-14 01:00,1
07-11-14 00:00,1
06-11-14 23:00,1
06-11-14 22:00,1
06-11-14 21:00,1
06-11-14 20:00,1
06-11-14 19:00,1
06-11-14 18:00,2
06-11-14 17:00,1
06-11-14 16:00,1
06-11-14 15:00,1
06-11-14 14:00,1
06-11-14 13:00,1
06-11-14 12:00,1
06-11-14 11:00,1
06-11-14 10:00,1
06-11-14 09:00,1
06-11-14 08:00,1
06-11-14 07:00,1
06-11-14 06:00,1
06-11-14 05:00,1
06-11-14 04:00,1
06-11-14 03:00,1
06-11-14 02:00,1
06-11-14 01:00,1
06-11-14 00:00,1
05-11-14 23:00,1
05-11-14 22:00,1
05-11-14 21:00,1
05-11-14 20:00,1
05-11-14 19:00,1
05-11-14 18:00,1
05-11-14 17:00,1
05-11-14 16:00,1
05-11-14 15:00,1
05-11-14 14:00,1
05-11-14 13:00,1
05-11-14 12:00,1
05-11-14 11:00,1
05-11-14 10:00,1
05-11-14 09:00,1
05-11-14 08:00,1
05-11-14 07:00,1
05-11-14 06:00,1
05-11-14 05:00,1
05-11-14 04:00,1
05-11-14 03:00,1
05-11-14 02:00,1
05-11-14 01:00,1
05-11-14 00:00,1
04-11-14 23:00,1
04-11-14 22:00,1
04-11-14 21:00,1
04-11-14 20:00,1
04-11-14 19:00,1
04-11-14 18:00,1
04-11-14 17:00,1
04-11-14 16:00,1
04-11-14 15:00,1
04-11-14 14:00,1
04-11-14 13:00,1
04-11-14 12:00,1
04-11-14 11:00,1
04-11-14 10:00,1
04-11-14 09:00,1
04-11-14 08:00,1
04-11-14 07:00,1
04-11-14 06:00,1
04-11-14 05:00,1
04-11-14 04:00,1
04-11-14 03:00,1
04-11-14 02:00,1
04-11-14 01:00,1
04-11-14 00:00,1
03-11-14 23:00,1
03-11-14 22:00,1
03-11-14 21:00,1
03-11-14 20:00,1
03-11-14 19:00,1
03-11-14 18:00,1
03-11-14 17:00,1
03-11-14 16:00,1
03-11-14 15:00,1
03-11-14 14:00,2
03-11-14 13:00,1
03-11-14 12:00,1
03-11-14 11:00,1
03-11-14 10:00,1
03-11-14 09:00,1
03-11-14 08:00,1
03-11-14 07:00,1
03-11-14 06:00,1
03-11-14 05:00,1
03-11-14 04:00,1
03-11-14 03:00,1
03-11-14 02:00,1
03-11-14 01:00,1
03-11-14 00:00,1
02-11-14 23:00,1
02-11-14 22:00,1
02-11-14 21:00,1
02-11-14 20:00,1
02-11-14 19:00,1
02-11-14 18:00,1
02-11-14 17:00,1
02-11-14 16:00,2
02-11-14 15:00,1
02-11-14 14:00,1
02-11-14 13:00,2
02-11-14 12:00,2
02-11-14 11:00,2
02-11-14 10:00,2
02-11-14 09:00,2
02-11-14 08:00,1
02-11-14 07:00,1
02-11-14 06:00,1
02-11-14 05:00,1
02-11-14 04:00,1
02-11-14 03:00,1
02-11-14 02:00,1
02-11-14 01:00,1
02-11-14 00:00,1
01-11-14 23:00,1
01-11-14 22:00,1
01-11-14 21:00,1
01-11-14 20:00,1
01-11-14 19:00,1
01-11-14 18:00,1
01-11-14 17:00,1
01-11-14 16:00,2
01-11-14 15:00,4
01-11-14 14:00,3
01-11-14 13:00,8
01-11-14 12:00,11
01-11-14 11:00,9
01-11-14 10:00,7
01-11-14 09:00,5
01-11-14 08:00,3
01-11-14 07:00,1
01-11-14 06:00,1
01-11-14 05:00,1
01-11-14 04:00,1
01-11-14 03:00,1
01-11-14 02:00,3
01-11-14 01:00,5

