Datum Zeit,Dresden-Bergstraße NO
10-11-14 18:00,453
10-11-14 17:00,429
10-11-14 16:00,474
10-11-14 15:00,332
10-11-14 14:00,326
10-11-14 13:00,331
10-11-14 12:00,273
10-11-14 11:00,325
10-11-14 10:00,274
10-11-14 09:00,318
10-11-14 08:00,352
10-11-14 07:00,276
10-11-14 06:00,167
10-11-14 05:00,68
10-11-14 04:00,43
10-11-14 03:00,27
10-11-14 02:00,47
10-11-14 01:00,60
10-11-14 00:00,31
09-11-14 23:00,47
09-11-14 22:00,87
09-11-14 21:00,115
09-11-14 20:00,157
09-11-14 19:00,115
09-11-14 18:00,115
09-11-14 17:00,65
09-11-14 16:00,29
09-11-14 15:00,34
09-11-14 14:00,29
09-11-14 13:00,23
09-11-14 12:00,32
09-11-14 11:00,51
09-11-14 10:00,27
09-11-14 09:00,25
09-11-14 08:00,23
09-11-14 07:00,8
09-11-14 06:00,12
09-11-14 05:00,12
09-11-14 04:00,8
09-11-14 03:00,8
09-11-14 02:00,8
09-11-14 01:00,14
09-11-14 00:00,16
08-11-14 23:00,22
08-11-14 22:00,32
08-11-14 21:00,70
08-11-14 20:00,106
08-11-14 19:00,207
08-11-14 18:00,248
08-11-14 17:00,248
08-11-14 16:00,100
08-11-14 15:00,95
08-11-14 14:00,65
08-11-14 13:00,75
08-11-14 12:00,65
08-11-14 11:00,100
08-11-14 10:00,88
08-11-14 09:00,66
08-11-14 08:00,67
08-11-14 07:00,47
08-11-14 06:00,37
08-11-14 05:00,21
08-11-14 04:00,25
08-11-14 03:00,11
08-11-14 02:00,36
08-11-14 01:00,77
08-11-14 00:00,77
07-11-14 23:00,150
07-11-14 22:00,122
07-11-14 21:00,122
07-11-14 20:00,164
07-11-14 19:00,221
07-11-14 18:00,299
07-11-14 17:00,416
07-11-14 16:00,369
07-11-14 15:00,273
07-11-14 14:00,191
07-11-14 13:00,154
07-11-14 12:00,156
07-11-14 11:00,186
07-11-14 10:00,259
07-11-14 09:00,298
07-11-14 08:00,277
07-11-14 07:00,207
07-11-14 06:00,79
07-11-14 05:00,23
07-11-14 04:00,11
07-11-14 03:00,10
07-11-14 02:00,11
07-11-14 01:00,30
07-11-14 00:00,56
06-11-14 23:00,104
06-11-14 22:00,96
06-11-14 21:00,203
06-11-14 20:00,237
06-11-14 19:00,331
06-11-14 18:00,383
06-11-14 17:00,280
06-11-14 16:00,228
06-11-14 15:00,154
06-11-14 14:00,110
06-11-14 13:00,164
06-11-14 12:00,170
06-11-14 11:00,190
06-11-14 10:00,172
06-11-14 09:00,194
06-11-14 08:00,204
06-11-14 07:00,111
06-11-14 06:00,64
06-11-14 05:00,18
06-11-14 04:00,11
06-11-14 03:00,5
06-11-14 02:00,6
06-11-14 01:00,15
06-11-14 00:00,23
05-11-14 23:00,30
05-11-14 22:00,91
05-11-14 21:00,127
05-11-14 20:00,153
05-11-14 19:00,164
05-11-14 18:00,172
05-11-14 17:00,143
05-11-14 16:00,235
05-11-14 15:00,140
05-11-14 14:00,261
05-11-14 13:00,221
05-11-14 12:00,209
05-11-14 11:00,198
05-11-14 10:00,124
05-11-14 09:00,84
05-11-14 08:00,126
05-11-14 07:00,125
05-11-14 06:00,31
05-11-14 05:00,5
05-11-14 04:00,4
05-11-14 03:00,3
05-11-14 02:00,3
05-11-14 01:00,6
05-11-14 00:00,6
04-11-14 23:00,7
04-11-14 22:00,12
04-11-14 21:00,49
04-11-14 20:00,36
04-11-14 19:00,97
04-11-14 18:00,142
04-11-14 17:00,324
04-11-14 16:00,105
04-11-14 15:00,80
04-11-14 14:00,53
04-11-14 13:00,68
04-11-14 12:00,92
04-11-14 11:00,50
04-11-14 10:00,49
04-11-14 09:00,55
04-11-14 08:00,49
04-11-14 07:00,32
04-11-14 06:00,9
04-11-14 05:00,5
04-11-14 04:00,1
04-11-14 03:00,2
04-11-14 02:00,2
04-11-14 01:00,4
04-11-14 00:00,3
03-11-14 23:00,5
03-11-14 22:00,10
03-11-14 21:00,17
03-11-14 20:00,29
03-11-14 19:00,59
03-11-14 18:00,80
03-11-14 17:00,77
03-11-14 16:00,83
03-11-14 15:00,41
03-11-14 14:00,47
03-11-14 13:00,59
03-11-14 12:00,69
03-11-14 11:00,46
03-11-14 10:00,63
03-11-14 09:00,75
03-11-14 08:00,75
03-11-14 07:00,38
03-11-14 06:00,17
03-11-14 05:00,11
03-11-14 04:00,2
03-11-14 03:00,5
03-11-14 02:00,3
03-11-14 01:00,7
03-11-14 00:00,10
02-11-14 23:00,14
02-11-14 22:00,20
02-11-14 21:00,39
02-11-14 20:00,58
02-11-14 19:00,44
02-11-14 18:00,54
02-11-14 17:00,57
02-11-14 16:00,51
02-11-14 15:00,54
02-11-14 14:00,49
02-11-14 13:00,47
02-11-14 12:00,72
02-11-14 11:00,51
02-11-14 10:00,49
02-11-14 09:00,30
02-11-14 08:00,20
02-11-14 07:00,18
02-11-14 06:00,18
02-11-14 05:00,10
02-11-14 04:00,11
02-11-14 03:00,10
02-11-14 02:00,14
02-11-14 01:00,16
02-11-14 00:00,25
01-11-14 23:00,33
01-11-14 22:00,39
01-11-14 21:00,51
01-11-14 20:00,100
01-11-14 19:00,81
01-11-14 18:00,133
01-11-14 17:00,130
01-11-14 16:00,89
01-11-14 15:00,63
01-11-14 14:00,75
01-11-14 13:00,89
01-11-14 12:00,82
01-11-14 11:00,83
01-11-14 10:00,67
01-11-14 09:00,75
01-11-14 08:00,75
01-11-14 07:00,25
01-11-14 06:00,19
01-11-14 05:00,17
01-11-14 04:00,11
01-11-14 03:00,15
01-11-14 02:00,17
01-11-14 01:00,20

