Datum Zeit,Bautzen NO2
21-11-14 00:00,18
20-11-14 23:00,19
20-11-14 22:00,20
20-11-14 21:00,20
20-11-14 20:00,21
20-11-14 19:00,23
20-11-14 18:00,25
20-11-14 17:00,23
20-11-14 16:00,23
20-11-14 15:00,21
20-11-14 14:00,20
20-11-14 13:00,18
20-11-14 12:00,20
20-11-14 11:00,21
20-11-14 10:00,23
20-11-14 09:00,25
20-11-14 08:00,27
20-11-14 07:00,25
20-11-14 06:00,19
20-11-14 05:00,17
20-11-14 04:00,16
20-11-14 03:00,15
20-11-14 02:00,14
20-11-14 01:00,14
20-11-14 00:00,14
19-11-14 23:00,14
19-11-14 22:00,15
19-11-14 21:00,15
19-11-14 20:00,15
19-11-14 19:00,16
19-11-14 18:00,16
19-11-14 17:00,16
19-11-14 16:00,16
19-11-14 15:00,14
19-11-14 14:00,13
19-11-14 13:00,12
19-11-14 12:00,12
19-11-14 11:00,12
19-11-14 10:00,13
19-11-14 09:00,13
19-11-14 08:00,13
19-11-14 07:00,13
19-11-14 06:00,13
19-11-14 05:00,13
19-11-14 04:00,14
19-11-14 03:00,13
19-11-14 02:00,13
19-11-14 01:00,14
19-11-14 00:00,14
18-11-14 23:00,16
18-11-14 22:00,16
18-11-14 21:00,15
18-11-14 20:00,18
18-11-14 19:00,19
18-11-14 18:00,21
18-11-14 17:00,24
18-11-14 16:00,26
18-11-14 15:00,22
18-11-14 14:00,21
18-11-14 13:00,19
18-11-14 12:00,21
18-11-14 11:00,25
18-11-14 10:00,26
18-11-14 09:00,29
18-11-14 08:00,31
18-11-14 07:00,29
18-11-14 06:00,25
18-11-14 05:00,22
18-11-14 04:00,21
18-11-14 03:00,22
18-11-14 02:00,23
18-11-14 01:00,23
18-11-14 00:00,25
17-11-14 23:00,27
17-11-14 22:00,29
17-11-14 21:00,30
17-11-14 20:00,31
17-11-14 19:00,29
17-11-14 18:00,33
17-11-14 17:00,37
17-11-14 16:00,36
17-11-14 15:00,30
17-11-14 14:00,24
17-11-14 13:00,11
17-11-14 12:00,11
17-11-14 11:00,9
17-11-14 10:00,40
17-11-14 09:00,59
17-11-14 08:00,55
17-11-14 07:00,26
17-11-14 06:00,19
17-11-14 05:00,18
17-11-14 04:00,15
17-11-14 03:00,8
17-11-14 02:00,11
17-11-14 01:00,10
17-11-14 00:00,11
16-11-14 23:00,8
16-11-14 22:00,13
16-11-14 21:00,20
16-11-14 20:00,13
16-11-14 19:00,10
16-11-14 18:00,13
16-11-14 17:00,15
16-11-14 16:00,16
16-11-14 15:00,12
16-11-14 14:00,11
16-11-14 13:00,7
16-11-14 12:00,6
16-11-14 11:00,7
16-11-14 10:00,14
16-11-14 09:00,15
16-11-14 08:00,16
16-11-14 07:00,15
16-11-14 06:00,16
16-11-14 05:00,16
16-11-14 04:00,17
16-11-14 03:00,18
16-11-14 02:00,18
16-11-14 01:00,16
16-11-14 00:00,9
15-11-14 23:00,7
15-11-14 22:00,6
15-11-14 21:00,6
15-11-14 20:00,7
15-11-14 19:00,10
15-11-14 18:00,11
15-11-14 17:00,11
15-11-14 16:00,8
15-11-14 15:00,6
15-11-14 14:00,6
15-11-14 13:00,7
15-11-14 12:00,7
15-11-14 11:00,13
15-11-14 10:00,25
15-11-14 09:00,22
15-11-14 08:00,20
15-11-14 07:00,17
15-11-14 06:00,14
15-11-14 05:00,12
15-11-14 04:00,13
15-11-14 03:00,13
15-11-14 02:00,14
15-11-14 01:00,16
15-11-14 00:00,18
14-11-14 23:00,22
14-11-14 22:00,25
14-11-14 21:00,23
14-11-14 20:00,27
14-11-14 19:00,30
14-11-14 18:00,30
14-11-14 17:00,28
14-11-14 16:00,32
14-11-14 15:00,29
14-11-14 14:00,26
14-11-14 13:00,15
14-11-14 12:00,15
14-11-14 11:00,17
14-11-14 10:00,22
14-11-14 09:00,29
14-11-14 08:00,33
14-11-14 07:00,28
14-11-14 06:00,27
14-11-14 05:00,20
14-11-14 04:00,21
14-11-14 03:00,22
14-11-14 02:00,23
14-11-14 01:00,23
14-11-14 00:00,21
13-11-14 23:00,21
13-11-14 22:00,23
13-11-14 21:00,27
13-11-14 20:00,28
13-11-14 19:00,26
13-11-14 18:00,26
13-11-14 17:00,26
13-11-14 16:00,30
13-11-14 15:00,29
13-11-14 14:00,29
13-11-14 13:00,25
13-11-14 12:00,26
13-11-14 11:00,26
13-11-14 10:00,27
13-11-14 09:00,29
13-11-14 08:00,32
13-11-14 07:00,30
13-11-14 06:00,26
13-11-14 05:00,26
13-11-14 04:00,23
13-11-14 03:00,23
13-11-14 02:00,23
13-11-14 01:00,27
13-11-14 00:00,30
12-11-14 23:00,39
12-11-14 22:00,42
12-11-14 21:00,46
12-11-14 20:00,55
12-11-14 19:00,66
12-11-14 18:00,77
12-11-14 17:00,57
12-11-14 16:00,21
12-11-14 15:00,14
12-11-14 14:00,11
12-11-14 13:00,10
12-11-14 12:00,12
12-11-14 11:00,8
12-11-14 10:00,10
12-11-14 09:00,14
12-11-14 08:00,28
12-11-14 07:00,16
12-11-14 06:00,19
12-11-14 05:00,9
12-11-14 04:00,6
12-11-14 03:00,8
12-11-14 02:00,8
12-11-14 01:00,11
12-11-14 00:00,16
11-11-14 23:00,24
11-11-14 22:00,32
11-11-14 21:00,25
11-11-14 20:00,17
11-11-14 19:00,18
11-11-14 18:00,15
11-11-14 17:00,47
11-11-14 16:00,36
11-11-14 15:00,20
11-11-14 14:00,19
11-11-14 13:00,21
11-11-14 12:00,20
11-11-14 11:00,25
11-11-14 10:00,29
11-11-14 09:00,21
11-11-14 08:00,35
11-11-14 07:00,32
11-11-14 06:00,31
11-11-14 05:00,25
11-11-14 04:00,25
11-11-14 03:00,26
11-11-14 02:00,25
11-11-14 01:00,23
11-11-14 00:00,16
10-11-14 23:00,20
10-11-14 22:00,20
10-11-14 21:00,17
10-11-14 20:00,16
10-11-14 19:00,12
10-11-14 18:00,12
10-11-14 17:00,19
10-11-14 16:00,19
10-11-14 15:00,12
10-11-14 14:00,12
10-11-14 13:00,11
10-11-14 12:00,8
10-11-14 11:00,8
10-11-14 10:00,12
10-11-14 09:00,15
10-11-14 08:00,44
10-11-14 07:00,49
10-11-14 06:00,35
10-11-14 05:00,19
10-11-14 04:00,20
10-11-14 03:00,20
10-11-14 02:00,21
10-11-14 01:00,24
10-11-14 00:00,25
09-11-14 23:00,25
09-11-14 22:00,30
09-11-14 21:00,36
09-11-14 20:00,24
09-11-14 19:00,12
09-11-14 18:00,10
09-11-14 17:00,9
09-11-14 16:00,8
09-11-14 15:00,8
09-11-14 14:00,10
09-11-14 13:00,13
09-11-14 12:00,22
09-11-14 11:00,19
09-11-14 10:00,13
09-11-14 09:00,12
09-11-14 08:00,17
09-11-14 07:00,20
09-11-14 06:00,21
09-11-14 05:00,22
09-11-14 04:00,23
09-11-14 03:00,23
09-11-14 02:00,29
09-11-14 01:00,26
09-11-14 00:00,26
08-11-14 23:00,37
08-11-14 22:00,27
08-11-14 21:00,19
08-11-14 20:00,19
08-11-14 19:00,42
08-11-14 18:00,42
08-11-14 17:00,20
08-11-14 16:00,19
08-11-14 15:00,12
08-11-14 14:00,9
08-11-14 13:00,10
08-11-14 12:00,9
08-11-14 11:00,12
08-11-14 10:00,13
08-11-14 09:00,16
08-11-14 08:00,17
08-11-14 07:00,19
08-11-14 06:00,14
08-11-14 05:00,12
08-11-14 04:00,12
08-11-14 03:00,13
08-11-14 02:00,13
08-11-14 01:00,15
08-11-14 00:00,18
07-11-14 23:00,16
07-11-14 22:00,15
07-11-14 21:00,14
07-11-14 20:00,30
07-11-14 19:00,34
07-11-14 18:00,33
07-11-14 17:00,35
07-11-14 16:00,42
07-11-14 15:00,34
07-11-14 14:00,24
07-11-14 13:00,17
07-11-14 12:00,24
07-11-14 11:00,16
07-11-14 10:00,21
07-11-14 09:00,31
07-11-14 08:00,33
07-11-14 07:00,23
07-11-14 06:00,25
07-11-14 05:00,16
07-11-14 04:00,16
07-11-14 03:00,11
07-11-14 02:00,12
07-11-14 01:00,12
07-11-14 00:00,12
06-11-14 23:00,22
06-11-14 22:00,21
06-11-14 21:00,28
06-11-14 20:00,33
06-11-14 19:00,39
06-11-14 18:00,32
06-11-14 17:00,32
06-11-14 16:00,32
06-11-14 15:00,36
06-11-14 14:00,26
06-11-14 13:00,27
06-11-14 12:00,28
06-11-14 11:00,34
06-11-14 10:00,33
06-11-14 09:00,37
06-11-14 08:00,39
06-11-14 07:00,30
06-11-14 06:00,18
06-11-14 05:00,16
06-11-14 04:00,17
06-11-14 03:00,21
06-11-14 02:00,22
06-11-14 01:00,28
06-11-14 00:00,31
05-11-14 23:00,32
05-11-14 22:00,34
05-11-14 21:00,35
05-11-14 20:00,38
05-11-14 19:00,45
05-11-14 18:00,54
05-11-14 17:00,67
05-11-14 16:00,66
05-11-14 15:00,
05-11-14 14:00,
05-11-14 13:00,
05-11-14 12:00,
05-11-14 11:00,
05-11-14 10:00,9
05-11-14 09:00,15
05-11-14 08:00,26
05-11-14 07:00,13
05-11-14 06:00,5
05-11-14 05:00,4
05-11-14 04:00,5
05-11-14 03:00,5
05-11-14 02:00,6
05-11-14 01:00,6
05-11-14 00:00,8
04-11-14 23:00,14
04-11-14 22:00,17
04-11-14 21:00,13
04-11-14 20:00,8
04-11-14 19:00,9
04-11-14 18:00,11
04-11-14 17:00,21
04-11-14 16:00,20
04-11-14 15:00,13
04-11-14 14:00,10
04-11-14 13:00,8
04-11-14 12:00,9
04-11-14 11:00,7
04-11-14 10:00,7
04-11-14 09:00,7
04-11-14 08:00,9
04-11-14 07:00,7
04-11-14 06:00,6
04-11-14 05:00,6
04-11-14 04:00,6
04-11-14 03:00,5
04-11-14 02:00,6
04-11-14 01:00,7
04-11-14 00:00,7
03-11-14 23:00,6
03-11-14 22:00,7
03-11-14 21:00,10
03-11-14 20:00,11
03-11-14 19:00,10
03-11-14 18:00,10
03-11-14 17:00,11
03-11-14 16:00,11
03-11-14 15:00,9
03-11-14 14:00,7
03-11-14 13:00,7
03-11-14 12:00,7
03-11-14 11:00,7
03-11-14 10:00,7
03-11-14 09:00,9
03-11-14 08:00,8
03-11-14 07:00,7
03-11-14 06:00,5
03-11-14 05:00,5
03-11-14 04:00,5
03-11-14 03:00,5
03-11-14 02:00,6
03-11-14 01:00,7
03-11-14 00:00,7
02-11-14 23:00,8
02-11-14 22:00,9
02-11-14 21:00,9
02-11-14 20:00,9
02-11-14 19:00,9
02-11-14 18:00,11
02-11-14 17:00,10
02-11-14 16:00,9
02-11-14 15:00,9
02-11-14 14:00,7
02-11-14 13:00,8
02-11-14 12:00,7
02-11-14 11:00,8
02-11-14 10:00,8
02-11-14 09:00,11
02-11-14 08:00,15
02-11-14 07:00,17
02-11-14 06:00,17
02-11-14 05:00,12
02-11-14 04:00,13
02-11-14 03:00,16
02-11-14 02:00,15
02-11-14 01:00,15
02-11-14 00:00,22
01-11-14 23:00,30
01-11-14 22:00,27
01-11-14 21:00,25
01-11-14 20:00,26
01-11-14 19:00,31
01-11-14 18:00,27
01-11-14 17:00,25
01-11-14 16:00,22
01-11-14 15:00,18
01-11-14 14:00,16
01-11-14 13:00,17
01-11-14 12:00,19
01-11-14 11:00,19
01-11-14 10:00,22
01-11-14 09:00,26
01-11-14 08:00,28
01-11-14 07:00,29
01-11-14 06:00,30
01-11-14 05:00,29
01-11-14 04:00,29
01-11-14 03:00,30
01-11-14 02:00,30
01-11-14 01:00,34

