Datum Zeit,Schwartenberg BEN
22-11-14 20:00,1.1
22-11-14 19:00,1.3
22-11-14 18:00,1.3
22-11-14 17:00,1.4
22-11-14 16:00,1.3
22-11-14 15:00,1.1
22-11-14 14:00,1.0
22-11-14 13:00,1.0
22-11-14 12:00,
22-11-14 11:00,
22-11-14 10:00,
22-11-14 09:00,
22-11-14 08:00,
22-11-14 07:00,1.0
22-11-14 06:00,1.0
22-11-14 05:00,1.0
22-11-14 04:00,1.0
22-11-14 03:00,1.0
22-11-14 02:00,1.1
22-11-14 01:00,1.1
22-11-14 00:00,1.4
21-11-14 23:00,1.3
21-11-14 22:00,1.4
21-11-14 21:00,1.3
21-11-14 20:00,1.1
21-11-14 19:00,0.9
21-11-14 18:00,0.8
21-11-14 17:00,0.7
21-11-14 16:00,0.7
21-11-14 15:00,0.9
21-11-14 14:00,1.1
21-11-14 13:00,1.1
21-11-14 12:00,1.1
21-11-14 11:00,1.6
21-11-14 10:00,1.2
21-11-14 09:00,1.0
21-11-14 08:00,1.0
21-11-14 07:00,1.0
21-11-14 06:00,1.0
21-11-14 05:00,1.1
21-11-14 04:00,1.1
21-11-14 03:00,1.0
21-11-14 02:00,1.1
21-11-14 01:00,1.2
21-11-14 00:00,1.4
20-11-14 23:00,1.6
20-11-14 22:00,1.6
20-11-14 21:00,1.7
20-11-14 20:00,1.6
20-11-14 19:00,1.6
20-11-14 18:00,1.6
20-11-14 17:00,1.6
20-11-14 16:00,1.6
20-11-14 15:00,1.6
20-11-14 14:00,1.6
20-11-14 13:00,1.6
20-11-14 12:00,1.5
20-11-14 11:00,1.6
20-11-14 10:00,1.6
20-11-14 09:00,1.6
20-11-14 08:00,1.6
20-11-14 07:00,1.6
20-11-14 06:00,1.6
20-11-14 05:00,1.6
20-11-14 04:00,1.6
20-11-14 03:00,1.5
20-11-14 02:00,1.6
20-11-14 01:00,1.6
20-11-14 00:00,1.7
19-11-14 23:00,1.8
19-11-14 22:00,1.8
19-11-14 21:00,1.8
19-11-14 20:00,1.7
19-11-14 19:00,1.7
19-11-14 18:00,1.7
19-11-14 17:00,1.7
19-11-14 16:00,1.7
19-11-14 15:00,1.7
19-11-14 14:00,1.8
19-11-14 13:00,1.8
19-11-14 12:00,1.8
19-11-14 11:00,1.9
19-11-14 10:00,1.9
19-11-14 09:00,1.8
19-11-14 08:00,1.8
19-11-14 07:00,1.7
19-11-14 06:00,1.7
19-11-14 05:00,1.9
19-11-14 04:00,2.6
19-11-14 03:00,1.7
19-11-14 02:00,1.6
19-11-14 01:00,1.7
19-11-14 00:00,1.7
18-11-14 23:00,1.7
18-11-14 22:00,1.7
18-11-14 21:00,1.8
18-11-14 20:00,1.6
18-11-14 19:00,1.5
18-11-14 18:00,1.0
18-11-14 17:00,0.7
18-11-14 16:00,
18-11-14 15:00,
18-11-14 14:00,
18-11-14 13:00,
18-11-14 12:00,
18-11-14 11:00,
18-11-14 10:00,0.8
18-11-14 09:00,0.8
18-11-14 08:00,0.8
18-11-14 07:00,0.8
18-11-14 06:00,0.8
18-11-14 05:00,0.8
18-11-14 04:00,0.8
18-11-14 03:00,0.8
18-11-14 02:00,0.8
18-11-14 01:00,0.8
18-11-14 00:00,0.8
17-11-14 23:00,0.9
17-11-14 22:00,1.0
17-11-14 21:00,1.0
17-11-14 20:00,1.0
17-11-14 19:00,1.0
17-11-14 18:00,1.0
17-11-14 17:00,1.0
17-11-14 16:00,1.0
17-11-14 15:00,0.9
17-11-14 14:00,0.9
17-11-14 13:00,0.9
17-11-14 12:00,0.9
17-11-14 11:00,1.3
17-11-14 10:00,0.9
17-11-14 09:00,0.7
17-11-14 08:00,0.6
17-11-14 07:00,0.6
17-11-14 06:00,0.7
17-11-14 05:00,0.6
17-11-14 04:00,0.7
17-11-14 03:00,0.9
17-11-14 02:00,0.7
17-11-14 01:00,0.5
17-11-14 00:00,0.5
16-11-14 23:00,0.5
16-11-14 22:00,0.5
16-11-14 21:00,0.5
16-11-14 20:00,0.5
16-11-14 19:00,0.6
16-11-14 18:00,0.5
16-11-14 17:00,0.5
16-11-14 16:00,0.6
16-11-14 15:00,0.6
16-11-14 14:00,0.9
16-11-14 13:00,1.0
16-11-14 12:00,1.2
16-11-14 11:00,1.2
16-11-14 10:00,1.5
16-11-14 09:00,1.0
16-11-14 08:00,1.0
16-11-14 07:00,1.0
16-11-14 06:00,1.0
16-11-14 05:00,0.9
16-11-14 04:00,1.0
16-11-14 03:00,1.0
16-11-14 02:00,1.0
16-11-14 01:00,1.0
16-11-14 00:00,1.1
15-11-14 23:00,1.0
15-11-14 22:00,1.2
15-11-14 21:00,1.2
15-11-14 20:00,1.2
15-11-14 19:00,1.1
15-11-14 18:00,1.1
15-11-14 17:00,1.1
15-11-14 16:00,1.0
15-11-14 15:00,
15-11-14 14:00,
15-11-14 13:00,
15-11-14 12:00,
15-11-14 11:00,
15-11-14 10:00,1.1
15-11-14 09:00,1.0
15-11-14 08:00,1.0
15-11-14 07:00,1.0
15-11-14 06:00,1.0
15-11-14 05:00,1.0
15-11-14 04:00,1.0
15-11-14 03:00,1.1
15-11-14 02:00,1.2
15-11-14 01:00,1.3
15-11-14 00:00,1.3
14-11-14 23:00,1.3
14-11-14 22:00,1.2
14-11-14 21:00,1.0
14-11-14 20:00,1.1
14-11-14 19:00,1.0
14-11-14 18:00,1.1
14-11-14 17:00,1.1
14-11-14 16:00,1.1
14-11-14 15:00,1.0
14-11-14 14:00,1.1
14-11-14 13:00,1.1
14-11-14 12:00,1.1
14-11-14 11:00,1.1
14-11-14 10:00,1.4
14-11-14 09:00,1.3
14-11-14 08:00,1.6
14-11-14 07:00,1.6
14-11-14 06:00,1.5
14-11-14 05:00,1.5
14-11-14 04:00,1.4
14-11-14 03:00,1.6
14-11-14 02:00,1.6
14-11-14 01:00,1.4
14-11-14 00:00,1.2
13-11-14 23:00,1.0
13-11-14 22:00,1.1
13-11-14 21:00,1.2
13-11-14 20:00,1.2
13-11-14 19:00,1.2
13-11-14 18:00,1.2
13-11-14 17:00,1.1
13-11-14 16:00,1.2
13-11-14 15:00,1.2
13-11-14 14:00,1.3
13-11-14 13:00,1.4
13-11-14 12:00,1.5
13-11-14 11:00,1.7
13-11-14 10:00,1.6
13-11-14 09:00,1.2
13-11-14 08:00,1.0
13-11-14 07:00,1.0
13-11-14 06:00,1.1
13-11-14 05:00,1.0
13-11-14 04:00,0.9
13-11-14 03:00,0.9
13-11-14 02:00,1.0
13-11-14 01:00,1.0
13-11-14 00:00,1.0
12-11-14 23:00,1.0
12-11-14 22:00,1.0
12-11-14 21:00,0.9
12-11-14 20:00,1.2
12-11-14 19:00,1.6
12-11-14 18:00,1.4
12-11-14 17:00,1.3
12-11-14 16:00,1.3
12-11-14 15:00,1.2
12-11-14 14:00,1.1
12-11-14 13:00,1.1
12-11-14 12:00,1.2
12-11-14 11:00,1.2
12-11-14 10:00,1.2
12-11-14 09:00,1.4
12-11-14 08:00,1.2
12-11-14 07:00,1.0
12-11-14 06:00,1.1
12-11-14 05:00,1.2
12-11-14 04:00,1.2
12-11-14 03:00,0.8
12-11-14 02:00,1.2
12-11-14 01:00,1.3
12-11-14 00:00,1.5
11-11-14 23:00,1.3
11-11-14 22:00,0.9
11-11-14 21:00,0.9
11-11-14 20:00,0.9
11-11-14 19:00,
11-11-14 18:00,
11-11-14 17:00,
11-11-14 16:00,
11-11-14 15:00,
11-11-14 14:00,0.9
11-11-14 13:00,1.3
11-11-14 12:00,1.1
11-11-14 11:00,1.0
11-11-14 10:00,1.1
11-11-14 09:00,1.2
11-11-14 08:00,1.2
11-11-14 07:00,1.9
11-11-14 06:00,2.0
11-11-14 05:00,0.6
11-11-14 04:00,0.6
11-11-14 03:00,0.6
11-11-14 02:00,0.6
11-11-14 01:00,0.6
11-11-14 00:00,1.0
10-11-14 23:00,1.3
10-11-14 22:00,1.4
10-11-14 21:00,1.3
10-11-14 20:00,1.1
10-11-14 19:00,0.8
10-11-14 18:00,0.8
10-11-14 17:00,1.0
10-11-14 16:00,1.0
10-11-14 15:00,0.9
10-11-14 14:00,0.8
10-11-14 13:00,0.8
10-11-14 12:00,0.9
10-11-14 11:00,1.0
10-11-14 10:00,0.8
10-11-14 09:00,0.7
10-11-14 08:00,0.7
10-11-14 07:00,0.6
10-11-14 06:00,0.5
10-11-14 05:00,0.5
10-11-14 04:00,0.5
10-11-14 03:00,0.5
10-11-14 02:00,0.5
10-11-14 01:00,0.6
10-11-14 00:00,1.0
09-11-14 23:00,1.3
09-11-14 22:00,1.5
09-11-14 21:00,1.2
09-11-14 20:00,1.3
09-11-14 19:00,1.7
09-11-14 18:00,1.5
09-11-14 17:00,1.5
09-11-14 16:00,1.3
09-11-14 15:00,1.6
09-11-14 14:00,1.8
09-11-14 13:00,1.2
09-11-14 12:00,1.1
09-11-14 11:00,1.5
09-11-14 10:00,0.9
09-11-14 09:00,0.6
09-11-14 08:00,0.5
09-11-14 07:00,0.6
09-11-14 06:00,0.6
09-11-14 05:00,0.5
09-11-14 04:00,0.6
09-11-14 03:00,0.7
09-11-14 02:00,0.8
09-11-14 01:00,0.8
09-11-14 00:00,0.8
08-11-14 23:00,0.7
08-11-14 22:00,0.6
08-11-14 21:00,0.7
08-11-14 20:00,1.2
08-11-14 19:00,0.8
08-11-14 18:00,0.8
08-11-14 17:00,0.7
08-11-14 16:00,0.6
08-11-14 15:00,0.3
08-11-14 14:00,0.3
08-11-14 13:00,0.3
08-11-14 12:00,0.3
08-11-14 11:00,0.3
08-11-14 10:00,0.4
08-11-14 09:00,0.3
08-11-14 08:00,0.3
08-11-14 07:00,0.3
08-11-14 06:00,0.3
08-11-14 05:00,0.3
08-11-14 04:00,0.4
08-11-14 03:00,0.4
08-11-14 02:00,0.4
08-11-14 01:00,0.5
08-11-14 00:00,0.4
07-11-14 23:00,
07-11-14 22:00,
07-11-14 21:00,
07-11-14 20:00,
07-11-14 19:00,
07-11-14 18:00,0.6
07-11-14 17:00,0.6
07-11-14 16:00,0.6
07-11-14 15:00,0.7
07-11-14 14:00,0.7
07-11-14 13:00,0.7
07-11-14 12:00,0.6
07-11-14 11:00,0.8
07-11-14 10:00,0.8
07-11-14 09:00,0.7
07-11-14 08:00,0.7
07-11-14 07:00,0.6
07-11-14 06:00,0.7
07-11-14 05:00,0.7
07-11-14 04:00,0.7
07-11-14 03:00,0.8
07-11-14 02:00,1.0
07-11-14 01:00,0.6
07-11-14 00:00,0.6
06-11-14 23:00,0.7
06-11-14 22:00,0.7
06-11-14 21:00,1.1
06-11-14 20:00,0.8
06-11-14 19:00,0.6
06-11-14 18:00,0.7
06-11-14 17:00,0.5
06-11-14 16:00,0.5
06-11-14 15:00,0.4
06-11-14 14:00,0.3
06-11-14 13:00,0.3
06-11-14 12:00,0.3
06-11-14 11:00,0.3
06-11-14 10:00,0.4
06-11-14 09:00,0.3
06-11-14 08:00,0.3
06-11-14 07:00,0.3
06-11-14 06:00,0.3
06-11-14 05:00,0.3
06-11-14 04:00,0.3
06-11-14 03:00,0.4
06-11-14 02:00,0.6
06-11-14 01:00,0.7
06-11-14 00:00,0.7
05-11-14 23:00,0.9
05-11-14 22:00,1.7
05-11-14 21:00,1.6
05-11-14 20:00,1.2
05-11-14 19:00,1.1
05-11-14 18:00,1.3
05-11-14 17:00,1.0
05-11-14 16:00,0.6
05-11-14 15:00,0.6
05-11-14 14:00,0.7
05-11-14 13:00,1.1
05-11-14 12:00,0.5
05-11-14 11:00,0.5
05-11-14 10:00,0.5
05-11-14 09:00,1.2
05-11-14 08:00,1.0
05-11-14 07:00,0.6
05-11-14 06:00,0.6
05-11-14 05:00,0.6
05-11-14 04:00,0.7
05-11-14 03:00,0.8
05-11-14 02:00,0.8
05-11-14 01:00,0.8
05-11-14 00:00,0.8
04-11-14 23:00,0.7
04-11-14 22:00,0.7
04-11-14 21:00,0.7
04-11-14 20:00,0.7
04-11-14 19:00,0.8
04-11-14 18:00,1.0
04-11-14 17:00,1.1
04-11-14 16:00,1.4
04-11-14 15:00,1.7
04-11-14 14:00,1.7
04-11-14 13:00,1.6
04-11-14 12:00,1.5
04-11-14 11:00,1.9
04-11-14 10:00,1.3
04-11-14 09:00,1.2
04-11-14 08:00,1.3
04-11-14 07:00,1.6
04-11-14 06:00,1.6
04-11-14 05:00,2.0
04-11-14 04:00,2.0
04-11-14 03:00,
04-11-14 02:00,
04-11-14 01:00,
04-11-14 00:00,
03-11-14 23:00,
03-11-14 22:00,1.9
03-11-14 21:00,1.6
03-11-14 20:00,1.5
03-11-14 19:00,1.5
03-11-14 18:00,1.3
03-11-14 17:00,1.5
03-11-14 16:00,1.7
03-11-14 15:00,1.8
03-11-14 14:00,1.8
03-11-14 13:00,1.7
03-11-14 12:00,2.0
03-11-14 11:00,1.9
03-11-14 10:00,2.1
03-11-14 09:00,2.1
03-11-14 08:00,2.2
03-11-14 07:00,2.0
03-11-14 06:00,1.8
03-11-14 05:00,1.4
03-11-14 04:00,1.6
03-11-14 03:00,1.7
03-11-14 02:00,1.7
03-11-14 01:00,2.3
03-11-14 00:00,2.3
02-11-14 23:00,1.9
02-11-14 22:00,1.8
02-11-14 21:00,2.0
02-11-14 20:00,1.1
02-11-14 19:00,0.8
02-11-14 18:00,0.7
02-11-14 17:00,1.0
02-11-14 16:00,1.2
02-11-14 15:00,1.0
02-11-14 14:00,1.2
02-11-14 13:00,1.4
02-11-14 12:00,1.4
02-11-14 11:00,1.3
02-11-14 10:00,0.7
02-11-14 09:00,0.3
02-11-14 08:00,0.2
02-11-14 07:00,0.1
02-11-14 06:00,0.1
02-11-14 05:00,0.2
02-11-14 04:00,0.2
02-11-14 03:00,0.2
02-11-14 02:00,0.2
02-11-14 01:00,0.2
02-11-14 00:00,0.2
01-11-14 23:00,0.3
01-11-14 22:00,0.3
01-11-14 21:00,0.4
01-11-14 20:00,0.6
01-11-14 19:00,0.5
01-11-14 18:00,0.3
01-11-14 17:00,0.2
01-11-14 16:00,0.2
01-11-14 15:00,0.2
01-11-14 14:00,0.2
01-11-14 13:00,0.2
01-11-14 12:00,0.2
01-11-14 11:00,0.1
01-11-14 10:00,0.1
01-11-14 09:00,0.1
01-11-14 08:00,0.1
01-11-14 07:00,0.1
01-11-14 06:00,0.1
01-11-14 05:00,0.1
01-11-14 04:00,0.1
01-11-14 03:00,0.1
01-11-14 02:00,0.1
01-11-14 01:00,0.2

