Datum Zeit,Goerlitz SO2
24-11-14 01:00,2.7
24-11-14 00:00,3.1
23-11-14 23:00,6.5
23-11-14 22:00,9.1
23-11-14 21:00,10.6
23-11-14 20:00,6.3
23-11-14 19:00,17.7
23-11-14 18:00,17.2
23-11-14 17:00,40.3
23-11-14 16:00,63.0
23-11-14 15:00,55.1
23-11-14 14:00,17.1
23-11-14 13:00,7.7
23-11-14 12:00,15.1
23-11-14 11:00,24.9
23-11-14 10:00,15.7
23-11-14 09:00,4.8
23-11-14 08:00,11.9
23-11-14 07:00,7.9
23-11-14 06:00,5.9
23-11-14 05:00,10.2
23-11-14 04:00,11.1
23-11-14 03:00,8.4
23-11-14 02:00,3.3
23-11-14 01:00,2.4
23-11-14 00:00,4.3
22-11-14 23:00,5.4
22-11-14 22:00,4.5
22-11-14 21:00,5.0
22-11-14 20:00,1.9
22-11-14 19:00,3.3
22-11-14 18:00,6.1
22-11-14 17:00,5.0
22-11-14 16:00,7.1
22-11-14 15:00,9.7
22-11-14 14:00,7.7
22-11-14 13:00,3.0
22-11-14 12:00,2.1
22-11-14 11:00,2.0
22-11-14 10:00,2.0
22-11-14 09:00,1.6
22-11-14 08:00,1.4
22-11-14 07:00,1.5
22-11-14 06:00,1.6
22-11-14 05:00,1.8
22-11-14 04:00,1.9
22-11-14 03:00,1.9
22-11-14 02:00,2.1
22-11-14 01:00,2.1
22-11-14 00:00,2.7
21-11-14 23:00,2.2
21-11-14 22:00,2.6
21-11-14 21:00,2.8
21-11-14 20:00,3.3
21-11-14 19:00,3.5
21-11-14 18:00,3.3
21-11-14 17:00,2.0
21-11-14 16:00,1.4
21-11-14 15:00,1.7
21-11-14 14:00,2.7
21-11-14 13:00,1.2
21-11-14 12:00,1.6
21-11-14 11:00,1.9
21-11-14 10:00,1.6
21-11-14 09:00,1.6
21-11-14 08:00,1.8
21-11-14 07:00,1.3
21-11-14 06:00,1.1
21-11-14 05:00,0.5
21-11-14 04:00,0.5
21-11-14 03:00,0.5
21-11-14 02:00,0.5
21-11-14 01:00,0.5
21-11-14 00:00,0.5
20-11-14 23:00,0.5
20-11-14 22:00,0.5
20-11-14 21:00,0.5
20-11-14 20:00,1.0
20-11-14 19:00,1.2
20-11-14 18:00,1.2
20-11-14 17:00,1.1
20-11-14 16:00,1.1
20-11-14 15:00,1.4
20-11-14 14:00,1.3
20-11-14 13:00,1.2
20-11-14 12:00,1.5
20-11-14 11:00,1.4
20-11-14 10:00,0.5
20-11-14 09:00,0.5
20-11-14 08:00,0.5
20-11-14 07:00,0.5
20-11-14 06:00,0.5
20-11-14 05:00,0.5
20-11-14 04:00,0.5
20-11-14 03:00,0.5
20-11-14 02:00,0.5
20-11-14 01:00,0.5
20-11-14 00:00,0.5
19-11-14 23:00,0.5
19-11-14 22:00,0.5
19-11-14 21:00,0.5
19-11-14 20:00,0.5
19-11-14 19:00,0.5
19-11-14 18:00,0.5
19-11-14 17:00,0.5
19-11-14 16:00,0.5
19-11-14 15:00,0.5
19-11-14 14:00,0.5
19-11-14 13:00,0.5
19-11-14 12:00,1.2
19-11-14 11:00,1.6
19-11-14 10:00,0.5
19-11-14 09:00,0.5
19-11-14 08:00,0.5
19-11-14 07:00,0.5
19-11-14 06:00,1.0
19-11-14 05:00,1.1
19-11-14 04:00,1.3
19-11-14 03:00,1.4
19-11-14 02:00,1.4
19-11-14 01:00,1.9
19-11-14 00:00,3.2
18-11-14 23:00,4.7
18-11-14 22:00,5.5
18-11-14 21:00,6.2
18-11-14 20:00,5.9
18-11-14 19:00,5.3
18-11-14 18:00,4.9
18-11-14 17:00,4.1
18-11-14 16:00,5.8
18-11-14 15:00,4.1
18-11-14 14:00,6.6
18-11-14 13:00,6.7
18-11-14 12:00,6.2
18-11-14 11:00,7.5
18-11-14 10:00,5.4
18-11-14 09:00,5.5
18-11-14 08:00,5.0
18-11-14 07:00,4.7
18-11-14 06:00,4.9
18-11-14 05:00,4.0
18-11-14 04:00,3.2
18-11-14 03:00,4.2
18-11-14 02:00,3.6
18-11-14 01:00,3.9
18-11-14 00:00,4.2
17-11-14 23:00,2.6
17-11-14 22:00,2.9
17-11-14 21:00,3.7
17-11-14 20:00,5.1
17-11-14 19:00,4.1
17-11-14 18:00,4.2
17-11-14 17:00,2.8
17-11-14 16:00,2.7
17-11-14 15:00,3.6
17-11-14 14:00,4.3
17-11-14 13:00,4.1
17-11-14 12:00,3.0
17-11-14 11:00,2.3
17-11-14 10:00,1.5
17-11-14 09:00,2.4
17-11-14 08:00,1.7
17-11-14 07:00,1.2
17-11-14 06:00,0.5
17-11-14 05:00,0.5
17-11-14 04:00,0.5
17-11-14 03:00,0.5
17-11-14 02:00,1.8
17-11-14 01:00,2.4
17-11-14 00:00,2.2
16-11-14 23:00,1.7
16-11-14 22:00,3.0
16-11-14 21:00,2.1
16-11-14 20:00,2.7
16-11-14 19:00,3.1
16-11-14 18:00,2.2
16-11-14 17:00,2.9
16-11-14 16:00,5.7
16-11-14 15:00,2.4
16-11-14 14:00,2.7
16-11-14 13:00,3.4
16-11-14 12:00,4.4
16-11-14 11:00,5.3
16-11-14 10:00,5.0
16-11-14 09:00,3.1
16-11-14 08:00,3.0
16-11-14 07:00,4.5
16-11-14 06:00,4.1
16-11-14 05:00,4.7
16-11-14 04:00,3.5
16-11-14 03:00,3.5
16-11-14 02:00,3.9
16-11-14 01:00,4.5
16-11-14 00:00,4.8
15-11-14 23:00,4.3
15-11-14 22:00,5.2
15-11-14 21:00,5.5
15-11-14 20:00,6.7
15-11-14 19:00,6.3
15-11-14 18:00,8.2
15-11-14 17:00,8.3
15-11-14 16:00,7.0
15-11-14 15:00,7.5
15-11-14 14:00,6.0
15-11-14 13:00,6.2
15-11-14 12:00,5.0
15-11-14 11:00,4.3
15-11-14 10:00,3.2
15-11-14 09:00,3.1
15-11-14 08:00,2.5
15-11-14 07:00,2.2
15-11-14 06:00,1.9
15-11-14 05:00,1.9
15-11-14 04:00,2.2
15-11-14 03:00,3.0
15-11-14 02:00,4.1
15-11-14 01:00,3.3
15-11-14 00:00,3.6
14-11-14 23:00,3.4
14-11-14 22:00,3.7
14-11-14 21:00,3.6
14-11-14 20:00,3.1
14-11-14 19:00,3.5
14-11-14 18:00,4.2
14-11-14 17:00,3.3
14-11-14 16:00,3.1
14-11-14 15:00,2.8
14-11-14 14:00,3.7
14-11-14 13:00,2.8
14-11-14 12:00,3.7
14-11-14 11:00,4.2
14-11-14 10:00,1.6
14-11-14 09:00,1.3
14-11-14 08:00,1.5
14-11-14 07:00,1.8
14-11-14 06:00,1.9
14-11-14 05:00,2.0
14-11-14 04:00,3.9
14-11-14 03:00,5.6
14-11-14 02:00,6.1
14-11-14 01:00,3.4
14-11-14 00:00,3.4
13-11-14 23:00,3.2
13-11-14 22:00,2.6
13-11-14 21:00,1.6
13-11-14 20:00,1.3
13-11-14 19:00,1.3
13-11-14 18:00,1.6
13-11-14 17:00,2.3
13-11-14 16:00,2.1
13-11-14 15:00,2.3
13-11-14 14:00,1.5
13-11-14 13:00,1.4
13-11-14 12:00,1.5
13-11-14 11:00,1.3
13-11-14 10:00,1.5
13-11-14 09:00,4.1
13-11-14 08:00,6.4
13-11-14 07:00,6.5
13-11-14 06:00,6.0
13-11-14 05:00,6.6
13-11-14 04:00,5.6
13-11-14 03:00,3.6
13-11-14 02:00,2.4
13-11-14 01:00,3.8
13-11-14 00:00,1.9
12-11-14 23:00,1.6
12-11-14 22:00,1.4
12-11-14 21:00,1.3
12-11-14 20:00,1.6
12-11-14 19:00,1.8
12-11-14 18:00,2.6
12-11-14 17:00,2.8
12-11-14 16:00,3.1
12-11-14 15:00,3.1
12-11-14 14:00,3.1
12-11-14 13:00,2.9
12-11-14 12:00,3.4
12-11-14 11:00,3.6
12-11-14 10:00,2.3
12-11-14 09:00,1.5
12-11-14 08:00,1.1
12-11-14 07:00,0.5
12-11-14 06:00,0.5
12-11-14 05:00,0.5
12-11-14 04:00,0.5
12-11-14 03:00,0.5
12-11-14 02:00,0.5
12-11-14 01:00,0.5
12-11-14 00:00,0.5
11-11-14 23:00,1.2
11-11-14 22:00,1.5
11-11-14 21:00,1.7
11-11-14 20:00,2.2
11-11-14 19:00,2.4
11-11-14 18:00,3.0
11-11-14 17:00,3.7
11-11-14 16:00,2.7
11-11-14 15:00,2.6
11-11-14 14:00,3.4
11-11-14 13:00,7.1
11-11-14 12:00,13.4
11-11-14 11:00,12.0
11-11-14 10:00,10.5
11-11-14 09:00,6.4
11-11-14 08:00,4.2
11-11-14 07:00,3.5
11-11-14 06:00,2.4
11-11-14 05:00,1.1
11-11-14 04:00,0.5
11-11-14 03:00,0.5
11-11-14 02:00,1.1
11-11-14 01:00,1.5
11-11-14 00:00,2.0
10-11-14 23:00,1.6
10-11-14 22:00,1.3
10-11-14 21:00,2.0
10-11-14 20:00,1.6
10-11-14 19:00,1.8
10-11-14 18:00,1.9
10-11-14 17:00,2.0
10-11-14 16:00,3.5
10-11-14 15:00,7.7
10-11-14 14:00,14.4
10-11-14 13:00,5.0
10-11-14 12:00,7.4
10-11-14 11:00,3.5
10-11-14 10:00,3.0
10-11-14 09:00,4.2
10-11-14 08:00,3.1
10-11-14 07:00,3.3
10-11-14 06:00,1.9
10-11-14 05:00,1.6
10-11-14 04:00,0.5
10-11-14 03:00,0.5
10-11-14 02:00,0.5
10-11-14 01:00,1.0
10-11-14 00:00,1.0
09-11-14 23:00,1.3
09-11-14 22:00,1.6
09-11-14 21:00,2.3
09-11-14 20:00,2.1
09-11-14 19:00,2.2
09-11-14 18:00,2.7
09-11-14 17:00,2.3
09-11-14 16:00,3.0
09-11-14 15:00,4.2
09-11-14 14:00,4.9
09-11-14 13:00,10.0
09-11-14 12:00,4.6
09-11-14 11:00,2.2
09-11-14 10:00,1.9
09-11-14 09:00,0.5
09-11-14 08:00,0.5
09-11-14 07:00,0.5
09-11-14 06:00,0.5
09-11-14 05:00,0.5
09-11-14 04:00,0.5
09-11-14 03:00,0.5
09-11-14 02:00,0.5
09-11-14 01:00,0.5
09-11-14 00:00,0.5
08-11-14 23:00,0.5
08-11-14 22:00,0.5
08-11-14 21:00,1.1
08-11-14 20:00,1.6
08-11-14 19:00,2.6
08-11-14 18:00,3.5
08-11-14 17:00,4.6
08-11-14 16:00,5.9
08-11-14 15:00,6.7
08-11-14 14:00,4.7
08-11-14 13:00,6.6
08-11-14 12:00,7.0
08-11-14 11:00,6.0
08-11-14 10:00,4.1
08-11-14 09:00,2.3
08-11-14 08:00,1.9
08-11-14 07:00,2.4
08-11-14 06:00,2.3
08-11-14 05:00,2.0
08-11-14 04:00,1.9
08-11-14 03:00,2.0
08-11-14 02:00,1.9
08-11-14 01:00,1.7
08-11-14 00:00,2.3
07-11-14 23:00,3.9
07-11-14 22:00,3.4
07-11-14 21:00,3.7
07-11-14 20:00,3.5
07-11-14 19:00,3.4
07-11-14 18:00,5.4
07-11-14 17:00,4.6
07-11-14 16:00,4.3
07-11-14 15:00,5.8
07-11-14 14:00,4.1
07-11-14 13:00,4.9
07-11-14 12:00,9.4
07-11-14 11:00,6.8
07-11-14 10:00,5.3
07-11-14 09:00,2.9
07-11-14 08:00,1.8
07-11-14 07:00,1.6
07-11-14 06:00,2.5
07-11-14 05:00,1.4
07-11-14 04:00,1.3
07-11-14 03:00,1.8
07-11-14 02:00,1.8
07-11-14 01:00,2.0
07-11-14 00:00,1.6
06-11-14 23:00,1.4
06-11-14 22:00,1.4
06-11-14 21:00,1.6
06-11-14 20:00,1.6
06-11-14 19:00,1.7
06-11-14 18:00,1.8
06-11-14 17:00,1.9
06-11-14 16:00,2.1
06-11-14 15:00,2.1
06-11-14 14:00,1.9
06-11-14 13:00,1.7
06-11-14 12:00,1.8
06-11-14 11:00,1.7
06-11-14 10:00,1.6
06-11-14 09:00,1.5
06-11-14 08:00,1.7
06-11-14 07:00,1.1
06-11-14 06:00,0.5
06-11-14 05:00,0.5
06-11-14 04:00,0.5
06-11-14 03:00,1.1
06-11-14 02:00,1.4
06-11-14 01:00,1.5
06-11-14 00:00,1.9
05-11-14 23:00,2.4
05-11-14 22:00,2.4
05-11-14 21:00,1.8
05-11-14 20:00,1.8
05-11-14 19:00,2.6
05-11-14 18:00,3.2
05-11-14 17:00,3.4
05-11-14 16:00,5.1
05-11-14 15:00,12.2
05-11-14 14:00,9.7
05-11-14 13:00,27.3
05-11-14 12:00,12.7
05-11-14 11:00,29.6
05-11-14 10:00,13.9
05-11-14 09:00,6.4
05-11-14 08:00,15.1
05-11-14 07:00,4.9
05-11-14 06:00,3.7
05-11-14 05:00,2.3
05-11-14 04:00,2.0
05-11-14 03:00,2.0
05-11-14 02:00,2.1
05-11-14 01:00,2.2
05-11-14 00:00,2.8
04-11-14 23:00,2.1
04-11-14 22:00,2.4
04-11-14 21:00,4.7
04-11-14 20:00,4.6
04-11-14 19:00,2.7
04-11-14 18:00,2.7
04-11-14 17:00,2.7
04-11-14 16:00,3.3
04-11-14 15:00,21.2
04-11-14 14:00,23.9
04-11-14 13:00,
04-11-14 12:00,32.5
04-11-14 11:00,34.0
04-11-14 10:00,32.6
04-11-14 09:00,36.8
04-11-14 08:00,24.8
04-11-14 07:00,16.8
04-11-14 06:00,14.1
04-11-14 05:00,17.9
04-11-14 04:00,16.4
04-11-14 03:00,20.0
04-11-14 02:00,19.5
04-11-14 01:00,21.7
04-11-14 00:00,15.9
03-11-14 23:00,23.3
03-11-14 22:00,34.8
03-11-14 21:00,27.5
03-11-14 20:00,17.5
03-11-14 19:00,25.2
03-11-14 18:00,37.6
03-11-14 17:00,4.6
03-11-14 16:00,3.4
03-11-14 15:00,3.6
03-11-14 14:00,8.0
03-11-14 13:00,14.6
03-11-14 12:00,21.1
03-11-14 11:00,11.2
03-11-14 10:00,11.5
03-11-14 09:00,16.3
03-11-14 08:00,5.7
03-11-14 07:00,9.7
03-11-14 06:00,8.3
03-11-14 05:00,12.8
03-11-14 04:00,10.9
03-11-14 03:00,6.0
03-11-14 02:00,3.1
03-11-14 01:00,4.0
03-11-14 00:00,1.9
02-11-14 23:00,2.3
02-11-14 22:00,10.0
02-11-14 21:00,6.2
02-11-14 20:00,9.5
02-11-14 19:00,7.0
02-11-14 18:00,3.2
02-11-14 17:00,2.5
02-11-14 16:00,3.0
02-11-14 15:00,3.6
02-11-14 14:00,4.6
02-11-14 13:00,5.9
02-11-14 12:00,5.8
02-11-14 11:00,5.4
02-11-14 10:00,4.1
02-11-14 09:00,3.6
02-11-14 08:00,3.0
02-11-14 07:00,3.4
02-11-14 06:00,4.5
02-11-14 05:00,3.4
02-11-14 04:00,3.7
02-11-14 03:00,3.9
02-11-14 02:00,3.8
02-11-14 01:00,3.7
02-11-14 00:00,4.1
01-11-14 23:00,4.0
01-11-14 22:00,4.9
01-11-14 21:00,4.5
01-11-14 20:00,4.6
01-11-14 19:00,3.5
01-11-14 18:00,3.2
01-11-14 17:00,3.6
01-11-14 16:00,3.7
01-11-14 15:00,4.5
01-11-14 14:00,5.1
01-11-14 13:00,5.9
01-11-14 12:00,6.1
01-11-14 11:00,6.6
01-11-14 10:00,5.9
01-11-14 09:00,7.8
01-11-14 08:00,6.3
01-11-14 07:00,6.1
01-11-14 06:00,7.1
01-11-14 05:00,6.8
01-11-14 04:00,5.9
01-11-14 03:00,5.8
01-11-14 02:00,6.6
01-11-14 01:00,5.5

