Datum Zeit,Zwickau-Werdauer Straße NO2
25-11-14 07:00,27
25-11-14 06:00,21
25-11-14 05:00,17
25-11-14 04:00,18
25-11-14 03:00,20
25-11-14 02:00,21
25-11-14 01:00,24
25-11-14 00:00,29
24-11-14 23:00,33
24-11-14 22:00,39
24-11-14 21:00,42
24-11-14 20:00,55
24-11-14 19:00,57
24-11-14 18:00,50
24-11-14 17:00,45
24-11-14 16:00,39
24-11-14 15:00,32
24-11-14 14:00,32
24-11-14 13:00,36
24-11-14 12:00,32
24-11-14 11:00,27
24-11-14 10:00,28
24-11-14 09:00,35
24-11-14 08:00,65
24-11-14 07:00,51
24-11-14 06:00,46
24-11-14 05:00,27
24-11-14 04:00,27
24-11-14 03:00,21
24-11-14 02:00,18
24-11-14 01:00,21
24-11-14 00:00,27
23-11-14 23:00,30
23-11-14 22:00,32
23-11-14 21:00,33
23-11-14 20:00,27
23-11-14 19:00,25
23-11-14 18:00,26
23-11-14 17:00,23
23-11-14 16:00,28
23-11-14 15:00,45
23-11-14 14:00,30
23-11-14 13:00,20
23-11-14 12:00,24
23-11-14 11:00,21
23-11-14 10:00,18
23-11-14 09:00,16
23-11-14 08:00,16
23-11-14 07:00,15
23-11-14 06:00,13
23-11-14 05:00,15
23-11-14 04:00,15
23-11-14 03:00,18
23-11-14 02:00,18
23-11-14 01:00,21
23-11-14 00:00,23
22-11-14 23:00,27
22-11-14 22:00,26
22-11-14 21:00,29
22-11-14 20:00,36
22-11-14 19:00,43
22-11-14 18:00,46
22-11-14 17:00,54
22-11-14 16:00,46
22-11-14 15:00,31
22-11-14 14:00,25
22-11-14 13:00,21
22-11-14 12:00,
22-11-14 11:00,
22-11-14 10:00,
22-11-14 09:00,
22-11-14 08:00,
22-11-14 07:00,
22-11-14 06:00,
22-11-14 05:00,
22-11-14 04:00,
22-11-14 03:00,
22-11-14 02:00,
22-11-14 01:00,
22-11-14 00:00,
21-11-14 23:00,
21-11-14 22:00,
21-11-14 21:00,
21-11-14 20:00,
21-11-14 19:00,
21-11-14 18:00,
21-11-14 17:00,
21-11-14 16:00,
21-11-14 15:00,
21-11-14 14:00,
21-11-14 13:00,
21-11-14 12:00,
21-11-14 11:00,
21-11-14 10:00,
21-11-14 09:00,34
21-11-14 08:00,43
21-11-14 07:00,41
21-11-14 06:00,35
21-11-14 05:00,22
21-11-14 04:00,19
21-11-14 03:00,19
21-11-14 02:00,21
21-11-14 01:00,23
21-11-14 00:00,25
20-11-14 23:00,25
20-11-14 22:00,28
20-11-14 21:00,27
20-11-14 20:00,31
20-11-14 19:00,31
20-11-14 18:00,
20-11-14 17:00,
20-11-14 16:00,
20-11-14 15:00,
20-11-14 14:00,
20-11-14 13:00,
20-11-14 12:00,
20-11-14 11:00,
20-11-14 10:00,
20-11-14 09:00,
20-11-14 08:00,
20-11-14 07:00,
20-11-14 06:00,
20-11-14 05:00,
20-11-14 04:00,
20-11-14 03:00,
20-11-14 02:00,
20-11-14 01:00,
20-11-14 00:00,
19-11-14 23:00,
19-11-14 22:00,16
19-11-14 21:00,17
19-11-14 20:00,18
19-11-14 19:00,20
19-11-14 18:00,19
19-11-14 17:00,20
19-11-14 16:00,18
19-11-14 15:00,17
19-11-14 14:00,16
19-11-14 13:00,14
19-11-14 12:00,16
19-11-14 11:00,15
19-11-14 10:00,17
19-11-14 09:00,17
19-11-14 08:00,19
19-11-14 07:00,18
19-11-14 06:00,17
19-11-14 05:00,16
19-11-14 04:00,16
19-11-14 03:00,14
19-11-14 02:00,15
19-11-14 01:00,15
19-11-14 00:00,17
18-11-14 23:00,17
18-11-14 22:00,22
18-11-14 21:00,23
18-11-14 20:00,26
18-11-14 19:00,31
18-11-14 18:00,35
18-11-14 17:00,38
18-11-14 16:00,40
18-11-14 15:00,39
18-11-14 14:00,34
18-11-14 13:00,34
18-11-14 12:00,34
18-11-14 11:00,30
18-11-14 10:00,32
18-11-14 09:00,34
18-11-14 08:00,33
18-11-14 07:00,26
18-11-14 06:00,17
18-11-14 05:00,16
18-11-14 04:00,15
18-11-14 03:00,12
18-11-14 02:00,15
18-11-14 01:00,15
18-11-14 00:00,13
17-11-14 23:00,19
17-11-14 22:00,24
17-11-14 21:00,32
17-11-14 20:00,39
17-11-14 19:00,47
17-11-14 18:00,55
17-11-14 17:00,54
17-11-14 16:00,41
17-11-14 15:00,35
17-11-14 14:00,49
17-11-14 13:00,49
17-11-14 12:00,52
17-11-14 11:00,50
17-11-14 10:00,45
17-11-14 09:00,49
17-11-14 08:00,50
17-11-14 07:00,47
17-11-14 06:00,40
17-11-14 05:00,27
17-11-14 04:00,22
17-11-14 03:00,23
17-11-14 02:00,28
17-11-14 01:00,32
17-11-14 00:00,37
16-11-14 23:00,47
16-11-14 22:00,44
16-11-14 21:00,29
16-11-14 20:00,16
16-11-14 19:00,31
16-11-14 18:00,29
16-11-14 17:00,16
16-11-14 16:00,11
16-11-14 15:00,9
16-11-14 14:00,8
16-11-14 13:00,11
16-11-14 12:00,17
16-11-14 11:00,17
16-11-14 10:00,15
16-11-14 09:00,12
16-11-14 08:00,13
16-11-14 07:00,13
16-11-14 06:00,12
16-11-14 05:00,13
16-11-14 04:00,11
16-11-14 03:00,12
16-11-14 02:00,14
16-11-14 01:00,20
16-11-14 00:00,22
15-11-14 23:00,28
15-11-14 22:00,36
15-11-14 21:00,38
15-11-14 20:00,44
15-11-14 19:00,49
15-11-14 18:00,48
15-11-14 17:00,44
15-11-14 16:00,25
15-11-14 15:00,21
15-11-14 14:00,13
15-11-14 13:00,13
15-11-14 12:00,39
15-11-14 11:00,45
15-11-14 10:00,34
15-11-14 09:00,25
15-11-14 08:00,24
15-11-14 07:00,20
15-11-14 06:00,19
15-11-14 05:00,18
15-11-14 04:00,21
15-11-14 03:00,21
15-11-14 02:00,28
15-11-14 01:00,34
15-11-14 00:00,40
14-11-14 23:00,41
14-11-14 22:00,47
14-11-14 21:00,57
14-11-14 20:00,60
14-11-14 19:00,67
14-11-14 18:00,50
14-11-14 17:00,38
14-11-14 16:00,38
14-11-14 15:00,36
14-11-14 14:00,32
14-11-14 13:00,35
14-11-14 12:00,29
14-11-14 11:00,36
14-11-14 10:00,53
14-11-14 09:00,41
14-11-14 08:00,45
14-11-14 07:00,36
14-11-14 06:00,22
14-11-14 05:00,19
14-11-14 04:00,20
14-11-14 03:00,21
14-11-14 02:00,21
14-11-14 01:00,22
14-11-14 00:00,25
13-11-14 23:00,27
13-11-14 22:00,28
13-11-14 21:00,32
13-11-14 20:00,34
13-11-14 19:00,40
13-11-14 18:00,45
13-11-14 17:00,37
13-11-14 16:00,36
13-11-14 15:00,35
13-11-14 14:00,30
13-11-14 13:00,30
13-11-14 12:00,29
13-11-14 11:00,31
13-11-14 10:00,34
13-11-14 09:00,36
13-11-14 08:00,36
13-11-14 07:00,31
13-11-14 06:00,26
13-11-14 05:00,25
13-11-14 04:00,22
13-11-14 03:00,21
13-11-14 02:00,21
13-11-14 01:00,23
13-11-14 00:00,23
12-11-14 23:00,26
12-11-14 22:00,27
12-11-14 21:00,32
12-11-14 20:00,40
12-11-14 19:00,56
12-11-14 18:00,69
12-11-14 17:00,67
12-11-14 16:00,49
12-11-14 15:00,49
12-11-14 14:00,43
12-11-14 13:00,45
12-11-14 12:00,47
12-11-14 11:00,37
12-11-14 10:00,32
12-11-14 09:00,28
12-11-14 08:00,31
12-11-14 07:00,27
12-11-14 06:00,17
12-11-14 05:00,12
12-11-14 04:00,12
12-11-14 03:00,14
12-11-14 02:00,18
12-11-14 01:00,18
12-11-14 00:00,25
11-11-14 23:00,31
11-11-14 22:00,26
11-11-14 21:00,31
11-11-14 20:00,43
11-11-14 19:00,54
11-11-14 18:00,55
11-11-14 17:00,48
11-11-14 16:00,46
11-11-14 15:00,41
11-11-14 14:00,36
11-11-14 13:00,33
11-11-14 12:00,32
11-11-14 11:00,25
11-11-14 10:00,24
11-11-14 09:00,27
11-11-14 08:00,27
11-11-14 07:00,25
11-11-14 06:00,14
11-11-14 05:00,13
11-11-14 04:00,12
11-11-14 03:00,12
11-11-14 02:00,14
11-11-14 01:00,18
11-11-14 00:00,22
10-11-14 23:00,24
10-11-14 22:00,27
10-11-14 21:00,30
10-11-14 20:00,39
10-11-14 19:00,38
10-11-14 18:00,37
10-11-14 17:00,32
10-11-14 16:00,31
10-11-14 15:00,27
10-11-14 14:00,20
10-11-14 13:00,13
10-11-14 12:00,14
10-11-14 11:00,16
10-11-14 10:00,23
10-11-14 09:00,34
10-11-14 08:00,30
10-11-14 07:00,26
10-11-14 06:00,18
10-11-14 05:00,15
10-11-14 04:00,13
10-11-14 03:00,15
10-11-14 02:00,16
10-11-14 01:00,16
10-11-14 00:00,20
09-11-14 23:00,21
09-11-14 22:00,26
09-11-14 21:00,29
09-11-14 20:00,34
09-11-14 19:00,36
09-11-14 18:00,26
09-11-14 17:00,39
09-11-14 16:00,21
09-11-14 15:00,15
09-11-14 14:00,13
09-11-14 13:00,16
09-11-14 12:00,16
09-11-14 11:00,17
09-11-14 10:00,17
09-11-14 09:00,13
09-11-14 08:00,13
09-11-14 07:00,11
09-11-14 06:00,12
09-11-14 05:00,13
09-11-14 04:00,16
09-11-14 03:00,18
09-11-14 02:00,22
09-11-14 01:00,27
09-11-14 00:00,30
08-11-14 23:00,33
08-11-14 22:00,34
08-11-14 21:00,37
08-11-14 20:00,52
08-11-14 19:00,68
08-11-14 18:00,73
08-11-14 17:00,42
08-11-14 16:00,19
08-11-14 15:00,12
08-11-14 14:00,11
08-11-14 13:00,12
08-11-14 12:00,12
08-11-14 11:00,15
08-11-14 10:00,26
08-11-14 09:00,34
08-11-14 08:00,28
08-11-14 07:00,21
08-11-14 06:00,19
08-11-14 05:00,12
08-11-14 04:00,12
08-11-14 03:00,12
08-11-14 02:00,14
08-11-14 01:00,14
08-11-14 00:00,16
07-11-14 23:00,18
07-11-14 22:00,30
07-11-14 21:00,26
07-11-14 20:00,31
07-11-14 19:00,29
07-11-14 18:00,29
07-11-14 17:00,39
07-11-14 16:00,32
07-11-14 15:00,37
07-11-14 14:00,29
07-11-14 13:00,22
07-11-14 12:00,24
07-11-14 11:00,26
07-11-14 10:00,29
07-11-14 09:00,31
07-11-14 08:00,29
07-11-14 07:00,26
07-11-14 06:00,21
07-11-14 05:00,20
07-11-14 04:00,20
07-11-14 03:00,19
07-11-14 02:00,21
07-11-14 01:00,24
07-11-14 00:00,27
06-11-14 23:00,30
06-11-14 22:00,29
06-11-14 21:00,34
06-11-14 20:00,36
06-11-14 19:00,39
06-11-14 18:00,45
06-11-14 17:00,48
06-11-14 16:00,43
06-11-14 15:00,35
06-11-14 14:00,35
06-11-14 13:00,28
06-11-14 12:00,28
06-11-14 11:00,27
06-11-14 10:00,54
06-11-14 09:00,44
06-11-14 08:00,51
06-11-14 07:00,46
06-11-14 06:00,26
06-11-14 05:00,15
06-11-14 04:00,11
06-11-14 03:00,11
06-11-14 02:00,12
06-11-14 01:00,11
06-11-14 00:00,14
05-11-14 23:00,16
05-11-14 22:00,23
05-11-14 21:00,22
05-11-14 20:00,26
05-11-14 19:00,44
05-11-14 18:00,46
05-11-14 17:00,49
05-11-14 16:00,38
05-11-14 15:00,31
05-11-14 14:00,31
05-11-14 13:00,29
05-11-14 12:00,25
05-11-14 11:00,35
05-11-14 10:00,37
05-11-14 09:00,35
05-11-14 08:00,41
05-11-14 07:00,37
05-11-14 06:00,32
05-11-14 05:00,21
05-11-14 04:00,21
05-11-14 03:00,21
05-11-14 02:00,24
05-11-14 01:00,28
05-11-14 00:00,31
04-11-14 23:00,35
04-11-14 22:00,41
04-11-14 21:00,49
04-11-14 20:00,51
04-11-14 19:00,54
04-11-14 18:00,59
04-11-14 17:00,64
04-11-14 16:00,56
04-11-14 15:00,38
04-11-14 14:00,39
04-11-14 13:00,33
04-11-14 12:00,38
04-11-14 11:00,41
04-11-14 10:00,38
04-11-14 09:00,58
04-11-14 08:00,110
04-11-14 07:00,80
04-11-14 06:00,57
04-11-14 05:00,38
04-11-14 04:00,31
04-11-14 03:00,21
04-11-14 02:00,22
04-11-14 01:00,20
04-11-14 00:00,32
03-11-14 23:00,22
03-11-14 22:00,26
03-11-14 21:00,23
03-11-14 20:00,25
03-11-14 19:00,28
03-11-14 18:00,34
03-11-14 17:00,48
03-11-14 16:00,32
03-11-14 15:00,21
03-11-14 14:00,26
03-11-14 13:00,21
03-11-14 12:00,21
03-11-14 11:00,20
03-11-14 10:00,24
03-11-14 09:00,43
03-11-14 08:00,57
03-11-14 07:00,47
03-11-14 06:00,22
03-11-14 05:00,12
03-11-14 04:00,8
03-11-14 03:00,8
03-11-14 02:00,23
03-11-14 01:00,30
03-11-14 00:00,32
02-11-14 23:00,38
02-11-14 22:00,46
02-11-14 21:00,47
02-11-14 20:00,48
02-11-14 19:00,45
02-11-14 18:00,30
02-11-14 17:00,22
02-11-14 16:00,19
02-11-14 15:00,14
02-11-14 14:00,10
02-11-14 13:00,10
02-11-14 12:00,12
02-11-14 11:00,18
02-11-14 10:00,31
02-11-14 09:00,22
02-11-14 08:00,17
02-11-14 07:00,18
02-11-14 06:00,20
02-11-14 05:00,17
02-11-14 04:00,18
02-11-14 03:00,19
02-11-14 02:00,22
02-11-14 01:00,25
02-11-14 00:00,28
01-11-14 23:00,30
01-11-14 22:00,32
01-11-14 21:00,38
01-11-14 20:00,53
01-11-14 19:00,63
01-11-14 18:00,63
01-11-14 17:00,50
01-11-14 16:00,21
01-11-14 15:00,15
01-11-14 14:00,11
01-11-14 13:00,11
01-11-14 12:00,12
01-11-14 11:00,17
01-11-14 10:00,46
01-11-14 09:00,39
01-11-14 08:00,39
01-11-14 07:00,30
01-11-14 06:00,23
01-11-14 05:00,23
01-11-14 04:00,19
01-11-14 03:00,21
01-11-14 02:00,25
01-11-14 01:00,25

