Datum Zeit,Fichtelberg O3
21-11-14 18:00,42
21-11-14 17:00,43
21-11-14 16:00,42
21-11-14 15:00,37
21-11-14 14:00,37
21-11-14 13:00,40
21-11-14 12:00,35
21-11-14 11:00,36
21-11-14 10:00,52
21-11-14 09:00,51
21-11-14 08:00,51
21-11-14 07:00,49
21-11-14 06:00,46
21-11-14 05:00,56
21-11-14 04:00,42
21-11-14 03:00,39
21-11-14 02:00,23
21-11-14 01:00,24
21-11-14 00:00,21
20-11-14 23:00,15
20-11-14 22:00,8
20-11-14 21:00,3
20-11-14 20:00,11
20-11-14 19:00,6
20-11-14 18:00,10
20-11-14 17:00,28
20-11-14 16:00,17
20-11-14 15:00,31
20-11-14 14:00,31
20-11-14 13:00,14
20-11-14 12:00,11
20-11-14 11:00,11
20-11-14 10:00,10
20-11-14 09:00,8
20-11-14 08:00,4
20-11-14 07:00,9
20-11-14 06:00,29
20-11-14 05:00,23
20-11-14 04:00,9
20-11-14 03:00,9
20-11-14 02:00,4
20-11-14 01:00,3
20-11-14 00:00,3
19-11-14 23:00,3
19-11-14 22:00,3
19-11-14 21:00,3
19-11-14 20:00,3
19-11-14 19:00,4
19-11-14 18:00,3
19-11-14 17:00,4
19-11-14 16:00,6
19-11-14 15:00,8
19-11-14 14:00,10
19-11-14 13:00,11
19-11-14 12:00,10
19-11-14 11:00,10
19-11-14 10:00,9
19-11-14 09:00,7
19-11-14 08:00,4
19-11-14 07:00,4
19-11-14 06:00,5
19-11-14 05:00,6
19-11-14 04:00,9
19-11-14 03:00,10
19-11-14 02:00,9
19-11-14 01:00,11
19-11-14 00:00,11
18-11-14 23:00,11
18-11-14 22:00,18
18-11-14 21:00,29
18-11-14 20:00,35
18-11-14 19:00,46
18-11-14 18:00,55
18-11-14 17:00,52
18-11-14 16:00,53
18-11-14 15:00,53
18-11-14 14:00,64
18-11-14 13:00,67
18-11-14 12:00,59
18-11-14 11:00,58
18-11-14 10:00,43
18-11-14 09:00,41
18-11-14 08:00,41
18-11-14 07:00,40
18-11-14 06:00,39
18-11-14 05:00,41
18-11-14 04:00,46
18-11-14 03:00,49
18-11-14 02:00,50
18-11-14 01:00,49
18-11-14 00:00,52
17-11-14 23:00,51
17-11-14 22:00,46
17-11-14 21:00,45
17-11-14 20:00,46
17-11-14 19:00,45
17-11-14 18:00,37
17-11-14 17:00,31
17-11-14 16:00,31
17-11-14 15:00,49
17-11-14 14:00,60
17-11-14 13:00,48
17-11-14 12:00,46
17-11-14 11:00,50
17-11-14 10:00,51
17-11-14 09:00,47
17-11-14 08:00,48
17-11-14 07:00,71
17-11-14 06:00,75
17-11-14 05:00,77
17-11-14 04:00,82
17-11-14 03:00,81
17-11-14 02:00,77
17-11-14 01:00,74
17-11-14 00:00,74
16-11-14 23:00,73
16-11-14 22:00,68
16-11-14 21:00,67
16-11-14 20:00,72
16-11-14 19:00,67
16-11-14 18:00,63
16-11-14 17:00,64
16-11-14 16:00,56
16-11-14 15:00,57
16-11-14 14:00,55
16-11-14 13:00,49
16-11-14 12:00,26
16-11-14 11:00,25
16-11-14 10:00,37
16-11-14 09:00,41
16-11-14 08:00,38
16-11-14 07:00,38
16-11-14 06:00,39
16-11-14 05:00,40
16-11-14 04:00,43
16-11-14 03:00,45
16-11-14 02:00,42
16-11-14 01:00,44
16-11-14 00:00,46
15-11-14 23:00,51
15-11-14 22:00,48
15-11-14 21:00,49
15-11-14 20:00,49
15-11-14 19:00,51
15-11-14 18:00,52
15-11-14 17:00,55
15-11-14 16:00,51
15-11-14 15:00,50
15-11-14 14:00,51
15-11-14 13:00,49
15-11-14 12:00,46
15-11-14 11:00,46
15-11-14 10:00,47
15-11-14 09:00,48
15-11-14 08:00,48
15-11-14 07:00,49
15-11-14 06:00,50
15-11-14 05:00,52
15-11-14 04:00,49
15-11-14 03:00,47
15-11-14 02:00,47
15-11-14 01:00,47
15-11-14 00:00,45
14-11-14 23:00,51
14-11-14 22:00,52
14-11-14 21:00,47
14-11-14 20:00,52
14-11-14 19:00,43
14-11-14 18:00,44
14-11-14 17:00,45
14-11-14 16:00,49
14-11-14 15:00,58
14-11-14 14:00,61
14-11-14 13:00,67
14-11-14 12:00,65
14-11-14 11:00,58
14-11-14 10:00,58
14-11-14 09:00,59
14-11-14 08:00,53
14-11-14 07:00,49
14-11-14 06:00,45
14-11-14 05:00,49
14-11-14 04:00,50
14-11-14 03:00,49
14-11-14 02:00,47
14-11-14 01:00,50
14-11-14 00:00,39
13-11-14 23:00,32
13-11-14 22:00,16
13-11-14 21:00,24
13-11-14 20:00,37
13-11-14 19:00,41
13-11-14 18:00,26
13-11-14 17:00,40
13-11-14 16:00,47
13-11-14 15:00,54
13-11-14 14:00,52
13-11-14 13:00,47
13-11-14 12:00,42
13-11-14 11:00,45
13-11-14 10:00,38
13-11-14 09:00,41
13-11-14 08:00,44
13-11-14 07:00,37
13-11-14 06:00,35
13-11-14 05:00,34
13-11-14 04:00,34
13-11-14 03:00,34
13-11-14 02:00,30
13-11-14 01:00,33
13-11-14 00:00,58
12-11-14 23:00,65
12-11-14 22:00,61
12-11-14 21:00,63
12-11-14 20:00,67
12-11-14 19:00,76
12-11-14 18:00,82
12-11-14 17:00,86
12-11-14 16:00,82
12-11-14 15:00,81
12-11-14 14:00,77
12-11-14 13:00,44
12-11-14 12:00,45
12-11-14 11:00,47
12-11-14 10:00,46
12-11-14 09:00,43
12-11-14 08:00,40
12-11-14 07:00,42
12-11-14 06:00,63
12-11-14 05:00,52
12-11-14 04:00,37
12-11-14 03:00,39
12-11-14 02:00,49
12-11-14 01:00,64
12-11-14 00:00,43
11-11-14 23:00,53
11-11-14 22:00,40
11-11-14 21:00,41
11-11-14 20:00,40
11-11-14 19:00,33
11-11-14 18:00,28
11-11-14 17:00,30
11-11-14 16:00,33
11-11-14 15:00,36
11-11-14 14:00,43
11-11-14 13:00,51
11-11-14 12:00,57
11-11-14 11:00,57
11-11-14 10:00,57
11-11-14 09:00,58
11-11-14 08:00,67
11-11-14 07:00,70
11-11-14 06:00,70
11-11-14 05:00,78
11-11-14 04:00,86
11-11-14 03:00,86
11-11-14 02:00,84
11-11-14 01:00,76
11-11-14 00:00,87
10-11-14 23:00,89
10-11-14 22:00,88
10-11-14 21:00,86
10-11-14 20:00,87
10-11-14 19:00,89
10-11-14 18:00,90
10-11-14 17:00,91
10-11-14 16:00,84
10-11-14 15:00,73
10-11-14 14:00,66
10-11-14 13:00,67
10-11-14 12:00,77
10-11-14 11:00,78
10-11-14 10:00,75
10-11-14 09:00,78
10-11-14 08:00,72
10-11-14 07:00,82
10-11-14 06:00,89
10-11-14 05:00,93
10-11-14 04:00,94
10-11-14 03:00,93
10-11-14 02:00,98
10-11-14 01:00,97
10-11-14 00:00,100
09-11-14 23:00,102
09-11-14 22:00,101
09-11-14 21:00,98
09-11-14 20:00,97
09-11-14 19:00,103
09-11-14 18:00,101
09-11-14 17:00,91
09-11-14 16:00,93
09-11-14 15:00,89
09-11-14 14:00,82
09-11-14 13:00,75
09-11-14 12:00,68
09-11-14 11:00,68
09-11-14 10:00,71
09-11-14 09:00,75
09-11-14 08:00,69
09-11-14 07:00,81
09-11-14 06:00,79
09-11-14 05:00,81
09-11-14 04:00,80
09-11-14 03:00,65
09-11-14 02:00,60
09-11-14 01:00,57
09-11-14 00:00,58
08-11-14 23:00,55
08-11-14 22:00,57
08-11-14 21:00,69
08-11-14 20:00,74
08-11-14 19:00,77
08-11-14 18:00,77
08-11-14 17:00,75
08-11-14 16:00,68
08-11-14 15:00,71
08-11-14 14:00,74
08-11-14 13:00,73
08-11-14 12:00,69
08-11-14 11:00,65
08-11-14 10:00,67
08-11-14 09:00,61
08-11-14 08:00,57
08-11-14 07:00,62
08-11-14 06:00,61
08-11-14 05:00,63
08-11-14 04:00,60
08-11-14 03:00,56
08-11-14 02:00,49
08-11-14 01:00,45
08-11-14 00:00,48
07-11-14 23:00,54
07-11-14 22:00,63
07-11-14 21:00,54
07-11-14 20:00,69
07-11-14 19:00,60
07-11-14 18:00,44
07-11-14 17:00,57
07-11-14 16:00,35
07-11-14 15:00,45
07-11-14 14:00,50
07-11-14 13:00,58
07-11-14 12:00,64
07-11-14 11:00,53
07-11-14 10:00,55
07-11-14 09:00,57
07-11-14 08:00,60
07-11-14 07:00,55
07-11-14 06:00,51
07-11-14 05:00,53
07-11-14 04:00,52
07-11-14 03:00,43
07-11-14 02:00,32
07-11-14 01:00,32
07-11-14 00:00,29
06-11-14 23:00,31
06-11-14 22:00,30
06-11-14 21:00,33
06-11-14 20:00,36
06-11-14 19:00,40
06-11-14 18:00,44
06-11-14 17:00,49
06-11-14 16:00,50
06-11-14 15:00,52
06-11-14 14:00,53
06-11-14 13:00,56
06-11-14 12:00,62
06-11-14 11:00,69
06-11-14 10:00,71
06-11-14 09:00,68
06-11-14 08:00,61
06-11-14 07:00,50
06-11-14 06:00,53
06-11-14 05:00,55
06-11-14 04:00,52
06-11-14 03:00,47
06-11-14 02:00,38
06-11-14 01:00,30
06-11-14 00:00,23
05-11-14 23:00,25
05-11-14 22:00,16
05-11-14 21:00,14
05-11-14 20:00,18
05-11-14 19:00,22
05-11-14 18:00,19
05-11-14 17:00,18
05-11-14 16:00,23
05-11-14 15:00,28
05-11-14 14:00,41
05-11-14 13:00,67
05-11-14 12:00,73
05-11-14 11:00,73
05-11-14 10:00,77
05-11-14 09:00,79
05-11-14 08:00,82
05-11-14 07:00,84
05-11-14 06:00,85
05-11-14 05:00,84
05-11-14 04:00,87
05-11-14 03:00,86
05-11-14 02:00,88
05-11-14 01:00,86
05-11-14 00:00,85
04-11-14 23:00,78
04-11-14 22:00,63
04-11-14 21:00,59
04-11-14 20:00,45
04-11-14 19:00,37
04-11-14 18:00,41
04-11-14 17:00,43
04-11-14 16:00,69
04-11-14 15:00,74
04-11-14 14:00,85
04-11-14 13:00,86
04-11-14 12:00,86
04-11-14 11:00,84
04-11-14 10:00,84
04-11-14 09:00,84
04-11-14 08:00,83
04-11-14 07:00,82
04-11-14 06:00,80
04-11-14 05:00,80
04-11-14 04:00,80
04-11-14 03:00,76
04-11-14 02:00,75
04-11-14 01:00,76
04-11-14 00:00,62
03-11-14 23:00,62
03-11-14 22:00,68
03-11-14 21:00,72
03-11-14 20:00,75
03-11-14 19:00,75
03-11-14 18:00,68
03-11-14 17:00,57
03-11-14 16:00,57
03-11-14 15:00,65
03-11-14 14:00,68
03-11-14 13:00,69
03-11-14 12:00,69
03-11-14 11:00,72
03-11-14 10:00,75
03-11-14 09:00,71
03-11-14 08:00,69
03-11-14 07:00,66
03-11-14 06:00,64
03-11-14 05:00,68
03-11-14 04:00,70
03-11-14 03:00,68
03-11-14 02:00,63
03-11-14 01:00,66
03-11-14 00:00,79
02-11-14 23:00,85
02-11-14 22:00,88
02-11-14 21:00,83
02-11-14 20:00,76
02-11-14 19:00,72
02-11-14 18:00,57
02-11-14 17:00,61
02-11-14 16:00,73
02-11-14 15:00,72
02-11-14 14:00,71
02-11-14 13:00,61
02-11-14 12:00,65
02-11-14 11:00,71
02-11-14 10:00,75
02-11-14 09:00,81
02-11-14 08:00,85
02-11-14 07:00,87
02-11-14 06:00,87
02-11-14 05:00,86
02-11-14 04:00,85
02-11-14 03:00,84
02-11-14 02:00,85
02-11-14 01:00,85
02-11-14 00:00,84
01-11-14 23:00,83
01-11-14 22:00,81
01-11-14 21:00,82
01-11-14 20:00,79
01-11-14 19:00,79
01-11-14 18:00,75
01-11-14 17:00,68
01-11-14 16:00,67
01-11-14 15:00,68
01-11-14 14:00,70
01-11-14 13:00,69
01-11-14 12:00,68
01-11-14 11:00,69
01-11-14 10:00,74
01-11-14 09:00,76
01-11-14 08:00,74
01-11-14 07:00,74
01-11-14 06:00,74
01-11-14 05:00,72
01-11-14 04:00,75
01-11-14 03:00,79
01-11-14 02:00,81
01-11-14 01:00,81

