Datum Zeit,Niesky O3
25-11-14 05:00,29
25-11-14 04:00,21
25-11-14 03:00,26
25-11-14 02:00,29
25-11-14 01:00,34
25-11-14 00:00,36
24-11-14 23:00,34
24-11-14 22:00,32
24-11-14 21:00,30
24-11-14 20:00,24
24-11-14 19:00,18
24-11-14 18:00,22
24-11-14 17:00,24
24-11-14 16:00,24
24-11-14 15:00,26
24-11-14 14:00,29
24-11-14 13:00,33
24-11-14 12:00,39
24-11-14 11:00,44
24-11-14 10:00,46
24-11-14 09:00,49
24-11-14 08:00,50
24-11-14 07:00,51
24-11-14 06:00,50
24-11-14 05:00,47
24-11-14 04:00,47
24-11-14 03:00,47
24-11-14 02:00,46
24-11-14 01:00,46
24-11-14 00:00,45
23-11-14 23:00,45
23-11-14 22:00,45
23-11-14 21:00,47
23-11-14 20:00,45
23-11-14 19:00,42
23-11-14 18:00,38
23-11-14 17:00,38
23-11-14 16:00,38
23-11-14 15:00,39
23-11-14 14:00,41
23-11-14 13:00,39
23-11-14 12:00,38
23-11-14 11:00,36
23-11-14 10:00,35
23-11-14 09:00,34
23-11-14 08:00,35
23-11-14 07:00,35
23-11-14 06:00,35
23-11-14 05:00,34
23-11-14 04:00,35
23-11-14 03:00,33
23-11-14 02:00,31
23-11-14 01:00,27
23-11-14 00:00,23
22-11-14 23:00,38
22-11-14 22:00,40
22-11-14 21:00,40
22-11-14 20:00,34
22-11-14 19:00,25
22-11-14 18:00,36
22-11-14 17:00,42
22-11-14 16:00,46
22-11-14 15:00,47
22-11-14 14:00,49
22-11-14 13:00,46
22-11-14 12:00,47
22-11-14 11:00,49
22-11-14 10:00,51
22-11-14 09:00,50
22-11-14 08:00,50
22-11-14 07:00,51
22-11-14 06:00,46
22-11-14 05:00,40
22-11-14 04:00,35
22-11-14 03:00,34
22-11-14 02:00,34
22-11-14 01:00,30
22-11-14 00:00,26
21-11-14 23:00,26
21-11-14 22:00,25
21-11-14 21:00,26
21-11-14 20:00,8
21-11-14 19:00,9
21-11-14 18:00,9
21-11-14 17:00,7
21-11-14 16:00,8
21-11-14 15:00,16
21-11-14 14:00,17
21-11-14 13:00,13
21-11-14 12:00,10
21-11-14 11:00,7
21-11-14 10:00,4
21-11-14 09:00,2
21-11-14 08:00,1
21-11-14 07:00,1
21-11-14 06:00,1
21-11-14 05:00,1
21-11-14 04:00,1
21-11-14 03:00,1
21-11-14 02:00,1
21-11-14 01:00,1
21-11-14 00:00,1
20-11-14 23:00,1
20-11-14 22:00,1
20-11-14 21:00,1
20-11-14 20:00,1
20-11-14 19:00,1
20-11-14 18:00,1
20-11-14 17:00,1
20-11-14 16:00,1
20-11-14 15:00,2
20-11-14 14:00,2
20-11-14 13:00,3
20-11-14 12:00,4
20-11-14 11:00,4
20-11-14 10:00,3
20-11-14 09:00,2
20-11-14 08:00,1
20-11-14 07:00,1
20-11-14 06:00,1
20-11-14 05:00,1
20-11-14 04:00,1
20-11-14 03:00,1
20-11-14 02:00,1
20-11-14 01:00,1
20-11-14 00:00,1
19-11-14 23:00,1
19-11-14 22:00,1
19-11-14 21:00,1
19-11-14 20:00,1
19-11-14 19:00,1
19-11-14 18:00,1
19-11-14 17:00,2
19-11-14 16:00,3
19-11-14 15:00,4
19-11-14 14:00,4
19-11-14 13:00,5
19-11-14 12:00,5
19-11-14 11:00,5
19-11-14 10:00,4
19-11-14 09:00,4
19-11-14 08:00,3
19-11-14 07:00,3
19-11-14 06:00,3
19-11-14 05:00,3
19-11-14 04:00,4
19-11-14 03:00,4
19-11-14 02:00,5
19-11-14 01:00,7
19-11-14 00:00,7
18-11-14 23:00,7
18-11-14 22:00,11
18-11-14 21:00,12
18-11-14 20:00,12
18-11-14 19:00,11
18-11-14 18:00,9
18-11-14 17:00,10
18-11-14 16:00,9
18-11-14 15:00,11
18-11-14 14:00,12
18-11-14 13:00,14
18-11-14 12:00,12
18-11-14 11:00,10
18-11-14 10:00,11
18-11-14 09:00,9
18-11-14 08:00,6
18-11-14 07:00,3
18-11-14 06:00,1
18-11-14 05:00,1
18-11-14 04:00,2
18-11-14 03:00,2
18-11-14 02:00,1
18-11-14 01:00,2
18-11-14 00:00,4
17-11-14 23:00,6
17-11-14 22:00,7
17-11-14 21:00,8
17-11-14 20:00,10
17-11-14 19:00,8
17-11-14 18:00,6
17-11-14 17:00,8
17-11-14 16:00,21
17-11-14 15:00,31
17-11-14 14:00,42
17-11-14 13:00,30
17-11-14 12:00,16
17-11-14 11:00,15
17-11-14 10:00,11
17-11-14 09:00,5
17-11-14 08:00,4
17-11-14 07:00,7
17-11-14 06:00,11
17-11-14 05:00,16
17-11-14 04:00,24
17-11-14 03:00,34
17-11-14 02:00,30
17-11-14 01:00,32
17-11-14 00:00,37
16-11-14 23:00,41
16-11-14 22:00,43
16-11-14 21:00,46
16-11-14 20:00,38
16-11-14 19:00,25
16-11-14 18:00,29
16-11-14 17:00,22
16-11-14 16:00,21
16-11-14 15:00,27
16-11-14 14:00,36
16-11-14 13:00,41
16-11-14 12:00,31
16-11-14 11:00,30
16-11-14 10:00,28
16-11-14 09:00,22
16-11-14 08:00,18
16-11-14 07:00,17
16-11-14 06:00,17
16-11-14 05:00,16
16-11-14 04:00,17
16-11-14 03:00,18
16-11-14 02:00,17
16-11-14 01:00,17
16-11-14 00:00,18
15-11-14 23:00,24
15-11-14 22:00,42
15-11-14 21:00,46
15-11-14 20:00,43
15-11-14 19:00,37
15-11-14 18:00,26
15-11-14 17:00,27
15-11-14 16:00,30
15-11-14 15:00,31
15-11-14 14:00,32
15-11-14 13:00,31
15-11-14 12:00,27
15-11-14 11:00,26
15-11-14 10:00,25
15-11-14 09:00,22
15-11-14 08:00,22
15-11-14 07:00,22
15-11-14 06:00,22
15-11-14 05:00,25
15-11-14 04:00,25
15-11-14 03:00,26
15-11-14 02:00,25
15-11-14 01:00,24
15-11-14 00:00,25
14-11-14 23:00,27
14-11-14 22:00,25
14-11-14 21:00,20
14-11-14 20:00,14
14-11-14 19:00,18
14-11-14 18:00,17
14-11-14 17:00,10
14-11-14 16:00,18
14-11-14 15:00,26
14-11-14 14:00,26
14-11-14 13:00,27
14-11-14 12:00,23
14-11-14 11:00,18
14-11-14 10:00,13
14-11-14 09:00,11
14-11-14 08:00,12
14-11-14 07:00,11
14-11-14 06:00,11
14-11-14 05:00,10
14-11-14 04:00,7
14-11-14 03:00,2
14-11-14 02:00,1
14-11-14 01:00,1
14-11-14 00:00,1
13-11-14 23:00,1
13-11-14 22:00,1
13-11-14 21:00,1
13-11-14 20:00,1
13-11-14 19:00,1
13-11-14 18:00,1
13-11-14 17:00,1
13-11-14 16:00,1
13-11-14 15:00,2
13-11-14 14:00,3
13-11-14 13:00,3
13-11-14 12:00,3
13-11-14 11:00,3
13-11-14 10:00,2
13-11-14 09:00,1
13-11-14 08:00,1
13-11-14 07:00,1
13-11-14 06:00,1
13-11-14 05:00,4
13-11-14 04:00,9
13-11-14 03:00,4
13-11-14 02:00,2
13-11-14 01:00,1
13-11-14 00:00,1
12-11-14 23:00,1
12-11-14 22:00,1
12-11-14 21:00,2
12-11-14 20:00,4
12-11-14 19:00,10
12-11-14 18:00,3
12-11-14 17:00,8
12-11-14 16:00,40
12-11-14 15:00,57
12-11-14 14:00,58
12-11-14 13:00,23
12-11-14 12:00,11
12-11-14 11:00,10
12-11-14 10:00,8
12-11-14 09:00,6
12-11-14 08:00,2
12-11-14 07:00,1
12-11-14 06:00,2
12-11-14 05:00,2
12-11-14 04:00,5
12-11-14 03:00,8
12-11-14 02:00,9
12-11-14 01:00,9
12-11-14 00:00,7
11-11-14 23:00,10
11-11-14 22:00,15
11-11-14 21:00,7
11-11-14 20:00,2
11-11-14 19:00,2
11-11-14 18:00,9
11-11-14 17:00,23
11-11-14 16:00,33
11-11-14 15:00,38
11-11-14 14:00,39
11-11-14 13:00,27
11-11-14 12:00,22
11-11-14 11:00,21
11-11-14 10:00,21
11-11-14 09:00,10
11-11-14 08:00,7
11-11-14 07:00,4
11-11-14 06:00,5
11-11-14 05:00,3
11-11-14 04:00,3
11-11-14 03:00,4
11-11-14 02:00,9
11-11-14 01:00,14
11-11-14 00:00,13
10-11-14 23:00,16
10-11-14 22:00,11
10-11-14 21:00,22
10-11-14 20:00,27
10-11-14 19:00,26
10-11-14 18:00,25
10-11-14 17:00,8
10-11-14 16:00,12
10-11-14 15:00,13
10-11-14 14:00,12
10-11-14 13:00,38
10-11-14 12:00,45
10-11-14 11:00,44
10-11-14 10:00,41
10-11-14 09:00,34
10-11-14 08:00,4
10-11-14 07:00,1
10-11-14 06:00,1
10-11-14 05:00,2
10-11-14 04:00,2
10-11-14 03:00,6
10-11-14 02:00,10
10-11-14 01:00,7
10-11-14 00:00,12
09-11-14 23:00,14
09-11-14 22:00,12
09-11-14 21:00,12
09-11-14 20:00,12
09-11-14 19:00,15
09-11-14 18:00,12
09-11-14 17:00,12
09-11-14 16:00,13
09-11-14 15:00,27
09-11-14 14:00,31
09-11-14 13:00,31
09-11-14 12:00,30
09-11-14 11:00,24
09-11-14 10:00,25
09-11-14 09:00,22
09-11-14 08:00,19
09-11-14 07:00,10
09-11-14 06:00,10
09-11-14 05:00,7
09-11-14 04:00,2
09-11-14 03:00,2
09-11-14 02:00,4
09-11-14 01:00,8
09-11-14 00:00,8
08-11-14 23:00,15
08-11-14 22:00,17
08-11-14 21:00,18
08-11-14 20:00,23
08-11-14 19:00,23
08-11-14 18:00,27
08-11-14 17:00,41
08-11-14 16:00,62
08-11-14 15:00,69
08-11-14 14:00,71
08-11-14 13:00,65
08-11-14 12:00,43
08-11-14 11:00,32
08-11-14 10:00,23
08-11-14 09:00,19
08-11-14 08:00,18
08-11-14 07:00,17
08-11-14 06:00,16
08-11-14 05:00,17
08-11-14 04:00,19
08-11-14 03:00,18
08-11-14 02:00,20
08-11-14 01:00,23
08-11-14 00:00,26
07-11-14 23:00,28
07-11-14 22:00,13
07-11-14 21:00,21
07-11-14 20:00,28
07-11-14 19:00,35
07-11-14 18:00,45
07-11-14 17:00,43
07-11-14 16:00,47
07-11-14 15:00,52
07-11-14 14:00,61
07-11-14 13:00,65
07-11-14 12:00,65
07-11-14 11:00,61
07-11-14 10:00,47
07-11-14 09:00,36
07-11-14 08:00,28
07-11-14 07:00,29
07-11-14 06:00,27
07-11-14 05:00,28
07-11-14 04:00,27
07-11-14 03:00,25
07-11-14 02:00,21
07-11-14 01:00,18
07-11-14 00:00,11
06-11-14 23:00,14
06-11-14 22:00,16
06-11-14 21:00,13
06-11-14 20:00,12
06-11-14 19:00,18
06-11-14 18:00,19
06-11-14 17:00,28
06-11-14 16:00,36
06-11-14 15:00,46
06-11-14 14:00,46
06-11-14 13:00,48
06-11-14 12:00,44
06-11-14 11:00,37
06-11-14 10:00,33
06-11-14 09:00,29
06-11-14 08:00,28
06-11-14 07:00,21
06-11-14 06:00,12
06-11-14 05:00,5
06-11-14 04:00,4
06-11-14 03:00,3
06-11-14 02:00,4
06-11-14 01:00,3
06-11-14 00:00,2
05-11-14 23:00,2
05-11-14 22:00,3
05-11-14 21:00,7
05-11-14 20:00,14
05-11-14 19:00,21
05-11-14 18:00,26
05-11-14 17:00,23
05-11-14 16:00,40
05-11-14 15:00,61
05-11-14 14:00,64
05-11-14 13:00,66
05-11-14 12:00,66
05-11-14 11:00,68
05-11-14 10:00,67
05-11-14 09:00,66
05-11-14 08:00,64
05-11-14 07:00,66
05-11-14 06:00,68
05-11-14 05:00,69
05-11-14 04:00,67
05-11-14 03:00,66
05-11-14 02:00,68
05-11-14 01:00,69
05-11-14 00:00,67
04-11-14 23:00,48
04-11-14 22:00,43
04-11-14 21:00,61
04-11-14 20:00,57
04-11-14 19:00,42
04-11-14 18:00,58
04-11-14 17:00,56
04-11-14 16:00,63
04-11-14 15:00,66
04-11-14 14:00,62
04-11-14 13:00,57
04-11-14 12:00,51
04-11-14 11:00,44
04-11-14 10:00,45
04-11-14 09:00,47
04-11-14 08:00,47
04-11-14 07:00,48
04-11-14 06:00,48
04-11-14 05:00,51
04-11-14 04:00,55
04-11-14 03:00,58
04-11-14 02:00,61
04-11-14 01:00,62
04-11-14 00:00,57
03-11-14 23:00,49
03-11-14 22:00,46
03-11-14 21:00,47
03-11-14 20:00,46
03-11-14 19:00,45
03-11-14 18:00,42
03-11-14 17:00,42
03-11-14 16:00,44
03-11-14 15:00,45
03-11-14 14:00,44
03-11-14 13:00,44
03-11-14 12:00,43
03-11-14 11:00,41
03-11-14 10:00,41
03-11-14 09:00,38
03-11-14 08:00,39
03-11-14 07:00,44
03-11-14 06:00,46
03-11-14 05:00,45
03-11-14 04:00,43
03-11-14 03:00,40
03-11-14 02:00,34
03-11-14 01:00,33
03-11-14 00:00,28
02-11-14 23:00,28
02-11-14 22:00,32
02-11-14 21:00,34
02-11-14 20:00,36
02-11-14 19:00,39
02-11-14 18:00,38
02-11-14 17:00,39
02-11-14 16:00,38
02-11-14 15:00,41
02-11-14 14:00,43
02-11-14 13:00,37
02-11-14 12:00,37
02-11-14 11:00,32
02-11-14 10:00,27
02-11-14 09:00,22
02-11-14 08:00,16
02-11-14 07:00,14
02-11-14 06:00,17
02-11-14 05:00,20
02-11-14 04:00,25
02-11-14 03:00,23
02-11-14 02:00,18
02-11-14 01:00,13
02-11-14 00:00,10
01-11-14 23:00,9
01-11-14 22:00,10
01-11-14 21:00,8
01-11-14 20:00,7
01-11-14 19:00,13
01-11-14 18:00,17
01-11-14 17:00,19
01-11-14 16:00,23
01-11-14 15:00,25
01-11-14 14:00,40
01-11-14 13:00,25
01-11-14 12:00,19
01-11-14 11:00,15
01-11-14 10:00,13
01-11-14 09:00,12
01-11-14 08:00,8
01-11-14 07:00,6
01-11-14 06:00,8
01-11-14 05:00,8
01-11-14 04:00,7
01-11-14 03:00,4
01-11-14 02:00,2
01-11-14 01:00,2

