Datum Zeit,Collmberg NO2
25-11-14 05:00,16
25-11-14 04:00,17
25-11-14 03:00,14
25-11-14 02:00,14
25-11-14 01:00,13
25-11-14 00:00,15
24-11-14 23:00,13
24-11-14 22:00,12
24-11-14 21:00,19
24-11-14 20:00,16
24-11-14 19:00,10
24-11-14 18:00,13
24-11-14 17:00,14
24-11-14 16:00,20
24-11-14 15:00,18
24-11-14 14:00,17
24-11-14 13:00,18
24-11-14 12:00,17
24-11-14 11:00,15
24-11-14 10:00,13
24-11-14 09:00,14
24-11-14 08:00,14
24-11-14 07:00,11
24-11-14 06:00,8
24-11-14 05:00,8
24-11-14 04:00,8
24-11-14 03:00,10
24-11-14 02:00,12
24-11-14 01:00,14
24-11-14 00:00,15
23-11-14 23:00,16
23-11-14 22:00,15
23-11-14 21:00,21
23-11-14 20:00,22
23-11-14 19:00,20
23-11-14 18:00,20
23-11-14 17:00,20
23-11-14 16:00,16
23-11-14 15:00,12
23-11-14 14:00,11
23-11-14 13:00,10
23-11-14 12:00,9
23-11-14 11:00,9
23-11-14 10:00,10
23-11-14 09:00,12
23-11-14 08:00,13
23-11-14 07:00,11
23-11-14 06:00,11
23-11-14 05:00,7
23-11-14 04:00,10
23-11-14 03:00,11
23-11-14 02:00,11
23-11-14 01:00,11
23-11-14 00:00,17
22-11-14 23:00,17
22-11-14 22:00,16
22-11-14 21:00,19
22-11-14 20:00,19
22-11-14 19:00,20
22-11-14 18:00,22
22-11-14 17:00,19
22-11-14 16:00,15
22-11-14 15:00,11
22-11-14 14:00,10
22-11-14 13:00,9
22-11-14 12:00,9
22-11-14 11:00,9
22-11-14 10:00,11
22-11-14 09:00,10
22-11-14 08:00,9
22-11-14 07:00,9
22-11-14 06:00,10
22-11-14 05:00,10
22-11-14 04:00,10
22-11-14 03:00,9
22-11-14 02:00,10
22-11-14 01:00,16
22-11-14 00:00,21
21-11-14 23:00,20
21-11-14 22:00,20
21-11-14 21:00,20
21-11-14 20:00,14
21-11-14 19:00,8
21-11-14 18:00,9
21-11-14 17:00,10
21-11-14 16:00,11
21-11-14 15:00,10
21-11-14 14:00,8
21-11-14 13:00,7
21-11-14 12:00,8
21-11-14 11:00,7
21-11-14 10:00,10
21-11-14 09:00,6
21-11-14 08:00,3
21-11-14 07:00,4
21-11-14 06:00,8
21-11-14 05:00,8
21-11-14 04:00,6
21-11-14 03:00,8
21-11-14 02:00,5
21-11-14 01:00,1
21-11-14 00:00,5
20-11-14 23:00,10
20-11-14 22:00,11
20-11-14 21:00,10
20-11-14 20:00,12
20-11-14 19:00,11
20-11-14 18:00,11
20-11-14 17:00,11
20-11-14 16:00,10
20-11-14 15:00,9
20-11-14 14:00,8
20-11-14 13:00,8
20-11-14 12:00,8
20-11-14 11:00,7
20-11-14 10:00,9
20-11-14 09:00,10
20-11-14 08:00,11
20-11-14 07:00,12
20-11-14 06:00,12
20-11-14 05:00,12
20-11-14 04:00,12
20-11-14 03:00,12
20-11-14 02:00,12
20-11-14 01:00,13
20-11-14 00:00,13
19-11-14 23:00,12
19-11-14 22:00,12
19-11-14 21:00,13
19-11-14 20:00,13
19-11-14 19:00,14
19-11-14 18:00,14
19-11-14 17:00,13
19-11-14 16:00,11
19-11-14 15:00,9
19-11-14 14:00,8
19-11-14 13:00,8
19-11-14 12:00,8
19-11-14 11:00,9
19-11-14 10:00,10
19-11-14 09:00,12
19-11-14 08:00,13
19-11-14 07:00,14
19-11-14 06:00,14
19-11-14 05:00,14
19-11-14 04:00,15
19-11-14 03:00,15
19-11-14 02:00,14
19-11-14 01:00,13
19-11-14 00:00,13
18-11-14 23:00,14
18-11-14 22:00,14
18-11-14 21:00,13
18-11-14 20:00,11
18-11-14 19:00,10
18-11-14 18:00,12
18-11-14 17:00,12
18-11-14 16:00,12
18-11-14 15:00,13
18-11-14 14:00,15
18-11-14 13:00,15
18-11-14 12:00,15
18-11-14 11:00,13
18-11-14 10:00,15
18-11-14 09:00,18
18-11-14 08:00,19
18-11-14 07:00,16
18-11-14 06:00,15
18-11-14 05:00,16
18-11-14 04:00,16
18-11-14 03:00,14
18-11-14 02:00,13
18-11-14 01:00,12
18-11-14 00:00,14
17-11-14 23:00,16
17-11-14 22:00,18
17-11-14 21:00,16
17-11-14 20:00,12
17-11-14 19:00,11
17-11-14 18:00,12
17-11-14 17:00,11
17-11-14 16:00,9
17-11-14 15:00,12
17-11-14 14:00,11
17-11-14 13:00,17
17-11-14 12:00,15
17-11-14 11:00,18
17-11-14 10:00,22
17-11-14 09:00,20
17-11-14 08:00,14
17-11-14 07:00,12
17-11-14 06:00,14
17-11-14 05:00,13
17-11-14 04:00,9
17-11-14 03:00,7
17-11-14 02:00,6
17-11-14 01:00,4
17-11-14 00:00,6
16-11-14 23:00,7
16-11-14 22:00,7
16-11-14 21:00,5
16-11-14 20:00,5
16-11-14 19:00,5
16-11-14 18:00,5
16-11-14 17:00,5
16-11-14 16:00,5
16-11-14 15:00,6
16-11-14 14:00,8
16-11-14 13:00,8
16-11-14 12:00,8
16-11-14 11:00,11
16-11-14 10:00,11
16-11-14 09:00,12
16-11-14 08:00,11
16-11-14 07:00,11
16-11-14 06:00,12
16-11-14 05:00,12
16-11-14 04:00,10
16-11-14 03:00,7
16-11-14 02:00,6
16-11-14 01:00,7
16-11-14 00:00,7
15-11-14 23:00,8
15-11-14 22:00,9
15-11-14 21:00,10
15-11-14 20:00,12
15-11-14 19:00,10
15-11-14 18:00,10
15-11-14 17:00,6
15-11-14 16:00,5
15-11-14 15:00,5
15-11-14 14:00,7
15-11-14 13:00,9
15-11-14 12:00,7
15-11-14 11:00,8
15-11-14 10:00,9
15-11-14 09:00,9
15-11-14 08:00,9
15-11-14 07:00,9
15-11-14 06:00,10
15-11-14 05:00,10
15-11-14 04:00,10
15-11-14 03:00,12
15-11-14 02:00,15
15-11-14 01:00,18
15-11-14 00:00,16
14-11-14 23:00,18
14-11-14 22:00,21
14-11-14 21:00,18
14-11-14 20:00,18
14-11-14 19:00,19
14-11-14 18:00,20
14-11-14 17:00,19
14-11-14 16:00,11
14-11-14 15:00,11
14-11-14 14:00,9
14-11-14 13:00,9
14-11-14 12:00,14
14-11-14 11:00,19
14-11-14 10:00,17
14-11-14 09:00,19
14-11-14 08:00,20
14-11-14 07:00,20
14-11-14 06:00,23
14-11-14 05:00,21
14-11-14 04:00,20
14-11-14 03:00,21
14-11-14 02:00,23
14-11-14 01:00,22
14-11-14 00:00,22
13-11-14 23:00,20
13-11-14 22:00,17
13-11-14 21:00,18
13-11-14 20:00,19
13-11-14 19:00,20
13-11-14 18:00,20
13-11-14 17:00,19
13-11-14 16:00,19
13-11-14 15:00,18
13-11-14 14:00,18
13-11-14 13:00,17
13-11-14 12:00,15
13-11-14 11:00,15
13-11-14 10:00,17
13-11-14 09:00,18
13-11-14 08:00,20
13-11-14 07:00,20
13-11-14 06:00,20
13-11-14 05:00,21
13-11-14 04:00,21
13-11-14 03:00,20
13-11-14 02:00,19
13-11-14 01:00,22
13-11-14 00:00,24
12-11-14 23:00,23
12-11-14 22:00,22
12-11-14 21:00,23
12-11-14 20:00,27
12-11-14 19:00,26
12-11-14 18:00,28
12-11-14 17:00,27
12-11-14 16:00,23
12-11-14 15:00,20
12-11-14 14:00,22
12-11-14 13:00,20
12-11-14 12:00,17
12-11-14 11:00,18
12-11-14 10:00,14
12-11-14 09:00,12
12-11-14 08:00,10
12-11-14 07:00,10
12-11-14 06:00,10
12-11-14 05:00,8
12-11-14 04:00,7
12-11-14 03:00,8
12-11-14 02:00,10
12-11-14 01:00,11
12-11-14 00:00,13
11-11-14 23:00,13
11-11-14 22:00,14
11-11-14 21:00,16
11-11-14 20:00,21
11-11-14 19:00,19
11-11-14 18:00,20
11-11-14 17:00,19
11-11-14 16:00,16
11-11-14 15:00,14
11-11-14 14:00,15
11-11-14 13:00,16
11-11-14 12:00,19
11-11-14 11:00,18
11-11-14 10:00,19
11-11-14 09:00,21
11-11-14 08:00,20
11-11-14 07:00,21
11-11-14 06:00,23
11-11-14 05:00,14
11-11-14 04:00,10
11-11-14 03:00,16
11-11-14 02:00,12
11-11-14 01:00,18
11-11-14 00:00,23
10-11-14 23:00,21
10-11-14 22:00,20
10-11-14 21:00,20
10-11-14 20:00,19
10-11-14 19:00,19
10-11-14 18:00,16
10-11-14 17:00,15
10-11-14 16:00,13
10-11-14 15:00,10
10-11-14 14:00,7
10-11-14 13:00,6
10-11-14 12:00,6
10-11-14 11:00,9
10-11-14 10:00,10
10-11-14 09:00,10
10-11-14 08:00,13
10-11-14 07:00,11
10-11-14 06:00,14
10-11-14 05:00,15
10-11-14 04:00,21
10-11-14 03:00,32
10-11-14 02:00,26
10-11-14 01:00,20
10-11-14 00:00,27
09-11-14 23:00,27
09-11-14 22:00,27
09-11-14 21:00,20
09-11-14 20:00,13
09-11-14 19:00,7
09-11-14 18:00,11
09-11-14 17:00,10
09-11-14 16:00,9
09-11-14 15:00,5
09-11-14 14:00,7
09-11-14 13:00,9
09-11-14 12:00,9
09-11-14 11:00,9
09-11-14 10:00,9
09-11-14 09:00,9
09-11-14 08:00,8
09-11-14 07:00,14
09-11-14 06:00,13
09-11-14 05:00,13
09-11-14 04:00,15
09-11-14 03:00,11
09-11-14 02:00,12
09-11-14 01:00,15
09-11-14 00:00,19
08-11-14 23:00,16
08-11-14 22:00,8
08-11-14 21:00,7
08-11-14 20:00,4
08-11-14 19:00,4
08-11-14 18:00,7
08-11-14 17:00,5
08-11-14 16:00,4
08-11-14 15:00,4
08-11-14 14:00,4
08-11-14 13:00,5
08-11-14 12:00,4
08-11-14 11:00,5
08-11-14 10:00,6
08-11-14 09:00,7
08-11-14 08:00,6
08-11-14 07:00,7
08-11-14 06:00,8
08-11-14 05:00,9
08-11-14 04:00,10
08-11-14 03:00,10
08-11-14 02:00,11
08-11-14 01:00,11
08-11-14 00:00,11
07-11-14 23:00,12
07-11-14 22:00,17
07-11-14 21:00,24
07-11-14 20:00,18
07-11-14 19:00,17
07-11-14 18:00,21
07-11-14 17:00,26
07-11-14 16:00,23
07-11-14 15:00,14
07-11-14 14:00,11
07-11-14 13:00,9
07-11-14 12:00,7
07-11-14 11:00,11
07-11-14 10:00,12
07-11-14 09:00,11
07-11-14 08:00,15
07-11-14 07:00,14
07-11-14 06:00,13
07-11-14 05:00,13
07-11-14 04:00,12
07-11-14 03:00,11
07-11-14 02:00,10
07-11-14 01:00,10
07-11-14 00:00,11
06-11-14 23:00,13
06-11-14 22:00,18
06-11-14 21:00,19
06-11-14 20:00,18
06-11-14 19:00,22
06-11-14 18:00,22
06-11-14 17:00,19
06-11-14 16:00,15
06-11-14 15:00,13
06-11-14 14:00,12
06-11-14 13:00,11
06-11-14 12:00,14
06-11-14 11:00,14
06-11-14 10:00,14
06-11-14 09:00,13
06-11-14 08:00,8
06-11-14 07:00,8
06-11-14 06:00,7
06-11-14 05:00,7
06-11-14 04:00,10
06-11-14 03:00,10
06-11-14 02:00,9
06-11-14 01:00,10
06-11-14 00:00,9
05-11-14 23:00,12
05-11-14 22:00,9
05-11-14 21:00,13
05-11-14 20:00,15
05-11-14 19:00,17
05-11-14 18:00,22
05-11-14 17:00,26
05-11-14 16:00,25
05-11-14 15:00,23
05-11-14 14:00,24
05-11-14 13:00,25
05-11-14 12:00,25
05-11-14 11:00,23
05-11-14 10:00,20
05-11-14 09:00,21
05-11-14 08:00,26
05-11-14 07:00,19
05-11-14 06:00,15
05-11-14 05:00,12
05-11-14 04:00,9
05-11-14 03:00,12
05-11-14 02:00,13
05-11-14 01:00,15
05-11-14 00:00,15
04-11-14 23:00,16
04-11-14 22:00,19
04-11-14 21:00,18
04-11-14 20:00,27
04-11-14 19:00,25
04-11-14 18:00,25
04-11-14 17:00,30
04-11-14 16:00,26
04-11-14 15:00,21
04-11-14 14:00,15
04-11-14 13:00,14
04-11-14 12:00,15
04-11-14 11:00,15
04-11-14 10:00,14
04-11-14 09:00,14
04-11-14 08:00,12
04-11-14 07:00,10
04-11-14 06:00,8
04-11-14 05:00,9
04-11-14 04:00,9
04-11-14 03:00,10
04-11-14 02:00,11
04-11-14 01:00,13
04-11-14 00:00,13
03-11-14 23:00,13
03-11-14 22:00,10
03-11-14 21:00,10
03-11-14 20:00,16
03-11-14 19:00,19
03-11-14 18:00,21
03-11-14 17:00,17
03-11-14 16:00,11
03-11-14 15:00,8
03-11-14 14:00,14
03-11-14 13:00,16
03-11-14 12:00,16
03-11-14 11:00,14
03-11-14 10:00,11
03-11-14 09:00,12
03-11-14 08:00,10
03-11-14 07:00,8
03-11-14 06:00,8
03-11-14 05:00,14
03-11-14 04:00,15
03-11-14 03:00,15
03-11-14 02:00,13
03-11-14 01:00,16
03-11-14 00:00,16
02-11-14 23:00,13
02-11-14 22:00,10
02-11-14 21:00,8
02-11-14 20:00,10
02-11-14 19:00,12
02-11-14 18:00,10
02-11-14 17:00,8
02-11-14 16:00,8
02-11-14 15:00,7
02-11-14 14:00,6
02-11-14 13:00,5
02-11-14 12:00,5
02-11-14 11:00,5
02-11-14 10:00,5
02-11-14 09:00,5
02-11-14 08:00,5
02-11-14 07:00,4
02-11-14 06:00,5
02-11-14 05:00,6
02-11-14 04:00,6
02-11-14 03:00,7
02-11-14 02:00,8
02-11-14 01:00,8
02-11-14 00:00,10
01-11-14 23:00,10
01-11-14 22:00,9
01-11-14 21:00,9
01-11-14 20:00,11
01-11-14 19:00,12
01-11-14 18:00,11
01-11-14 17:00,11
01-11-14 16:00,13
01-11-14 15:00,11
01-11-14 14:00,9
01-11-14 13:00,8
01-11-14 12:00,8
01-11-14 11:00,9
01-11-14 10:00,8
01-11-14 09:00,8
01-11-14 08:00,8
01-11-14 07:00,7
01-11-14 06:00,9
01-11-14 05:00,8
01-11-14 04:00,8
01-11-14 03:00,8
01-11-14 02:00,10
01-11-14 01:00,13

