Datum Zeit,Schwartenberg SO2
20-11-14 09:00,1.7
20-11-14 08:00,1.1
20-11-14 07:00,0.5
20-11-14 06:00,0.5
20-11-14 05:00,0.5
20-11-14 04:00,1.3
20-11-14 03:00,2.2
20-11-14 02:00,4.6
20-11-14 01:00,8.0
20-11-14 00:00,3.0
19-11-14 23:00,1.0
19-11-14 22:00,1.0
19-11-14 21:00,0.5
19-11-14 20:00,1.1
19-11-14 19:00,0.5
19-11-14 18:00,0.5
19-11-14 17:00,0.5
19-11-14 16:00,0.5
19-11-14 15:00,0.5
19-11-14 14:00,0.5
19-11-14 13:00,0.5
19-11-14 12:00,0.5
19-11-14 11:00,0.5
19-11-14 10:00,0.5
19-11-14 09:00,0.5
19-11-14 08:00,0.5
19-11-14 07:00,0.5
19-11-14 06:00,0.5
19-11-14 05:00,0.5
19-11-14 04:00,0.5
19-11-14 03:00,0.5
19-11-14 02:00,1.1
19-11-14 01:00,0.5
19-11-14 00:00,0.5
18-11-14 23:00,1.1
18-11-14 22:00,1.5
18-11-14 21:00,1.6
18-11-14 20:00,1.7
18-11-14 19:00,1.6
18-11-14 18:00,1.6
18-11-14 17:00,2.2
18-11-14 16:00,2.5
18-11-14 15:00,2.9
18-11-14 14:00,3.1
18-11-14 13:00,
18-11-14 12:00,
18-11-14 11:00,
18-11-14 10:00,4.5
18-11-14 09:00,4.3
18-11-14 08:00,4.1
18-11-14 07:00,4.9
18-11-14 06:00,5.0
18-11-14 05:00,9.3
18-11-14 04:00,14.6
18-11-14 03:00,7.5
18-11-14 02:00,5.9
18-11-14 01:00,6.6
18-11-14 00:00,5.6
17-11-14 23:00,4.1
17-11-14 22:00,2.7
17-11-14 21:00,3.1
17-11-14 20:00,3.0
17-11-14 19:00,6.0
17-11-14 18:00,7.1
17-11-14 17:00,10.0
17-11-14 16:00,20.8
17-11-14 15:00,8.9
17-11-14 14:00,4.4
17-11-14 13:00,9.2
17-11-14 12:00,5.2
17-11-14 11:00,10.0
17-11-14 10:00,32.4
17-11-14 09:00,7.4
17-11-14 08:00,7.0
17-11-14 07:00,10.0
17-11-14 06:00,39.8
17-11-14 05:00,28.1
17-11-14 04:00,15.9
17-11-14 03:00,22.4
17-11-14 02:00,21.4
17-11-14 01:00,5.2
17-11-14 00:00,8.5
16-11-14 23:00,7.6
16-11-14 22:00,5.5
16-11-14 21:00,5.9
16-11-14 20:00,5.2
16-11-14 19:00,4.9
16-11-14 18:00,3.6
16-11-14 17:00,3.0
16-11-14 16:00,4.8
16-11-14 15:00,3.5
16-11-14 14:00,2.2
16-11-14 13:00,3.0
16-11-14 12:00,2.0
16-11-14 11:00,10.9
16-11-14 10:00,14.5
16-11-14 09:00,18.0
16-11-14 08:00,4.3
16-11-14 07:00,5.4
16-11-14 06:00,3.8
16-11-14 05:00,3.6
16-11-14 04:00,4.1
16-11-14 03:00,4.5
16-11-14 02:00,3.7
16-11-14 01:00,3.7
16-11-14 00:00,4.0
15-11-14 23:00,4.7
15-11-14 22:00,5.2
15-11-14 21:00,4.8
15-11-14 20:00,6.9
15-11-14 19:00,6.7
15-11-14 18:00,4.0
15-11-14 17:00,4.7
15-11-14 16:00,6.4
15-11-14 15:00,13.4
15-11-14 14:00,10.9
15-11-14 13:00,11.4
15-11-14 12:00,13.7
15-11-14 11:00,16.7
15-11-14 10:00,18.9
15-11-14 09:00,7.4
15-11-14 08:00,6.6
15-11-14 07:00,7.0
15-11-14 06:00,5.9
15-11-14 05:00,5.3
15-11-14 04:00,7.9
15-11-14 03:00,7.8
15-11-14 02:00,13.7
15-11-14 01:00,7.0
15-11-14 00:00,8.9
14-11-14 23:00,9.5
14-11-14 22:00,17.6
14-11-14 21:00,12.3
14-11-14 20:00,11.3
14-11-14 19:00,7.4
14-11-14 18:00,5.5
14-11-14 17:00,7.0
14-11-14 16:00,13.7
14-11-14 15:00,13.4
14-11-14 14:00,16.8
14-11-14 13:00,17.5
14-11-14 12:00,21.7
14-11-14 11:00,29.7
14-11-14 10:00,18.3
14-11-14 09:00,28.0
14-11-14 08:00,28.8
14-11-14 07:00,30.0
14-11-14 06:00,23.7
14-11-14 05:00,27.8
14-11-14 04:00,22.8
14-11-14 03:00,26.0
14-11-14 02:00,17.4
14-11-14 01:00,15.4
14-11-14 00:00,15.6
13-11-14 23:00,18.2
13-11-14 22:00,4.3
13-11-14 21:00,4.7
13-11-14 20:00,6.0
13-11-14 19:00,4.2
13-11-14 18:00,0.5
13-11-14 17:00,0.5
13-11-14 16:00,0.5
13-11-14 15:00,0.5
13-11-14 14:00,0.5
13-11-14 13:00,0.5
13-11-14 12:00,0.5
13-11-14 11:00,0.5
13-11-14 10:00,0.5
13-11-14 09:00,0.5
13-11-14 08:00,7.1
13-11-14 07:00,10.4
13-11-14 06:00,9.4
13-11-14 05:00,7.2
13-11-14 04:00,6.0
13-11-14 03:00,4.4
13-11-14 02:00,19.5
13-11-14 01:00,10.1
13-11-14 00:00,6.5
12-11-14 23:00,6.6
12-11-14 22:00,18.8
12-11-14 21:00,32.5
12-11-14 20:00,28.0
12-11-14 19:00,17.6
12-11-14 18:00,19.7
12-11-14 17:00,20.9
12-11-14 16:00,10.2
12-11-14 15:00,8.4
12-11-14 14:00,10.9
12-11-14 13:00,17.2
12-11-14 12:00,7.7
12-11-14 11:00,9.7
12-11-14 10:00,4.2
12-11-14 09:00,13.2
12-11-14 08:00,33.9
12-11-14 07:00,8.4
12-11-14 06:00,3.2
12-11-14 05:00,8.9
12-11-14 04:00,39.4
12-11-14 03:00,13.8
12-11-14 02:00,11.8
12-11-14 01:00,30.5
12-11-14 00:00,25.9
11-11-14 23:00,30.0
11-11-14 22:00,13.7
11-11-14 21:00,4.2
11-11-14 20:00,3.9
11-11-14 19:00,4.3
11-11-14 18:00,3.4
11-11-14 17:00,6.0
11-11-14 16:00,7.0
11-11-14 15:00,6.0
11-11-14 14:00,31.1
11-11-14 13:00,234.9
11-11-14 12:00,164.9
11-11-14 11:00,163.2
11-11-14 10:00,228.8
11-11-14 09:00,231.5
11-11-14 08:00,59.8
11-11-14 07:00,243.7
11-11-14 06:00,383.0
11-11-14 05:00,152.8
11-11-14 04:00,8.2
11-11-14 03:00,5.6
11-11-14 02:00,9.2
11-11-14 01:00,23.5
11-11-14 00:00,21.4
10-11-14 23:00,62.2
10-11-14 22:00,113.7
10-11-14 21:00,29.2
10-11-14 20:00,16.2
10-11-14 19:00,15.8
10-11-14 18:00,17.2
10-11-14 17:00,18.8
10-11-14 16:00,4.6
10-11-14 15:00,5.7
10-11-14 14:00,11.6
10-11-14 13:00,12.8
10-11-14 12:00,5.8
10-11-14 11:00,4.3
10-11-14 10:00,30.5
10-11-14 09:00,4.4
10-11-14 08:00,10.5
10-11-14 07:00,2.6
10-11-14 06:00,2.3
10-11-14 05:00,2.5
10-11-14 04:00,2.4
10-11-14 03:00,2.4
10-11-14 02:00,15.8
10-11-14 01:00,4.4
10-11-14 00:00,11.1
09-11-14 23:00,12.7
09-11-14 22:00,22.3
09-11-14 21:00,28.3
09-11-14 20:00,7.8
09-11-14 19:00,23.0
09-11-14 18:00,50.4
09-11-14 17:00,43.9
09-11-14 16:00,50.7
09-11-14 15:00,48.5
09-11-14 14:00,40.3
09-11-14 13:00,16.0
09-11-14 12:00,24.3
09-11-14 11:00,25.9
09-11-14 10:00,37.4
09-11-14 09:00,16.4
09-11-14 08:00,17.3
09-11-14 07:00,22.9
09-11-14 06:00,32.1
09-11-14 05:00,46.5
09-11-14 04:00,16.8
09-11-14 03:00,5.5
09-11-14 02:00,31.1
09-11-14 01:00,12.8
09-11-14 00:00,7.4
08-11-14 23:00,8.7
08-11-14 22:00,14.7
08-11-14 21:00,14.3
08-11-14 20:00,12.5
08-11-14 19:00,17.1
08-11-14 18:00,4.5
08-11-14 17:00,5.8
08-11-14 16:00,11.6
08-11-14 15:00,7.2
08-11-14 14:00,2.7
08-11-14 13:00,2.6
08-11-14 12:00,2.3
08-11-14 11:00,2.2
08-11-14 10:00,2.3
08-11-14 09:00,2.0
08-11-14 08:00,2.0
08-11-14 07:00,2.2
08-11-14 06:00,2.1
08-11-14 05:00,1.9
08-11-14 04:00,1.8
08-11-14 03:00,1.8
08-11-14 02:00,2.2
08-11-14 01:00,4.5
08-11-14 00:00,4.7
07-11-14 23:00,4.1
07-11-14 22:00,5.4
07-11-14 21:00,7.2
07-11-14 20:00,5.8
07-11-14 19:00,5.4
07-11-14 18:00,2.9
07-11-14 17:00,4.8
07-11-14 16:00,2.6
07-11-14 15:00,2.6
07-11-14 14:00,16.9
07-11-14 13:00,22.5
07-11-14 12:00,25.6
07-11-14 11:00,26.6
07-11-14 10:00,29.8
07-11-14 09:00,7.5
07-11-14 08:00,4.0
07-11-14 07:00,5.9
07-11-14 06:00,4.6
07-11-14 05:00,4.5
07-11-14 04:00,5.9
07-11-14 03:00,6.6
07-11-14 02:00,8.4
07-11-14 01:00,11.3
07-11-14 00:00,4.3
06-11-14 23:00,14.5
06-11-14 22:00,5.9
06-11-14 21:00,4.3
06-11-14 20:00,3.6
06-11-14 19:00,4.6
06-11-14 18:00,2.7
06-11-14 17:00,3.2
06-11-14 16:00,2.8
06-11-14 15:00,2.4
06-11-14 14:00,2.3
06-11-14 13:00,2.2
06-11-14 12:00,2.6
06-11-14 11:00,3.1
06-11-14 10:00,5.2
06-11-14 09:00,3.3
06-11-14 08:00,2.8
06-11-14 07:00,2.2
06-11-14 06:00,2.3
06-11-14 05:00,1.7
06-11-14 04:00,2.4
06-11-14 03:00,2.0
06-11-14 02:00,1.3
06-11-14 01:00,1.5
06-11-14 00:00,2.7
05-11-14 23:00,2.7
05-11-14 22:00,1.1
05-11-14 21:00,1.0
05-11-14 20:00,2.8
05-11-14 19:00,12.2
05-11-14 18:00,28.0
05-11-14 17:00,53.5
05-11-14 16:00,34.9
05-11-14 15:00,13.5
05-11-14 14:00,27.5
05-11-14 13:00,83.0
05-11-14 12:00,101.1
05-11-14 11:00,22.5
05-11-14 10:00,14.7
05-11-14 09:00,41.5
05-11-14 08:00,37.4
05-11-14 07:00,20.1
05-11-14 06:00,23.2
05-11-14 05:00,10.3
05-11-14 04:00,21.4
05-11-14 03:00,18.9
05-11-14 02:00,20.3
05-11-14 01:00,21.4
05-11-14 00:00,11.2
04-11-14 23:00,18.3
04-11-14 22:00,12.9
04-11-14 21:00,13.7
04-11-14 20:00,9.3
04-11-14 19:00,13.1
04-11-14 18:00,7.2
04-11-14 17:00,6.0
04-11-14 16:00,3.6
04-11-14 15:00,29.9
04-11-14 14:00,23.8
04-11-14 13:00,10.3
04-11-14 12:00,15.8
04-11-14 11:00,12.3
04-11-14 10:00,10.4
04-11-14 09:00,13.7
04-11-14 08:00,16.8
04-11-14 07:00,22.6
04-11-14 06:00,32.2
04-11-14 05:00,32.5
04-11-14 04:00,25.2
04-11-14 03:00,19.4
04-11-14 02:00,11.6
04-11-14 01:00,18.9
04-11-14 00:00,9.2
03-11-14 23:00,20.2
03-11-14 22:00,12.6
03-11-14 21:00,9.7
03-11-14 20:00,11.9
03-11-14 19:00,14.5
03-11-14 18:00,12.9
03-11-14 17:00,17.9
03-11-14 16:00,24.2
03-11-14 15:00,21.6
03-11-14 14:00,19.9
03-11-14 13:00,13.0
03-11-14 12:00,17.8
03-11-14 11:00,19.5
03-11-14 10:00,27.9
03-11-14 09:00,14.1
03-11-14 08:00,18.4
03-11-14 07:00,18.0
03-11-14 06:00,6.9
03-11-14 05:00,7.5
03-11-14 04:00,10.1
03-11-14 03:00,11.8
03-11-14 02:00,11.3
03-11-14 01:00,10.8
03-11-14 00:00,37.4
02-11-14 23:00,36.0
02-11-14 22:00,44.2
02-11-14 21:00,40.7
02-11-14 20:00,21.0
02-11-14 19:00,5.0
02-11-14 18:00,3.5
02-11-14 17:00,12.3
02-11-14 16:00,16.4
02-11-14 15:00,9.9
02-11-14 14:00,7.6
02-11-14 13:00,11.4
02-11-14 12:00,9.3
02-11-14 11:00,9.7
02-11-14 10:00,9.4
02-11-14 09:00,6.7
02-11-14 08:00,4.2
02-11-14 07:00,3.1
02-11-14 06:00,2.7
02-11-14 05:00,2.7
02-11-14 04:00,3.4
02-11-14 03:00,2.8
02-11-14 02:00,2.8
02-11-14 01:00,3.2
02-11-14 00:00,3.6
01-11-14 23:00,2.8
01-11-14 22:00,2.8
01-11-14 21:00,3.2
01-11-14 20:00,3.9
01-11-14 19:00,3.8
01-11-14 18:00,2.5
01-11-14 17:00,2.4
01-11-14 16:00,2.6
01-11-14 15:00,2.5
01-11-14 14:00,2.3
01-11-14 13:00,2.3
01-11-14 12:00,2.3
01-11-14 11:00,2.3
01-11-14 10:00,2.4
01-11-14 09:00,2.5
01-11-14 08:00,2.4
01-11-14 07:00,2.3
01-11-14 06:00,2.4
01-11-14 05:00,2.4
01-11-14 04:00,2.4
01-11-14 03:00,2.5
01-11-14 02:00,2.5
01-11-14 01:00,2.6

