Datum Zeit,Brockau NO
10-11-14 04:00,2
10-11-14 03:00,1
10-11-14 02:00,1
10-11-14 01:00,1
10-11-14 00:00,2
09-11-14 23:00,1
09-11-14 22:00,1
09-11-14 21:00,1
09-11-14 20:00,1
09-11-14 19:00,1
09-11-14 18:00,1
09-11-14 17:00,1
09-11-14 16:00,1
09-11-14 15:00,2
09-11-14 14:00,1
09-11-14 13:00,1
09-11-14 12:00,1
09-11-14 11:00,3
09-11-14 10:00,5
09-11-14 09:00,3
09-11-14 08:00,3
09-11-14 07:00,1
09-11-14 06:00,1
09-11-14 05:00,1
09-11-14 04:00,1
09-11-14 03:00,1
09-11-14 02:00,1
09-11-14 01:00,1
09-11-14 00:00,1
08-11-14 23:00,2
08-11-14 22:00,1
08-11-14 21:00,1
08-11-14 20:00,1
08-11-14 19:00,1
08-11-14 18:00,1
08-11-14 17:00,1
08-11-14 16:00,1
08-11-14 15:00,1
08-11-14 14:00,1
08-11-14 13:00,1
08-11-14 12:00,2
08-11-14 11:00,4
08-11-14 10:00,3
08-11-14 09:00,2
08-11-14 08:00,1
08-11-14 07:00,1
08-11-14 06:00,1
08-11-14 05:00,1
08-11-14 04:00,1
08-11-14 03:00,1
08-11-14 02:00,1
08-11-14 01:00,1
08-11-14 00:00,1
07-11-14 23:00,1
07-11-14 22:00,1
07-11-14 21:00,1
07-11-14 20:00,1
07-11-14 19:00,1
07-11-14 18:00,1
07-11-14 17:00,1
07-11-14 16:00,1
07-11-14 15:00,2
07-11-14 14:00,1
07-11-14 13:00,2
07-11-14 12:00,4
07-11-14 11:00,3
07-11-14 10:00,3
07-11-14 09:00,2
07-11-14 08:00,2
07-11-14 07:00,1
07-11-14 06:00,1
07-11-14 05:00,2
07-11-14 04:00,2
07-11-14 03:00,1
07-11-14 02:00,1
07-11-14 01:00,1
07-11-14 00:00,1
06-11-14 23:00,1
06-11-14 22:00,1
06-11-14 21:00,3
06-11-14 20:00,1
06-11-14 19:00,1
06-11-14 18:00,1
06-11-14 17:00,4
06-11-14 16:00,1
06-11-14 15:00,2
06-11-14 14:00,1
06-11-14 13:00,1
06-11-14 12:00,2
06-11-14 11:00,2
06-11-14 10:00,16
06-11-14 09:00,1
06-11-14 08:00,1
06-11-14 07:00,1
06-11-14 06:00,1
06-11-14 05:00,1
06-11-14 04:00,1
06-11-14 03:00,1
06-11-14 02:00,1
06-11-14 01:00,1
06-11-14 00:00,1
05-11-14 23:00,1
05-11-14 22:00,1
05-11-14 21:00,1
05-11-14 20:00,1
05-11-14 19:00,1
05-11-14 18:00,1
05-11-14 17:00,1
05-11-14 16:00,1
05-11-14 15:00,1
05-11-14 14:00,1
05-11-14 13:00,1
05-11-14 12:00,2
05-11-14 11:00,6
05-11-14 10:00,9
05-11-14 09:00,3
05-11-14 08:00,1
05-11-14 07:00,1
05-11-14 06:00,1
05-11-14 05:00,1
05-11-14 04:00,1
05-11-14 03:00,1
05-11-14 02:00,1
05-11-14 01:00,1
05-11-14 00:00,1
04-11-14 23:00,1
04-11-14 22:00,1
04-11-14 21:00,3
04-11-14 20:00,1
04-11-14 19:00,1
04-11-14 18:00,3
04-11-14 17:00,3
04-11-14 16:00,2
04-11-14 15:00,2
04-11-14 14:00,2
04-11-14 13:00,2
04-11-14 12:00,2
04-11-14 11:00,2
04-11-14 10:00,2
04-11-14 09:00,1
04-11-14 08:00,2
04-11-14 07:00,1
04-11-14 06:00,1
04-11-14 05:00,1
04-11-14 04:00,1
04-11-14 03:00,1
04-11-14 02:00,1
04-11-14 01:00,1
04-11-14 00:00,1
03-11-14 23:00,1
03-11-14 22:00,1
03-11-14 21:00,1
03-11-14 20:00,1
03-11-14 19:00,1
03-11-14 18:00,1
03-11-14 17:00,1
03-11-14 16:00,2
03-11-14 15:00,4
03-11-14 14:00,5
03-11-14 13:00,4
03-11-14 12:00,5
03-11-14 11:00,5
03-11-14 10:00,5
03-11-14 09:00,3
03-11-14 08:00,1
03-11-14 07:00,1
03-11-14 06:00,1
03-11-14 05:00,1
03-11-14 04:00,1
03-11-14 03:00,1
03-11-14 02:00,1
03-11-14 01:00,1
03-11-14 00:00,1
02-11-14 23:00,1
02-11-14 22:00,1
02-11-14 21:00,1
02-11-14 20:00,1
02-11-14 19:00,1
02-11-14 18:00,1
02-11-14 17:00,1
02-11-14 16:00,2
02-11-14 15:00,2
02-11-14 14:00,3
02-11-14 13:00,3
02-11-14 12:00,3
02-11-14 11:00,3
02-11-14 10:00,2
02-11-14 09:00,1
02-11-14 08:00,1
02-11-14 07:00,1
02-11-14 06:00,1
02-11-14 05:00,1
02-11-14 04:00,1
02-11-14 03:00,1
02-11-14 02:00,1
02-11-14 01:00,1
02-11-14 00:00,1
01-11-14 23:00,1
01-11-14 22:00,1
01-11-14 21:00,1
01-11-14 20:00,1
01-11-14 19:00,1
01-11-14 18:00,1
01-11-14 17:00,1
01-11-14 16:00,1
01-11-14 15:00,2
01-11-14 14:00,3
01-11-14 13:00,3
01-11-14 12:00,3
01-11-14 11:00,3
01-11-14 10:00,3
01-11-14 09:00,2
01-11-14 08:00,1
01-11-14 07:00,1
01-11-14 06:00,1
01-11-14 05:00,1
01-11-14 04:00,1
01-11-14 03:00,1
01-11-14 02:00,1
01-11-14 01:00,1

