Datum Zeit,Klingenthal SO2
25-11-14 00:00,0.5
24-11-14 23:00,0.5
24-11-14 22:00,0.5
24-11-14 21:00,0.5
24-11-14 20:00,0.5
24-11-14 19:00,1.7
24-11-14 18:00,1.9
24-11-14 17:00,2.2
24-11-14 16:00,1.8
24-11-14 15:00,1.2
24-11-14 14:00,1.7
24-11-14 13:00,1.6
24-11-14 12:00,2.5
24-11-14 11:00,3.1
24-11-14 10:00,3.5
24-11-14 09:00,3.0
24-11-14 08:00,2.9
24-11-14 07:00,2.1
24-11-14 06:00,2.2
24-11-14 05:00,3.3
24-11-14 04:00,3.5
24-11-14 03:00,3.0
24-11-14 02:00,3.3
24-11-14 01:00,2.5
24-11-14 00:00,2.0
23-11-14 23:00,2.1
23-11-14 22:00,1.8
23-11-14 21:00,2.5
23-11-14 20:00,3.2
23-11-14 19:00,2.8
23-11-14 18:00,2.0
23-11-14 17:00,1.7
23-11-14 16:00,2.2
23-11-14 15:00,2.1
23-11-14 14:00,2.5
23-11-14 13:00,2.0
23-11-14 12:00,2.0
23-11-14 11:00,1.9
23-11-14 10:00,2.0
23-11-14 09:00,2.1
23-11-14 08:00,1.2
23-11-14 07:00,0.5
23-11-14 06:00,0.5
23-11-14 05:00,1.0
23-11-14 04:00,1.2
23-11-14 03:00,1.6
23-11-14 02:00,2.2
23-11-14 01:00,3.0
23-11-14 00:00,4.9
22-11-14 23:00,2.9
22-11-14 22:00,2.4
22-11-14 21:00,1.5
22-11-14 20:00,1.0
22-11-14 19:00,1.1
22-11-14 18:00,1.2
22-11-14 17:00,2.3
22-11-14 16:00,3.7
22-11-14 15:00,4.5
22-11-14 14:00,4.3
22-11-14 13:00,3.5
22-11-14 12:00,3.3
22-11-14 11:00,3.6
22-11-14 10:00,4.1
22-11-14 09:00,3.8
22-11-14 08:00,3.0
22-11-14 07:00,3.4
22-11-14 06:00,3.5
22-11-14 05:00,3.5
22-11-14 04:00,3.7
22-11-14 03:00,5.3
22-11-14 02:00,7.1
22-11-14 01:00,3.1
22-11-14 00:00,0.5
21-11-14 23:00,0.5
21-11-14 22:00,2.1
21-11-14 21:00,3.6
21-11-14 20:00,5.1
21-11-14 19:00,5.5
21-11-14 18:00,4.2
21-11-14 17:00,4.4
21-11-14 16:00,5.3
21-11-14 15:00,5.6
21-11-14 14:00,5.7
21-11-14 13:00,5.8
21-11-14 12:00,5.8
21-11-14 11:00,5.2
21-11-14 10:00,3.8
21-11-14 09:00,1.4
21-11-14 08:00,0.5
21-11-14 07:00,0.5
21-11-14 06:00,0.5
21-11-14 05:00,0.5
21-11-14 04:00,0.5
21-11-14 03:00,0.5
21-11-14 02:00,0.5
21-11-14 01:00,0.5
21-11-14 00:00,0.5
20-11-14 23:00,0.5
20-11-14 22:00,2.2
20-11-14 21:00,1.1
20-11-14 20:00,1.5
20-11-14 19:00,0.5
20-11-14 18:00,0.5
20-11-14 17:00,0.5
20-11-14 16:00,1.2
20-11-14 15:00,1.3
20-11-14 14:00,1.4
20-11-14 13:00,1.0
20-11-14 12:00,1.1
20-11-14 11:00,0.5
20-11-14 10:00,0.5
20-11-14 09:00,0.5
20-11-14 08:00,0.5
20-11-14 07:00,0.5
20-11-14 06:00,0.5
20-11-14 05:00,0.5
20-11-14 04:00,0.5
20-11-14 03:00,0.5
20-11-14 02:00,0.5
20-11-14 01:00,0.5
20-11-14 00:00,0.5
19-11-14 23:00,0.5
19-11-14 22:00,0.5
19-11-14 21:00,0.5
19-11-14 20:00,0.5
19-11-14 19:00,0.5
19-11-14 18:00,0.5
19-11-14 17:00,0.5
19-11-14 16:00,1.9
19-11-14 15:00,1.3
19-11-14 14:00,0.5
19-11-14 13:00,0.5
19-11-14 12:00,1.2
19-11-14 11:00,1.7
19-11-14 10:00,0.5
19-11-14 09:00,0.5
19-11-14 08:00,0.5
19-11-14 07:00,0.5
19-11-14 06:00,0.5
19-11-14 05:00,0.5
19-11-14 04:00,0.5
19-11-14 03:00,0.5
19-11-14 02:00,0.5
19-11-14 01:00,0.5
19-11-14 00:00,0.5
18-11-14 23:00,0.5
18-11-14 22:00,1.2
18-11-14 21:00,0.5
18-11-14 20:00,1.3
18-11-14 19:00,0.5
18-11-14 18:00,1.0
18-11-14 17:00,2.1
18-11-14 16:00,4.1
18-11-14 15:00,4.0
18-11-14 14:00,3.2
18-11-14 13:00,2.4
18-11-14 12:00,2.5
18-11-14 11:00,2.5
18-11-14 10:00,2.4
18-11-14 09:00,2.4
18-11-14 08:00,1.0
18-11-14 07:00,0.5
18-11-14 06:00,1.3
18-11-14 05:00,2.0
18-11-14 04:00,2.7
18-11-14 03:00,3.0
18-11-14 02:00,2.7
18-11-14 01:00,2.7
18-11-14 00:00,2.1
17-11-14 23:00,2.1
17-11-14 22:00,2.2
17-11-14 21:00,3.5
17-11-14 20:00,1.7
17-11-14 19:00,2.5
17-11-14 18:00,3.3
17-11-14 17:00,3.1
17-11-14 16:00,2.6
17-11-14 15:00,2.5
17-11-14 14:00,2.4
17-11-14 13:00,2.5
17-11-14 12:00,2.4
17-11-14 11:00,2.5
17-11-14 10:00,2.2
17-11-14 09:00,0.5
17-11-14 08:00,0.5
17-11-14 07:00,0.5
17-11-14 06:00,0.5
17-11-14 05:00,0.5
17-11-14 04:00,0.5
17-11-14 03:00,0.5
17-11-14 02:00,0.5
17-11-14 01:00,0.5
17-11-14 00:00,0.5
16-11-14 23:00,1.2
16-11-14 22:00,1.5
16-11-14 21:00,1.8
16-11-14 20:00,2.0
16-11-14 19:00,1.7
16-11-14 18:00,2.0
16-11-14 17:00,1.8
16-11-14 16:00,2.0
16-11-14 15:00,2.0
16-11-14 14:00,2.1
16-11-14 13:00,2.4
16-11-14 12:00,1.5
16-11-14 11:00,0.5
16-11-14 10:00,2.1
16-11-14 09:00,3.3
16-11-14 08:00,3.2
16-11-14 07:00,2.9
16-11-14 06:00,2.9
16-11-14 05:00,3.1
16-11-14 04:00,2.9
16-11-14 03:00,3.0
16-11-14 02:00,2.4
16-11-14 01:00,2.8
16-11-14 00:00,3.1
15-11-14 23:00,2.7
15-11-14 22:00,2.7
15-11-14 21:00,2.9
15-11-14 20:00,3.7
15-11-14 19:00,4.1
15-11-14 18:00,4.6
15-11-14 17:00,4.1
15-11-14 16:00,4.9
15-11-14 15:00,6.5
15-11-14 14:00,5.7
15-11-14 13:00,4.7
15-11-14 12:00,3.9
15-11-14 11:00,3.1
15-11-14 10:00,3.3
15-11-14 09:00,3.8
15-11-14 08:00,3.4
15-11-14 07:00,3.4
15-11-14 06:00,2.9
15-11-14 05:00,3.7
15-11-14 04:00,3.9
15-11-14 03:00,3.7
15-11-14 02:00,3.7
15-11-14 01:00,4.3
15-11-14 00:00,2.9
14-11-14 23:00,2.9
14-11-14 22:00,3.3
14-11-14 21:00,5.0
14-11-14 20:00,3.5
14-11-14 19:00,3.5
14-11-14 18:00,4.5
14-11-14 17:00,5.2
14-11-14 16:00,6.2
14-11-14 15:00,8.0
14-11-14 14:00,7.6
14-11-14 13:00,6.4
14-11-14 12:00,5.4
14-11-14 11:00,5.6
14-11-14 10:00,4.9
14-11-14 09:00,3.6
14-11-14 08:00,2.7
14-11-14 07:00,2.5
14-11-14 06:00,2.0
14-11-14 05:00,2.7
14-11-14 04:00,2.3
14-11-14 03:00,1.4
14-11-14 02:00,0.5
14-11-14 01:00,0.5
14-11-14 00:00,0.5
13-11-14 23:00,1.8
13-11-14 22:00,2.6
13-11-14 21:00,0.5
13-11-14 20:00,0.5
13-11-14 19:00,0.5
13-11-14 18:00,0.5
13-11-14 17:00,1.4
13-11-14 16:00,2.9
13-11-14 15:00,2.9
13-11-14 14:00,2.0
13-11-14 13:00,1.1
13-11-14 12:00,0.5
13-11-14 11:00,0.5
13-11-14 10:00,0.5
13-11-14 09:00,0.5
13-11-14 08:00,0.5
13-11-14 07:00,0.5
13-11-14 06:00,0.5
13-11-14 05:00,0.5
13-11-14 04:00,0.5
13-11-14 03:00,0.5
13-11-14 02:00,0.5
13-11-14 01:00,1.1
13-11-14 00:00,1.4
12-11-14 23:00,1.3
12-11-14 22:00,1.4
12-11-14 21:00,1.8
12-11-14 20:00,1.8
12-11-14 19:00,2.4
12-11-14 18:00,3.0
12-11-14 17:00,3.1
12-11-14 16:00,2.9
12-11-14 15:00,3.5
12-11-14 14:00,3.5
12-11-14 13:00,3.0
12-11-14 12:00,2.5
12-11-14 11:00,2.2
12-11-14 10:00,1.7
12-11-14 09:00,1.5
12-11-14 08:00,1.6
12-11-14 07:00,1.1
12-11-14 06:00,0.5
12-11-14 05:00,1.8
12-11-14 04:00,0.5
12-11-14 03:00,1.3
12-11-14 02:00,1.2
12-11-14 01:00,1.1
12-11-14 00:00,1.7
11-11-14 23:00,1.6
11-11-14 22:00,1.6
11-11-14 21:00,1.6
11-11-14 20:00,1.6
11-11-14 19:00,1.6
11-11-14 18:00,2.3
11-11-14 17:00,3.8
11-11-14 16:00,4.1
11-11-14 15:00,2.6
11-11-14 14:00,2.5
11-11-14 13:00,2.8
11-11-14 12:00,2.6
11-11-14 11:00,2.3
11-11-14 10:00,2.6
11-11-14 09:00,1.8
11-11-14 08:00,1.1
11-11-14 07:00,0.5
11-11-14 06:00,0.5
11-11-14 05:00,1.5
11-11-14 04:00,3.0
11-11-14 03:00,3.3
11-11-14 02:00,5.2
11-11-14 01:00,2.3
11-11-14 00:00,0.5
10-11-14 23:00,0.5
10-11-14 22:00,0.5
10-11-14 21:00,0.5
10-11-14 20:00,0.5
10-11-14 19:00,0.5
10-11-14 18:00,1.1
10-11-14 17:00,0.5
10-11-14 16:00,1.1
10-11-14 15:00,0.5
10-11-14 14:00,1.2
10-11-14 13:00,1.1
10-11-14 12:00,1.0
10-11-14 11:00,1.1
10-11-14 10:00,2.2
10-11-14 09:00,3.0
10-11-14 08:00,2.8
10-11-14 07:00,4.9
10-11-14 06:00,2.8
10-11-14 05:00,2.0
10-11-14 04:00,1.5
10-11-14 03:00,0.5
10-11-14 02:00,1.1
10-11-14 01:00,1.4
10-11-14 00:00,2.2
09-11-14 23:00,2.1
09-11-14 22:00,2.2
09-11-14 21:00,2.0
09-11-14 20:00,4.0
09-11-14 19:00,4.7
09-11-14 18:00,5.4
09-11-14 17:00,9.1
09-11-14 16:00,10.5
09-11-14 15:00,7.1
09-11-14 14:00,4.7
09-11-14 13:00,6.0
09-11-14 12:00,6.5
09-11-14 11:00,5.9
09-11-14 10:00,5.0
09-11-14 09:00,6.2
09-11-14 08:00,3.4
09-11-14 07:00,2.7
09-11-14 06:00,2.5
09-11-14 05:00,1.1
09-11-14 04:00,0.5
09-11-14 03:00,0.5
09-11-14 02:00,0.5
09-11-14 01:00,0.5
09-11-14 00:00,0.5
08-11-14 23:00,0.5
08-11-14 22:00,0.5
08-11-14 21:00,0.5
08-11-14 20:00,0.5
08-11-14 19:00,0.5
08-11-14 18:00,0.5
08-11-14 17:00,1.0
08-11-14 16:00,1.7
08-11-14 15:00,2.5
08-11-14 14:00,2.6
08-11-14 13:00,2.3
08-11-14 12:00,1.9
08-11-14 11:00,1.5
08-11-14 10:00,1.4
08-11-14 09:00,1.4
08-11-14 08:00,1.3
08-11-14 07:00,1.5
08-11-14 06:00,0.5
08-11-14 05:00,0.5
08-11-14 04:00,0.5
08-11-14 03:00,0.5
08-11-14 02:00,0.5
08-11-14 01:00,1.0
08-11-14 00:00,1.5
07-11-14 23:00,0.5
07-11-14 22:00,0.5
07-11-14 21:00,1.3
07-11-14 20:00,1.4
07-11-14 19:00,1.2
07-11-14 18:00,1.3
07-11-14 17:00,1.8
07-11-14 16:00,3.1
07-11-14 15:00,6.8
07-11-14 14:00,8.0
07-11-14 13:00,4.0
07-11-14 12:00,23.7
07-11-14 11:00,15.8
07-11-14 10:00,10.6
07-11-14 09:00,4.0
07-11-14 08:00,1.5
07-11-14 07:00,1.1
07-11-14 06:00,0.5
07-11-14 05:00,1.1
07-11-14 04:00,1.0
07-11-14 03:00,0.5
07-11-14 02:00,0.5
07-11-14 01:00,0.5
07-11-14 00:00,0.5
06-11-14 23:00,0.5
06-11-14 22:00,0.5
06-11-14 21:00,0.5
06-11-14 20:00,0.5
06-11-14 19:00,0.5
06-11-14 18:00,0.5
06-11-14 17:00,1.5
06-11-14 16:00,1.6
06-11-14 15:00,2.2
06-11-14 14:00,3.4
06-11-14 13:00,3.7
06-11-14 12:00,2.8
06-11-14 11:00,2.5
06-11-14 10:00,1.9
06-11-14 09:00,1.5
06-11-14 08:00,1.3
06-11-14 07:00,1.7
06-11-14 06:00,1.8
06-11-14 05:00,2.3
06-11-14 04:00,2.9
06-11-14 03:00,2.4
06-11-14 02:00,2.1
06-11-14 01:00,2.3
06-11-14 00:00,2.3
05-11-14 23:00,1.7
05-11-14 22:00,1.3
05-11-14 21:00,1.3
05-11-14 20:00,1.3
05-11-14 19:00,1.5
05-11-14 18:00,4.7
05-11-14 17:00,9.4
05-11-14 16:00,11.2
05-11-14 15:00,10.9
05-11-14 14:00,13.5
05-11-14 13:00,13.7
05-11-14 12:00,8.2
05-11-14 11:00,3.1
05-11-14 10:00,2.2
05-11-14 09:00,1.5
05-11-14 08:00,0.5
05-11-14 07:00,0.5
05-11-14 06:00,0.5
05-11-14 05:00,0.5
05-11-14 04:00,0.5
05-11-14 03:00,0.5
05-11-14 02:00,0.5
05-11-14 01:00,0.5
05-11-14 00:00,0.5
04-11-14 23:00,1.0
04-11-14 22:00,0.5
04-11-14 21:00,1.1
04-11-14 20:00,1.9
04-11-14 19:00,2.2
04-11-14 18:00,1.6
04-11-14 17:00,1.8
04-11-14 16:00,1.7
04-11-14 15:00,2.6
04-11-14 14:00,3.0
04-11-14 13:00,2.4
04-11-14 12:00,2.8
04-11-14 11:00,3.4
04-11-14 10:00,3.2
04-11-14 09:00,1.7
04-11-14 08:00,1.2
04-11-14 07:00,0.5
04-11-14 06:00,0.5
04-11-14 05:00,1.4
04-11-14 04:00,1.7
04-11-14 03:00,2.3
04-11-14 02:00,1.9
04-11-14 01:00,1.5
04-11-14 00:00,1.7
03-11-14 23:00,1.5
03-11-14 22:00,1.6
03-11-14 21:00,2.0
03-11-14 20:00,2.4
03-11-14 19:00,2.0
03-11-14 18:00,1.7
03-11-14 17:00,1.8
03-11-14 16:00,3.5
03-11-14 15:00,5.4
03-11-14 14:00,7.3
03-11-14 13:00,6.1
03-11-14 12:00,4.2
03-11-14 11:00,3.6
03-11-14 10:00,2.0
03-11-14 09:00,0.5
03-11-14 08:00,0.5
03-11-14 07:00,0.5
03-11-14 06:00,0.5
03-11-14 05:00,0.5
03-11-14 04:00,0.5
03-11-14 03:00,0.5
03-11-14 02:00,0.5
03-11-14 01:00,0.5
03-11-14 00:00,0.5
02-11-14 23:00,0.5
02-11-14 22:00,0.5
02-11-14 21:00,0.5
02-11-14 20:00,0.5
02-11-14 19:00,0.5
02-11-14 18:00,0.5
02-11-14 17:00,1.1
02-11-14 16:00,2.5
02-11-14 15:00,2.6
02-11-14 14:00,3.5
02-11-14 13:00,3.8
02-11-14 12:00,2.3
02-11-14 11:00,1.0
02-11-14 10:00,0.5
02-11-14 09:00,0.5
02-11-14 08:00,0.5
02-11-14 07:00,0.5
02-11-14 06:00,0.5
02-11-14 05:00,0.5
02-11-14 04:00,0.5
02-11-14 03:00,0.5
02-11-14 02:00,0.5
02-11-14 01:00,0.5
02-11-14 00:00,0.5
01-11-14 23:00,0.5
01-11-14 22:00,0.5
01-11-14 21:00,0.5
01-11-14 20:00,0.5
01-11-14 19:00,0.5
01-11-14 18:00,0.5
01-11-14 17:00,0.5
01-11-14 16:00,0.5
01-11-14 15:00,1.5
01-11-14 14:00,2.1
01-11-14 13:00,2.3
01-11-14 12:00,1.8
01-11-14 11:00,1.2
01-11-14 10:00,0.5
01-11-14 09:00,1.2
01-11-14 08:00,0.5
01-11-14 07:00,0.5
01-11-14 06:00,0.5
01-11-14 05:00,1.1
01-11-14 04:00,1.2
01-11-14 03:00,1.5
01-11-14 02:00,1.3
01-11-14 01:00,1.3

