Datum Zeit,Leipzig-Thekla O3
07-11-14 19:00,2
07-11-14 18:00,10
07-11-14 17:00,15
07-11-14 16:00,18
07-11-14 15:00,18
07-11-14 14:00,23
07-11-14 13:00,19
07-11-14 12:00,14
07-11-14 11:00,11
07-11-14 10:00,3
07-11-14 09:00,2
07-11-14 08:00,1
07-11-14 07:00,1
07-11-14 06:00,2
07-11-14 05:00,2
07-11-14 04:00,1
07-11-14 03:00,3
07-11-14 02:00,5
07-11-14 01:00,5
07-11-14 00:00,9
06-11-14 23:00,6
06-11-14 22:00,3
06-11-14 21:00,3
06-11-14 20:00,1
06-11-14 19:00,1
06-11-14 18:00,2
06-11-14 17:00,4
06-11-14 16:00,7
06-11-14 15:00,12
06-11-14 14:00,17
06-11-14 13:00,17
06-11-14 12:00,12
06-11-14 11:00,11
06-11-14 10:00,5
06-11-14 09:00,3
06-11-14 08:00,4
06-11-14 07:00,8
06-11-14 06:00,15
06-11-14 05:00,20
06-11-14 04:00,17
06-11-14 03:00,26
06-11-14 02:00,28
06-11-14 01:00,20
06-11-14 00:00,22
05-11-14 23:00,33
05-11-14 22:00,36
05-11-14 21:00,34
05-11-14 20:00,29
05-11-14 19:00,25
05-11-14 18:00,4
05-11-14 17:00,2
05-11-14 16:00,4
05-11-14 15:00,5
05-11-14 14:00,4
05-11-14 13:00,6
05-11-14 12:00,5
05-11-14 11:00,5
05-11-14 10:00,3
05-11-14 09:00,2
05-11-14 08:00,1
05-11-14 07:00,1
05-11-14 06:00,2
05-11-14 05:00,2
05-11-14 04:00,1
05-11-14 03:00,1
05-11-14 02:00,1
05-11-14 01:00,1
05-11-14 00:00,2
04-11-14 23:00,2
04-11-14 22:00,2
04-11-14 21:00,2
04-11-14 20:00,4
04-11-14 19:00,1
04-11-14 18:00,1
04-11-14 17:00,3
04-11-14 16:00,11
04-11-14 15:00,15
04-11-14 14:00,18
04-11-14 13:00,21
04-11-14 12:00,18
04-11-14 11:00,20
04-11-14 10:00,11
04-11-14 09:00,2
04-11-14 08:00,1
04-11-14 07:00,3
04-11-14 06:00,6
04-11-14 05:00,11
04-11-14 04:00,16
04-11-14 03:00,16
04-11-14 02:00,16
04-11-14 01:00,16
04-11-14 00:00,14
03-11-14 23:00,15
03-11-14 22:00,15
03-11-14 21:00,17
03-11-14 20:00,24
03-11-14 19:00,29
03-11-14 18:00,18
03-11-14 17:00,23
03-11-14 16:00,28
03-11-14 15:00,33
03-11-14 14:00,30
03-11-14 13:00,31
03-11-14 12:00,28
03-11-14 11:00,27
03-11-14 10:00,25
03-11-14 09:00,18
03-11-14 08:00,14
03-11-14 07:00,19
03-11-14 06:00,19
03-11-14 05:00,18
03-11-14 04:00,16
03-11-14 03:00,17
03-11-14 02:00,18
03-11-14 01:00,21
03-11-14 00:00,19
02-11-14 23:00,19
02-11-14 22:00,20
02-11-14 21:00,25
02-11-14 20:00,31
02-11-14 19:00,16
02-11-14 18:00,4
02-11-14 17:00,11
02-11-14 16:00,25
02-11-14 15:00,28
02-11-14 14:00,25
02-11-14 13:00,24
02-11-14 12:00,22
02-11-14 11:00,17
02-11-14 10:00,13
02-11-14 09:00,11
02-11-14 08:00,3
02-11-14 07:00,1
02-11-14 06:00,1
02-11-14 05:00,2
02-11-14 04:00,1
02-11-14 03:00,1
02-11-14 02:00,1
02-11-14 01:00,2
02-11-14 00:00,1
01-11-14 23:00,2
01-11-14 22:00,2
01-11-14 21:00,2
01-11-14 20:00,2
01-11-14 19:00,2
01-11-14 18:00,4
01-11-14 17:00,24
01-11-14 16:00,35
01-11-14 15:00,36
01-11-14 14:00,31
01-11-14 13:00,26
01-11-14 12:00,20
01-11-14 11:00,17
01-11-14 10:00,12
01-11-14 09:00,5
01-11-14 08:00,1
01-11-14 07:00,2
01-11-14 06:00,3
01-11-14 05:00,3
01-11-14 04:00,2
01-11-14 03:00,3
01-11-14 02:00,5
01-11-14 01:00,6

