Datum Zeit,Zinnwald NO
21-11-14 17:00,1
21-11-14 16:00,1
21-11-14 15:00,1
21-11-14 14:00,1
21-11-14 13:00,1
21-11-14 12:00,1
21-11-14 11:00,1
21-11-14 10:00,1
21-11-14 09:00,1
21-11-14 08:00,1
21-11-14 07:00,1
21-11-14 06:00,1
21-11-14 05:00,1
21-11-14 04:00,1
21-11-14 03:00,1
21-11-14 02:00,2
21-11-14 01:00,3
21-11-14 00:00,2
20-11-14 23:00,1
20-11-14 22:00,1
20-11-14 21:00,6
20-11-14 20:00,8
20-11-14 19:00,9
20-11-14 18:00,6
20-11-14 17:00,8
20-11-14 16:00,6
20-11-14 15:00,8
20-11-14 14:00,8
20-11-14 13:00,9
20-11-14 12:00,4
20-11-14 11:00,4
20-11-14 10:00,4
20-11-14 09:00,5
20-11-14 08:00,3
20-11-14 07:00,3
20-11-14 06:00,4
20-11-14 05:00,2
20-11-14 04:00,1
20-11-14 03:00,1
20-11-14 02:00,2
20-11-14 01:00,7
20-11-14 00:00,7
19-11-14 23:00,5
19-11-14 22:00,4
19-11-14 21:00,2
19-11-14 20:00,1
19-11-14 19:00,2
19-11-14 18:00,2
19-11-14 17:00,3
19-11-14 16:00,5
19-11-14 15:00,6
19-11-14 14:00,7
19-11-14 13:00,7
19-11-14 12:00,8
19-11-14 11:00,9
19-11-14 10:00,9
19-11-14 09:00,6
19-11-14 08:00,1
19-11-14 07:00,1
19-11-14 06:00,1
19-11-14 05:00,1
19-11-14 04:00,1
19-11-14 03:00,1
19-11-14 02:00,1
19-11-14 01:00,1
19-11-14 00:00,1
18-11-14 23:00,1
18-11-14 22:00,1
18-11-14 21:00,1
18-11-14 20:00,1
18-11-14 19:00,1
18-11-14 18:00,1
18-11-14 17:00,1
18-11-14 16:00,1
18-11-14 15:00,1
18-11-14 14:00,1
18-11-14 13:00,1
18-11-14 12:00,1
18-11-14 11:00,1
18-11-14 10:00,
18-11-14 09:00,
18-11-14 08:00,1
18-11-14 07:00,1
18-11-14 06:00,1
18-11-14 05:00,1
18-11-14 04:00,1
18-11-14 03:00,1
18-11-14 02:00,1
18-11-14 01:00,1
18-11-14 00:00,1
17-11-14 23:00,1
17-11-14 22:00,1
17-11-14 21:00,1
17-11-14 20:00,1
17-11-14 19:00,1
17-11-14 18:00,1
17-11-14 17:00,1
17-11-14 16:00,1
17-11-14 15:00,1
17-11-14 14:00,1
17-11-14 13:00,1
17-11-14 12:00,1
17-11-14 11:00,5
17-11-14 10:00,5
17-11-14 09:00,5
17-11-14 08:00,2
17-11-14 07:00,1
17-11-14 06:00,1
17-11-14 05:00,1
17-11-14 04:00,1
17-11-14 03:00,1
17-11-14 02:00,1
17-11-14 01:00,1
17-11-14 00:00,1
16-11-14 23:00,1
16-11-14 22:00,1
16-11-14 21:00,1
16-11-14 20:00,1
16-11-14 19:00,1
16-11-14 18:00,1
16-11-14 17:00,1
16-11-14 16:00,1
16-11-14 15:00,1
16-11-14 14:00,3
16-11-14 13:00,3
16-11-14 12:00,1
16-11-14 11:00,1
16-11-14 10:00,1
16-11-14 09:00,1
16-11-14 08:00,1
16-11-14 07:00,1
16-11-14 06:00,1
16-11-14 05:00,1
16-11-14 04:00,1
16-11-14 03:00,1
16-11-14 02:00,1
16-11-14 01:00,1
16-11-14 00:00,1
15-11-14 23:00,1
15-11-14 22:00,1
15-11-14 21:00,1
15-11-14 20:00,1
15-11-14 19:00,1
15-11-14 18:00,1
15-11-14 17:00,1
15-11-14 16:00,1
15-11-14 15:00,1
15-11-14 14:00,1
15-11-14 13:00,1
15-11-14 12:00,1
15-11-14 11:00,1
15-11-14 10:00,1
15-11-14 09:00,1
15-11-14 08:00,1
15-11-14 07:00,1
15-11-14 06:00,1
15-11-14 05:00,1
15-11-14 04:00,1
15-11-14 03:00,1
15-11-14 02:00,1
15-11-14 01:00,1
15-11-14 00:00,1
14-11-14 23:00,1
14-11-14 22:00,1
14-11-14 21:00,1
14-11-14 20:00,1
14-11-14 19:00,1
14-11-14 18:00,1
14-11-14 17:00,1
14-11-14 16:00,1
14-11-14 15:00,1
14-11-14 14:00,1
14-11-14 13:00,1
14-11-14 12:00,2
14-11-14 11:00,1
14-11-14 10:00,1
14-11-14 09:00,1
14-11-14 08:00,4
14-11-14 07:00,1
14-11-14 06:00,1
14-11-14 05:00,1
14-11-14 04:00,1
14-11-14 03:00,1
14-11-14 02:00,1
14-11-14 01:00,1
14-11-14 00:00,1
13-11-14 23:00,1
13-11-14 22:00,1
13-11-14 21:00,1
13-11-14 20:00,1
13-11-14 19:00,1
13-11-14 18:00,2
13-11-14 17:00,12
13-11-14 16:00,9
13-11-14 15:00,27
13-11-14 14:00,20
13-11-14 13:00,22
13-11-14 12:00,19
13-11-14 11:00,4
13-11-14 10:00,1
13-11-14 09:00,1
13-11-14 08:00,1
13-11-14 07:00,1
13-11-14 06:00,1
13-11-14 05:00,1
13-11-14 04:00,1
13-11-14 03:00,1
13-11-14 02:00,1
13-11-14 01:00,1
13-11-14 00:00,1
12-11-14 23:00,1
12-11-14 22:00,1
12-11-14 21:00,1
12-11-14 20:00,1
12-11-14 19:00,1
12-11-14 18:00,1
12-11-14 17:00,1
12-11-14 16:00,1
12-11-14 15:00,1
12-11-14 14:00,1
12-11-14 13:00,1
12-11-14 12:00,1
12-11-14 11:00,1
12-11-14 10:00,1
12-11-14 09:00,1
12-11-14 08:00,1
12-11-14 07:00,1
12-11-14 06:00,1
12-11-14 05:00,1
12-11-14 04:00,1
12-11-14 03:00,1
12-11-14 02:00,1
12-11-14 01:00,1
12-11-14 00:00,1
11-11-14 23:00,1
11-11-14 22:00,1
11-11-14 21:00,1
11-11-14 20:00,1
11-11-14 19:00,1
11-11-14 18:00,1
11-11-14 17:00,1
11-11-14 16:00,1
11-11-14 15:00,1
11-11-14 14:00,1
11-11-14 13:00,2
11-11-14 12:00,1
11-11-14 11:00,1
11-11-14 10:00,1
11-11-14 09:00,1
11-11-14 08:00,1
11-11-14 07:00,1
11-11-14 06:00,1
11-11-14 05:00,1
11-11-14 04:00,1
11-11-14 03:00,1
11-11-14 02:00,1
11-11-14 01:00,1
11-11-14 00:00,1
10-11-14 23:00,1
10-11-14 22:00,1
10-11-14 21:00,1
10-11-14 20:00,1
10-11-14 19:00,1
10-11-14 18:00,1
10-11-14 17:00,1
10-11-14 16:00,1
10-11-14 15:00,2
10-11-14 14:00,
10-11-14 13:00,
10-11-14 12:00,
10-11-14 11:00,1
10-11-14 10:00,1
10-11-14 09:00,1
10-11-14 08:00,1
10-11-14 07:00,1
10-11-14 06:00,1
10-11-14 05:00,1
10-11-14 04:00,1
10-11-14 03:00,1
10-11-14 02:00,1
10-11-14 01:00,1
10-11-14 00:00,1
09-11-14 23:00,1
09-11-14 22:00,1
09-11-14 21:00,1
09-11-14 20:00,1
09-11-14 19:00,1
09-11-14 18:00,1
09-11-14 17:00,1
09-11-14 16:00,1
09-11-14 15:00,1
09-11-14 14:00,1
09-11-14 13:00,1
09-11-14 12:00,1
09-11-14 11:00,1
09-11-14 10:00,1
09-11-14 09:00,1
09-11-14 08:00,1
09-11-14 07:00,1
09-11-14 06:00,1
09-11-14 05:00,1
09-11-14 04:00,1
09-11-14 03:00,1
09-11-14 02:00,1
09-11-14 01:00,1
09-11-14 00:00,1
08-11-14 23:00,1
08-11-14 22:00,1
08-11-14 21:00,1
08-11-14 20:00,1
08-11-14 19:00,1
08-11-14 18:00,1
08-11-14 17:00,1
08-11-14 16:00,2
08-11-14 15:00,4
08-11-14 14:00,1
08-11-14 13:00,1
08-11-14 12:00,1
08-11-14 11:00,1
08-11-14 10:00,1
08-11-14 09:00,1
08-11-14 08:00,1
08-11-14 07:00,1
08-11-14 06:00,1
08-11-14 05:00,1
08-11-14 04:00,1
08-11-14 03:00,1
08-11-14 02:00,1
08-11-14 01:00,1
08-11-14 00:00,1
07-11-14 23:00,1
07-11-14 22:00,1
07-11-14 21:00,1
07-11-14 20:00,1
07-11-14 19:00,1
07-11-14 18:00,1
07-11-14 17:00,1
07-11-14 16:00,1
07-11-14 15:00,1
07-11-14 14:00,2
07-11-14 13:00,2
07-11-14 12:00,2
07-11-14 11:00,3
07-11-14 10:00,1
07-11-14 09:00,1
07-11-14 08:00,1
07-11-14 07:00,1
07-11-14 06:00,1
07-11-14 05:00,1
07-11-14 04:00,1
07-11-14 03:00,1
07-11-14 02:00,1
07-11-14 01:00,1
07-11-14 00:00,1
06-11-14 23:00,1
06-11-14 22:00,1
06-11-14 21:00,1
06-11-14 20:00,1
06-11-14 19:00,1
06-11-14 18:00,1
06-11-14 17:00,1
06-11-14 16:00,1
06-11-14 15:00,1
06-11-14 14:00,1
06-11-14 13:00,1
06-11-14 12:00,1
06-11-14 11:00,1
06-11-14 10:00,1
06-11-14 09:00,1
06-11-14 08:00,1
06-11-14 07:00,1
06-11-14 06:00,1
06-11-14 05:00,1
06-11-14 04:00,1
06-11-14 03:00,2
06-11-14 02:00,1
06-11-14 01:00,1
06-11-14 00:00,1
05-11-14 23:00,1
05-11-14 22:00,1
05-11-14 21:00,1
05-11-14 20:00,1
05-11-14 19:00,1
05-11-14 18:00,1
05-11-14 17:00,1
05-11-14 16:00,1
05-11-14 15:00,2
05-11-14 14:00,2
05-11-14 13:00,1
05-11-14 12:00,1
05-11-14 11:00,1
05-11-14 10:00,1
05-11-14 09:00,1
05-11-14 08:00,1
05-11-14 07:00,1
05-11-14 06:00,1
05-11-14 05:00,1
05-11-14 04:00,1
05-11-14 03:00,1
05-11-14 02:00,1
05-11-14 01:00,1
05-11-14 00:00,1
04-11-14 23:00,1
04-11-14 22:00,1
04-11-14 21:00,1
04-11-14 20:00,1
04-11-14 19:00,1
04-11-14 18:00,1
04-11-14 17:00,1
04-11-14 16:00,1
04-11-14 15:00,1
04-11-14 14:00,2
04-11-14 13:00,4
04-11-14 12:00,4
04-11-14 11:00,2
04-11-14 10:00,1
04-11-14 09:00,1
04-11-14 08:00,1
04-11-14 07:00,1
04-11-14 06:00,1
04-11-14 05:00,1
04-11-14 04:00,1
04-11-14 03:00,1
04-11-14 02:00,1
04-11-14 01:00,1
04-11-14 00:00,1
03-11-14 23:00,1
03-11-14 22:00,1
03-11-14 21:00,1
03-11-14 20:00,1
03-11-14 19:00,1
03-11-14 18:00,1
03-11-14 17:00,1
03-11-14 16:00,3
03-11-14 15:00,5
03-11-14 14:00,7
03-11-14 13:00,8
03-11-14 12:00,8
03-11-14 11:00,8
03-11-14 10:00,4
03-11-14 09:00,3
03-11-14 08:00,1
03-11-14 07:00,1
03-11-14 06:00,1
03-11-14 05:00,1
03-11-14 04:00,1
03-11-14 03:00,1
03-11-14 02:00,1
03-11-14 01:00,1
03-11-14 00:00,4
02-11-14 23:00,3
02-11-14 22:00,1
02-11-14 21:00,1
02-11-14 20:00,1
02-11-14 19:00,1
02-11-14 18:00,1
02-11-14 17:00,1
02-11-14 16:00,1
02-11-14 15:00,5
02-11-14 14:00,8
02-11-14 13:00,10
02-11-14 12:00,11
02-11-14 11:00,15
02-11-14 10:00,8
02-11-14 09:00,1
02-11-14 08:00,1
02-11-14 07:00,1
02-11-14 06:00,1
02-11-14 05:00,1
02-11-14 04:00,1
02-11-14 03:00,1
02-11-14 02:00,1
02-11-14 01:00,1
02-11-14 00:00,1
01-11-14 23:00,1
01-11-14 22:00,1
01-11-14 21:00,1
01-11-14 20:00,1
01-11-14 19:00,1
01-11-14 18:00,1
01-11-14 17:00,1
01-11-14 16:00,1
01-11-14 15:00,1
01-11-14 14:00,1
01-11-14 13:00,1
01-11-14 12:00,1
01-11-14 11:00,1
01-11-14 10:00,1
01-11-14 09:00,1
01-11-14 08:00,1
01-11-14 07:00,1
01-11-14 06:00,1
01-11-14 05:00,1
01-11-14 04:00,1
01-11-14 03:00,1
01-11-14 02:00,1
01-11-14 01:00,1

