Datum Zeit,Dresden-Winckelmannstr. SO2
26-11-14 15:00,4.8
26-11-14 14:00,5.5
26-11-14 13:00,9.1
26-11-14 12:00,16.2
26-11-14 11:00,16.9
26-11-14 10:00,12.2
26-11-14 09:00,6.3
26-11-14 08:00,5.2
26-11-14 07:00,4.0
26-11-14 06:00,8.5
26-11-14 05:00,5.6
26-11-14 04:00,1.6
26-11-14 03:00,1.7
26-11-14 02:00,1.5
26-11-14 01:00,1.6
26-11-14 00:00,2.4
25-11-14 23:00,2.5
25-11-14 22:00,3.7
25-11-14 21:00,5.2
25-11-14 20:00,9.6
25-11-14 19:00,11.6
25-11-14 18:00,13.3
25-11-14 17:00,5.3
25-11-14 16:00,2.8
25-11-14 15:00,3.2
25-11-14 14:00,4.2
25-11-14 13:00,3.8
25-11-14 12:00,2.7
25-11-14 11:00,2.2
25-11-14 10:00,1.6
25-11-14 09:00,1.3
25-11-14 08:00,0.5
25-11-14 07:00,0.5
25-11-14 06:00,0.5
25-11-14 05:00,0.5
25-11-14 04:00,0.5
25-11-14 03:00,1.3
25-11-14 02:00,1.2
25-11-14 01:00,0.5
25-11-14 00:00,0.5
24-11-14 23:00,0.5
24-11-14 22:00,0.5
24-11-14 21:00,1.1
24-11-14 20:00,1.7
24-11-14 19:00,2.4
24-11-14 18:00,2.2
24-11-14 17:00,2.3
24-11-14 16:00,2.4
24-11-14 15:00,2.8
24-11-14 14:00,3.3
24-11-14 13:00,4.5
24-11-14 12:00,5.8
24-11-14 11:00,6.8
24-11-14 10:00,5.5
24-11-14 09:00,5.2
24-11-14 08:00,5.4
24-11-14 07:00,5.1
24-11-14 06:00,5.6
24-11-14 05:00,5.2
24-11-14 04:00,4.8
24-11-14 03:00,4.3
24-11-14 02:00,4.6
24-11-14 01:00,5.5
24-11-14 00:00,5.7
23-11-14 23:00,6.5
23-11-14 22:00,6.3
23-11-14 21:00,5.1
23-11-14 20:00,5.3
23-11-14 19:00,6.2
23-11-14 18:00,5.0
23-11-14 17:00,4.3
23-11-14 16:00,6.6
23-11-14 15:00,8.1
23-11-14 14:00,6.4
23-11-14 13:00,6.0
23-11-14 12:00,5.1
23-11-14 11:00,4.7
23-11-14 10:00,6.2
23-11-14 09:00,5.3
23-11-14 08:00,4.9
23-11-14 07:00,5.2
23-11-14 06:00,5.4
23-11-14 05:00,5.6
23-11-14 04:00,5.3
23-11-14 03:00,4.0
23-11-14 02:00,4.9
23-11-14 01:00,5.1
23-11-14 00:00,4.6
22-11-14 23:00,4.0
22-11-14 22:00,4.3
22-11-14 21:00,3.6
22-11-14 20:00,3.9
22-11-14 19:00,3.5
22-11-14 18:00,3.7
22-11-14 17:00,3.6
22-11-14 16:00,4.5
22-11-14 15:00,4.3
22-11-14 14:00,4.5
22-11-14 13:00,4.1
22-11-14 12:00,4.4
22-11-14 11:00,5.2
22-11-14 10:00,6.0
22-11-14 09:00,4.6
22-11-14 08:00,5.1
22-11-14 07:00,6.3
22-11-14 06:00,5.5
22-11-14 05:00,5.0
22-11-14 04:00,5.0
22-11-14 03:00,7.1
22-11-14 02:00,6.1
22-11-14 01:00,5.2
22-11-14 00:00,3.7
21-11-14 23:00,2.4
21-11-14 22:00,2.1
21-11-14 21:00,2.4
21-11-14 20:00,2.8
21-11-14 19:00,2.6
21-11-14 18:00,3.0
21-11-14 17:00,3.0
21-11-14 16:00,3.7
21-11-14 15:00,4.1
21-11-14 14:00,3.4
21-11-14 13:00,3.0
21-11-14 12:00,2.1
21-11-14 11:00,1.9
21-11-14 10:00,1.7
21-11-14 09:00,1.8
21-11-14 08:00,1.0
21-11-14 07:00,0.5
21-11-14 06:00,1.1
21-11-14 05:00,0.5
21-11-14 04:00,0.5
21-11-14 03:00,0.5
21-11-14 02:00,1.3
21-11-14 01:00,0.5
21-11-14 00:00,0.5
20-11-14 23:00,0.5
20-11-14 22:00,0.5
20-11-14 21:00,0.5
20-11-14 20:00,0.5
20-11-14 19:00,0.5
20-11-14 18:00,1.1
20-11-14 17:00,0.5
20-11-14 16:00,0.5
20-11-14 15:00,0.5
20-11-14 14:00,0.5
20-11-14 13:00,0.5
20-11-14 12:00,0.5
20-11-14 11:00,0.5
20-11-14 10:00,0.5
20-11-14 09:00,0.5
20-11-14 08:00,0.5
20-11-14 07:00,0.5
20-11-14 06:00,0.5
20-11-14 05:00,0.5
20-11-14 04:00,0.5
20-11-14 03:00,0.5
20-11-14 02:00,0.5
20-11-14 01:00,0.5
20-11-14 00:00,0.5
19-11-14 23:00,1.0
19-11-14 22:00,1.0
19-11-14 21:00,0.5
19-11-14 20:00,0.5
19-11-14 19:00,0.5
19-11-14 18:00,0.5
19-11-14 17:00,0.5
19-11-14 16:00,0.5
19-11-14 15:00,0.5
19-11-14 14:00,0.5
19-11-14 13:00,1.1
19-11-14 12:00,1.1
19-11-14 11:00,0.5
19-11-14 10:00,0.5
19-11-14 09:00,0.5
19-11-14 08:00,0.5
19-11-14 07:00,0.5
19-11-14 06:00,0.5
19-11-14 05:00,1.1
19-11-14 04:00,0.5
19-11-14 03:00,0.5
19-11-14 02:00,0.5
19-11-14 01:00,1.0
19-11-14 00:00,1.6
18-11-14 23:00,1.3
18-11-14 22:00,1.4
18-11-14 21:00,1.3
18-11-14 20:00,1.4
18-11-14 19:00,1.2
18-11-14 18:00,1.0
18-11-14 17:00,1.1
18-11-14 16:00,1.5
18-11-14 15:00,1.9
18-11-14 14:00,2.4
18-11-14 13:00,2.6
18-11-14 12:00,2.8
18-11-14 11:00,2.6
18-11-14 10:00,2.3
18-11-14 09:00,2.3
18-11-14 08:00,1.5
18-11-14 07:00,1.1
18-11-14 06:00,1.1
18-11-14 05:00,1.4
18-11-14 04:00,1.3
18-11-14 03:00,1.3
18-11-14 02:00,1.2
18-11-14 01:00,1.2
18-11-14 00:00,1.3
17-11-14 23:00,1.3
17-11-14 22:00,1.5
17-11-14 21:00,2.1
17-11-14 20:00,2.6
17-11-14 19:00,2.8
17-11-14 18:00,2.4
17-11-14 17:00,4.0
17-11-14 16:00,3.9
17-11-14 15:00,3.2
17-11-14 14:00,3.2
17-11-14 13:00,5.1
17-11-14 12:00,4.6
17-11-14 11:00,3.2
17-11-14 10:00,2.2
17-11-14 09:00,1.3
17-11-14 08:00,0.5
17-11-14 07:00,1.2
17-11-14 06:00,1.4
17-11-14 05:00,1.7
17-11-14 04:00,2.0
17-11-14 03:00,2.4
17-11-14 02:00,2.6
17-11-14 01:00,2.9
17-11-14 00:00,2.7
16-11-14 23:00,3.3
16-11-14 22:00,3.6
16-11-14 21:00,2.3
16-11-14 20:00,1.6
16-11-14 19:00,3.1
16-11-14 18:00,4.0
16-11-14 17:00,3.0
16-11-14 16:00,2.9
16-11-14 15:00,4.4
16-11-14 14:00,4.5
16-11-14 13:00,3.1
16-11-14 12:00,4.1
16-11-14 11:00,3.9
16-11-14 10:00,3.4
16-11-14 09:00,3.3
16-11-14 08:00,3.8
16-11-14 07:00,3.8
16-11-14 06:00,3.8
16-11-14 05:00,4.1
16-11-14 04:00,4.6
16-11-14 03:00,5.4
16-11-14 02:00,5.8
16-11-14 01:00,5.8
16-11-14 00:00,7.7
15-11-14 23:00,8.0
15-11-14 22:00,5.0
15-11-14 21:00,3.7
15-11-14 20:00,3.0
15-11-14 19:00,3.5
15-11-14 18:00,4.5
15-11-14 17:00,4.7
15-11-14 16:00,6.5
15-11-14 15:00,7.5
15-11-14 14:00,7.9
15-11-14 13:00,8.0
15-11-14 12:00,6.3
15-11-14 11:00,6.2
15-11-14 10:00,6.6
15-11-14 09:00,6.8
15-11-14 08:00,6.4
15-11-14 07:00,6.3
15-11-14 06:00,6.3
15-11-14 05:00,5.8
15-11-14 04:00,6.1
15-11-14 03:00,6.6
15-11-14 02:00,6.7
15-11-14 01:00,7.0
15-11-14 00:00,8.0
14-11-14 23:00,6.9
14-11-14 22:00,6.5
14-11-14 21:00,7.0
14-11-14 20:00,6.6
14-11-14 19:00,6.3
14-11-14 18:00,5.2
14-11-14 17:00,7.5
14-11-14 16:00,8.4
14-11-14 15:00,10.6
14-11-14 14:00,12.0
14-11-14 13:00,8.5
14-11-14 12:00,6.3
14-11-14 11:00,5.5
14-11-14 10:00,4.4
14-11-14 09:00,3.3
14-11-14 08:00,2.5
14-11-14 07:00,1.8
14-11-14 06:00,1.9
14-11-14 05:00,1.5
14-11-14 04:00,1.5
14-11-14 03:00,1.5
14-11-14 02:00,1.5
14-11-14 01:00,1.7
14-11-14 00:00,1.9
13-11-14 23:00,2.1
13-11-14 22:00,1.9
13-11-14 21:00,1.9
13-11-14 20:00,2.0
13-11-14 19:00,2.0
13-11-14 18:00,2.2
13-11-14 17:00,2.6
13-11-14 16:00,3.1
13-11-14 15:00,2.7
13-11-14 14:00,2.8
13-11-14 13:00,2.3
13-11-14 12:00,2.3
13-11-14 11:00,3.9
13-11-14 10:00,2.5
13-11-14 09:00,2.3
13-11-14 08:00,6.4
13-11-14 07:00,8.5
13-11-14 06:00,1.9
13-11-14 05:00,1.7
13-11-14 04:00,2.0
13-11-14 03:00,1.5
13-11-14 02:00,1.6
13-11-14 01:00,2.1
13-11-14 00:00,2.4
12-11-14 23:00,2.0
12-11-14 22:00,1.9
12-11-14 21:00,2.2
12-11-14 20:00,2.4
12-11-14 19:00,1.6
12-11-14 18:00,1.8
12-11-14 17:00,2.3
12-11-14 16:00,2.9
12-11-14 15:00,4.0
12-11-14 14:00,5.1
12-11-14 13:00,6.1
12-11-14 12:00,5.9
12-11-14 11:00,3.7
12-11-14 10:00,3.6
12-11-14 09:00,2.6
12-11-14 08:00,1.9
12-11-14 07:00,2.1
12-11-14 06:00,2.5
12-11-14 05:00,2.7
12-11-14 04:00,2.6
12-11-14 03:00,2.7
12-11-14 02:00,1.7
12-11-14 01:00,1.3
12-11-14 00:00,1.7
11-11-14 23:00,2.4
11-11-14 22:00,2.2
11-11-14 21:00,2.9
11-11-14 20:00,2.9
11-11-14 19:00,3.5
11-11-14 18:00,3.8
11-11-14 17:00,2.6
11-11-14 16:00,4.0
11-11-14 15:00,5.3
11-11-14 14:00,7.0
11-11-14 13:00,5.8
11-11-14 12:00,4.3
11-11-14 11:00,3.5
11-11-14 10:00,2.9
11-11-14 09:00,2.5
11-11-14 08:00,1.9
11-11-14 07:00,1.5
11-11-14 06:00,1.2
11-11-14 05:00,1.2
11-11-14 04:00,1.4
11-11-14 03:00,1.8
11-11-14 02:00,1.6
11-11-14 01:00,1.7
11-11-14 00:00,3.4
10-11-14 23:00,3.1
10-11-14 22:00,3.5
10-11-14 21:00,3.5
10-11-14 20:00,3.4
10-11-14 19:00,3.0
10-11-14 18:00,3.3
10-11-14 17:00,2.8
10-11-14 16:00,3.4
10-11-14 15:00,4.0
10-11-14 14:00,4.4
10-11-14 13:00,5.3
10-11-14 12:00,6.8
10-11-14 11:00,8.0
10-11-14 10:00,5.2
10-11-14 09:00,2.7
10-11-14 08:00,2.1
10-11-14 07:00,1.6
10-11-14 06:00,1.8
10-11-14 05:00,1.7
10-11-14 04:00,1.9
10-11-14 03:00,2.1
10-11-14 02:00,1.5
10-11-14 01:00,0.5
10-11-14 00:00,1.3
09-11-14 23:00,1.4
09-11-14 22:00,0.5
09-11-14 21:00,0.5
09-11-14 20:00,0.5
09-11-14 19:00,0.5
09-11-14 18:00,1.8
09-11-14 17:00,2.2
09-11-14 16:00,2.4
09-11-14 15:00,2.8
09-11-14 14:00,3.3
09-11-14 13:00,5.2
09-11-14 12:00,5.1
09-11-14 11:00,3.4
09-11-14 10:00,3.5
09-11-14 09:00,1.3
09-11-14 08:00,1.1
09-11-14 07:00,1.2
09-11-14 06:00,0.5
09-11-14 05:00,0.5
09-11-14 04:00,1.2
09-11-14 03:00,1.4
09-11-14 02:00,1.6
09-11-14 01:00,2.0
09-11-14 00:00,2.8
08-11-14 23:00,5.5
08-11-14 22:00,4.5
08-11-14 21:00,2.5
08-11-14 20:00,2.8
08-11-14 19:00,2.6
08-11-14 18:00,2.1
08-11-14 17:00,1.7
08-11-14 16:00,2.7
08-11-14 15:00,3.2
08-11-14 14:00,3.0
08-11-14 13:00,3.5
08-11-14 12:00,3.8
08-11-14 11:00,5.6
08-11-14 10:00,6.5
08-11-14 09:00,5.1
08-11-14 08:00,3.4
08-11-14 07:00,2.7
08-11-14 06:00,4.1
08-11-14 05:00,5.7
08-11-14 04:00,4.5
08-11-14 03:00,2.8
08-11-14 02:00,1.5
08-11-14 01:00,1.6
08-11-14 00:00,1.2
07-11-14 23:00,1.2
07-11-14 22:00,2.4
07-11-14 21:00,4.9
07-11-14 20:00,9.3
07-11-14 19:00,11.1
07-11-14 18:00,10.1
07-11-14 17:00,9.7
07-11-14 16:00,9.7
07-11-14 15:00,8.9
07-11-14 14:00,8.5
07-11-14 13:00,7.3
07-11-14 12:00,4.4
07-11-14 11:00,3.4
07-11-14 10:00,3.2
07-11-14 09:00,1.7
07-11-14 08:00,1.4
07-11-14 07:00,1.6
07-11-14 06:00,2.0
07-11-14 05:00,1.9
07-11-14 04:00,2.4
07-11-14 03:00,1.0
07-11-14 02:00,0.5
07-11-14 01:00,0.5
07-11-14 00:00,0.5
06-11-14 23:00,1.1
06-11-14 22:00,1.3
06-11-14 21:00,1.8
06-11-14 20:00,1.7
06-11-14 19:00,2.1
06-11-14 18:00,2.0
06-11-14 17:00,2.4
06-11-14 16:00,3.1
06-11-14 15:00,3.6
06-11-14 14:00,
06-11-14 13:00,
06-11-14 12:00,
06-11-14 11:00,
06-11-14 10:00,1.9
06-11-14 09:00,1.9
06-11-14 08:00,1.8
06-11-14 07:00,1.7
06-11-14 06:00,2.1
06-11-14 05:00,2.3
06-11-14 04:00,2.3
06-11-14 03:00,2.3
06-11-14 02:00,2.1
06-11-14 01:00,2.5
06-11-14 00:00,3.2
05-11-14 23:00,3.5
05-11-14 22:00,3.7
05-11-14 21:00,3.5
05-11-14 20:00,3.5
05-11-14 19:00,3.0
05-11-14 18:00,3.0
05-11-14 17:00,4.5
05-11-14 16:00,6.3
05-11-14 15:00,6.7
05-11-14 14:00,7.1
05-11-14 13:00,7.3
05-11-14 12:00,
05-11-14 11:00,
05-11-14 10:00,
05-11-14 09:00,5.7
05-11-14 08:00,3.8
05-11-14 07:00,3.6
05-11-14 06:00,4.0
05-11-14 05:00,4.3
05-11-14 04:00,4.4
05-11-14 03:00,4.4
05-11-14 02:00,4.6
05-11-14 01:00,5.1
05-11-14 00:00,5.0
04-11-14 23:00,6.1
04-11-14 22:00,7.2
04-11-14 21:00,5.3
04-11-14 20:00,5.8
04-11-14 19:00,5.7
04-11-14 18:00,3.8
04-11-14 17:00,5.3
04-11-14 16:00,6.4
04-11-14 15:00,5.9
04-11-14 14:00,7.6
04-11-14 13:00,4.3
04-11-14 12:00,5.5
04-11-14 11:00,5.6
04-11-14 10:00,5.7
04-11-14 09:00,5.6
04-11-14 08:00,5.6
04-11-14 07:00,5.6
04-11-14 06:00,5.7
04-11-14 05:00,4.5
04-11-14 04:00,5.5
04-11-14 03:00,6.3
04-11-14 02:00,8.0
04-11-14 01:00,5.3
04-11-14 00:00,3.9
03-11-14 23:00,4.9
03-11-14 22:00,4.7
03-11-14 21:00,4.8
03-11-14 20:00,4.3
03-11-14 19:00,2.7
03-11-14 18:00,3.2
03-11-14 17:00,3.0
03-11-14 16:00,3.4
03-11-14 15:00,3.8
03-11-14 14:00,3.7
03-11-14 13:00,4.4
03-11-14 12:00,5.3
03-11-14 11:00,5.9
03-11-14 10:00,6.6
03-11-14 09:00,5.6
03-11-14 08:00,5.2
03-11-14 07:00,5.8
03-11-14 06:00,7.2
03-11-14 05:00,7.1
03-11-14 04:00,5.6
03-11-14 03:00,5.3
03-11-14 02:00,6.3
03-11-14 01:00,7.3
03-11-14 00:00,12.2
02-11-14 23:00,11.3
02-11-14 22:00,9.8
02-11-14 21:00,12.0
02-11-14 20:00,11.8
02-11-14 19:00,13.1
02-11-14 18:00,14.0
02-11-14 17:00,16.8
02-11-14 16:00,19.0
02-11-14 15:00,20.4
02-11-14 14:00,21.6
02-11-14 13:00,22.5
02-11-14 12:00,20.0
02-11-14 11:00,15.9
02-11-14 10:00,13.5
02-11-14 09:00,11.3
02-11-14 08:00,10.3
02-11-14 07:00,11.9
02-11-14 06:00,13.0
02-11-14 05:00,9.9
02-11-14 04:00,6.8
02-11-14 03:00,5.6
02-11-14 02:00,5.7
02-11-14 01:00,7.1
02-11-14 00:00,9.2
01-11-14 23:00,12.3
01-11-14 22:00,9.7
01-11-14 21:00,7.8
01-11-14 20:00,9.1
01-11-14 19:00,10.6
01-11-14 18:00,13.1
01-11-14 17:00,15.4
01-11-14 16:00,18.1
01-11-14 15:00,16.7
01-11-14 14:00,16.0
01-11-14 13:00,12.1
01-11-14 12:00,12.9
01-11-14 11:00,15.2
01-11-14 10:00,15.9
01-11-14 09:00,16.1
01-11-14 08:00,18.9
01-11-14 07:00,17.3
01-11-14 06:00,15.1
01-11-14 05:00,13.4
01-11-14 04:00,11.2
01-11-14 03:00,10.5
01-11-14 02:00,11.1
01-11-14 01:00,11.2

