Datum Zeit,Zinnwald NO2
14-11-14 11:00,16
14-11-14 10:00,14
14-11-14 09:00,18
14-11-14 08:00,12
14-11-14 07:00,16
14-11-14 06:00,14
14-11-14 05:00,15
14-11-14 04:00,16
14-11-14 03:00,12
14-11-14 02:00,17
14-11-14 01:00,22
14-11-14 00:00,7
13-11-14 23:00,8
13-11-14 22:00,7
13-11-14 21:00,13
13-11-14 20:00,14
13-11-14 19:00,15
13-11-14 18:00,17
13-11-14 17:00,19
13-11-14 16:00,19
13-11-14 15:00,16
13-11-14 14:00,18
13-11-14 13:00,16
13-11-14 12:00,16
13-11-14 11:00,13
13-11-14 10:00,13
13-11-14 09:00,15
13-11-14 08:00,17
13-11-14 07:00,15
13-11-14 06:00,11
13-11-14 05:00,9
13-11-14 04:00,9
13-11-14 03:00,11
13-11-14 02:00,13
13-11-14 01:00,15
13-11-14 00:00,21
12-11-14 23:00,15
12-11-14 22:00,12
12-11-14 21:00,6
12-11-14 20:00,8
12-11-14 19:00,19
12-11-14 18:00,17
12-11-14 17:00,14
12-11-14 16:00,14
12-11-14 15:00,15
12-11-14 14:00,12
12-11-14 13:00,8
12-11-14 12:00,9
12-11-14 11:00,9
12-11-14 10:00,10
12-11-14 09:00,10
12-11-14 08:00,12
12-11-14 07:00,11
12-11-14 06:00,10
12-11-14 05:00,11
12-11-14 04:00,11
12-11-14 03:00,10
12-11-14 02:00,12
12-11-14 01:00,11
12-11-14 00:00,16
11-11-14 23:00,15
11-11-14 22:00,16
11-11-14 21:00,12
11-11-14 20:00,10
11-11-14 19:00,14
11-11-14 18:00,15
11-11-14 17:00,18
11-11-14 16:00,20
11-11-14 15:00,15
11-11-14 14:00,9
11-11-14 13:00,10
11-11-14 12:00,10
11-11-14 11:00,10
11-11-14 10:00,11
11-11-14 09:00,11
11-11-14 08:00,6
11-11-14 07:00,11
11-11-14 06:00,17
11-11-14 05:00,9
11-11-14 04:00,8
11-11-14 03:00,4
11-11-14 02:00,6
11-11-14 01:00,4
11-11-14 00:00,8
10-11-14 23:00,10
10-11-14 22:00,15
10-11-14 21:00,19
10-11-14 20:00,16
10-11-14 19:00,16
10-11-14 18:00,16
10-11-14 17:00,15
10-11-14 16:00,13
10-11-14 15:00,11
10-11-14 14:00,
10-11-14 13:00,
10-11-14 12:00,
10-11-14 11:00,8
10-11-14 10:00,5
10-11-14 09:00,5
10-11-14 08:00,7
10-11-14 07:00,7
10-11-14 06:00,5
10-11-14 05:00,3
10-11-14 04:00,4
10-11-14 03:00,5
10-11-14 02:00,3
10-11-14 01:00,2
10-11-14 00:00,2
09-11-14 23:00,4
09-11-14 22:00,4
09-11-14 21:00,4
09-11-14 20:00,4
09-11-14 19:00,6
09-11-14 18:00,7
09-11-14 17:00,8
09-11-14 16:00,10
09-11-14 15:00,8
09-11-14 14:00,8
09-11-14 13:00,8
09-11-14 12:00,6
09-11-14 11:00,5
09-11-14 10:00,11
09-11-14 09:00,14
09-11-14 08:00,9
09-11-14 07:00,8
09-11-14 06:00,13
09-11-14 05:00,11
09-11-14 04:00,14
09-11-14 03:00,14
09-11-14 02:00,15
09-11-14 01:00,18
09-11-14 00:00,19
08-11-14 23:00,18
08-11-14 22:00,17
08-11-14 21:00,15
08-11-14 20:00,14
08-11-14 19:00,12
08-11-14 18:00,17
08-11-14 17:00,19
08-11-14 16:00,19
08-11-14 15:00,22
08-11-14 14:00,7
08-11-14 13:00,7
08-11-14 12:00,1
08-11-14 11:00,2
08-11-14 10:00,2
08-11-14 09:00,2
08-11-14 08:00,3
08-11-14 07:00,3
08-11-14 06:00,3
08-11-14 05:00,4
08-11-14 04:00,6
08-11-14 03:00,5
08-11-14 02:00,11
08-11-14 01:00,30
08-11-14 00:00,29
07-11-14 23:00,12
07-11-14 22:00,12
07-11-14 21:00,18
07-11-14 20:00,16
07-11-14 19:00,11
07-11-14 18:00,10
07-11-14 17:00,12
07-11-14 16:00,13
07-11-14 15:00,11
07-11-14 14:00,18
07-11-14 13:00,19
07-11-14 12:00,18
07-11-14 11:00,17
07-11-14 10:00,12
07-11-14 09:00,8
07-11-14 08:00,7
07-11-14 07:00,6
07-11-14 06:00,5
07-11-14 05:00,6
07-11-14 04:00,10
07-11-14 03:00,12
07-11-14 02:00,16
07-11-14 01:00,16
07-11-14 00:00,11
06-11-14 23:00,8
06-11-14 22:00,9
06-11-14 21:00,8
06-11-14 20:00,10
06-11-14 19:00,13
06-11-14 18:00,10
06-11-14 17:00,6
06-11-14 16:00,5
06-11-14 15:00,5
06-11-14 14:00,5
06-11-14 13:00,4
06-11-14 12:00,4
06-11-14 11:00,3
06-11-14 10:00,3
06-11-14 09:00,4
06-11-14 08:00,3
06-11-14 07:00,5
06-11-14 06:00,6
06-11-14 05:00,5
06-11-14 04:00,11
06-11-14 03:00,16
06-11-14 02:00,15
06-11-14 01:00,13
06-11-14 00:00,24
05-11-14 23:00,21
05-11-14 22:00,27
05-11-14 21:00,26
05-11-14 20:00,28
05-11-14 19:00,20
05-11-14 18:00,20
05-11-14 17:00,13
05-11-14 16:00,18
05-11-14 15:00,19
05-11-14 14:00,14
05-11-14 13:00,11
05-11-14 12:00,10
05-11-14 11:00,10
05-11-14 10:00,13
05-11-14 09:00,12
05-11-14 08:00,11
05-11-14 07:00,9
05-11-14 06:00,9
05-11-14 05:00,8
05-11-14 04:00,9
05-11-14 03:00,10
05-11-14 02:00,10
05-11-14 01:00,11
05-11-14 00:00,13
04-11-14 23:00,14
04-11-14 22:00,16
04-11-14 21:00,16
04-11-14 20:00,12
04-11-14 19:00,15
04-11-14 18:00,14
04-11-14 17:00,19
04-11-14 16:00,14
04-11-14 15:00,13
04-11-14 14:00,14
04-11-14 13:00,14
04-11-14 12:00,15
04-11-14 11:00,10
04-11-14 10:00,9
04-11-14 09:00,10
04-11-14 08:00,9
04-11-14 07:00,9
04-11-14 06:00,13
04-11-14 05:00,9
04-11-14 04:00,8
04-11-14 03:00,11
04-11-14 02:00,7
04-11-14 01:00,8
04-11-14 00:00,16
03-11-14 23:00,18
03-11-14 22:00,17
03-11-14 21:00,17
03-11-14 20:00,22
03-11-14 19:00,24
03-11-14 18:00,20
03-11-14 17:00,21
03-11-14 16:00,19
03-11-14 15:00,17
03-11-14 14:00,17
03-11-14 13:00,16
03-11-14 12:00,16
03-11-14 11:00,13
03-11-14 10:00,11
03-11-14 09:00,11
03-11-14 08:00,13
03-11-14 07:00,17
03-11-14 06:00,16
03-11-14 05:00,19
03-11-14 04:00,19
03-11-14 03:00,20
03-11-14 02:00,21
03-11-14 01:00,22
03-11-14 00:00,28
02-11-14 23:00,30
02-11-14 22:00,25
02-11-14 21:00,28
02-11-14 20:00,24
02-11-14 19:00,17
02-11-14 18:00,12
02-11-14 17:00,13
02-11-14 16:00,18
02-11-14 15:00,19
02-11-14 14:00,19
02-11-14 13:00,17
02-11-14 12:00,18
02-11-14 11:00,18
02-11-14 10:00,13
02-11-14 09:00,6
02-11-14 08:00,2
02-11-14 07:00,1
02-11-14 06:00,1
02-11-14 05:00,2
02-11-14 04:00,2
02-11-14 03:00,7
02-11-14 02:00,4
02-11-14 01:00,2
02-11-14 00:00,2
01-11-14 23:00,5
01-11-14 22:00,2
01-11-14 21:00,3
01-11-14 20:00,9
01-11-14 19:00,13
01-11-14 18:00,3
01-11-14 17:00,6
01-11-14 16:00,2
01-11-14 15:00,1
01-11-14 14:00,1
01-11-14 13:00,1
01-11-14 12:00,1
01-11-14 11:00,1
01-11-14 10:00,1
01-11-14 09:00,1
01-11-14 08:00,2
01-11-14 07:00,1
01-11-14 06:00,1
01-11-14 05:00,1
01-11-14 04:00,1
01-11-14 03:00,1
01-11-14 02:00,1
01-11-14 01:00,1

