Datum Zeit,Niesky NO2
27-11-14 08:00,31
27-11-14 07:00,26
27-11-14 06:00,30
27-11-14 05:00,26
27-11-14 04:00,20
27-11-14 03:00,14
27-11-14 02:00,19
27-11-14 01:00,26
27-11-14 00:00,17
26-11-14 23:00,12
26-11-14 22:00,14
26-11-14 21:00,11
26-11-14 20:00,9
26-11-14 19:00,9
26-11-14 18:00,10
26-11-14 17:00,8
26-11-14 16:00,12
26-11-14 15:00,18
26-11-14 14:00,8
26-11-14 13:00,7
26-11-14 12:00,5
26-11-14 11:00,6
26-11-14 10:00,6
26-11-14 09:00,7
26-11-14 08:00,7
26-11-14 07:00,11
26-11-14 06:00,11
26-11-14 05:00,7
26-11-14 04:00,7
26-11-14 03:00,6
26-11-14 02:00,9
26-11-14 01:00,9
26-11-14 00:00,11
25-11-14 23:00,9
25-11-14 22:00,8
25-11-14 21:00,10
25-11-14 20:00,10
25-11-14 19:00,13
25-11-14 18:00,15
25-11-14 17:00,8
25-11-14 16:00,8
25-11-14 15:00,9
25-11-14 14:00,9
25-11-14 13:00,8
25-11-14 12:00,10
25-11-14 11:00,12
25-11-14 10:00,12
25-11-14 09:00,12
25-11-14 08:00,12
25-11-14 07:00,13
25-11-14 06:00,9
25-11-14 05:00,9
25-11-14 04:00,9
25-11-14 03:00,8
25-11-14 02:00,5
25-11-14 01:00,5
25-11-14 00:00,5
24-11-14 23:00,6
24-11-14 22:00,8
24-11-14 21:00,10
24-11-14 20:00,17
24-11-14 19:00,22
24-11-14 18:00,19
24-11-14 17:00,16
24-11-14 16:00,12
24-11-14 15:00,11
24-11-14 14:00,10
24-11-14 13:00,9
24-11-14 12:00,7
24-11-14 11:00,7
24-11-14 10:00,7
24-11-14 09:00,5
24-11-14 08:00,5
24-11-14 07:00,4
24-11-14 06:00,4
24-11-14 05:00,4
24-11-14 04:00,4
24-11-14 03:00,3
24-11-14 02:00,4
24-11-14 01:00,5
24-11-14 00:00,5
23-11-14 23:00,5
23-11-14 22:00,5
23-11-14 21:00,5
23-11-14 20:00,5
23-11-14 19:00,6
23-11-14 18:00,7
23-11-14 17:00,6
23-11-14 16:00,6
23-11-14 15:00,5
23-11-14 14:00,4
23-11-14 13:00,5
23-11-14 12:00,5
23-11-14 11:00,5
23-11-14 10:00,4
23-11-14 09:00,4
23-11-14 08:00,4
23-11-14 07:00,4
23-11-14 06:00,5
23-11-14 05:00,6
23-11-14 04:00,6
23-11-14 03:00,7
23-11-14 02:00,8
23-11-14 01:00,11
23-11-14 00:00,14
22-11-14 23:00,6
22-11-14 22:00,6
22-11-14 21:00,8
22-11-14 20:00,12
22-11-14 19:00,18
22-11-14 18:00,12
22-11-14 17:00,9
22-11-14 16:00,7
22-11-14 15:00,7
22-11-14 14:00,7
22-11-14 13:00,8
22-11-14 12:00,6
22-11-14 11:00,4
22-11-14 10:00,5
22-11-14 09:00,4
22-11-14 08:00,3
22-11-14 07:00,3
22-11-14 06:00,3
22-11-14 05:00,6
22-11-14 04:00,6
22-11-14 03:00,6
22-11-14 02:00,7
22-11-14 01:00,8
22-11-14 00:00,11
21-11-14 23:00,10
21-11-14 22:00,11
21-11-14 21:00,11
21-11-14 20:00,17
21-11-14 19:00,14
21-11-14 18:00,15
21-11-14 17:00,19
21-11-14 16:00,18
21-11-14 15:00,12
21-11-14 14:00,10
21-11-14 13:00,10
21-11-14 12:00,11
21-11-14 11:00,12
21-11-14 10:00,13
21-11-14 09:00,15
21-11-14 08:00,16
21-11-14 07:00,16
21-11-14 06:00,18
21-11-14 05:00,18
21-11-14 04:00,19
21-11-14 03:00,18
21-11-14 02:00,16
21-11-14 01:00,15
21-11-14 00:00,14
20-11-14 23:00,15
20-11-14 22:00,15
20-11-14 21:00,17
20-11-14 20:00,16
20-11-14 19:00,15
20-11-14 18:00,13
20-11-14 17:00,13
20-11-14 16:00,12
20-11-14 15:00,11
20-11-14 14:00,11
20-11-14 13:00,10
20-11-14 12:00,9
20-11-14 11:00,8
20-11-14 10:00,10
20-11-14 09:00,11
20-11-14 08:00,12
20-11-14 07:00,11
20-11-14 06:00,11
20-11-14 05:00,11
20-11-14 04:00,11
20-11-14 03:00,11
20-11-14 02:00,11
20-11-14 01:00,10
20-11-14 00:00,10
19-11-14 23:00,10
19-11-14 22:00,11
19-11-14 21:00,11
19-11-14 20:00,11
19-11-14 19:00,10
19-11-14 18:00,11
19-11-14 17:00,10
19-11-14 16:00,10
19-11-14 15:00,9
19-11-14 14:00,8
19-11-14 13:00,8
19-11-14 12:00,7
19-11-14 11:00,7
19-11-14 10:00,7
19-11-14 09:00,9
19-11-14 08:00,10
19-11-14 07:00,10
19-11-14 06:00,10
19-11-14 05:00,11
19-11-14 04:00,11
19-11-14 03:00,12
19-11-14 02:00,11
19-11-14 01:00,10
19-11-14 00:00,9
18-11-14 23:00,10
18-11-14 22:00,10
18-11-14 21:00,10
18-11-14 20:00,9
18-11-14 19:00,10
18-11-14 18:00,11
18-11-14 17:00,12
18-11-14 16:00,13
18-11-14 15:00,11
18-11-14 14:00,9
18-11-14 13:00,9
18-11-14 12:00,10
18-11-14 11:00,14
18-11-14 10:00,16
18-11-14 09:00,19
18-11-14 08:00,20
18-11-14 07:00,21
18-11-14 06:00,23
18-11-14 05:00,21
18-11-14 04:00,19
18-11-14 03:00,19
18-11-14 02:00,20
18-11-14 01:00,18
18-11-14 00:00,19
17-11-14 23:00,17
17-11-14 22:00,18
17-11-14 21:00,16
17-11-14 20:00,15
17-11-14 19:00,16
17-11-14 18:00,18
17-11-14 17:00,17
17-11-14 16:00,10
17-11-14 15:00,9
17-11-14 14:00,7
17-11-14 13:00,10
17-11-14 12:00,14
17-11-14 11:00,11
17-11-14 10:00,12
17-11-14 09:00,14
17-11-14 08:00,16
17-11-14 07:00,12
17-11-14 06:00,11
17-11-14 05:00,7
17-11-14 04:00,6
17-11-14 03:00,6
17-11-14 02:00,7
17-11-14 01:00,8
17-11-14 00:00,6
16-11-14 23:00,4
16-11-14 22:00,4
16-11-14 21:00,5
16-11-14 20:00,7
16-11-14 19:00,11
16-11-14 18:00,10
16-11-14 17:00,13
16-11-14 16:00,10
16-11-14 15:00,6
16-11-14 14:00,3
16-11-14 13:00,4
16-11-14 12:00,7
16-11-14 11:00,7
16-11-14 10:00,8
16-11-14 09:00,10
16-11-14 08:00,13
16-11-14 07:00,14
16-11-14 06:00,14
16-11-14 05:00,15
16-11-14 04:00,15
16-11-14 03:00,14
16-11-14 02:00,15
16-11-14 01:00,15
16-11-14 00:00,16
15-11-14 23:00,14
15-11-14 22:00,5
15-11-14 21:00,4
15-11-14 20:00,6
15-11-14 19:00,8
15-11-14 18:00,13
15-11-14 17:00,13
15-11-14 16:00,10
15-11-14 15:00,10
15-11-14 14:00,9
15-11-14 13:00,10
15-11-14 12:00,11
15-11-14 11:00,12
15-11-14 10:00,13
15-11-14 09:00,15
15-11-14 08:00,12
15-11-14 07:00,10
15-11-14 06:00,10
15-11-14 05:00,10
15-11-14 04:00,10
15-11-14 03:00,9
15-11-14 02:00,10
15-11-14 01:00,12
15-11-14 00:00,12
14-11-14 23:00,12
14-11-14 22:00,14
14-11-14 21:00,19
14-11-14 20:00,26
14-11-14 19:00,22
14-11-14 18:00,22
14-11-14 17:00,28
14-11-14 16:00,20
14-11-14 15:00,15
14-11-14 14:00,14
14-11-14 13:00,15
14-11-14 12:00,17
14-11-14 11:00,15
14-11-14 10:00,14
14-11-14 09:00,12
14-11-14 08:00,12
14-11-14 07:00,16
14-11-14 06:00,16
14-11-14 05:00,17
14-11-14 04:00,20
14-11-14 03:00,23
14-11-14 02:00,15
14-11-14 01:00,16
14-11-14 00:00,21
13-11-14 23:00,17
13-11-14 22:00,15
13-11-14 21:00,15
13-11-14 20:00,10
13-11-14 19:00,12
13-11-14 18:00,13
13-11-14 17:00,15
13-11-14 16:00,16
13-11-14 15:00,17
13-11-14 14:00,16
13-11-14 13:00,16
13-11-14 12:00,16
13-11-14 11:00,16
13-11-14 10:00,16
13-11-14 09:00,17
13-11-14 08:00,19
13-11-14 07:00,19
13-11-14 06:00,21
13-11-14 05:00,19
13-11-14 04:00,13
13-11-14 03:00,5
13-11-14 02:00,7
13-11-14 01:00,5
13-11-14 00:00,8
12-11-14 23:00,8
12-11-14 22:00,5
12-11-14 21:00,7
12-11-14 20:00,10
12-11-14 19:00,11
12-11-14 18:00,14
12-11-14 17:00,20
12-11-14 16:00,13
12-11-14 15:00,4
12-11-14 14:00,4
12-11-14 13:00,10
12-11-14 12:00,15
12-11-14 11:00,12
12-11-14 10:00,8
12-11-14 09:00,8
12-11-14 08:00,11
12-11-14 07:00,10
12-11-14 06:00,10
12-11-14 05:00,11
12-11-14 04:00,9
12-11-14 03:00,7
12-11-14 02:00,7
12-11-14 01:00,7
12-11-14 00:00,11
11-11-14 23:00,10
11-11-14 22:00,7
11-11-14 21:00,13
11-11-14 20:00,14
11-11-14 19:00,17
11-11-14 18:00,17
11-11-14 17:00,13
11-11-14 16:00,7
11-11-14 15:00,4
11-11-14 14:00,4
11-11-14 13:00,7
11-11-14 12:00,9
11-11-14 11:00,10
11-11-14 10:00,8
11-11-14 09:00,13
11-11-14 08:00,13
11-11-14 07:00,13
11-11-14 06:00,13
11-11-14 05:00,12
11-11-14 04:00,11
11-11-14 03:00,9
11-11-14 02:00,8
11-11-14 01:00,10
11-11-14 00:00,11
10-11-14 23:00,12
10-11-14 22:00,10
10-11-14 21:00,11
10-11-14 20:00,13
10-11-14 19:00,14
10-11-14 18:00,15
10-11-14 17:00,17
10-11-14 16:00,14
10-11-14 15:00,13
10-11-14 14:00,14
10-11-14 13:00,4
10-11-14 12:00,2
10-11-14 11:00,1
10-11-14 10:00,2
10-11-14 09:00,4
10-11-14 08:00,7
10-11-14 07:00,5
10-11-14 06:00,4
10-11-14 05:00,6
10-11-14 04:00,4
10-11-14 03:00,5
10-11-14 02:00,7
10-11-14 01:00,11
10-11-14 00:00,8
09-11-14 23:00,9
09-11-14 22:00,12
09-11-14 21:00,12
09-11-14 20:00,12
09-11-14 19:00,12
09-11-14 18:00,15
09-11-14 17:00,17
09-11-14 16:00,17
09-11-14 15:00,8
09-11-14 14:00,8
09-11-14 13:00,7
09-11-14 12:00,7
09-11-14 11:00,8
09-11-14 10:00,6
09-11-14 09:00,7
09-11-14 08:00,8
09-11-14 07:00,12
09-11-14 06:00,10
09-11-14 05:00,17
09-11-14 04:00,14
09-11-14 03:00,12
09-11-14 02:00,12
09-11-14 01:00,14
09-11-14 00:00,15
08-11-14 23:00,13
08-11-14 22:00,14
08-11-14 21:00,15
08-11-14 20:00,15
08-11-14 19:00,14
08-11-14 18:00,13
08-11-14 17:00,6
08-11-14 16:00,4
08-11-14 15:00,3
08-11-14 14:00,3
08-11-14 13:00,4
08-11-14 12:00,7
08-11-14 11:00,8
08-11-14 10:00,9
08-11-14 09:00,11
08-11-14 08:00,13
08-11-14 07:00,12
08-11-14 06:00,11
08-11-14 05:00,9
08-11-14 04:00,9
08-11-14 03:00,10
08-11-14 02:00,10
08-11-14 01:00,9
08-11-14 00:00,9
07-11-14 23:00,9
07-11-14 22:00,18
07-11-14 21:00,15
07-11-14 20:00,13
07-11-14 19:00,9
07-11-14 18:00,5
07-11-14 17:00,9
07-11-14 16:00,6
07-11-14 15:00,4
07-11-14 14:00,4
07-11-14 13:00,4
07-11-14 12:00,3
07-11-14 11:00,3
07-11-14 10:00,6
07-11-14 09:00,9
07-11-14 08:00,7
07-11-14 07:00,4
07-11-14 06:00,4
07-11-14 05:00,6
07-11-14 04:00,6
07-11-14 03:00,8
07-11-14 02:00,10
07-11-14 01:00,13
07-11-14 00:00,17
06-11-14 23:00,17
06-11-14 22:00,16
06-11-14 21:00,17
06-11-14 20:00,17
06-11-14 19:00,12
06-11-14 18:00,14
06-11-14 17:00,12
06-11-14 16:00,12
06-11-14 15:00,6
06-11-14 14:00,5
06-11-14 13:00,4
06-11-14 12:00,4
06-11-14 11:00,4
06-11-14 10:00,5
06-11-14 09:00,5
06-11-14 08:00,6
06-11-14 07:00,8
06-11-14 06:00,10
06-11-14 05:00,15
06-11-14 04:00,18
06-11-14 03:00,20
06-11-14 02:00,20
06-11-14 01:00,20
06-11-14 00:00,22
05-11-14 23:00,23
05-11-14 22:00,24
05-11-14 21:00,19
05-11-14 20:00,15
05-11-14 19:00,11
05-11-14 18:00,11
05-11-14 17:00,12
05-11-14 16:00,10
05-11-14 15:00,4
05-11-14 14:00,4
05-11-14 13:00,3
05-11-14 12:00,4
05-11-14 11:00,4
05-11-14 10:00,3
05-11-14 09:00,3
05-11-14 08:00,4
05-11-14 07:00,2
05-11-14 06:00,2
05-11-14 05:00,1
05-11-14 04:00,1
05-11-14 03:00,2
05-11-14 02:00,2
05-11-14 01:00,3
05-11-14 00:00,4
04-11-14 23:00,19
04-11-14 22:00,24
04-11-14 21:00,10
04-11-14 20:00,12
04-11-14 19:00,23
04-11-14 18:00,8
04-11-14 17:00,8
04-11-14 16:00,4
04-11-14 15:00,4
04-11-14 14:00,3
04-11-14 13:00,4
04-11-14 12:00,4
04-11-14 11:00,4
04-11-14 10:00,3
04-11-14 09:00,4
04-11-14 08:00,4
04-11-14 07:00,4
04-11-14 06:00,4
04-11-14 05:00,4
04-11-14 04:00,4
04-11-14 03:00,5
04-11-14 02:00,4
04-11-14 01:00,4
04-11-14 00:00,5
03-11-14 23:00,6
03-11-14 22:00,7
03-11-14 21:00,7
03-11-14 20:00,7
03-11-14 19:00,7
03-11-14 18:00,8
03-11-14 17:00,7
03-11-14 16:00,7
03-11-14 15:00,6
03-11-14 14:00,5
03-11-14 13:00,4
03-11-14 12:00,4
03-11-14 11:00,3
03-11-14 10:00,3
03-11-14 09:00,4
03-11-14 08:00,4
03-11-14 07:00,2
03-11-14 06:00,1
03-11-14 05:00,2
03-11-14 04:00,2
03-11-14 03:00,3
03-11-14 02:00,4
03-11-14 01:00,4
03-11-14 00:00,5
02-11-14 23:00,5
02-11-14 22:00,5
02-11-14 21:00,5
02-11-14 20:00,6
02-11-14 19:00,5
02-11-14 18:00,6
02-11-14 17:00,6
02-11-14 16:00,7
02-11-14 15:00,5
02-11-14 14:00,4
02-11-14 13:00,4
02-11-14 12:00,4
02-11-14 11:00,4
02-11-14 10:00,4
02-11-14 09:00,6
02-11-14 08:00,8
02-11-14 07:00,11
02-11-14 06:00,9
02-11-14 05:00,8
02-11-14 04:00,7
02-11-14 03:00,8
02-11-14 02:00,12
02-11-14 01:00,18
02-11-14 00:00,22
01-11-14 23:00,22
01-11-14 22:00,22
01-11-14 21:00,26
01-11-14 20:00,26
01-11-14 19:00,19
01-11-14 18:00,13
01-11-14 17:00,12
01-11-14 16:00,11
01-11-14 15:00,12
01-11-14 14:00,12
01-11-14 13:00,17
01-11-14 12:00,16
01-11-14 11:00,17
01-11-14 10:00,18
01-11-14 09:00,20
01-11-14 08:00,24
01-11-14 07:00,25
01-11-14 06:00,23
01-11-14 05:00,22
01-11-14 04:00,22
01-11-14 03:00,28
01-11-14 02:00,30
01-11-14 01:00,29

