Datum Zeit,Carlsfeld O3
25-11-14 20:00,46
25-11-14 19:00,49
25-11-14 18:00,44
25-11-14 17:00,56
25-11-14 16:00,68
25-11-14 15:00,68
25-11-14 14:00,71
25-11-14 13:00,69
25-11-14 12:00,65
25-11-14 11:00,59
25-11-14 10:00,53
25-11-14 09:00,52
25-11-14 08:00,37
25-11-14 07:00,33
25-11-14 06:00,43
25-11-14 05:00,41
25-11-14 04:00,31
25-11-14 03:00,26
25-11-14 02:00,34
25-11-14 01:00,41
25-11-14 00:00,40
24-11-14 23:00,54
24-11-14 22:00,49
24-11-14 21:00,44
24-11-14 20:00,44
24-11-14 19:00,46
24-11-14 18:00,45
24-11-14 17:00,53
24-11-14 16:00,61
24-11-14 15:00,70
24-11-14 14:00,61
24-11-14 13:00,28
24-11-14 12:00,24
24-11-14 11:00,33
24-11-14 10:00,32
24-11-14 09:00,25
24-11-14 08:00,29
24-11-14 07:00,33
24-11-14 06:00,31
24-11-14 05:00,30
24-11-14 04:00,33
24-11-14 03:00,34
24-11-14 02:00,35
24-11-14 01:00,39
24-11-14 00:00,35
23-11-14 23:00,34
23-11-14 22:00,39
23-11-14 21:00,35
23-11-14 20:00,45
23-11-14 19:00,47
23-11-14 18:00,54
23-11-14 17:00,61
23-11-14 16:00,68
23-11-14 15:00,74
23-11-14 14:00,74
23-11-14 13:00,71
23-11-14 12:00,73
23-11-14 11:00,73
23-11-14 10:00,70
23-11-14 09:00,75
23-11-14 08:00,73
23-11-14 07:00,75
23-11-14 06:00,68
23-11-14 05:00,61
23-11-14 04:00,53
23-11-14 03:00,47
23-11-14 02:00,39
23-11-14 01:00,43
23-11-14 00:00,41
22-11-14 23:00,33
22-11-14 22:00,26
22-11-14 21:00,27
22-11-14 20:00,27
22-11-14 19:00,27
22-11-14 18:00,28
22-11-14 17:00,29
22-11-14 16:00,30
22-11-14 15:00,35
22-11-14 14:00,37
22-11-14 13:00,38
22-11-14 12:00,41
22-11-14 11:00,41
22-11-14 10:00,40
22-11-14 09:00,42
22-11-14 08:00,43
22-11-14 07:00,43
22-11-14 06:00,45
22-11-14 05:00,46
22-11-14 04:00,43
22-11-14 03:00,35
22-11-14 02:00,40
22-11-14 01:00,43
22-11-14 00:00,45
21-11-14 23:00,47
21-11-14 22:00,47
21-11-14 21:00,48
21-11-14 20:00,48
21-11-14 19:00,44
21-11-14 18:00,42
21-11-14 17:00,44
21-11-14 16:00,42
21-11-14 15:00,42
21-11-14 14:00,44
21-11-14 13:00,44
21-11-14 12:00,41
21-11-14 11:00,38
21-11-14 10:00,40
21-11-14 09:00,35
21-11-14 08:00,22
21-11-14 07:00,26
21-11-14 06:00,31
21-11-14 05:00,26
21-11-14 04:00,18
21-11-14 03:00,11
21-11-14 02:00,7
21-11-14 01:00,2
21-11-14 00:00,1
20-11-14 23:00,1
20-11-14 22:00,1
20-11-14 21:00,1
20-11-14 20:00,1
20-11-14 19:00,1
20-11-14 18:00,20
20-11-14 17:00,27
20-11-14 16:00,24
20-11-14 15:00,24
20-11-14 14:00,15
20-11-14 13:00,9
20-11-14 12:00,10
20-11-14 11:00,6
20-11-14 10:00,4
20-11-14 09:00,3
20-11-14 08:00,1
20-11-14 07:00,1
20-11-14 06:00,6
20-11-14 05:00,19
20-11-14 04:00,24
20-11-14 03:00,13
20-11-14 02:00,2
20-11-14 01:00,2
20-11-14 00:00,1
19-11-14 23:00,1
19-11-14 22:00,1
19-11-14 21:00,1
19-11-14 20:00,1
19-11-14 19:00,1
19-11-14 18:00,1
19-11-14 17:00,2
19-11-14 16:00,4
19-11-14 15:00,6
19-11-14 14:00,7
19-11-14 13:00,6
19-11-14 12:00,7
19-11-14 11:00,7
19-11-14 10:00,6
19-11-14 09:00,5
19-11-14 08:00,2
19-11-14 07:00,2
19-11-14 06:00,2
19-11-14 05:00,2
19-11-14 04:00,2
19-11-14 03:00,6
19-11-14 02:00,6
19-11-14 01:00,7
19-11-14 00:00,7
18-11-14 23:00,10
18-11-14 22:00,9
18-11-14 21:00,10
18-11-14 20:00,24
18-11-14 19:00,47
18-11-14 18:00,46
18-11-14 17:00,46
18-11-14 16:00,47
18-11-14 15:00,56
18-11-14 14:00,59
18-11-14 13:00,54
18-11-14 12:00,57
18-11-14 11:00,44
18-11-14 10:00,36
18-11-14 09:00,42
18-11-14 08:00,44
18-11-14 07:00,40
18-11-14 06:00,45
18-11-14 05:00,49
18-11-14 04:00,48
18-11-14 03:00,46
18-11-14 02:00,45
18-11-14 01:00,50
18-11-14 00:00,46
17-11-14 23:00,43
17-11-14 22:00,46
17-11-14 21:00,43
17-11-14 20:00,48
17-11-14 19:00,45
17-11-14 18:00,41
17-11-14 17:00,47
17-11-14 16:00,56
17-11-14 15:00,57
17-11-14 14:00,54
17-11-14 13:00,45
17-11-14 12:00,46
17-11-14 11:00,49
17-11-14 10:00,46
17-11-14 09:00,45
17-11-14 08:00,54
17-11-14 07:00,59
17-11-14 06:00,61
17-11-14 05:00,64
17-11-14 04:00,59
17-11-14 03:00,50
17-11-14 02:00,41
17-11-14 01:00,44
17-11-14 00:00,51
16-11-14 23:00,54
16-11-14 22:00,58
16-11-14 21:00,58
16-11-14 20:00,59
16-11-14 19:00,61
16-11-14 18:00,62
16-11-14 17:00,57
16-11-14 16:00,58
16-11-14 15:00,51
16-11-14 14:00,53
16-11-14 13:00,54
16-11-14 12:00,25
16-11-14 11:00,15
16-11-14 10:00,27
16-11-14 09:00,34
16-11-14 08:00,37
16-11-14 07:00,39
16-11-14 06:00,41
16-11-14 05:00,42
16-11-14 04:00,41
16-11-14 03:00,39
16-11-14 02:00,39
16-11-14 01:00,41
16-11-14 00:00,42
15-11-14 23:00,43
15-11-14 22:00,43
15-11-14 21:00,47
15-11-14 20:00,46
15-11-14 19:00,47
15-11-14 18:00,45
15-11-14 17:00,45
15-11-14 16:00,49
15-11-14 15:00,50
15-11-14 14:00,50
15-11-14 13:00,48
15-11-14 12:00,45
15-11-14 11:00,45
15-11-14 10:00,45
15-11-14 09:00,45
15-11-14 08:00,47
15-11-14 07:00,47
15-11-14 06:00,45
15-11-14 05:00,43
15-11-14 04:00,44
15-11-14 03:00,47
15-11-14 02:00,50
15-11-14 01:00,47
15-11-14 00:00,48
14-11-14 23:00,47
14-11-14 22:00,45
14-11-14 21:00,42
14-11-14 20:00,46
14-11-14 19:00,51
14-11-14 18:00,53
14-11-14 17:00,54
14-11-14 16:00,56
14-11-14 15:00,56
14-11-14 14:00,57
14-11-14 13:00,60
14-11-14 12:00,61
14-11-14 11:00,64
14-11-14 10:00,59
14-11-14 09:00,50
14-11-14 08:00,46
14-11-14 07:00,42
14-11-14 06:00,42
14-11-14 05:00,44
14-11-14 04:00,49
14-11-14 03:00,46
14-11-14 02:00,38
14-11-14 01:00,40
14-11-14 00:00,34
13-11-14 23:00,37
13-11-14 22:00,38
13-11-14 21:00,35
13-11-14 20:00,11
13-11-14 19:00,1
13-11-14 18:00,2
13-11-14 17:00,2
13-11-14 16:00,3
13-11-14 15:00,5
13-11-14 14:00,43
13-11-14 13:00,51
13-11-14 12:00,53
13-11-14 11:00,16
13-11-14 10:00,4
13-11-14 09:00,23
13-11-14 08:00,29
13-11-14 07:00,35
13-11-14 06:00,39
13-11-14 05:00,36
13-11-14 04:00,29
13-11-14 03:00,21
13-11-14 02:00,19
13-11-14 01:00,16
13-11-14 00:00,9
12-11-14 23:00,9
12-11-14 22:00,16
12-11-14 21:00,9
12-11-14 20:00,14
12-11-14 19:00,17
12-11-14 18:00,22
12-11-14 17:00,28
12-11-14 16:00,34
12-11-14 15:00,38
12-11-14 14:00,38
12-11-14 13:00,38
12-11-14 12:00,37
12-11-14 11:00,38
12-11-14 10:00,34
12-11-14 09:00,34
12-11-14 08:00,35
12-11-14 07:00,34
12-11-14 06:00,38
12-11-14 05:00,35
12-11-14 04:00,35
12-11-14 03:00,37
12-11-14 02:00,37
12-11-14 01:00,36
12-11-14 00:00,36
11-11-14 23:00,36
11-11-14 22:00,37
11-11-14 21:00,37
11-11-14 20:00,34
11-11-14 19:00,28
11-11-14 18:00,26
11-11-14 17:00,31
11-11-14 16:00,33
11-11-14 15:00,36
11-11-14 14:00,42
11-11-14 13:00,41
11-11-14 12:00,38
11-11-14 11:00,31
11-11-14 10:00,27
11-11-14 09:00,23
11-11-14 08:00,21
11-11-14 07:00,26
11-11-14 06:00,33
11-11-14 05:00,28
11-11-14 04:00,19
11-11-14 03:00,27
11-11-14 02:00,12
11-11-14 01:00,8
11-11-14 00:00,17
10-11-14 23:00,26
10-11-14 22:00,19
10-11-14 21:00,25
10-11-14 20:00,20
10-11-14 19:00,11
10-11-14 18:00,14
10-11-14 17:00,23
10-11-14 16:00,22
10-11-14 15:00,27
10-11-14 14:00,27
10-11-14 13:00,25
10-11-14 12:00,24
10-11-14 11:00,27
10-11-14 10:00,31
10-11-14 09:00,30
10-11-14 08:00,31
10-11-14 07:00,36
10-11-14 06:00,37
10-11-14 05:00,38
10-11-14 04:00,37
10-11-14 03:00,49
10-11-14 02:00,52
10-11-14 01:00,47
10-11-14 00:00,41
09-11-14 23:00,32
09-11-14 22:00,46
09-11-14 21:00,51
09-11-14 20:00,36
09-11-14 19:00,27
09-11-14 18:00,29
09-11-14 17:00,29
09-11-14 16:00,31
09-11-14 15:00,35
09-11-14 14:00,37
09-11-14 13:00,40
09-11-14 12:00,37
09-11-14 11:00,32
09-11-14 10:00,31
09-11-14 09:00,43
09-11-14 08:00,67
09-11-14 07:00,77
09-11-14 06:00,77
09-11-14 05:00,78
09-11-14 04:00,73
09-11-14 03:00,65
09-11-14 02:00,60
09-11-14 01:00,60
09-11-14 00:00,55
08-11-14 23:00,45
08-11-14 22:00,38
08-11-14 21:00,47
08-11-14 20:00,54
08-11-14 19:00,60
08-11-14 18:00,58
08-11-14 17:00,55
08-11-14 16:00,65
08-11-14 15:00,69
08-11-14 14:00,58
08-11-14 13:00,56
08-11-14 12:00,52
08-11-14 11:00,45
08-11-14 10:00,43
08-11-14 09:00,34
08-11-14 08:00,31
08-11-14 07:00,37
08-11-14 06:00,40
08-11-14 05:00,48
08-11-14 04:00,50
08-11-14 03:00,40
08-11-14 02:00,28
08-11-14 01:00,28
08-11-14 00:00,34
07-11-14 23:00,39
07-11-14 22:00,41
07-11-14 21:00,33
07-11-14 20:00,31
07-11-14 19:00,28
07-11-14 18:00,30
07-11-14 17:00,25
07-11-14 16:00,28
07-11-14 15:00,34
07-11-14 14:00,32
07-11-14 13:00,42
07-11-14 12:00,39
07-11-14 11:00,28
07-11-14 10:00,24
07-11-14 09:00,28
07-11-14 08:00,25
07-11-14 07:00,26
07-11-14 06:00,24
07-11-14 05:00,17
07-11-14 04:00,26
07-11-14 03:00,40
07-11-14 02:00,35
07-11-14 01:00,38
07-11-14 00:00,38
06-11-14 23:00,34
06-11-14 22:00,41
06-11-14 21:00,38
06-11-14 20:00,33
06-11-14 19:00,35
06-11-14 18:00,32
06-11-14 17:00,29
06-11-14 16:00,37
06-11-14 15:00,40
06-11-14 14:00,42
06-11-14 13:00,44
06-11-14 12:00,44
06-11-14 11:00,53
06-11-14 10:00,58
06-11-14 09:00,61
06-11-14 08:00,64
06-11-14 07:00,65
06-11-14 06:00,62
06-11-14 05:00,52
06-11-14 04:00,57
06-11-14 03:00,50
06-11-14 02:00,45
06-11-14 01:00,39
06-11-14 00:00,34
05-11-14 23:00,32
05-11-14 22:00,25
05-11-14 21:00,21
05-11-14 20:00,22
05-11-14 19:00,24
05-11-14 18:00,25
05-11-14 17:00,27
05-11-14 16:00,25
05-11-14 15:00,30
05-11-14 14:00,30
05-11-14 13:00,38
05-11-14 12:00,50
05-11-14 11:00,56
05-11-14 10:00,60
05-11-14 09:00,58
05-11-14 08:00,60
05-11-14 07:00,63
05-11-14 06:00,62
05-11-14 05:00,63
05-11-14 04:00,66
05-11-14 03:00,67
05-11-14 02:00,65
05-11-14 01:00,63
05-11-14 00:00,64
04-11-14 23:00,61
04-11-14 22:00,60
04-11-14 21:00,59
04-11-14 20:00,53
04-11-14 19:00,51
04-11-14 18:00,49
04-11-14 17:00,53
04-11-14 16:00,55
04-11-14 15:00,54
04-11-14 14:00,52
04-11-14 13:00,59
04-11-14 12:00,56
04-11-14 11:00,58
04-11-14 10:00,53
04-11-14 09:00,48
04-11-14 08:00,45
04-11-14 07:00,46
04-11-14 06:00,42
04-11-14 05:00,39
04-11-14 04:00,35
04-11-14 03:00,33
04-11-14 02:00,34
04-11-14 01:00,32
04-11-14 00:00,36
03-11-14 23:00,38
03-11-14 22:00,38
03-11-14 21:00,37
03-11-14 20:00,35
03-11-14 19:00,33
03-11-14 18:00,31
03-11-14 17:00,29
03-11-14 16:00,35
03-11-14 15:00,50
03-11-14 14:00,55
03-11-14 13:00,60
03-11-14 12:00,56
03-11-14 11:00,46
03-11-14 10:00,36
03-11-14 09:00,34
03-11-14 08:00,37
03-11-14 07:00,43
03-11-14 06:00,46
03-11-14 05:00,50
03-11-14 04:00,55
03-11-14 03:00,55
03-11-14 02:00,46
03-11-14 01:00,38
03-11-14 00:00,41
02-11-14 23:00,37
02-11-14 22:00,39
02-11-14 21:00,43
02-11-14 20:00,53
02-11-14 19:00,54
02-11-14 18:00,62
02-11-14 17:00,61
02-11-14 16:00,61
02-11-14 15:00,57
02-11-14 14:00,59
02-11-14 13:00,56
02-11-14 12:00,53
02-11-14 11:00,52
02-11-14 10:00,47
02-11-14 09:00,43
02-11-14 08:00,47
02-11-14 07:00,63
02-11-14 06:00,65
02-11-14 05:00,58
02-11-14 04:00,65
02-11-14 03:00,65
02-11-14 02:00,52
02-11-14 01:00,52
02-11-14 00:00,45
01-11-14 23:00,49
01-11-14 22:00,47
01-11-14 21:00,40
01-11-14 20:00,41
01-11-14 19:00,34
01-11-14 18:00,39
01-11-14 17:00,46
01-11-14 16:00,57
01-11-14 15:00,63
01-11-14 14:00,66
01-11-14 13:00,69
01-11-14 12:00,69
01-11-14 11:00,66
01-11-14 10:00,63
01-11-14 09:00,60
01-11-14 08:00,61
01-11-14 07:00,58
01-11-14 06:00,55
01-11-14 05:00,51
01-11-14 04:00,44
01-11-14 03:00,51
01-11-14 02:00,52
01-11-14 01:00,52

