Datum Zeit,Leipzig-Mitte NO2
21-11-14 01:00,26
21-11-14 00:00,29
20-11-14 23:00,35
20-11-14 22:00,31
20-11-14 21:00,31
20-11-14 20:00,40
20-11-14 19:00,37
20-11-14 18:00,44
20-11-14 17:00,52
20-11-14 16:00,52
20-11-14 15:00,43
20-11-14 14:00,46
20-11-14 13:00,44
20-11-14 12:00,56
20-11-14 11:00,49
20-11-14 10:00,52
20-11-14 09:00,57
20-11-14 08:00,57
20-11-14 07:00,36
20-11-14 06:00,24
20-11-14 05:00,20
20-11-14 04:00,22
20-11-14 03:00,19
20-11-14 02:00,21
20-11-14 01:00,21
20-11-14 00:00,24
19-11-14 23:00,26
19-11-14 22:00,26
19-11-14 21:00,29
19-11-14 20:00,35
19-11-14 19:00,38
19-11-14 18:00,39
19-11-14 17:00,34
19-11-14 16:00,31
19-11-14 15:00,27
19-11-14 14:00,29
19-11-14 13:00,27
19-11-14 12:00,28
19-11-14 11:00,26
19-11-14 10:00,23
19-11-14 09:00,19
19-11-14 08:00,20
19-11-14 07:00,15
19-11-14 06:00,16
19-11-14 05:00,16
19-11-14 04:00,18
19-11-14 03:00,18
19-11-14 02:00,18
19-11-14 01:00,19
19-11-14 00:00,19
18-11-14 23:00,18
18-11-14 22:00,20
18-11-14 21:00,20
18-11-14 20:00,26
18-11-14 19:00,29
18-11-14 18:00,31
18-11-14 17:00,30
18-11-14 16:00,35
18-11-14 15:00,40
18-11-14 14:00,38
18-11-14 13:00,36
18-11-14 12:00,32
18-11-14 11:00,31
18-11-14 10:00,36
18-11-14 09:00,34
18-11-14 08:00,29
18-11-14 07:00,26
18-11-14 06:00,20
18-11-14 05:00,18
18-11-14 04:00,17
18-11-14 03:00,16
18-11-14 02:00,16
18-11-14 01:00,18
18-11-14 00:00,21
17-11-14 23:00,23
17-11-14 22:00,26
17-11-14 21:00,28
17-11-14 20:00,41
17-11-14 19:00,40
17-11-14 18:00,44
17-11-14 17:00,41
17-11-14 16:00,38
17-11-14 15:00,32
17-11-14 14:00,40
17-11-14 13:00,41
17-11-14 12:00,53
17-11-14 11:00,56
17-11-14 10:00,59
17-11-14 09:00,59
17-11-14 08:00,57
17-11-14 07:00,47
17-11-14 06:00,32
17-11-14 05:00,28
17-11-14 04:00,33
17-11-14 03:00,25
17-11-14 02:00,26
17-11-14 01:00,21
17-11-14 00:00,29
16-11-14 23:00,26
16-11-14 22:00,26
16-11-14 21:00,26
16-11-14 20:00,31
16-11-14 19:00,41
16-11-14 18:00,36
16-11-14 17:00,29
16-11-14 16:00,27
16-11-14 15:00,28
16-11-14 14:00,26
16-11-14 13:00,23
16-11-14 12:00,28
16-11-14 11:00,22
16-11-14 10:00,20
16-11-14 09:00,20
16-11-14 08:00,20
16-11-14 07:00,19
16-11-14 06:00,19
16-11-14 05:00,15
16-11-14 04:00,17
16-11-14 03:00,16
16-11-14 02:00,19
16-11-14 01:00,23
16-11-14 00:00,19
15-11-14 23:00,24
15-11-14 22:00,29
15-11-14 21:00,39
15-11-14 20:00,48
15-11-14 19:00,50
15-11-14 18:00,46
15-11-14 17:00,45
15-11-14 16:00,37
15-11-14 15:00,30
15-11-14 14:00,26
15-11-14 13:00,24
15-11-14 12:00,21
15-11-14 11:00,22
15-11-14 10:00,20
15-11-14 09:00,20
15-11-14 08:00,17
15-11-14 07:00,18
15-11-14 06:00,15
15-11-14 05:00,15
15-11-14 04:00,18
15-11-14 03:00,21
15-11-14 02:00,23
15-11-14 01:00,26
15-11-14 00:00,29
14-11-14 23:00,27
14-11-14 22:00,26
14-11-14 21:00,30
14-11-14 20:00,36
14-11-14 19:00,37
14-11-14 18:00,33
14-11-14 17:00,35
14-11-14 16:00,34
14-11-14 15:00,32
14-11-14 14:00,36
14-11-14 13:00,35
14-11-14 12:00,38
14-11-14 11:00,44
14-11-14 10:00,45
14-11-14 09:00,47
14-11-14 08:00,44
14-11-14 07:00,33
14-11-14 06:00,23
14-11-14 05:00,21
14-11-14 04:00,19
14-11-14 03:00,20
14-11-14 02:00,24
14-11-14 01:00,29
14-11-14 00:00,30
13-11-14 23:00,41
13-11-14 22:00,37
13-11-14 21:00,37
13-11-14 20:00,41
13-11-14 19:00,44
13-11-14 18:00,67
13-11-14 17:00,69
13-11-14 16:00,73
13-11-14 15:00,65
13-11-14 14:00,58
13-11-14 13:00,50
13-11-14 12:00,59
13-11-14 11:00,73
13-11-14 10:00,82
13-11-14 09:00,75
13-11-14 08:00,73
13-11-14 07:00,53
13-11-14 06:00,25
13-11-14 05:00,22
13-11-14 04:00,25
13-11-14 03:00,25
13-11-14 02:00,25
13-11-14 01:00,27
13-11-14 00:00,31
12-11-14 23:00,37
12-11-14 22:00,39
12-11-14 21:00,46
12-11-14 20:00,49
12-11-14 19:00,57
12-11-14 18:00,61
12-11-14 17:00,66
12-11-14 16:00,62
12-11-14 15:00,59
12-11-14 14:00,44
12-11-14 13:00,40
12-11-14 12:00,49
12-11-14 11:00,46
12-11-14 10:00,40
12-11-14 09:00,38
12-11-14 08:00,34
12-11-14 07:00,27
12-11-14 06:00,21
12-11-14 05:00,17
12-11-14 04:00,18
12-11-14 03:00,20
12-11-14 02:00,23
12-11-14 01:00,31
12-11-14 00:00,37
11-11-14 23:00,39
11-11-14 22:00,36
11-11-14 21:00,49
11-11-14 20:00,43
11-11-14 19:00,43
11-11-14 18:00,45
11-11-14 17:00,48
11-11-14 16:00,34
11-11-14 15:00,31
11-11-14 14:00,30
11-11-14 13:00,32
11-11-14 12:00,39
11-11-14 11:00,58
11-11-14 10:00,48
11-11-14 09:00,60
11-11-14 08:00,42
11-11-14 07:00,45
11-11-14 06:00,38
11-11-14 05:00,27
11-11-14 04:00,25
11-11-14 03:00,27
11-11-14 02:00,31
11-11-14 01:00,33
11-11-14 00:00,36
10-11-14 23:00,39
10-11-14 22:00,41
10-11-14 21:00,49
10-11-14 20:00,61
10-11-14 19:00,92
10-11-14 18:00,82
10-11-14 17:00,90
10-11-14 16:00,74
10-11-14 15:00,59
10-11-14 14:00,50
10-11-14 13:00,45
10-11-14 12:00,44
10-11-14 11:00,41
10-11-14 10:00,49
10-11-14 09:00,52
10-11-14 08:00,55
10-11-14 07:00,42
10-11-14 06:00,29
10-11-14 05:00,23
10-11-14 04:00,22
10-11-14 03:00,23
10-11-14 02:00,25
10-11-14 01:00,27
10-11-14 00:00,32
09-11-14 23:00,37
09-11-14 22:00,38
09-11-14 21:00,36
09-11-14 20:00,53
09-11-14 19:00,54
09-11-14 18:00,76
09-11-14 17:00,63
09-11-14 16:00,39
09-11-14 15:00,35
09-11-14 14:00,37
09-11-14 13:00,34
09-11-14 12:00,30
09-11-14 11:00,30
09-11-14 10:00,29
09-11-14 09:00,27
09-11-14 08:00,28
09-11-14 07:00,30
09-11-14 06:00,31
09-11-14 05:00,31
09-11-14 04:00,31
09-11-14 03:00,34
09-11-14 02:00,30
09-11-14 01:00,37
09-11-14 00:00,51
08-11-14 23:00,54
08-11-14 22:00,61
08-11-14 21:00,66
08-11-14 20:00,99
08-11-14 19:00,86
08-11-14 18:00,88
08-11-14 17:00,109
08-11-14 16:00,77
08-11-14 15:00,59
08-11-14 14:00,55
08-11-14 13:00,44
08-11-14 12:00,45
08-11-14 11:00,44
08-11-14 10:00,31
08-11-14 09:00,38
08-11-14 08:00,27
08-11-14 07:00,25
08-11-14 06:00,27
08-11-14 05:00,27
08-11-14 04:00,24
08-11-14 03:00,26
08-11-14 02:00,26
08-11-14 01:00,39
08-11-14 00:00,40
07-11-14 23:00,38
07-11-14 22:00,30
07-11-14 21:00,40
07-11-14 20:00,57
07-11-14 19:00,51
07-11-14 18:00,67
07-11-14 17:00,65
07-11-14 16:00,55
07-11-14 15:00,52
07-11-14 14:00,50
07-11-14 13:00,33
07-11-14 12:00,33
07-11-14 11:00,36
07-11-14 10:00,40
07-11-14 09:00,56
07-11-14 08:00,44
07-11-14 07:00,46
07-11-14 06:00,35
07-11-14 05:00,32
07-11-14 04:00,30
07-11-14 03:00,28
07-11-14 02:00,28
07-11-14 01:00,30
07-11-14 00:00,37
06-11-14 23:00,42
06-11-14 22:00,53
06-11-14 21:00,54
06-11-14 20:00,55
06-11-14 19:00,73
06-11-14 18:00,75
06-11-14 17:00,79
06-11-14 16:00,71
06-11-14 15:00,65
06-11-14 14:00,57
06-11-14 13:00,57
06-11-14 12:00,59
06-11-14 11:00,57
06-11-14 10:00,69
06-11-14 09:00,83
06-11-14 08:00,83
06-11-14 07:00,69
06-11-14 06:00,37
06-11-14 05:00,22
06-11-14 04:00,21
06-11-14 03:00,17
06-11-14 02:00,19
06-11-14 01:00,20
06-11-14 00:00,35
05-11-14 23:00,45
05-11-14 22:00,34
05-11-14 21:00,37
05-11-14 20:00,47
05-11-14 19:00,61
05-11-14 18:00,81
05-11-14 17:00,77
05-11-14 16:00,71
05-11-14 15:00,63
05-11-14 14:00,59
05-11-14 13:00,49
05-11-14 12:00,55
05-11-14 11:00,64
05-11-14 10:00,63
05-11-14 09:00,64
05-11-14 08:00,79
05-11-14 07:00,54
05-11-14 06:00,36
05-11-14 05:00,33
05-11-14 04:00,34
05-11-14 03:00,38
05-11-14 02:00,42
05-11-14 01:00,44
05-11-14 00:00,48
04-11-14 23:00,43
04-11-14 22:00,45
04-11-14 21:00,45
04-11-14 20:00,48
04-11-14 19:00,56
04-11-14 18:00,57
04-11-14 17:00,59
04-11-14 16:00,54
04-11-14 15:00,49
04-11-14 14:00,48
04-11-14 13:00,41
04-11-14 12:00,45
04-11-14 11:00,52
04-11-14 10:00,60
04-11-14 09:00,72
04-11-14 08:00,70
04-11-14 07:00,60
04-11-14 06:00,37
04-11-14 05:00,24
04-11-14 04:00,25
04-11-14 03:00,24
04-11-14 02:00,27
04-11-14 01:00,24
04-11-14 00:00,30
03-11-14 23:00,32
03-11-14 22:00,26
03-11-14 21:00,27
03-11-14 20:00,40
03-11-14 19:00,56
03-11-14 18:00,54
03-11-14 17:00,63
03-11-14 16:00,50
03-11-14 15:00,51
03-11-14 14:00,47
03-11-14 13:00,54
03-11-14 12:00,47
03-11-14 11:00,57
03-11-14 10:00,58
03-11-14 09:00,56
03-11-14 08:00,62
03-11-14 07:00,40
03-11-14 06:00,38
03-11-14 05:00,29
03-11-14 04:00,23
03-11-14 03:00,21
03-11-14 02:00,24
03-11-14 01:00,20
03-11-14 00:00,25
02-11-14 23:00,24
02-11-14 22:00,33
02-11-14 21:00,40
02-11-14 20:00,41
02-11-14 19:00,54
02-11-14 18:00,66
02-11-14 17:00,70
02-11-14 16:00,59
02-11-14 15:00,44
02-11-14 14:00,34
02-11-14 13:00,32
02-11-14 12:00,31
02-11-14 11:00,31
02-11-14 10:00,28
02-11-14 09:00,25
02-11-14 08:00,23
02-11-14 07:00,21
02-11-14 06:00,24
02-11-14 05:00,28
02-11-14 04:00,29
02-11-14 03:00,36
02-11-14 02:00,40
02-11-14 01:00,39
02-11-14 00:00,36
01-11-14 23:00,44
01-11-14 22:00,47
01-11-14 21:00,63
01-11-14 20:00,107
01-11-14 19:00,172
01-11-14 18:00,136
01-11-14 17:00,98
01-11-14 16:00,77
01-11-14 15:00,61
01-11-14 14:00,47
01-11-14 13:00,55
01-11-14 12:00,51
01-11-14 11:00,41
01-11-14 10:00,38
01-11-14 09:00,31
01-11-14 08:00,29
01-11-14 07:00,28
01-11-14 06:00,27
01-11-14 05:00,27
01-11-14 04:00,30
01-11-14 03:00,31
01-11-14 02:00,28
01-11-14 01:00,29

