Datum Zeit,Plauen-Sued NO2
16-11-14 11:00,14
16-11-14 10:00,18
16-11-14 09:00,16
16-11-14 08:00,14
16-11-14 07:00,13
16-11-14 06:00,13
16-11-14 05:00,15
16-11-14 04:00,15
16-11-14 03:00,15
16-11-14 02:00,10
16-11-14 01:00,12
16-11-14 00:00,13
15-11-14 23:00,12
15-11-14 22:00,11
15-11-14 21:00,19
15-11-14 20:00,24
15-11-14 19:00,31
15-11-14 18:00,40
15-11-14 17:00,42
15-11-14 16:00,43
15-11-14 15:00,23
15-11-14 14:00,15
15-11-14 13:00,17
15-11-14 12:00,15
15-11-14 11:00,29
15-11-14 10:00,24
15-11-14 09:00,21
15-11-14 08:00,21
15-11-14 07:00,18
15-11-14 06:00,15
15-11-14 05:00,14
15-11-14 04:00,13
15-11-14 03:00,11
15-11-14 02:00,13
15-11-14 01:00,17
15-11-14 00:00,18
14-11-14 23:00,30
14-11-14 22:00,46
14-11-14 21:00,45
14-11-14 20:00,40
14-11-14 19:00,53
14-11-14 18:00,66
14-11-14 17:00,59
14-11-14 16:00,45
14-11-14 15:00,38
14-11-14 14:00,27
14-11-14 13:00,28
14-11-14 12:00,31
14-11-14 11:00,25
14-11-14 10:00,42
14-11-14 09:00,40
14-11-14 08:00,42
14-11-14 07:00,27
14-11-14 06:00,20
14-11-14 05:00,20
14-11-14 04:00,18
14-11-14 03:00,21
14-11-14 02:00,25
14-11-14 01:00,21
14-11-14 00:00,19
13-11-14 23:00,20
13-11-14 22:00,28
13-11-14 21:00,33
13-11-14 20:00,37
13-11-14 19:00,41
13-11-14 18:00,45
13-11-14 17:00,50
13-11-14 16:00,50
13-11-14 15:00,44
13-11-14 14:00,36
13-11-14 13:00,22
13-11-14 12:00,23
13-11-14 11:00,36
13-11-14 10:00,34
13-11-14 09:00,36
13-11-14 08:00,35
13-11-14 07:00,32
13-11-14 06:00,27
13-11-14 05:00,26
13-11-14 04:00,24
13-11-14 03:00,19
13-11-14 02:00,17
13-11-14 01:00,14
13-11-14 00:00,12
12-11-14 23:00,14
12-11-14 22:00,17
12-11-14 21:00,21
12-11-14 20:00,33
12-11-14 19:00,37
12-11-14 18:00,45
12-11-14 17:00,46
12-11-14 16:00,30
12-11-14 15:00,31
12-11-14 14:00,22
12-11-14 13:00,24
12-11-14 12:00,26
12-11-14 11:00,52
12-11-14 10:00,39
12-11-14 09:00,40
12-11-14 08:00,41
12-11-14 07:00,33
12-11-14 06:00,27
12-11-14 05:00,22
12-11-14 04:00,16
12-11-14 03:00,12
12-11-14 02:00,14
12-11-14 01:00,17
12-11-14 00:00,19
11-11-14 23:00,24
11-11-14 22:00,32
11-11-14 21:00,36
11-11-14 20:00,29
11-11-14 19:00,34
11-11-14 18:00,37
11-11-14 17:00,34
11-11-14 16:00,33
11-11-14 15:00,36
11-11-14 14:00,29
11-11-14 13:00,32
11-11-14 12:00,39
11-11-14 11:00,41
11-11-14 10:00,41
11-11-14 09:00,52
11-11-14 08:00,56
11-11-14 07:00,40
11-11-14 06:00,20
11-11-14 05:00,14
11-11-14 04:00,8
11-11-14 03:00,6
11-11-14 02:00,8
11-11-14 01:00,13
11-11-14 00:00,16
10-11-14 23:00,17
10-11-14 22:00,17
10-11-14 21:00,22
10-11-14 20:00,27
10-11-14 19:00,28
10-11-14 18:00,32
10-11-14 17:00,33
10-11-14 16:00,26
10-11-14 15:00,28
10-11-14 14:00,26
10-11-14 13:00,21
10-11-14 12:00,20
10-11-14 11:00,21
10-11-14 10:00,20
10-11-14 09:00,18
10-11-14 08:00,23
10-11-14 07:00,14
10-11-14 06:00,11
10-11-14 05:00,9
10-11-14 04:00,7
10-11-14 03:00,10
10-11-14 02:00,11
10-11-14 01:00,9
10-11-14 00:00,8
09-11-14 23:00,12
09-11-14 22:00,13
09-11-14 21:00,16
09-11-14 20:00,14
09-11-14 19:00,17
09-11-14 18:00,15
09-11-14 17:00,19
09-11-14 16:00,15
09-11-14 15:00,15
09-11-14 14:00,13
09-11-14 13:00,11
09-11-14 12:00,20
09-11-14 11:00,13
09-11-14 10:00,14
09-11-14 09:00,9
09-11-14 08:00,8
09-11-14 07:00,6
09-11-14 06:00,6
09-11-14 05:00,7
09-11-14 04:00,9
09-11-14 03:00,11
09-11-14 02:00,13
09-11-14 01:00,13
09-11-14 00:00,13
08-11-14 23:00,13
08-11-14 22:00,17
08-11-14 21:00,22
08-11-14 20:00,27
08-11-14 19:00,35
08-11-14 18:00,40
08-11-14 17:00,52
08-11-14 16:00,26
08-11-14 15:00,21
08-11-14 14:00,21
08-11-14 13:00,22
08-11-14 12:00,20
08-11-14 11:00,28
08-11-14 10:00,26
08-11-14 09:00,23
08-11-14 08:00,18
08-11-14 07:00,18
08-11-14 06:00,15
08-11-14 05:00,13
08-11-14 04:00,11
08-11-14 03:00,12
08-11-14 02:00,15
08-11-14 01:00,17
08-11-14 00:00,18
07-11-14 23:00,16
07-11-14 22:00,15
07-11-14 21:00,22
07-11-14 20:00,31
07-11-14 19:00,26
07-11-14 18:00,33
07-11-14 17:00,27
07-11-14 16:00,32
07-11-14 15:00,28
07-11-14 14:00,34
07-11-14 13:00,24
07-11-14 12:00,21
07-11-14 11:00,16
07-11-14 10:00,22
07-11-14 09:00,22
07-11-14 08:00,34
07-11-14 07:00,30
07-11-14 06:00,23
07-11-14 05:00,16
07-11-14 04:00,8
07-11-14 03:00,10
07-11-14 02:00,17
07-11-14 01:00,23
07-11-14 00:00,21
06-11-14 23:00,26
06-11-14 22:00,28
06-11-14 21:00,32
06-11-14 20:00,35
06-11-14 19:00,44
06-11-14 18:00,44
06-11-14 17:00,45
06-11-14 16:00,45
06-11-14 15:00,39
06-11-14 14:00,36
06-11-14 13:00,36
06-11-14 12:00,41
06-11-14 11:00,33
06-11-14 10:00,34
06-11-14 09:00,47
06-11-14 08:00,49
06-11-14 07:00,44
06-11-14 06:00,42
06-11-14 05:00,24
06-11-14 04:00,9
06-11-14 03:00,6
06-11-14 02:00,8
06-11-14 01:00,5
06-11-14 00:00,8
05-11-14 23:00,11
05-11-14 22:00,10
05-11-14 21:00,19
05-11-14 20:00,22
05-11-14 19:00,35
05-11-14 18:00,53
05-11-14 17:00,53
05-11-14 16:00,51
05-11-14 15:00,44
05-11-14 14:00,35
05-11-14 13:00,39
05-11-14 12:00,36
05-11-14 11:00,28
05-11-14 10:00,29
05-11-14 09:00,41
05-11-14 08:00,66
05-11-14 07:00,43
05-11-14 06:00,35
05-11-14 05:00,28
05-11-14 04:00,25
05-11-14 03:00,22
05-11-14 02:00,22
05-11-14 01:00,21
05-11-14 00:00,14
04-11-14 23:00,18
04-11-14 22:00,22
04-11-14 21:00,28
04-11-14 20:00,35
04-11-14 19:00,44
04-11-14 18:00,45
04-11-14 17:00,59
04-11-14 16:00,31
04-11-14 15:00,28
04-11-14 14:00,23
04-11-14 13:00,24
04-11-14 12:00,15
04-11-14 11:00,19
04-11-14 10:00,20
04-11-14 09:00,18
04-11-14 08:00,22
04-11-14 07:00,19
04-11-14 06:00,16
04-11-14 05:00,12
04-11-14 04:00,11
04-11-14 03:00,11
04-11-14 02:00,10
04-11-14 01:00,11
04-11-14 00:00,12
03-11-14 23:00,13
03-11-14 22:00,16
03-11-14 21:00,18
03-11-14 20:00,20
03-11-14 19:00,26
03-11-14 18:00,32
03-11-14 17:00,36
03-11-14 16:00,31
03-11-14 15:00,26
03-11-14 14:00,23
03-11-14 13:00,21
03-11-14 12:00,18
03-11-14 11:00,18
03-11-14 10:00,21
03-11-14 09:00,19
03-11-14 08:00,26
03-11-14 07:00,30
03-11-14 06:00,23
03-11-14 05:00,19
03-11-14 04:00,14
03-11-14 03:00,14
03-11-14 02:00,14
03-11-14 01:00,15
03-11-14 00:00,17
02-11-14 23:00,20
02-11-14 22:00,21
02-11-14 21:00,20
02-11-14 20:00,24
02-11-14 19:00,25
02-11-14 18:00,32
02-11-14 17:00,33
02-11-14 16:00,32
02-11-14 15:00,17
02-11-14 14:00,14
02-11-14 13:00,16
02-11-14 12:00,16
02-11-14 11:00,16
02-11-14 10:00,14
02-11-14 09:00,12
02-11-14 08:00,11
02-11-14 07:00,14
02-11-14 06:00,17
02-11-14 05:00,14
02-11-14 04:00,13
02-11-14 03:00,15
02-11-14 02:00,19
02-11-14 01:00,19
02-11-14 00:00,19
01-11-14 23:00,23
01-11-14 22:00,28
01-11-14 21:00,28
01-11-14 20:00,33
01-11-14 19:00,44
01-11-14 18:00,61
01-11-14 17:00,64
01-11-14 16:00,53
01-11-14 15:00,37
01-11-14 14:00,32
01-11-14 13:00,29
01-11-14 12:00,26
01-11-14 11:00,18
01-11-14 10:00,16
01-11-14 09:00,20
01-11-14 08:00,21
01-11-14 07:00,14
01-11-14 06:00,13
01-11-14 05:00,14
01-11-14 04:00,11
01-11-14 03:00,13
01-11-14 02:00,19
01-11-14 01:00,17

