Datum Zeit,Freiberg NO
21-11-14 17:00,42
21-11-14 16:00,30
21-11-14 15:00,25
21-11-14 14:00,33
21-11-14 13:00,34
21-11-14 12:00,35
21-11-14 11:00,55
21-11-14 10:00,50
21-11-14 09:00,32
21-11-14 08:00,31
21-11-14 07:00,27
21-11-14 06:00,9
21-11-14 05:00,3
21-11-14 04:00,1
21-11-14 03:00,1
21-11-14 02:00,1
21-11-14 01:00,3
21-11-14 00:00,4
20-11-14 23:00,7
20-11-14 22:00,12
20-11-14 21:00,16
20-11-14 20:00,24
20-11-14 19:00,26
20-11-14 18:00,29
20-11-14 17:00,29
20-11-14 16:00,29
20-11-14 15:00,22
20-11-14 14:00,37
20-11-14 13:00,17
20-11-14 12:00,20
20-11-14 11:00,20
20-11-14 10:00,15
20-11-14 09:00,20
20-11-14 08:00,16
20-11-14 07:00,9
20-11-14 06:00,6
20-11-14 05:00,4
20-11-14 04:00,4
20-11-14 03:00,4
20-11-14 02:00,3
20-11-14 01:00,3
20-11-14 00:00,7
19-11-14 23:00,11
19-11-14 22:00,10
19-11-14 21:00,9
19-11-14 20:00,9
19-11-14 19:00,10
19-11-14 18:00,7
19-11-14 17:00,9
19-11-14 16:00,10
19-11-14 15:00,10
19-11-14 14:00,10
19-11-14 13:00,10
19-11-14 12:00,10
19-11-14 11:00,11
19-11-14 10:00,10
19-11-14 09:00,7
19-11-14 08:00,4
19-11-14 07:00,4
19-11-14 06:00,3
19-11-14 05:00,3
19-11-14 04:00,1
19-11-14 03:00,3
19-11-14 02:00,2
19-11-14 01:00,4
19-11-14 00:00,5
18-11-14 23:00,6
18-11-14 22:00,9
18-11-14 21:00,11
18-11-14 20:00,15
18-11-14 19:00,20
18-11-14 18:00,25
18-11-14 17:00,29
18-11-14 16:00,24
18-11-14 15:00,
18-11-14 14:00,
18-11-14 13:00,
18-11-14 12:00,
18-11-14 11:00,
18-11-14 10:00,35
18-11-14 09:00,25
18-11-14 08:00,23
18-11-14 07:00,19
18-11-14 06:00,7
18-11-14 05:00,1
18-11-14 04:00,1
18-11-14 03:00,1
18-11-14 02:00,1
18-11-14 01:00,1
18-11-14 00:00,1
17-11-14 23:00,3
17-11-14 22:00,5
17-11-14 21:00,7
17-11-14 20:00,8
17-11-14 19:00,19
17-11-14 18:00,19
17-11-14 17:00,21
17-11-14 16:00,38
17-11-14 15:00,26
17-11-14 14:00,36
17-11-14 13:00,37
17-11-14 12:00,45
17-11-14 11:00,48
17-11-14 10:00,68
17-11-14 09:00,114
17-11-14 08:00,110
17-11-14 07:00,107
17-11-14 06:00,50
17-11-14 05:00,8
17-11-14 04:00,2
17-11-14 03:00,1
17-11-14 02:00,1
17-11-14 01:00,2
17-11-14 00:00,4
16-11-14 23:00,7
16-11-14 22:00,6
16-11-14 21:00,8
16-11-14 20:00,7
16-11-14 19:00,18
16-11-14 18:00,24
16-11-14 17:00,22
16-11-14 16:00,18
16-11-14 15:00,19
16-11-14 14:00,18
16-11-14 13:00,20
16-11-14 12:00,13
16-11-14 11:00,16
16-11-14 10:00,16
16-11-14 09:00,12
16-11-14 08:00,17
16-11-14 07:00,2
16-11-14 06:00,2
16-11-14 05:00,2
16-11-14 04:00,2
16-11-14 03:00,1
16-11-14 02:00,4
16-11-14 01:00,4
16-11-14 00:00,9
15-11-14 23:00,17
15-11-14 22:00,18
15-11-14 21:00,9
15-11-14 20:00,22
15-11-14 19:00,21
15-11-14 18:00,25
15-11-14 17:00,28
15-11-14 16:00,19
15-11-14 15:00,18
15-11-14 14:00,16
15-11-14 13:00,16
15-11-14 12:00,18
15-11-14 11:00,17
15-11-14 10:00,16
15-11-14 09:00,11
15-11-14 08:00,6
15-11-14 07:00,5
15-11-14 06:00,5
15-11-14 05:00,1
15-11-14 04:00,1
15-11-14 03:00,1
15-11-14 02:00,2
15-11-14 01:00,2
15-11-14 00:00,3
14-11-14 23:00,5
14-11-14 22:00,9
14-11-14 21:00,7
14-11-14 20:00,13
14-11-14 19:00,14
14-11-14 18:00,21
14-11-14 17:00,30
14-11-14 16:00,28
14-11-14 15:00,36
14-11-14 14:00,32
14-11-14 13:00,31
14-11-14 12:00,32
14-11-14 11:00,34
14-11-14 10:00,36
14-11-14 09:00,52
14-11-14 08:00,64
14-11-14 07:00,46
14-11-14 06:00,23
14-11-14 05:00,13
14-11-14 04:00,1
14-11-14 03:00,6
14-11-14 02:00,21
14-11-14 01:00,25
14-11-14 00:00,28
13-11-14 23:00,26
13-11-14 22:00,26
13-11-14 21:00,32
13-11-14 20:00,43
13-11-14 19:00,37
13-11-14 18:00,41
13-11-14 17:00,54
13-11-14 16:00,19
13-11-14 15:00,43
13-11-14 14:00,31
13-11-14 13:00,
13-11-14 12:00,
13-11-14 11:00,
13-11-14 10:00,74
13-11-14 09:00,83
13-11-14 08:00,66
13-11-14 07:00,53
13-11-14 06:00,43
13-11-14 05:00,44
13-11-14 04:00,23
13-11-14 03:00,12
13-11-14 02:00,25
13-11-14 01:00,10
13-11-14 00:00,22
12-11-14 23:00,50
12-11-14 22:00,67
12-11-14 21:00,66
12-11-14 20:00,65
12-11-14 19:00,111
12-11-14 18:00,162
12-11-14 17:00,81
12-11-14 16:00,53
12-11-14 15:00,48
12-11-14 14:00,56
12-11-14 13:00,51
12-11-14 12:00,60
12-11-14 11:00,78
12-11-14 10:00,78
12-11-14 09:00,135
12-11-14 08:00,528
12-11-14 07:00,213
12-11-14 06:00,49
12-11-14 05:00,7
12-11-14 04:00,5
12-11-14 03:00,6
12-11-14 02:00,1
12-11-14 01:00,2
12-11-14 00:00,7
11-11-14 23:00,8
11-11-14 22:00,10
11-11-14 21:00,36
11-11-14 20:00,54
11-11-14 19:00,23
11-11-14 18:00,38
11-11-14 17:00,53
11-11-14 16:00,47
11-11-14 15:00,42
11-11-14 14:00,38
11-11-14 13:00,38
11-11-14 12:00,41
11-11-14 11:00,72
11-11-14 10:00,126
11-11-14 09:00,206
11-11-14 08:00,159
11-11-14 07:00,129
11-11-14 06:00,61
11-11-14 05:00,43
11-11-14 04:00,18
11-11-14 03:00,8
11-11-14 02:00,26
11-11-14 01:00,18
11-11-14 00:00,14
10-11-14 23:00,26
10-11-14 22:00,26
10-11-14 21:00,23
10-11-14 20:00,36
10-11-14 19:00,76
10-11-14 18:00,106
10-11-14 17:00,126
10-11-14 16:00,100
10-11-14 15:00,83
10-11-14 14:00,58
10-11-14 13:00,57
10-11-14 12:00,23
10-11-14 11:00,68
10-11-14 10:00,104
10-11-14 09:00,244
10-11-14 08:00,259
10-11-14 07:00,155
10-11-14 06:00,44
10-11-14 05:00,6
10-11-14 04:00,4
10-11-14 03:00,1
10-11-14 02:00,1
10-11-14 01:00,1
10-11-14 00:00,2
09-11-14 23:00,9
09-11-14 22:00,10
09-11-14 21:00,21
09-11-14 20:00,22
09-11-14 19:00,18
09-11-14 18:00,28
09-11-14 17:00,20
09-11-14 16:00,22
09-11-14 15:00,20
09-11-14 14:00,18
09-11-14 13:00,13
09-11-14 12:00,17
09-11-14 11:00,22
09-11-14 10:00,19
09-11-14 09:00,45
09-11-14 08:00,26
09-11-14 07:00,16
09-11-14 06:00,16
09-11-14 05:00,7
09-11-14 04:00,8
09-11-14 03:00,7
09-11-14 02:00,17
09-11-14 01:00,11
09-11-14 00:00,12
08-11-14 23:00,13
08-11-14 22:00,20
08-11-14 21:00,21
08-11-14 20:00,17
08-11-14 19:00,38
08-11-14 18:00,66
08-11-14 17:00,48
08-11-14 16:00,20
08-11-14 15:00,24
08-11-14 14:00,21
08-11-14 13:00,17
08-11-14 12:00,19
08-11-14 11:00,27
08-11-14 10:00,35
08-11-14 09:00,25
08-11-14 08:00,26
08-11-14 07:00,11
08-11-14 06:00,10
08-11-14 05:00,4
08-11-14 04:00,3
08-11-14 03:00,3
08-11-14 02:00,4
08-11-14 01:00,4
08-11-14 00:00,9
07-11-14 23:00,11
07-11-14 22:00,22
07-11-14 21:00,41
07-11-14 20:00,33
07-11-14 19:00,48
07-11-14 18:00,52
07-11-14 17:00,40
07-11-14 16:00,57
07-11-14 15:00,51
07-11-14 14:00,57
07-11-14 13:00,48
07-11-14 12:00,50
07-11-14 11:00,42
07-11-14 10:00,50
07-11-14 09:00,61
07-11-14 08:00,21
07-11-14 07:00,9
07-11-14 06:00,18
07-11-14 05:00,4
07-11-14 04:00,2
07-11-14 03:00,2
07-11-14 02:00,3
07-11-14 01:00,6
07-11-14 00:00,7
06-11-14 23:00,7
06-11-14 22:00,18
06-11-14 21:00,26
06-11-14 20:00,36
06-11-14 19:00,62
06-11-14 18:00,62
06-11-14 17:00,63
06-11-14 16:00,69
06-11-14 15:00,54
06-11-14 14:00,57
06-11-14 13:00,51
06-11-14 12:00,66
06-11-14 11:00,31
06-11-14 10:00,24
06-11-14 09:00,44
06-11-14 08:00,29
06-11-14 07:00,8
06-11-14 06:00,4
06-11-14 05:00,2
06-11-14 04:00,1
06-11-14 03:00,2
06-11-14 02:00,1
06-11-14 01:00,2
06-11-14 00:00,3
05-11-14 23:00,8
05-11-14 22:00,16
05-11-14 21:00,18
05-11-14 20:00,26
05-11-14 19:00,27
05-11-14 18:00,50
05-11-14 17:00,23
05-11-14 16:00,50
05-11-14 15:00,70
05-11-14 14:00,21
05-11-14 13:00,46
05-11-14 12:00,66
05-11-14 11:00,
05-11-14 10:00,
05-11-14 09:00,64
05-11-14 08:00,60
05-11-14 07:00,94
05-11-14 06:00,93
05-11-14 05:00,10
05-11-14 04:00,1
05-11-14 03:00,1
05-11-14 02:00,1
05-11-14 01:00,1
05-11-14 00:00,1
04-11-14 23:00,4
04-11-14 22:00,6
04-11-14 21:00,7
04-11-14 20:00,19
04-11-14 19:00,37
04-11-14 18:00,44
04-11-14 17:00,37
04-11-14 16:00,39
04-11-14 15:00,37
04-11-14 14:00,35
04-11-14 13:00,31
04-11-14 12:00,32
04-11-14 11:00,35
04-11-14 10:00,41
04-11-14 09:00,43
04-11-14 08:00,40
04-11-14 07:00,32
04-11-14 06:00,27
04-11-14 05:00,7
04-11-14 04:00,1
04-11-14 03:00,1
04-11-14 02:00,3
04-11-14 01:00,3
04-11-14 00:00,8
03-11-14 23:00,4
03-11-14 22:00,8
03-11-14 21:00,7
03-11-14 20:00,19
03-11-14 19:00,31
03-11-14 18:00,36
03-11-14 17:00,53
03-11-14 16:00,43
03-11-14 15:00,32
03-11-14 14:00,42
03-11-14 13:00,40
03-11-14 12:00,45
03-11-14 11:00,48
03-11-14 10:00,45
03-11-14 09:00,49
03-11-14 08:00,67
03-11-14 07:00,26
03-11-14 06:00,20
03-11-14 05:00,6
03-11-14 04:00,2
03-11-14 03:00,1
03-11-14 02:00,1
03-11-14 01:00,1
03-11-14 00:00,4
02-11-14 23:00,6
02-11-14 22:00,10
02-11-14 21:00,18
02-11-14 20:00,14
02-11-14 19:00,29
02-11-14 18:00,20
02-11-14 17:00,77
02-11-14 16:00,51
02-11-14 15:00,17
02-11-14 14:00,13
02-11-14 13:00,11
02-11-14 12:00,14
02-11-14 11:00,18
02-11-14 10:00,24
02-11-14 09:00,18
02-11-14 08:00,5
02-11-14 07:00,7
02-11-14 06:00,8
02-11-14 05:00,4
02-11-14 04:00,3
02-11-14 03:00,2
02-11-14 02:00,3
02-11-14 01:00,4
02-11-14 00:00,10
01-11-14 23:00,18
01-11-14 22:00,22
01-11-14 21:00,19
01-11-14 20:00,30
01-11-14 19:00,35
01-11-14 18:00,93
01-11-14 17:00,137
01-11-14 16:00,14
01-11-14 15:00,13
01-11-14 14:00,20
01-11-14 13:00,10
01-11-14 12:00,17
01-11-14 11:00,30
01-11-14 10:00,26
01-11-14 09:00,29
01-11-14 08:00,14
01-11-14 07:00,9
01-11-14 06:00,10
01-11-14 05:00,4
01-11-14 04:00,2
01-11-14 03:00,8
01-11-14 02:00,16
01-11-14 01:00,14

