Datum Zeit,Klingenthal NO2
10-11-14 21:00,13
10-11-14 20:00,11
10-11-14 19:00,14
10-11-14 18:00,13
10-11-14 17:00,11
10-11-14 16:00,10
10-11-14 15:00,9
10-11-14 14:00,9
10-11-14 13:00,7
10-11-14 12:00,7
10-11-14 11:00,7
10-11-14 10:00,7
10-11-14 09:00,8
10-11-14 08:00,6
10-11-14 07:00,11
10-11-14 06:00,9
10-11-14 05:00,7
10-11-14 04:00,7
10-11-14 03:00,5
10-11-14 02:00,5
10-11-14 01:00,6
10-11-14 00:00,5
09-11-14 23:00,6
09-11-14 22:00,7
09-11-14 21:00,7
09-11-14 20:00,7
09-11-14 19:00,8
09-11-14 18:00,10
09-11-14 17:00,15
09-11-14 16:00,13
09-11-14 15:00,10
09-11-14 14:00,8
09-11-14 13:00,9
09-11-14 12:00,8
09-11-14 11:00,9
09-11-14 10:00,9
09-11-14 09:00,11
09-11-14 08:00,8
09-11-14 07:00,4
09-11-14 06:00,3
09-11-14 05:00,13
09-11-14 04:00,10
09-11-14 03:00,9
09-11-14 02:00,9
09-11-14 01:00,10
09-11-14 00:00,12
08-11-14 23:00,11
08-11-14 22:00,12
08-11-14 21:00,15
08-11-14 20:00,16
08-11-14 19:00,22
08-11-14 18:00,23
08-11-14 17:00,19
08-11-14 16:00,20
08-11-14 15:00,11
08-11-14 14:00,7
08-11-14 13:00,12
08-11-14 12:00,13
08-11-14 11:00,16
08-11-14 10:00,14
08-11-14 09:00,15
08-11-14 08:00,22
08-11-14 07:00,18
08-11-14 06:00,16
08-11-14 05:00,14
08-11-14 04:00,13
08-11-14 03:00,14
08-11-14 02:00,14
08-11-14 01:00,13
08-11-14 00:00,12
07-11-14 23:00,9
07-11-14 22:00,10
07-11-14 21:00,13
07-11-14 20:00,15
07-11-14 19:00,16
07-11-14 18:00,12
07-11-14 17:00,11
07-11-14 16:00,11
07-11-14 15:00,13
07-11-14 14:00,13
07-11-14 13:00,10
07-11-14 12:00,14
07-11-14 11:00,16
07-11-14 10:00,15
07-11-14 09:00,10
07-11-14 08:00,7
07-11-14 07:00,7
07-11-14 06:00,13
07-11-14 05:00,8
07-11-14 04:00,7
07-11-14 03:00,3
07-11-14 02:00,4
07-11-14 01:00,4
07-11-14 00:00,5
06-11-14 23:00,10
06-11-14 22:00,9
06-11-14 21:00,8
06-11-14 20:00,9
06-11-14 19:00,10
06-11-14 18:00,13
06-11-14 17:00,24
06-11-14 16:00,20
06-11-14 15:00,17
06-11-14 14:00,12
06-11-14 13:00,14
06-11-14 12:00,16
06-11-14 11:00,19
06-11-14 10:00,26
06-11-14 09:00,33
06-11-14 08:00,31
06-11-14 07:00,27
06-11-14 06:00,14
06-11-14 05:00,5
06-11-14 04:00,5
06-11-14 03:00,7
06-11-14 02:00,6
06-11-14 01:00,7
06-11-14 00:00,12
05-11-14 23:00,8
05-11-14 22:00,14
05-11-14 21:00,20
05-11-14 20:00,23
05-11-14 19:00,27
05-11-14 18:00,31
05-11-14 17:00,34
05-11-14 16:00,29
05-11-14 15:00,24
05-11-14 14:00,25
05-11-14 13:00,23
05-11-14 12:00,20
05-11-14 11:00,24
05-11-14 10:00,26
05-11-14 09:00,23
05-11-14 08:00,14
05-11-14 07:00,18
05-11-14 06:00,17
05-11-14 05:00,14
05-11-14 04:00,11
05-11-14 03:00,11
05-11-14 02:00,13
05-11-14 01:00,18
05-11-14 00:00,21
04-11-14 23:00,22
04-11-14 22:00,24
04-11-14 21:00,24
04-11-14 20:00,19
04-11-14 19:00,16
04-11-14 18:00,16
04-11-14 17:00,11
04-11-14 16:00,9
04-11-14 15:00,9
04-11-14 14:00,8
04-11-14 13:00,8
04-11-14 12:00,10
04-11-14 11:00,8
04-11-14 10:00,7
04-11-14 09:00,25
04-11-14 08:00,31
04-11-14 07:00,25
04-11-14 06:00,17
04-11-14 05:00,9
04-11-14 04:00,9
04-11-14 03:00,11
04-11-14 02:00,10
04-11-14 01:00,10
04-11-14 00:00,10
03-11-14 23:00,8
03-11-14 22:00,8
03-11-14 21:00,10
03-11-14 20:00,12
03-11-14 19:00,14
03-11-14 18:00,14
03-11-14 17:00,13
03-11-14 16:00,14
03-11-14 15:00,14
03-11-14 14:00,13
03-11-14 13:00,11
03-11-14 12:00,12
03-11-14 11:00,11
03-11-14 10:00,13
03-11-14 09:00,12
03-11-14 08:00,9
03-11-14 07:00,10
03-11-14 06:00,7
03-11-14 05:00,8
03-11-14 04:00,9
03-11-14 03:00,8
03-11-14 02:00,9
03-11-14 01:00,11
03-11-14 00:00,9
02-11-14 23:00,11
02-11-14 22:00,14
02-11-14 21:00,10
02-11-14 20:00,10
02-11-14 19:00,21
02-11-14 18:00,20
02-11-14 17:00,21
02-11-14 16:00,22
02-11-14 15:00,22
02-11-14 14:00,12
02-11-14 13:00,10
02-11-14 12:00,10
02-11-14 11:00,8
02-11-14 10:00,5
02-11-14 09:00,5
02-11-14 08:00,4
02-11-14 07:00,4
02-11-14 06:00,4
02-11-14 05:00,5
02-11-14 04:00,5
02-11-14 03:00,5
02-11-14 02:00,4
02-11-14 01:00,7
02-11-14 00:00,7
01-11-14 23:00,8
01-11-14 22:00,8
01-11-14 21:00,9
01-11-14 20:00,11
01-11-14 19:00,14
01-11-14 18:00,14
01-11-14 17:00,15
01-11-14 16:00,18
01-11-14 15:00,15
01-11-14 14:00,15
01-11-14 13:00,11
01-11-14 12:00,8
01-11-14 11:00,7
01-11-14 10:00,7
01-11-14 09:00,8
01-11-14 08:00,9
01-11-14 07:00,11
01-11-14 06:00,11
01-11-14 05:00,10
01-11-14 04:00,10
01-11-14 03:00,9
01-11-14 02:00,11
01-11-14 01:00,14

