Datum Zeit,Schwartenberg NO2
21-11-14 01:00,14
21-11-14 00:00,15
20-11-14 23:00,18
20-11-14 22:00,19
20-11-14 21:00,19
20-11-14 20:00,19
20-11-14 19:00,19
20-11-14 18:00,19
20-11-14 17:00,17
20-11-14 16:00,15
20-11-14 15:00,14
20-11-14 14:00,13
20-11-14 13:00,11
20-11-14 12:00,10
20-11-14 11:00,10
20-11-14 10:00,11
20-11-14 09:00,13
20-11-14 08:00,14
20-11-14 07:00,14
20-11-14 06:00,15
20-11-14 05:00,15
20-11-14 04:00,15
20-11-14 03:00,15
20-11-14 02:00,16
20-11-14 01:00,17
20-11-14 00:00,17
19-11-14 23:00,16
19-11-14 22:00,15
19-11-14 21:00,16
19-11-14 20:00,16
19-11-14 19:00,15
19-11-14 18:00,15
19-11-14 17:00,13
19-11-14 16:00,11
19-11-14 15:00,10
19-11-14 14:00,10
19-11-14 13:00,10
19-11-14 12:00,10
19-11-14 11:00,10
19-11-14 10:00,11
19-11-14 09:00,11
19-11-14 08:00,14
19-11-14 07:00,14
19-11-14 06:00,13
19-11-14 05:00,12
19-11-14 04:00,13
19-11-14 03:00,14
19-11-14 02:00,14
19-11-14 01:00,14
19-11-14 00:00,14
18-11-14 23:00,14
18-11-14 22:00,15
18-11-14 21:00,15
18-11-14 20:00,16
18-11-14 19:00,16
18-11-14 18:00,13
18-11-14 17:00,10
18-11-14 16:00,5
18-11-14 15:00,5
18-11-14 14:00,4
18-11-14 13:00,4
18-11-14 12:00,7
18-11-14 11:00,
18-11-14 10:00,7
18-11-14 09:00,6
18-11-14 08:00,6
18-11-14 07:00,6
18-11-14 06:00,6
18-11-14 05:00,5
18-11-14 04:00,6
18-11-14 03:00,7
18-11-14 02:00,7
18-11-14 01:00,7
18-11-14 00:00,7
17-11-14 23:00,6
17-11-14 22:00,6
17-11-14 21:00,6
17-11-14 20:00,6
17-11-14 19:00,9
17-11-14 18:00,10
17-11-14 17:00,12
17-11-14 16:00,16
17-11-14 15:00,10
17-11-14 14:00,5
17-11-14 13:00,6
17-11-14 12:00,7
17-11-14 11:00,9
17-11-14 10:00,18
17-11-14 09:00,9
17-11-14 08:00,10
17-11-14 07:00,9
17-11-14 06:00,23
17-11-14 05:00,24
17-11-14 04:00,13
17-11-14 03:00,14
17-11-14 02:00,8
17-11-14 01:00,4
17-11-14 00:00,13
16-11-14 23:00,12
16-11-14 22:00,10
16-11-14 21:00,8
16-11-14 20:00,7
16-11-14 19:00,9
16-11-14 18:00,7
16-11-14 17:00,6
16-11-14 16:00,8
16-11-14 15:00,6
16-11-14 14:00,12
16-11-14 13:00,13
16-11-14 12:00,8
16-11-14 11:00,8
16-11-14 10:00,9
16-11-14 09:00,11
16-11-14 08:00,7
16-11-14 07:00,8
16-11-14 06:00,8
16-11-14 05:00,7
16-11-14 04:00,6
16-11-14 03:00,7
16-11-14 02:00,6
16-11-14 01:00,6
16-11-14 00:00,6
15-11-14 23:00,8
15-11-14 22:00,9
15-11-14 21:00,8
15-11-14 20:00,10
15-11-14 19:00,10
15-11-14 18:00,9
15-11-14 17:00,8
15-11-14 16:00,9
15-11-14 15:00,8
15-11-14 14:00,7
15-11-14 13:00,8
15-11-14 12:00,9
15-11-14 11:00,9
15-11-14 10:00,10
15-11-14 09:00,9
15-11-14 08:00,7
15-11-14 07:00,7
15-11-14 06:00,7
15-11-14 05:00,7
15-11-14 04:00,9
15-11-14 03:00,9
15-11-14 02:00,14
15-11-14 01:00,11
15-11-14 00:00,13
14-11-14 23:00,12
14-11-14 22:00,13
14-11-14 21:00,12
14-11-14 20:00,11
14-11-14 19:00,10
14-11-14 18:00,11
14-11-14 17:00,12
14-11-14 16:00,17
14-11-14 15:00,16
14-11-14 14:00,14
14-11-14 13:00,14
14-11-14 12:00,17
14-11-14 11:00,19
14-11-14 10:00,19
14-11-14 09:00,18
14-11-14 08:00,18
14-11-14 07:00,17
14-11-14 06:00,16
14-11-14 05:00,22
14-11-14 04:00,19
14-11-14 03:00,16
14-11-14 02:00,12
14-11-14 01:00,14
14-11-14 00:00,16
13-11-14 23:00,19
13-11-14 22:00,10
13-11-14 21:00,17
13-11-14 20:00,20
13-11-14 19:00,17
13-11-14 18:00,19
13-11-14 17:00,18
13-11-14 16:00,17
13-11-14 15:00,17
13-11-14 14:00,17
13-11-14 13:00,16
13-11-14 12:00,16
13-11-14 11:00,15
13-11-14 10:00,15
13-11-14 09:00,14
13-11-14 08:00,15
13-11-14 07:00,13
13-11-14 06:00,17
13-11-14 05:00,22
13-11-14 04:00,18
13-11-14 03:00,8
13-11-14 02:00,17
13-11-14 01:00,9
13-11-14 00:00,8
12-11-14 23:00,10
12-11-14 22:00,14
12-11-14 21:00,18
12-11-14 20:00,20
12-11-14 19:00,18
12-11-14 18:00,16
12-11-14 17:00,19
12-11-14 16:00,16
12-11-14 15:00,14
12-11-14 14:00,11
12-11-14 13:00,10
12-11-14 12:00,9
12-11-14 11:00,10
12-11-14 10:00,8
12-11-14 09:00,10
12-11-14 08:00,15
12-11-14 07:00,10
12-11-14 06:00,9
12-11-14 05:00,11
12-11-14 04:00,18
12-11-14 03:00,14
12-11-14 02:00,12
12-11-14 01:00,18
12-11-14 00:00,17
11-11-14 23:00,16
11-11-14 22:00,13
11-11-14 21:00,10
11-11-14 20:00,12
11-11-14 19:00,13
11-11-14 18:00,13
11-11-14 17:00,14
11-11-14 16:00,14
11-11-14 15:00,14
11-11-14 14:00,9
11-11-14 13:00,19
11-11-14 12:00,16
11-11-14 11:00,15
11-11-14 10:00,17
11-11-14 09:00,20
11-11-14 08:00,16
11-11-14 07:00,25
11-11-14 06:00,29
11-11-14 05:00,16
11-11-14 04:00,8
11-11-14 03:00,6
11-11-14 02:00,9
11-11-14 01:00,12
11-11-14 00:00,19
10-11-14 23:00,25
10-11-14 22:00,25
10-11-14 21:00,21
10-11-14 20:00,21
10-11-14 19:00,23
10-11-14 18:00,33
10-11-14 17:00,31
10-11-14 16:00,16
10-11-14 15:00,14
10-11-14 14:00,15
10-11-14 13:00,17
10-11-14 12:00,10
10-11-14 11:00,10
10-11-14 10:00,8
10-11-14 09:00,5
10-11-14 08:00,6
10-11-14 07:00,4
10-11-14 06:00,3
10-11-14 05:00,3
10-11-14 04:00,2
10-11-14 03:00,2
10-11-14 02:00,8
10-11-14 01:00,5
10-11-14 00:00,13
09-11-14 23:00,13
09-11-14 22:00,16
09-11-14 21:00,18
09-11-14 20:00,17
09-11-14 19:00,19
09-11-14 18:00,21
09-11-14 17:00,17
09-11-14 16:00,16
09-11-14 15:00,14
09-11-14 14:00,12
09-11-14 13:00,12
09-11-14 12:00,12
09-11-14 11:00,10
09-11-14 10:00,16
09-11-14 09:00,15
09-11-14 08:00,15
09-11-14 07:00,14
09-11-14 06:00,21
09-11-14 05:00,20
09-11-14 04:00,15
09-11-14 03:00,9
09-11-14 02:00,21
09-11-14 01:00,17
09-11-14 00:00,13
08-11-14 23:00,14
08-11-14 22:00,17
08-11-14 21:00,16
08-11-14 20:00,13
08-11-14 19:00,10
08-11-14 18:00,9
08-11-14 17:00,12
08-11-14 16:00,13
08-11-14 15:00,7
08-11-14 14:00,2
08-11-14 13:00,2
08-11-14 12:00,2
08-11-14 11:00,3
08-11-14 10:00,3
08-11-14 09:00,3
08-11-14 08:00,4
08-11-14 07:00,3
08-11-14 06:00,4
08-11-14 05:00,4
08-11-14 04:00,5
08-11-14 03:00,5
08-11-14 02:00,5
08-11-14 01:00,8
08-11-14 00:00,8
07-11-14 23:00,6
07-11-14 22:00,10
07-11-14 21:00,15
07-11-14 20:00,15
07-11-14 19:00,12
07-11-14 18:00,11
07-11-14 17:00,11
07-11-14 16:00,9
07-11-14 15:00,7
07-11-14 14:00,14
07-11-14 13:00,19
07-11-14 12:00,22
07-11-14 11:00,14
07-11-14 10:00,14
07-11-14 09:00,11
07-11-14 08:00,10
07-11-14 07:00,10
07-11-14 06:00,8
07-11-14 05:00,10
07-11-14 04:00,11
07-11-14 03:00,11
07-11-14 02:00,13
07-11-14 01:00,14
07-11-14 00:00,7
06-11-14 23:00,10
06-11-14 22:00,9
06-11-14 21:00,10
06-11-14 20:00,11
06-11-14 19:00,12
06-11-14 18:00,11
06-11-14 17:00,10
06-11-14 16:00,9
06-11-14 15:00,7
06-11-14 14:00,6
06-11-14 13:00,4
06-11-14 12:00,5
06-11-14 11:00,5
06-11-14 10:00,6
06-11-14 09:00,5
06-11-14 08:00,4
06-11-14 07:00,4
06-11-14 06:00,4
06-11-14 05:00,5
06-11-14 04:00,5
06-11-14 03:00,7
06-11-14 02:00,11
06-11-14 01:00,18
06-11-14 00:00,18
05-11-14 23:00,17
05-11-14 22:00,24
05-11-14 21:00,30
05-11-14 20:00,27
05-11-14 19:00,18
05-11-14 18:00,24
05-11-14 17:00,28
05-11-14 16:00,20
05-11-14 15:00,14
05-11-14 14:00,15
05-11-14 13:00,25
05-11-14 12:00,25
05-11-14 11:00,17
05-11-14 10:00,12
05-11-14 09:00,19
05-11-14 08:00,23
05-11-14 07:00,20
05-11-14 06:00,18
05-11-14 05:00,12
05-11-14 04:00,18
05-11-14 03:00,17
05-11-14 02:00,18
05-11-14 01:00,18
05-11-14 00:00,13
04-11-14 23:00,17
04-11-14 22:00,13
04-11-14 21:00,14
04-11-14 20:00,13
04-11-14 19:00,16
04-11-14 18:00,15
04-11-14 17:00,14
04-11-14 16:00,12
04-11-14 15:00,18
04-11-14 14:00,13
04-11-14 13:00,10
04-11-14 12:00,11
04-11-14 11:00,9
04-11-14 10:00,11
04-11-14 09:00,11
04-11-14 08:00,12
04-11-14 07:00,13
04-11-14 06:00,16
04-11-14 05:00,18
04-11-14 04:00,16
04-11-14 03:00,15
04-11-14 02:00,14
04-11-14 01:00,16
04-11-14 00:00,19
03-11-14 23:00,26
03-11-14 22:00,23
03-11-14 21:00,24
03-11-14 20:00,21
03-11-14 19:00,26
03-11-14 18:00,24
03-11-14 17:00,22
03-11-14 16:00,20
03-11-14 15:00,16
03-11-14 14:00,14
03-11-14 13:00,13
03-11-14 12:00,14
03-11-14 11:00,13
03-11-14 10:00,11
03-11-14 09:00,11
03-11-14 08:00,16
03-11-14 07:00,21
03-11-14 06:00,20
03-11-14 05:00,19
03-11-14 04:00,19
03-11-14 03:00,23
03-11-14 02:00,25
03-11-14 01:00,26
03-11-14 00:00,30
02-11-14 23:00,32
02-11-14 22:00,35
02-11-14 21:00,37
02-11-14 20:00,28
02-11-14 19:00,10
02-11-14 18:00,7
02-11-14 17:00,15
02-11-14 16:00,22
02-11-14 15:00,17
02-11-14 14:00,13
02-11-14 13:00,14
02-11-14 12:00,13
02-11-14 11:00,13
02-11-14 10:00,11
02-11-14 09:00,7
02-11-14 08:00,4
02-11-14 07:00,2
02-11-14 06:00,2
02-11-14 05:00,2
02-11-14 04:00,2
02-11-14 03:00,2
02-11-14 02:00,2
02-11-14 01:00,2
02-11-14 00:00,3
01-11-14 23:00,3
01-11-14 22:00,3
01-11-14 21:00,4
01-11-14 20:00,6
01-11-14 19:00,7
01-11-14 18:00,6
01-11-14 17:00,5
01-11-14 16:00,4
01-11-14 15:00,2
01-11-14 14:00,2
01-11-14 13:00,2
01-11-14 12:00,2
01-11-14 11:00,2
01-11-14 10:00,1
01-11-14 09:00,2
01-11-14 08:00,1
01-11-14 07:00,1
01-11-14 06:00,1
01-11-14 05:00,1
01-11-14 04:00,1
01-11-14 03:00,1
01-11-14 02:00,1
01-11-14 01:00,1

