Datum Zeit,Goerlitz NO
21-11-14 17:00,5
21-11-14 16:00,1
21-11-14 15:00,4
21-11-14 14:00,4
21-11-14 13:00,12
21-11-14 12:00,66
21-11-14 11:00,131
21-11-14 10:00,116
21-11-14 09:00,102
21-11-14 08:00,122
21-11-14 07:00,77
21-11-14 06:00,44
21-11-14 05:00,19
21-11-14 04:00,6
21-11-14 03:00,9
21-11-14 02:00,10
21-11-14 01:00,8
21-11-14 00:00,18
20-11-14 23:00,43
20-11-14 22:00,26
20-11-14 21:00,33
20-11-14 20:00,68
20-11-14 19:00,91
20-11-14 18:00,102
20-11-14 17:00,84
20-11-14 16:00,92
20-11-14 15:00,124
20-11-14 14:00,116
20-11-14 13:00,98
20-11-14 12:00,132
20-11-14 11:00,129
20-11-14 10:00,53
20-11-14 09:00,5
20-11-14 08:00,5
20-11-14 07:00,51
20-11-14 06:00,31
20-11-14 05:00,9
20-11-14 04:00,6
20-11-14 03:00,3
20-11-14 02:00,8
20-11-14 01:00,10
20-11-14 00:00,8
19-11-14 23:00,16
19-11-14 22:00,18
19-11-14 21:00,33
19-11-14 20:00,37
19-11-14 19:00,44
19-11-14 18:00,44
19-11-14 17:00,23
19-11-14 16:00,35
19-11-14 15:00,9
19-11-14 14:00,14
19-11-14 13:00,16
19-11-14 12:00,12
19-11-14 11:00,6
19-11-14 10:00,5
19-11-14 09:00,3
19-11-14 08:00,2
19-11-14 07:00,4
19-11-14 06:00,3
19-11-14 05:00,1
19-11-14 04:00,1
19-11-14 03:00,1
19-11-14 02:00,1
19-11-14 01:00,1
19-11-14 00:00,1
18-11-14 23:00,1
18-11-14 22:00,1
18-11-14 21:00,1
18-11-14 20:00,1
18-11-14 19:00,1
18-11-14 18:00,2
18-11-14 17:00,3
18-11-14 16:00,3
18-11-14 15:00,3
18-11-14 14:00,5
18-11-14 13:00,6
18-11-14 12:00,6
18-11-14 11:00,6
18-11-14 10:00,5
18-11-14 09:00,4
18-11-14 08:00,3
18-11-14 07:00,3
18-11-14 06:00,5
18-11-14 05:00,4
18-11-14 04:00,3
18-11-14 03:00,3
18-11-14 02:00,6
18-11-14 01:00,7
18-11-14 00:00,4
17-11-14 23:00,1
17-11-14 22:00,2
17-11-14 21:00,4
17-11-14 20:00,6
17-11-14 19:00,10
17-11-14 18:00,3
17-11-14 17:00,1
17-11-14 16:00,5
17-11-14 15:00,1
17-11-14 14:00,1
17-11-14 13:00,9
17-11-14 12:00,33
17-11-14 11:00,80
17-11-14 10:00,75
17-11-14 09:00,222
17-11-14 08:00,173
17-11-14 07:00,111
17-11-14 06:00,55
17-11-14 05:00,38
17-11-14 04:00,27
17-11-14 03:00,13
17-11-14 02:00,12
17-11-14 01:00,4
17-11-14 00:00,5
16-11-14 23:00,25
16-11-14 22:00,12
16-11-14 21:00,12
16-11-14 20:00,17
16-11-14 19:00,29
16-11-14 18:00,22
16-11-14 17:00,23
16-11-14 16:00,21
16-11-14 15:00,9
16-11-14 14:00,8
16-11-14 13:00,7
16-11-14 12:00,4
16-11-14 11:00,2
16-11-14 10:00,1
16-11-14 09:00,1
16-11-14 08:00,1
16-11-14 07:00,1
16-11-14 06:00,1
16-11-14 05:00,1
16-11-14 04:00,1
16-11-14 03:00,1
16-11-14 02:00,1
16-11-14 01:00,1
16-11-14 00:00,1
15-11-14 23:00,1
15-11-14 22:00,1
15-11-14 21:00,1
15-11-14 20:00,1
15-11-14 19:00,1
15-11-14 18:00,5
15-11-14 17:00,2
15-11-14 16:00,4
15-11-14 15:00,14
15-11-14 14:00,30
15-11-14 13:00,8
15-11-14 12:00,2
15-11-14 11:00,2
15-11-14 10:00,1
15-11-14 09:00,1
15-11-14 08:00,1
15-11-14 07:00,1
15-11-14 06:00,4
15-11-14 05:00,1
15-11-14 04:00,1
15-11-14 03:00,1
15-11-14 02:00,1
15-11-14 01:00,1
15-11-14 00:00,1
14-11-14 23:00,1
14-11-14 22:00,1
14-11-14 21:00,1
14-11-14 20:00,1
14-11-14 19:00,1
14-11-14 18:00,1
14-11-14 17:00,2
14-11-14 16:00,3
14-11-14 15:00,2
14-11-14 14:00,3
14-11-14 13:00,5
14-11-14 12:00,6
14-11-14 11:00,22
14-11-14 10:00,27
14-11-14 09:00,15
14-11-14 08:00,4
14-11-14 07:00,1
14-11-14 06:00,1
14-11-14 05:00,1
14-11-14 04:00,1
14-11-14 03:00,1
14-11-14 02:00,3
14-11-14 01:00,26
14-11-14 00:00,29
13-11-14 23:00,84
13-11-14 22:00,51
13-11-14 21:00,28
13-11-14 20:00,20
13-11-14 19:00,29
13-11-14 18:00,77
13-11-14 17:00,144
13-11-14 16:00,93
13-11-14 15:00,150
13-11-14 14:00,51
13-11-14 13:00,44
13-11-14 12:00,45
13-11-14 11:00,16
13-11-14 10:00,18
13-11-14 09:00,58
13-11-14 08:00,69
13-11-14 07:00,54
13-11-14 06:00,26
13-11-14 05:00,5
13-11-14 04:00,2
13-11-14 03:00,10
13-11-14 02:00,9
13-11-14 01:00,1
13-11-14 00:00,37
12-11-14 23:00,111
12-11-14 22:00,122
12-11-14 21:00,94
12-11-14 20:00,107
12-11-14 19:00,135
12-11-14 18:00,205
12-11-14 17:00,201
12-11-14 16:00,58
12-11-14 15:00,38
12-11-14 14:00,21
12-11-14 13:00,26
12-11-14 12:00,51
12-11-14 11:00,97
12-11-14 10:00,118
12-11-14 09:00,131
12-11-14 08:00,72
12-11-14 07:00,57
12-11-14 06:00,68
12-11-14 05:00,24
12-11-14 04:00,15
12-11-14 03:00,13
12-11-14 02:00,10
12-11-14 01:00,11
12-11-14 00:00,18
11-11-14 23:00,28
11-11-14 22:00,17
11-11-14 21:00,28
11-11-14 20:00,163
11-11-14 19:00,183
11-11-14 18:00,199
11-11-14 17:00,57
11-11-14 16:00,2
11-11-14 15:00,3
11-11-14 14:00,3
11-11-14 13:00,6
11-11-14 12:00,12
11-11-14 11:00,23
11-11-14 10:00,25
11-11-14 09:00,38
11-11-14 08:00,64
11-11-14 07:00,73
11-11-14 06:00,75
11-11-14 05:00,14
11-11-14 04:00,9
11-11-14 03:00,10
11-11-14 02:00,12
11-11-14 01:00,12
11-11-14 00:00,20
10-11-14 23:00,24
10-11-14 22:00,39
10-11-14 21:00,39
10-11-14 20:00,34
10-11-14 19:00,45
10-11-14 18:00,54
10-11-14 17:00,55
10-11-14 16:00,57
10-11-14 15:00,50
10-11-14 14:00,47
10-11-14 13:00,40
10-11-14 12:00,46
10-11-14 11:00,47
10-11-14 10:00,46
10-11-14 09:00,30
10-11-14 08:00,51
10-11-14 07:00,23
10-11-14 06:00,16
10-11-14 05:00,5
10-11-14 04:00,29
10-11-14 03:00,10
10-11-14 02:00,4
10-11-14 01:00,3
10-11-14 00:00,1
09-11-14 23:00,5
09-11-14 22:00,3
09-11-14 21:00,8
09-11-14 20:00,9
09-11-14 19:00,3
09-11-14 18:00,2
09-11-14 17:00,1
09-11-14 16:00,6
09-11-14 15:00,3
09-11-14 14:00,2
09-11-14 13:00,7
09-11-14 12:00,13
09-11-14 11:00,27
09-11-14 10:00,22
09-11-14 09:00,21
09-11-14 08:00,24
09-11-14 07:00,19
09-11-14 06:00,19
09-11-14 05:00,19
09-11-14 04:00,17
09-11-14 03:00,19
09-11-14 02:00,39
09-11-14 01:00,36
09-11-14 00:00,42
08-11-14 23:00,52
08-11-14 22:00,46
08-11-14 21:00,63
08-11-14 20:00,54
08-11-14 19:00,59
08-11-14 18:00,73
08-11-14 17:00,64
08-11-14 16:00,42
08-11-14 15:00,22
08-11-14 14:00,27
08-11-14 13:00,28
08-11-14 12:00,40
08-11-14 11:00,42
08-11-14 10:00,40
08-11-14 09:00,21
08-11-14 08:00,31
08-11-14 07:00,13
08-11-14 06:00,9
08-11-14 05:00,4
08-11-14 04:00,1
08-11-14 03:00,3
08-11-14 02:00,1
08-11-14 01:00,12
08-11-14 00:00,7
07-11-14 23:00,16
07-11-14 22:00,26
07-11-14 21:00,1
07-11-14 20:00,12
07-11-14 19:00,1
07-11-14 18:00,1
07-11-14 17:00,1
07-11-14 16:00,1
07-11-14 15:00,19
07-11-14 14:00,1
07-11-14 13:00,5
07-11-14 12:00,4
07-11-14 11:00,11
07-11-14 10:00,34
07-11-14 09:00,92
07-11-14 08:00,132
07-11-14 07:00,69
07-11-14 06:00,10
07-11-14 05:00,1
07-11-14 04:00,3
07-11-14 03:00,1
07-11-14 02:00,1
07-11-14 01:00,3
07-11-14 00:00,6
06-11-14 23:00,27
06-11-14 22:00,36
06-11-14 21:00,24
06-11-14 20:00,40
06-11-14 19:00,80
06-11-14 18:00,84
06-11-14 17:00,89
06-11-14 16:00,95
06-11-14 15:00,89
06-11-14 14:00,105
06-11-14 13:00,71
06-11-14 12:00,83
06-11-14 11:00,80
06-11-14 10:00,75
06-11-14 09:00,61
06-11-14 08:00,77
06-11-14 07:00,67
06-11-14 06:00,38
06-11-14 05:00,14
06-11-14 04:00,3
06-11-14 03:00,4
06-11-14 02:00,4
06-11-14 01:00,6
06-11-14 00:00,15
05-11-14 23:00,36
05-11-14 22:00,31
05-11-14 21:00,64
05-11-14 20:00,94
05-11-14 19:00,146
05-11-14 18:00,115
05-11-14 17:00,116
05-11-14 16:00,114
05-11-14 15:00,75
05-11-14 14:00,50
05-11-14 13:00,48
05-11-14 12:00,32
05-11-14 11:00,35
05-11-14 10:00,37
05-11-14 09:00,48
05-11-14 08:00,30
05-11-14 07:00,24
05-11-14 06:00,14
05-11-14 05:00,1
05-11-14 04:00,1
05-11-14 03:00,1
05-11-14 02:00,1
05-11-14 01:00,1
05-11-14 00:00,1
04-11-14 23:00,49
04-11-14 22:00,36
04-11-14 21:00,23
04-11-14 20:00,13
04-11-14 19:00,39
04-11-14 18:00,59
04-11-14 17:00,27
04-11-14 16:00,42
04-11-14 15:00,44
04-11-14 14:00,36
04-11-14 13:00,
04-11-14 12:00,32
04-11-14 11:00,33
04-11-14 10:00,32
04-11-14 09:00,26
04-11-14 08:00,39
04-11-14 07:00,26
04-11-14 06:00,9
04-11-14 05:00,3
04-11-14 04:00,2
04-11-14 03:00,1
04-11-14 02:00,1
04-11-14 01:00,1
04-11-14 00:00,1
03-11-14 23:00,12
03-11-14 22:00,15
03-11-14 21:00,5
03-11-14 20:00,8
03-11-14 19:00,28
03-11-14 18:00,28
03-11-14 17:00,26
03-11-14 16:00,31
03-11-14 15:00,33
03-11-14 14:00,27
03-11-14 13:00,31
03-11-14 12:00,29
03-11-14 11:00,36
03-11-14 10:00,30
03-11-14 09:00,27
03-11-14 08:00,25
03-11-14 07:00,16
03-11-14 06:00,13
03-11-14 05:00,4
03-11-14 04:00,1
03-11-14 03:00,1
03-11-14 02:00,1
03-11-14 01:00,1
03-11-14 00:00,6
02-11-14 23:00,10
02-11-14 22:00,6
02-11-14 21:00,5
02-11-14 20:00,5
02-11-14 19:00,12
02-11-14 18:00,28
02-11-14 17:00,17
02-11-14 16:00,18
02-11-14 15:00,16
02-11-14 14:00,13
02-11-14 13:00,15
02-11-14 12:00,12
02-11-14 11:00,13
02-11-14 10:00,14
02-11-14 09:00,7
02-11-14 08:00,6
02-11-14 07:00,2
02-11-14 06:00,2
02-11-14 05:00,11
02-11-14 04:00,8
02-11-14 03:00,6
02-11-14 02:00,5
02-11-14 01:00,3
02-11-14 00:00,12
01-11-14 23:00,43
01-11-14 22:00,25
01-11-14 21:00,35
01-11-14 20:00,23
01-11-14 19:00,27
01-11-14 18:00,48
01-11-14 17:00,58
01-11-14 16:00,42
01-11-14 15:00,33
01-11-14 14:00,32
01-11-14 13:00,38
01-11-14 12:00,39
01-11-14 11:00,39
01-11-14 10:00,45
01-11-14 09:00,29
01-11-14 08:00,14
01-11-14 07:00,8
01-11-14 06:00,7
01-11-14 05:00,4
01-11-14 04:00,4
01-11-14 03:00,5
01-11-14 02:00,3
01-11-14 01:00,4

