Datum Zeit,Brockau NO2
26-11-14 16:00,11
26-11-14 15:00,9
26-11-14 14:00,6
26-11-14 13:00,6
26-11-14 12:00,9
26-11-14 11:00,14
26-11-14 10:00,12
26-11-14 09:00,17
26-11-14 08:00,16
26-11-14 07:00,13
26-11-14 06:00,16
26-11-14 05:00,16
26-11-14 04:00,15
26-11-14 03:00,17
26-11-14 02:00,23
26-11-14 01:00,19
26-11-14 00:00,20
25-11-14 23:00,29
25-11-14 22:00,30
25-11-14 21:00,30
25-11-14 20:00,31
25-11-14 19:00,43
25-11-14 18:00,40
25-11-14 17:00,34
25-11-14 16:00,31
25-11-14 15:00,24
25-11-14 14:00,20
25-11-14 13:00,14
25-11-14 12:00,16
25-11-14 11:00,15
25-11-14 10:00,14
25-11-14 09:00,15
25-11-14 08:00,19
25-11-14 07:00,19
25-11-14 06:00,19
25-11-14 05:00,23
25-11-14 04:00,18
25-11-14 03:00,16
25-11-14 02:00,10
25-11-14 01:00,10
25-11-14 00:00,13
24-11-14 23:00,14
24-11-14 22:00,19
24-11-14 21:00,19
24-11-14 20:00,30
24-11-14 19:00,22
24-11-14 18:00,23
24-11-14 17:00,25
24-11-14 16:00,23
24-11-14 15:00,20
24-11-14 14:00,18
24-11-14 13:00,15
24-11-14 12:00,13
24-11-14 11:00,11
24-11-14 10:00,10
24-11-14 09:00,10
24-11-14 08:00,11
24-11-14 07:00,8
24-11-14 06:00,8
24-11-14 05:00,6
24-11-14 04:00,6
24-11-14 03:00,6
24-11-14 02:00,7
24-11-14 01:00,7
24-11-14 00:00,8
23-11-14 23:00,9
23-11-14 22:00,9
23-11-14 21:00,10
23-11-14 20:00,11
23-11-14 19:00,12
23-11-14 18:00,13
23-11-14 17:00,13
23-11-14 16:00,12
23-11-14 15:00,10
23-11-14 14:00,9
23-11-14 13:00,9
23-11-14 12:00,9
23-11-14 11:00,10
23-11-14 10:00,10
23-11-14 09:00,11
23-11-14 08:00,12
23-11-14 07:00,11
23-11-14 06:00,12
23-11-14 05:00,11
23-11-14 04:00,9
23-11-14 03:00,10
23-11-14 02:00,11
23-11-14 01:00,11
23-11-14 00:00,13
22-11-14 23:00,13
22-11-14 22:00,13
22-11-14 21:00,12
22-11-14 20:00,13
22-11-14 19:00,15
22-11-14 18:00,13
22-11-14 17:00,11
22-11-14 16:00,8
22-11-14 15:00,6
22-11-14 14:00,5
22-11-14 13:00,5
22-11-14 12:00,6
22-11-14 11:00,8
22-11-14 10:00,9
22-11-14 09:00,12
22-11-14 08:00,15
22-11-14 07:00,15
22-11-14 06:00,13
22-11-14 05:00,15
22-11-14 04:00,14
22-11-14 03:00,20
22-11-14 02:00,17
22-11-14 01:00,9
22-11-14 00:00,16
21-11-14 23:00,15
21-11-14 22:00,15
21-11-14 21:00,18
21-11-14 20:00,15
21-11-14 19:00,16
21-11-14 18:00,15
21-11-14 17:00,19
21-11-14 16:00,18
21-11-14 15:00,17
21-11-14 14:00,16
21-11-14 13:00,15
21-11-14 12:00,17
21-11-14 11:00,20
21-11-14 10:00,23
21-11-14 09:00,23
21-11-14 08:00,24
21-11-14 07:00,19
21-11-14 06:00,18
21-11-14 05:00,18
21-11-14 04:00,18
21-11-14 03:00,17
21-11-14 02:00,16
21-11-14 01:00,18
21-11-14 00:00,19
20-11-14 23:00,20
20-11-14 22:00,20
20-11-14 21:00,21
20-11-14 20:00,21
20-11-14 19:00,18
20-11-14 18:00,17
20-11-14 17:00,15
20-11-14 16:00,14
20-11-14 15:00,14
20-11-14 14:00,13
20-11-14 13:00,12
20-11-14 12:00,12
20-11-14 11:00,12
20-11-14 10:00,13
20-11-14 09:00,13
20-11-14 08:00,14
20-11-14 07:00,14
20-11-14 06:00,13
20-11-14 05:00,14
20-11-14 04:00,15
20-11-14 03:00,13
20-11-14 02:00,13
20-11-14 01:00,14
20-11-14 00:00,14
19-11-14 23:00,14
19-11-14 22:00,14
19-11-14 21:00,14
19-11-14 20:00,15
19-11-14 19:00,15
19-11-14 18:00,15
19-11-14 17:00,15
19-11-14 16:00,15
19-11-14 15:00,15
19-11-14 14:00,14
19-11-14 13:00,14
19-11-14 12:00,12
19-11-14 11:00,11
19-11-14 10:00,13
19-11-14 09:00,15
19-11-14 08:00,16
19-11-14 07:00,16
19-11-14 06:00,15
19-11-14 05:00,14
19-11-14 04:00,14
19-11-14 03:00,14
19-11-14 02:00,14
19-11-14 01:00,14
19-11-14 00:00,12
18-11-14 23:00,12
18-11-14 22:00,16
18-11-14 21:00,17
18-11-14 20:00,19
18-11-14 19:00,23
18-11-14 18:00,24
18-11-14 17:00,24
18-11-14 16:00,25
18-11-14 15:00,23
18-11-14 14:00,24
18-11-14 13:00,20
18-11-14 12:00,20
18-11-14 11:00,19
18-11-14 10:00,20
18-11-14 09:00,17
18-11-14 08:00,13
18-11-14 07:00,11
18-11-14 06:00,10
18-11-14 05:00,11
18-11-14 04:00,10
18-11-14 03:00,10
18-11-14 02:00,9
18-11-14 01:00,11
18-11-14 00:00,14
17-11-14 23:00,19
17-11-14 22:00,26
17-11-14 21:00,23
17-11-14 20:00,30
17-11-14 19:00,33
17-11-14 18:00,32
17-11-14 17:00,28
17-11-14 16:00,21
17-11-14 15:00,18
17-11-14 14:00,20
17-11-14 13:00,15
17-11-14 12:00,21
17-11-14 11:00,26
17-11-14 10:00,18
17-11-14 09:00,14
17-11-14 08:00,14
17-11-14 07:00,13
17-11-14 06:00,13
17-11-14 05:00,15
17-11-14 04:00,9
17-11-14 03:00,6
17-11-14 02:00,6
17-11-14 01:00,5
17-11-14 00:00,7
16-11-14 23:00,9
16-11-14 22:00,8
16-11-14 21:00,6
16-11-14 20:00,5
16-11-14 19:00,5
16-11-14 18:00,5
16-11-14 17:00,7
16-11-14 16:00,7
16-11-14 15:00,7
16-11-14 14:00,6
16-11-14 13:00,6
16-11-14 12:00,10
16-11-14 11:00,11
16-11-14 10:00,10
16-11-14 09:00,10
16-11-14 08:00,11
16-11-14 07:00,7
16-11-14 06:00,9
16-11-14 05:00,8
16-11-14 04:00,10
16-11-14 03:00,12
16-11-14 02:00,12
16-11-14 01:00,11
16-11-14 00:00,12
15-11-14 23:00,12
15-11-14 22:00,9
15-11-14 21:00,19
15-11-14 20:00,17
15-11-14 19:00,16
15-11-14 18:00,10
15-11-14 17:00,11
15-11-14 16:00,8
15-11-14 15:00,4
15-11-14 14:00,4
15-11-14 13:00,7
15-11-14 12:00,8
15-11-14 11:00,9
15-11-14 10:00,9
15-11-14 09:00,7
15-11-14 08:00,8
15-11-14 07:00,9
15-11-14 06:00,9
15-11-14 05:00,10
15-11-14 04:00,9
15-11-14 03:00,10
15-11-14 02:00,12
15-11-14 01:00,11
15-11-14 00:00,9
14-11-14 23:00,10
14-11-14 22:00,12
14-11-14 21:00,12
14-11-14 20:00,18
14-11-14 19:00,19
14-11-14 18:00,17
14-11-14 17:00,13
14-11-14 16:00,13
14-11-14 15:00,9
14-11-14 14:00,8
14-11-14 13:00,5
14-11-14 12:00,5
14-11-14 11:00,9
14-11-14 10:00,17
14-11-14 09:00,14
14-11-14 08:00,20
14-11-14 07:00,18
14-11-14 06:00,10
14-11-14 05:00,15
14-11-14 04:00,16
14-11-14 03:00,18
14-11-14 02:00,20
14-11-14 01:00,21
14-11-14 00:00,20
13-11-14 23:00,24
13-11-14 22:00,22
13-11-14 21:00,27
13-11-14 20:00,20
13-11-14 19:00,16
13-11-14 18:00,18
13-11-14 17:00,19
13-11-14 16:00,15
13-11-14 15:00,13
13-11-14 14:00,12
13-11-14 13:00,13
13-11-14 12:00,12
13-11-14 11:00,13
13-11-14 10:00,14
13-11-14 09:00,14
13-11-14 08:00,20
13-11-14 07:00,21
13-11-14 06:00,22
13-11-14 05:00,23
13-11-14 04:00,22
13-11-14 03:00,20
13-11-14 02:00,19
13-11-14 01:00,12
13-11-14 00:00,10
12-11-14 23:00,12
12-11-14 22:00,15
12-11-14 21:00,18
12-11-14 20:00,20
12-11-14 19:00,19
12-11-14 18:00,18
12-11-14 17:00,18
12-11-14 16:00,21
12-11-14 15:00,21
12-11-14 14:00,19
12-11-14 13:00,20
12-11-14 12:00,16
12-11-14 11:00,13
12-11-14 10:00,14
12-11-14 09:00,17
12-11-14 08:00,15
12-11-14 07:00,13
12-11-14 06:00,10
12-11-14 05:00,11
12-11-14 04:00,13
12-11-14 03:00,14
12-11-14 02:00,15
12-11-14 01:00,23
12-11-14 00:00,23
11-11-14 23:00,25
11-11-14 22:00,21
11-11-14 21:00,28
11-11-14 20:00,23
11-11-14 19:00,20
11-11-14 18:00,25
11-11-14 17:00,26
11-11-14 16:00,17
11-11-14 15:00,18
11-11-14 14:00,17
11-11-14 13:00,15
11-11-14 12:00,14
11-11-14 11:00,13
11-11-14 10:00,12
11-11-14 09:00,15
11-11-14 08:00,19
11-11-14 07:00,20
11-11-14 06:00,22
11-11-14 05:00,21
11-11-14 04:00,22
11-11-14 03:00,18
11-11-14 02:00,14
11-11-14 01:00,15
11-11-14 00:00,16
10-11-14 23:00,18
10-11-14 22:00,19
10-11-14 21:00,18
10-11-14 20:00,16
10-11-14 19:00,19
10-11-14 18:00,23
10-11-14 17:00,20
10-11-14 16:00,15
10-11-14 15:00,12
10-11-14 14:00,10
10-11-14 13:00,8
10-11-14 12:00,8
10-11-14 11:00,9
10-11-14 10:00,10
10-11-14 09:00,8
10-11-14 08:00,7
10-11-14 07:00,7
10-11-14 06:00,9
10-11-14 05:00,11
10-11-14 04:00,12
10-11-14 03:00,12
10-11-14 02:00,10
10-11-14 01:00,13
10-11-14 00:00,16
09-11-14 23:00,14
09-11-14 22:00,15
09-11-14 21:00,12
09-11-14 20:00,10
09-11-14 19:00,7
09-11-14 18:00,9
09-11-14 17:00,7
09-11-14 16:00,5
09-11-14 15:00,4
09-11-14 14:00,4
09-11-14 13:00,4
09-11-14 12:00,4
09-11-14 11:00,7
09-11-14 10:00,14
09-11-14 09:00,14
09-11-14 08:00,14
09-11-14 07:00,10
09-11-14 06:00,15
09-11-14 05:00,13
09-11-14 04:00,19
09-11-14 03:00,12
09-11-14 02:00,10
09-11-14 01:00,17
09-11-14 00:00,15
08-11-14 23:00,12
08-11-14 22:00,10
08-11-14 21:00,13
08-11-14 20:00,12
08-11-14 19:00,18
08-11-14 18:00,12
08-11-14 17:00,13
08-11-14 16:00,6
08-11-14 15:00,6
08-11-14 14:00,4
08-11-14 13:00,5
08-11-14 12:00,7
08-11-14 11:00,10
08-11-14 10:00,10
08-11-14 09:00,11
08-11-14 08:00,12
08-11-14 07:00,11
08-11-14 06:00,10
08-11-14 05:00,10
08-11-14 04:00,11
08-11-14 03:00,12
08-11-14 02:00,14
08-11-14 01:00,15
08-11-14 00:00,15
07-11-14 23:00,14
07-11-14 22:00,11
07-11-14 21:00,11
07-11-14 20:00,13
07-11-14 19:00,16
07-11-14 18:00,14
07-11-14 17:00,12
07-11-14 16:00,11
07-11-14 15:00,9
07-11-14 14:00,7
07-11-14 13:00,11
07-11-14 12:00,12
07-11-14 11:00,11
07-11-14 10:00,12
07-11-14 09:00,13
07-11-14 08:00,17
07-11-14 07:00,16
07-11-14 06:00,16
07-11-14 05:00,18
07-11-14 04:00,18
07-11-14 03:00,17
07-11-14 02:00,16
07-11-14 01:00,20
07-11-14 00:00,24
06-11-14 23:00,21
06-11-14 22:00,20
06-11-14 21:00,26
06-11-14 20:00,22
06-11-14 19:00,14
06-11-14 18:00,16
06-11-14 17:00,22
06-11-14 16:00,16
06-11-14 15:00,13
06-11-14 14:00,8
06-11-14 13:00,9
06-11-14 12:00,8
06-11-14 11:00,8
06-11-14 10:00,13
06-11-14 09:00,15
06-11-14 08:00,9
06-11-14 07:00,6
06-11-14 06:00,3
06-11-14 05:00,5
06-11-14 04:00,5
06-11-14 03:00,5
06-11-14 02:00,6
06-11-14 01:00,6
06-11-14 00:00,5
05-11-14 23:00,6
05-11-14 22:00,6
05-11-14 21:00,7
05-11-14 20:00,9
05-11-14 19:00,18
05-11-14 18:00,15
05-11-14 17:00,12
05-11-14 16:00,14
05-11-14 15:00,12
05-11-14 14:00,8
05-11-14 13:00,7
05-11-14 12:00,11
05-11-14 11:00,13
05-11-14 10:00,18
05-11-14 09:00,16
05-11-14 08:00,13
05-11-14 07:00,17
05-11-14 06:00,16
05-11-14 05:00,17
05-11-14 04:00,17
05-11-14 03:00,16
05-11-14 02:00,19
05-11-14 01:00,23
05-11-14 00:00,18
04-11-14 23:00,14
04-11-14 22:00,14
04-11-14 21:00,24
04-11-14 20:00,15
04-11-14 19:00,18
04-11-14 18:00,25
04-11-14 17:00,24
04-11-14 16:00,13
04-11-14 15:00,9
04-11-14 14:00,8
04-11-14 13:00,11
04-11-14 12:00,8
04-11-14 11:00,7
04-11-14 10:00,10
04-11-14 09:00,11
04-11-14 08:00,13
04-11-14 07:00,10
04-11-14 06:00,9
04-11-14 05:00,9
04-11-14 04:00,9
04-11-14 03:00,9
04-11-14 02:00,10
04-11-14 01:00,12
04-11-14 00:00,13
03-11-14 23:00,11
03-11-14 22:00,13
03-11-14 21:00,15
03-11-14 20:00,14
03-11-14 19:00,13
03-11-14 18:00,14
03-11-14 17:00,14
03-11-14 16:00,13
03-11-14 15:00,13
03-11-14 14:00,12
03-11-14 13:00,10
03-11-14 12:00,9
03-11-14 11:00,9
03-11-14 10:00,10
03-11-14 09:00,13
03-11-14 08:00,15
03-11-14 07:00,15
03-11-14 06:00,12
03-11-14 05:00,10
03-11-14 04:00,9
03-11-14 03:00,9
03-11-14 02:00,10
03-11-14 01:00,12
03-11-14 00:00,15
02-11-14 23:00,17
02-11-14 22:00,16
02-11-14 21:00,15
02-11-14 20:00,18
02-11-14 19:00,19
02-11-14 18:00,15
02-11-14 17:00,13
02-11-14 16:00,11
02-11-14 15:00,10
02-11-14 14:00,8
02-11-14 13:00,7
02-11-14 12:00,7
02-11-14 11:00,8
02-11-14 10:00,7
02-11-14 09:00,7
02-11-14 08:00,9
02-11-14 07:00,8
02-11-14 06:00,9
02-11-14 05:00,9
02-11-14 04:00,10
02-11-14 03:00,11
02-11-14 02:00,11
02-11-14 01:00,10
02-11-14 00:00,11
01-11-14 23:00,13
01-11-14 22:00,13
01-11-14 21:00,15
01-11-14 20:00,13
01-11-14 19:00,13
01-11-14 18:00,11
01-11-14 17:00,10
01-11-14 16:00,8
01-11-14 15:00,8
01-11-14 14:00,9
01-11-14 13:00,8
01-11-14 12:00,7
01-11-14 11:00,7
01-11-14 10:00,7
01-11-14 09:00,8
01-11-14 08:00,10
01-11-14 07:00,9
01-11-14 06:00,9
01-11-14 05:00,9
01-11-14 04:00,8
01-11-14 03:00,9
01-11-14 02:00,9
01-11-14 01:00,10

