Datum Zeit,Bautzen O3
26-11-14 20:00,47
26-11-14 19:00,48
26-11-14 18:00,47
26-11-14 17:00,44
26-11-14 16:00,42
26-11-14 15:00,42
26-11-14 14:00,42
26-11-14 13:00,46
26-11-14 12:00,26
26-11-14 11:00,23
26-11-14 10:00,21
26-11-14 09:00,16
26-11-14 08:00,2
26-11-14 07:00,4
26-11-14 06:00,8
26-11-14 05:00,3
26-11-14 04:00,2
26-11-14 03:00,6
26-11-14 02:00,6
26-11-14 01:00,14
26-11-14 00:00,25
25-11-14 23:00,19
25-11-14 22:00,27
25-11-14 21:00,31
25-11-14 20:00,26
25-11-14 19:00,35
25-11-14 18:00,24
25-11-14 17:00,16
25-11-14 16:00,16
25-11-14 15:00,27
25-11-14 14:00,31
25-11-14 13:00,36
25-11-14 12:00,40
25-11-14 11:00,
25-11-14 10:00,
25-11-14 09:00,
25-11-14 08:00,3
25-11-14 07:00,7
25-11-14 06:00,12
25-11-14 05:00,18
25-11-14 04:00,20
25-11-14 03:00,27
25-11-14 02:00,27
25-11-14 01:00,27
25-11-14 00:00,30
24-11-14 23:00,32
24-11-14 22:00,28
24-11-14 21:00,27
24-11-14 20:00,14
24-11-14 19:00,11
24-11-14 18:00,12
24-11-14 17:00,14
24-11-14 16:00,19
24-11-14 15:00,24
24-11-14 14:00,27
24-11-14 13:00,29
24-11-14 12:00,35
24-11-14 11:00,38
24-11-14 10:00,44
24-11-14 09:00,46
24-11-14 08:00,46
24-11-14 07:00,47
24-11-14 06:00,48
24-11-14 05:00,50
24-11-14 04:00,46
24-11-14 03:00,46
24-11-14 02:00,45
24-11-14 01:00,46
24-11-14 00:00,49
23-11-14 23:00,45
23-11-14 22:00,46
23-11-14 21:00,46
23-11-14 20:00,46
23-11-14 19:00,42
23-11-14 18:00,40
23-11-14 17:00,37
23-11-14 16:00,35
23-11-14 15:00,37
23-11-14 14:00,35
23-11-14 13:00,37
23-11-14 12:00,36
23-11-14 11:00,33
23-11-14 10:00,32
23-11-14 09:00,31
23-11-14 08:00,32
23-11-14 07:00,32
23-11-14 06:00,34
23-11-14 05:00,34
23-11-14 04:00,32
23-11-14 03:00,33
23-11-14 02:00,33
23-11-14 01:00,36
23-11-14 00:00,40
22-11-14 23:00,42
22-11-14 22:00,42
22-11-14 21:00,44
22-11-14 20:00,43
22-11-14 19:00,41
22-11-14 18:00,37
22-11-14 17:00,37
22-11-14 16:00,42
22-11-14 15:00,45
22-11-14 14:00,46
22-11-14 13:00,46
22-11-14 12:00,45
22-11-14 11:00,43
22-11-14 10:00,41
22-11-14 09:00,39
22-11-14 08:00,39
22-11-14 07:00,39
22-11-14 06:00,33
22-11-14 05:00,36
22-11-14 04:00,35
22-11-14 03:00,35
22-11-14 02:00,34
22-11-14 01:00,34
22-11-14 00:00,35
21-11-14 23:00,30
21-11-14 22:00,27
21-11-14 21:00,16
21-11-14 20:00,16
21-11-14 19:00,23
21-11-14 18:00,18
21-11-14 17:00,15
21-11-14 16:00,16
21-11-14 15:00,7
21-11-14 14:00,6
21-11-14 13:00,6
21-11-14 12:00,3
21-11-14 11:00,3
21-11-14 10:00,4
21-11-14 09:00,2
21-11-14 08:00,1
21-11-14 07:00,1
21-11-14 06:00,1
21-11-14 05:00,1
21-11-14 04:00,2
21-11-14 03:00,1
21-11-14 02:00,1
21-11-14 01:00,2
21-11-14 00:00,2
20-11-14 23:00,2
20-11-14 22:00,2
20-11-14 21:00,1
20-11-14 20:00,1
20-11-14 19:00,1
20-11-14 18:00,1
20-11-14 17:00,1
20-11-14 16:00,1
20-11-14 15:00,3
20-11-14 14:00,2
20-11-14 13:00,2
20-11-14 12:00,2
20-11-14 11:00,2
20-11-14 10:00,2
20-11-14 09:00,1
20-11-14 08:00,1
20-11-14 07:00,1
20-11-14 06:00,1
20-11-14 05:00,1
20-11-14 04:00,1
20-11-14 03:00,1
20-11-14 02:00,1
20-11-14 01:00,1
20-11-14 00:00,1
19-11-14 23:00,1
19-11-14 22:00,1
19-11-14 21:00,1
19-11-14 20:00,1
19-11-14 19:00,1
19-11-14 18:00,1
19-11-14 17:00,1
19-11-14 16:00,1
19-11-14 15:00,2
19-11-14 14:00,3
19-11-14 13:00,4
19-11-14 12:00,3
19-11-14 11:00,3
19-11-14 10:00,3
19-11-14 09:00,3
19-11-14 08:00,2
19-11-14 07:00,3
19-11-14 06:00,3
19-11-14 05:00,3
19-11-14 04:00,4
19-11-14 03:00,4
19-11-14 02:00,5
19-11-14 01:00,5
19-11-14 00:00,6
18-11-14 23:00,8
18-11-14 22:00,9
18-11-14 21:00,10
18-11-14 20:00,9
18-11-14 19:00,8
18-11-14 18:00,8
18-11-14 17:00,6
18-11-14 16:00,6
18-11-14 15:00,8
18-11-14 14:00,8
18-11-14 13:00,9
18-11-14 12:00,8
18-11-14 11:00,
18-11-14 10:00,6
18-11-14 09:00,5
18-11-14 08:00,3
18-11-14 07:00,1
18-11-14 06:00,1
18-11-14 05:00,1
18-11-14 04:00,1
18-11-14 03:00,1
18-11-14 02:00,1
18-11-14 01:00,2
18-11-14 00:00,2
17-11-14 23:00,2
17-11-14 22:00,2
17-11-14 21:00,2
17-11-14 20:00,2
17-11-14 19:00,3
17-11-14 18:00,5
17-11-14 17:00,9
17-11-14 16:00,14
17-11-14 15:00,20
17-11-14 14:00,28
17-11-14 13:00,44
17-11-14 12:00,34
17-11-14 11:00,30
17-11-14 10:00,7
17-11-14 09:00,3
17-11-14 08:00,3
17-11-14 07:00,13
17-11-14 06:00,18
17-11-14 05:00,22
17-11-14 04:00,28
17-11-14 03:00,40
17-11-14 02:00,33
17-11-14 01:00,36
17-11-14 00:00,39
16-11-14 23:00,41
16-11-14 22:00,38
16-11-14 21:00,30
16-11-14 20:00,36
16-11-14 19:00,37
16-11-14 18:00,31
16-11-14 17:00,25
16-11-14 16:00,17
16-11-14 15:00,19
16-11-14 14:00,24
16-11-14 13:00,36
16-11-14 12:00,41
16-11-14 11:00,42
16-11-14 10:00,27
16-11-14 09:00,16
16-11-14 08:00,13
16-11-14 07:00,13
16-11-14 06:00,13
16-11-14 05:00,13
16-11-14 04:00,13
16-11-14 03:00,12
16-11-14 02:00,14
16-11-14 01:00,17
16-11-14 00:00,36
15-11-14 23:00,40
15-11-14 22:00,42
15-11-14 21:00,43
15-11-14 20:00,43
15-11-14 19:00,41
15-11-14 18:00,39
15-11-14 17:00,40
15-11-14 16:00,45
15-11-14 15:00,47
15-11-14 14:00,47
15-11-14 13:00,44
15-11-14 12:00,43
15-11-14 11:00,36
15-11-14 10:00,14
15-11-14 09:00,13
15-11-14 08:00,12
15-11-14 07:00,14
15-11-14 06:00,16
15-11-14 05:00,19
15-11-14 04:00,19
15-11-14 03:00,18
15-11-14 02:00,18
15-11-14 01:00,17
15-11-14 00:00,15
14-11-14 23:00,12
14-11-14 22:00,11
14-11-14 21:00,12
14-11-14 20:00,9
14-11-14 19:00,7
14-11-14 18:00,8
14-11-14 17:00,12
14-11-14 16:00,9
14-11-14 15:00,16
14-11-14 14:00,20
14-11-14 13:00,27
14-11-14 12:00,25
14-11-14 11:00,16
14-11-14 10:00,10
14-11-14 09:00,4
14-11-14 08:00,2
14-11-14 07:00,2
14-11-14 06:00,1
14-11-14 05:00,1
14-11-14 04:00,1
14-11-14 03:00,1
14-11-14 02:00,1
14-11-14 01:00,1
14-11-14 00:00,1
13-11-14 23:00,1
13-11-14 22:00,2
13-11-14 21:00,1
13-11-14 20:00,2
13-11-14 19:00,2
13-11-14 18:00,1
13-11-14 17:00,1
13-11-14 16:00,1
13-11-14 15:00,2
13-11-14 14:00,2
13-11-14 13:00,2
13-11-14 12:00,2
13-11-14 11:00,2
13-11-14 10:00,1
13-11-14 09:00,1
13-11-14 08:00,1
13-11-14 07:00,1
13-11-14 06:00,1
13-11-14 05:00,3
13-11-14 04:00,2
13-11-14 03:00,2
13-11-14 02:00,5
13-11-14 01:00,2
13-11-14 00:00,2
12-11-14 23:00,2
12-11-14 22:00,2
12-11-14 21:00,1
12-11-14 20:00,2
12-11-14 19:00,2
12-11-14 18:00,2
12-11-14 17:00,9
12-11-14 16:00,38
12-11-14 15:00,44
12-11-14 14:00,47
12-11-14 13:00,46
12-11-14 12:00,43
12-11-14 11:00,48
12-11-14 10:00,45
12-11-14 09:00,38
12-11-14 08:00,28
12-11-14 07:00,36
12-11-14 06:00,34
12-11-14 05:00,44
12-11-14 04:00,48
12-11-14 03:00,40
12-11-14 02:00,36
12-11-14 01:00,33
12-11-14 00:00,21
11-11-14 23:00,9
11-11-14 22:00,10
11-11-14 21:00,22
11-11-14 20:00,36
11-11-14 19:00,37
11-11-14 18:00,34
11-11-14 17:00,8
11-11-14 16:00,15
11-11-14 15:00,27
11-11-14 14:00,23
11-11-14 13:00,15
11-11-14 12:00,16
11-11-14 11:00,13
11-11-14 10:00,11
11-11-14 09:00,17
11-11-14 08:00,3
11-11-14 07:00,1
11-11-14 06:00,1
11-11-14 05:00,1
11-11-14 04:00,1
11-11-14 03:00,1
11-11-14 02:00,5
11-11-14 01:00,11
11-11-14 00:00,20
10-11-14 23:00,18
10-11-14 22:00,20
10-11-14 21:00,24
10-11-14 20:00,25
10-11-14 19:00,30
10-11-14 18:00,33
10-11-14 17:00,28
10-11-14 16:00,30
10-11-14 15:00,38
10-11-14 14:00,36
10-11-14 13:00,37
10-11-14 12:00,39
10-11-14 11:00,38
10-11-14 10:00,35
10-11-14 09:00,34
10-11-14 08:00,13
10-11-14 07:00,4
10-11-14 06:00,1
10-11-14 05:00,1
10-11-14 04:00,1
10-11-14 03:00,1
10-11-14 02:00,2
10-11-14 01:00,1
10-11-14 00:00,1
09-11-14 23:00,2
09-11-14 22:00,2
09-11-14 21:00,2
09-11-14 20:00,22
09-11-14 19:00,43
09-11-14 18:00,43
09-11-14 17:00,43
09-11-14 16:00,47
09-11-14 15:00,45
09-11-14 14:00,36
09-11-14 13:00,31
09-11-14 12:00,26
09-11-14 11:00,22
09-11-14 10:00,18
09-11-14 09:00,13
09-11-14 08:00,7
09-11-14 07:00,1
09-11-14 06:00,1
09-11-14 05:00,1
09-11-14 04:00,1
09-11-14 03:00,4
09-11-14 02:00,2
09-11-14 01:00,9
09-11-14 00:00,14
08-11-14 23:00,7
08-11-14 22:00,17
08-11-14 21:00,26
08-11-14 20:00,30
08-11-14 19:00,11
08-11-14 18:00,13
08-11-14 17:00,33
08-11-14 16:00,52
08-11-14 15:00,62
08-11-14 14:00,65
08-11-14 13:00,63
08-11-14 12:00,56
08-11-14 11:00,40
08-11-14 10:00,26
08-11-14 09:00,24
08-11-14 08:00,18
08-11-14 07:00,19
08-11-14 06:00,24
08-11-14 05:00,25
08-11-14 04:00,21
08-11-14 03:00,21
08-11-14 02:00,23
08-11-14 01:00,19
08-11-14 00:00,17
07-11-14 23:00,23
07-11-14 22:00,29
07-11-14 21:00,32
07-11-14 20:00,11
07-11-14 19:00,11
07-11-14 18:00,20
07-11-14 17:00,24
07-11-14 16:00,25
07-11-14 15:00,39
07-11-14 14:00,44
07-11-14 13:00,47
07-11-14 12:00,31
07-11-14 11:00,33
07-11-14 10:00,15
07-11-14 09:00,3
07-11-14 08:00,2
07-11-14 07:00,1
07-11-14 06:00,2
07-11-14 05:00,9
07-11-14 04:00,11
07-11-14 03:00,18
07-11-14 02:00,22
07-11-14 01:00,25
07-11-14 00:00,25
06-11-14 23:00,16
06-11-14 22:00,13
06-11-14 21:00,10
06-11-14 20:00,6
06-11-14 19:00,8
06-11-14 18:00,16
06-11-14 17:00,21
06-11-14 16:00,27
06-11-14 15:00,26
06-11-14 14:00,36
06-11-14 13:00,33
06-11-14 12:00,37
06-11-14 11:00,27
06-11-14 10:00,22
06-11-14 09:00,17
06-11-14 08:00,13
06-11-14 07:00,15
06-11-14 06:00,22
06-11-14 05:00,15
06-11-14 04:00,10
06-11-14 03:00,6
06-11-14 02:00,7
06-11-14 01:00,3
06-11-14 00:00,1
05-11-14 23:00,2
05-11-14 22:00,2
05-11-14 21:00,1
05-11-14 20:00,1
05-11-14 19:00,2
05-11-14 18:00,4
05-11-14 17:00,4
05-11-14 16:00,13
05-11-14 15:00,
05-11-14 14:00,
05-11-14 13:00,
05-11-14 12:00,
05-11-14 11:00,
05-11-14 10:00,61
05-11-14 09:00,56
05-11-14 08:00,46
05-11-14 07:00,59
05-11-14 06:00,66
05-11-14 05:00,66
05-11-14 04:00,65
05-11-14 03:00,64
05-11-14 02:00,63
05-11-14 01:00,63
05-11-14 00:00,62
04-11-14 23:00,54
04-11-14 22:00,52
04-11-14 21:00,59
04-11-14 20:00,63
04-11-14 19:00,60
04-11-14 18:00,57
04-11-14 17:00,48
04-11-14 16:00,49
04-11-14 15:00,50
04-11-14 14:00,47
04-11-14 13:00,53
04-11-14 12:00,50
04-11-14 11:00,48
04-11-14 10:00,44
04-11-14 09:00,44
04-11-14 08:00,43
04-11-14 07:00,45
04-11-14 06:00,47
04-11-14 05:00,50
04-11-14 04:00,52
04-11-14 03:00,56
04-11-14 02:00,56
04-11-14 01:00,55
04-11-14 00:00,53
03-11-14 23:00,52
03-11-14 22:00,48
03-11-14 21:00,40
03-11-14 20:00,37
03-11-14 19:00,38
03-11-14 18:00,40
03-11-14 17:00,42
03-11-14 16:00,43
03-11-14 15:00,44
03-11-14 14:00,44
03-11-14 13:00,43
03-11-14 12:00,41
03-11-14 11:00,39
03-11-14 10:00,38
03-11-14 09:00,33
03-11-14 08:00,33
03-11-14 07:00,36
03-11-14 06:00,39
03-11-14 05:00,39
03-11-14 04:00,36
03-11-14 03:00,33
03-11-14 02:00,28
03-11-14 01:00,25
03-11-14 00:00,25
02-11-14 23:00,26
02-11-14 22:00,29
02-11-14 21:00,30
02-11-14 20:00,32
02-11-14 19:00,36
02-11-14 18:00,34
02-11-14 17:00,37
02-11-14 16:00,39
02-11-14 15:00,41
02-11-14 14:00,44
02-11-14 13:00,42
02-11-14 12:00,38
02-11-14 11:00,32
02-11-14 10:00,28
02-11-14 09:00,22
02-11-14 08:00,16
02-11-14 07:00,14
02-11-14 06:00,14
02-11-14 05:00,19
02-11-14 04:00,17
02-11-14 03:00,13
02-11-14 02:00,17
02-11-14 01:00,19
02-11-14 00:00,13
01-11-14 23:00,7
01-11-14 22:00,9
01-11-14 21:00,11
01-11-14 20:00,11
01-11-14 19:00,8
01-11-14 18:00,14
01-11-14 17:00,14
01-11-14 16:00,19
01-11-14 15:00,26
01-11-14 14:00,32
01-11-14 13:00,26
01-11-14 12:00,22
01-11-14 11:00,20
01-11-14 10:00,15
01-11-14 09:00,11
01-11-14 08:00,10
01-11-14 07:00,9
01-11-14 06:00,8
01-11-14 05:00,10
01-11-14 04:00,9
01-11-14 03:00,8
01-11-14 02:00,8
01-11-14 01:00,6

