Datum Zeit,Annaberg-Buchholz NO2
07-11-14 20:00,26
07-11-14 19:00,30
07-11-14 18:00,29
07-11-14 17:00,29
07-11-14 16:00,26
07-11-14 15:00,26
07-11-14 14:00,20
07-11-14 13:00,19
07-11-14 12:00,18
07-11-14 11:00,17
07-11-14 10:00,24
07-11-14 09:00,24
07-11-14 08:00,26
07-11-14 07:00,24
07-11-14 06:00,13
07-11-14 05:00,14
07-11-14 04:00,10
07-11-14 03:00,9
07-11-14 02:00,11
07-11-14 01:00,13
07-11-14 00:00,20
06-11-14 23:00,26
06-11-14 22:00,26
06-11-14 21:00,25
06-11-14 20:00,25
06-11-14 19:00,37
06-11-14 18:00,43
06-11-14 17:00,38
06-11-14 16:00,34
06-11-14 15:00,26
06-11-14 14:00,25
06-11-14 13:00,21
06-11-14 12:00,24
06-11-14 11:00,23
06-11-14 10:00,29
06-11-14 09:00,40
06-11-14 08:00,33
06-11-14 07:00,32
06-11-14 06:00,13
06-11-14 05:00,17
06-11-14 04:00,7
06-11-14 03:00,6
06-11-14 02:00,7
06-11-14 01:00,11
06-11-14 00:00,16
05-11-14 23:00,20
05-11-14 22:00,24
05-11-14 21:00,34
05-11-14 20:00,45
05-11-14 19:00,53
05-11-14 18:00,56
05-11-14 17:00,49
05-11-14 16:00,49
05-11-14 15:00,42
05-11-14 14:00,41
05-11-14 13:00,36
05-11-14 12:00,39
05-11-14 11:00,50
05-11-14 10:00,56
05-11-14 09:00,57
05-11-14 08:00,59
05-11-14 07:00,58
05-11-14 06:00,54
05-11-14 05:00,52
05-11-14 04:00,35
05-11-14 03:00,31
05-11-14 02:00,35
05-11-14 01:00,37
05-11-14 00:00,28
04-11-14 23:00,33
04-11-14 22:00,36
04-11-14 21:00,27
04-11-14 20:00,24
04-11-14 19:00,24
04-11-14 18:00,32
04-11-14 17:00,45
04-11-14 16:00,42
04-11-14 15:00,35
04-11-14 14:00,30
04-11-14 13:00,32
04-11-14 12:00,30
04-11-14 11:00,29
04-11-14 10:00,28
04-11-14 09:00,31
04-11-14 08:00,32
04-11-14 07:00,25
04-11-14 06:00,17
04-11-14 05:00,10
04-11-14 04:00,8
04-11-14 03:00,13
04-11-14 02:00,18
04-11-14 01:00,24
04-11-14 00:00,25
03-11-14 23:00,32
03-11-14 22:00,32
03-11-14 21:00,15
03-11-14 20:00,14
03-11-14 19:00,18
03-11-14 18:00,21
03-11-14 17:00,27
03-11-14 16:00,26
03-11-14 15:00,22
03-11-14 14:00,22
03-11-14 13:00,18
03-11-14 12:00,23
03-11-14 11:00,19
03-11-14 10:00,22
03-11-14 09:00,28
03-11-14 08:00,30
03-11-14 07:00,53
03-11-14 06:00,44
03-11-14 05:00,23
03-11-14 04:00,9
03-11-14 03:00,7
03-11-14 02:00,12
03-11-14 01:00,26
03-11-14 00:00,16
02-11-14 23:00,21
02-11-14 22:00,24
02-11-14 21:00,30
02-11-14 20:00,32
02-11-14 19:00,37
02-11-14 18:00,41
02-11-14 17:00,54
02-11-14 16:00,35
02-11-14 15:00,9
02-11-14 14:00,9
02-11-14 13:00,9
02-11-14 12:00,13
02-11-14 11:00,17
02-11-14 10:00,27
02-11-14 09:00,18
02-11-14 08:00,15
02-11-14 07:00,14
02-11-14 06:00,10
02-11-14 05:00,14
02-11-14 04:00,12
02-11-14 03:00,10
02-11-14 02:00,12
02-11-14 01:00,18
02-11-14 00:00,21
01-11-14 23:00,26
01-11-14 22:00,29
01-11-14 21:00,32
01-11-14 20:00,33
01-11-14 19:00,37
01-11-14 18:00,47
01-11-14 17:00,58
01-11-14 16:00,37
01-11-14 15:00,10
01-11-14 14:00,9
01-11-14 13:00,8
01-11-14 12:00,10
01-11-14 11:00,29
01-11-14 10:00,29
01-11-14 09:00,24
01-11-14 08:00,20
01-11-14 07:00,15
01-11-14 06:00,11
01-11-14 05:00,11
01-11-14 04:00,9
01-11-14 03:00,9
01-11-14 02:00,9
01-11-14 01:00,13

