Datum Zeit,Plauen-Sued NO
24-11-14 17:00,157
24-11-14 16:00,112
24-11-14 15:00,107
24-11-14 14:00,29
24-11-14 13:00,65
24-11-14 12:00,61
24-11-14 11:00,47
24-11-14 10:00,56
24-11-14 09:00,21
24-11-14 08:00,16
24-11-14 07:00,19
24-11-14 06:00,6
24-11-14 05:00,4
24-11-14 04:00,1
24-11-14 03:00,3
24-11-14 02:00,2
24-11-14 01:00,1
24-11-14 00:00,1
23-11-14 23:00,1
23-11-14 22:00,2
23-11-14 21:00,2
23-11-14 20:00,6
23-11-14 19:00,4
23-11-14 18:00,6
23-11-14 17:00,11
23-11-14 16:00,11
23-11-14 15:00,18
23-11-14 14:00,17
23-11-14 13:00,12
23-11-14 12:00,12
23-11-14 11:00,17
23-11-14 10:00,9
23-11-14 09:00,3
23-11-14 08:00,1
23-11-14 07:00,1
23-11-14 06:00,1
23-11-14 05:00,1
23-11-14 04:00,1
23-11-14 03:00,1
23-11-14 02:00,1
23-11-14 01:00,1
23-11-14 00:00,3
22-11-14 23:00,3
22-11-14 22:00,2
22-11-14 21:00,2
22-11-14 20:00,7
22-11-14 19:00,6
22-11-14 18:00,9
22-11-14 17:00,17
22-11-14 16:00,30
22-11-14 15:00,25
22-11-14 14:00,14
22-11-14 13:00,20
22-11-14 12:00,14
22-11-14 11:00,29
22-11-14 10:00,16
22-11-14 09:00,10
22-11-14 08:00,48
22-11-14 07:00,81
22-11-14 06:00,38
22-11-14 05:00,19
22-11-14 04:00,9
22-11-14 03:00,6
22-11-14 02:00,14
22-11-14 01:00,10
22-11-14 00:00,25
21-11-14 23:00,20
21-11-14 22:00,28
21-11-14 21:00,41
21-11-14 20:00,40
21-11-14 19:00,71
21-11-14 18:00,65
21-11-14 17:00,59
21-11-14 16:00,82
21-11-14 15:00,86
21-11-14 14:00,74
21-11-14 13:00,93
21-11-14 12:00,162
21-11-14 11:00,160
21-11-14 10:00,148
21-11-14 09:00,133
21-11-14 08:00,147
21-11-14 07:00,123
21-11-14 06:00,65
21-11-14 05:00,27
21-11-14 04:00,9
21-11-14 03:00,3
21-11-14 02:00,6
21-11-14 01:00,8
21-11-14 00:00,9
20-11-14 23:00,23
20-11-14 22:00,33
20-11-14 21:00,57
20-11-14 20:00,63
20-11-14 19:00,97
20-11-14 18:00,115
20-11-14 17:00,136
20-11-14 16:00,138
20-11-14 15:00,144
20-11-14 14:00,144
20-11-14 13:00,123
20-11-14 12:00,137
20-11-14 11:00,142
20-11-14 10:00,102
20-11-14 09:00,99
20-11-14 08:00,104
20-11-14 07:00,95
20-11-14 06:00,75
20-11-14 05:00,33
20-11-14 04:00,27
20-11-14 03:00,20
20-11-14 02:00,8
20-11-14 01:00,14
20-11-14 00:00,12
19-11-14 23:00,23
19-11-14 22:00,27
19-11-14 21:00,33
19-11-14 20:00,34
19-11-14 19:00,47
19-11-14 18:00,15
19-11-14 17:00,18
19-11-14 16:00,11
19-11-14 15:00,17
19-11-14 14:00,21
19-11-14 13:00,25
19-11-14 12:00,30
19-11-14 11:00,15
19-11-14 10:00,24
19-11-14 09:00,20
19-11-14 08:00,11
19-11-14 07:00,15
19-11-14 06:00,11
19-11-14 05:00,9
19-11-14 04:00,3
19-11-14 03:00,4
19-11-14 02:00,5
19-11-14 01:00,5
19-11-14 00:00,6
18-11-14 23:00,14
18-11-14 22:00,12
18-11-14 21:00,23
18-11-14 20:00,25
18-11-14 19:00,52
18-11-14 18:00,74
18-11-14 17:00,102
18-11-14 16:00,87
18-11-14 15:00,119
18-11-14 14:00,94
18-11-14 13:00,76
18-11-14 12:00,108
18-11-14 11:00,101
18-11-14 10:00,84
18-11-14 09:00,102
18-11-14 08:00,142
18-11-14 07:00,97
18-11-14 06:00,62
18-11-14 05:00,20
18-11-14 04:00,5
18-11-14 03:00,8
18-11-14 02:00,10
18-11-14 01:00,17
18-11-14 00:00,26
17-11-14 23:00,31
17-11-14 22:00,40
17-11-14 21:00,93
17-11-14 20:00,142
17-11-14 19:00,126
17-11-14 18:00,111
17-11-14 17:00,135
17-11-14 16:00,81
17-11-14 15:00,60
17-11-14 14:00,58
17-11-14 13:00,30
17-11-14 12:00,155
17-11-14 11:00,256
17-11-14 10:00,232
17-11-14 09:00,325
17-11-14 08:00,352
17-11-14 07:00,277
17-11-14 06:00,227
17-11-14 05:00,119
17-11-14 04:00,48
17-11-14 03:00,33
17-11-14 02:00,55
17-11-14 01:00,48
17-11-14 00:00,5
16-11-14 23:00,6
16-11-14 22:00,9
16-11-14 21:00,11
16-11-14 20:00,8
16-11-14 19:00,14
16-11-14 18:00,17
16-11-14 17:00,16
16-11-14 16:00,9
16-11-14 15:00,9
16-11-14 14:00,5
16-11-14 13:00,5
16-11-14 12:00,5
16-11-14 11:00,12
16-11-14 10:00,54
16-11-14 09:00,26
16-11-14 08:00,25
16-11-14 07:00,29
16-11-14 06:00,25
16-11-14 05:00,25
16-11-14 04:00,37
16-11-14 03:00,35
16-11-14 02:00,33
16-11-14 01:00,25
16-11-14 00:00,31
15-11-14 23:00,38
15-11-14 22:00,28
15-11-14 21:00,43
15-11-14 20:00,60
15-11-14 19:00,91
15-11-14 18:00,145
15-11-14 17:00,75
15-11-14 16:00,56
15-11-14 15:00,20
15-11-14 14:00,14
15-11-14 13:00,17
15-11-14 12:00,15
15-11-14 11:00,84
15-11-14 10:00,89
15-11-14 09:00,73
15-11-14 08:00,53
15-11-14 07:00,34
15-11-14 06:00,26
15-11-14 05:00,29
15-11-14 04:00,26
15-11-14 03:00,18
15-11-14 02:00,19
15-11-14 01:00,21
15-11-14 00:00,25
14-11-14 23:00,51
14-11-14 22:00,112
14-11-14 21:00,99
14-11-14 20:00,98
14-11-14 19:00,114
14-11-14 18:00,123
14-11-14 17:00,88
14-11-14 16:00,57
14-11-14 15:00,44
14-11-14 14:00,27
14-11-14 13:00,32
14-11-14 12:00,38
14-11-14 11:00,29
14-11-14 10:00,92
14-11-14 09:00,71
14-11-14 08:00,213
14-11-14 07:00,139
14-11-14 06:00,94
14-11-14 05:00,73
14-11-14 04:00,34
14-11-14 03:00,14
14-11-14 02:00,14
14-11-14 01:00,15
14-11-14 00:00,20
13-11-14 23:00,34
13-11-14 22:00,61
13-11-14 21:00,49
13-11-14 20:00,55
13-11-14 19:00,88
13-11-14 18:00,111
13-11-14 17:00,136
13-11-14 16:00,169
13-11-14 15:00,141
13-11-14 14:00,98
13-11-14 13:00,42
13-11-14 12:00,35
13-11-14 11:00,103
13-11-14 10:00,105
13-11-14 09:00,143
13-11-14 08:00,123
13-11-14 07:00,98
13-11-14 06:00,68
13-11-14 05:00,16
13-11-14 04:00,1
13-11-14 03:00,20
13-11-14 02:00,43
13-11-14 01:00,41
13-11-14 00:00,22
12-11-14 23:00,26
12-11-14 22:00,62
12-11-14 21:00,81
12-11-14 20:00,87
12-11-14 19:00,94
12-11-14 18:00,72
12-11-14 17:00,95
12-11-14 16:00,41
12-11-14 15:00,57
12-11-14 14:00,28
12-11-14 13:00,44
12-11-14 12:00,47
12-11-14 11:00,335
12-11-14 10:00,213
12-11-14 09:00,246
12-11-14 08:00,243
12-11-14 07:00,203
12-11-14 06:00,149
12-11-14 05:00,58
12-11-14 04:00,29
12-11-14 03:00,45
12-11-14 02:00,43
12-11-14 01:00,51
12-11-14 00:00,58
11-11-14 23:00,71
11-11-14 22:00,64
11-11-14 21:00,82
11-11-14 20:00,35
11-11-14 19:00,43
11-11-14 18:00,58
11-11-14 17:00,58
11-11-14 16:00,56
11-11-14 15:00,64
11-11-14 14:00,60
11-11-14 13:00,79
11-11-14 12:00,177
11-11-14 11:00,210
11-11-14 10:00,245
11-11-14 09:00,359
11-11-14 08:00,357
11-11-14 07:00,264
11-11-14 06:00,118
11-11-14 05:00,59
11-11-14 04:00,38
11-11-14 03:00,15
11-11-14 02:00,43
11-11-14 01:00,16
11-11-14 00:00,8
10-11-14 23:00,5
10-11-14 22:00,7
10-11-14 21:00,27
10-11-14 20:00,20
10-11-14 19:00,48
10-11-14 18:00,32
10-11-14 17:00,43
10-11-14 16:00,31
10-11-14 15:00,47
10-11-14 14:00,49
10-11-14 13:00,39
10-11-14 12:00,49
10-11-14 11:00,48
10-11-14 10:00,41
10-11-14 09:00,22
10-11-14 08:00,42
10-11-14 07:00,13
10-11-14 06:00,6
10-11-14 05:00,6
10-11-14 04:00,1
10-11-14 03:00,2
10-11-14 02:00,3
10-11-14 01:00,1
10-11-14 00:00,1
09-11-14 23:00,2
09-11-14 22:00,2
09-11-14 21:00,8
09-11-14 20:00,9
09-11-14 19:00,14
09-11-14 18:00,12
09-11-14 17:00,17
09-11-14 16:00,14
09-11-14 15:00,16
09-11-14 14:00,12
09-11-14 13:00,9
09-11-14 12:00,21
09-11-14 11:00,10
09-11-14 10:00,33
09-11-14 09:00,31
09-11-14 08:00,48
09-11-14 07:00,14
09-11-14 06:00,23
09-11-14 05:00,15
09-11-14 04:00,12
09-11-14 03:00,7
09-11-14 02:00,7
09-11-14 01:00,26
09-11-14 00:00,25
08-11-14 23:00,24
08-11-14 22:00,37
08-11-14 21:00,36
08-11-14 20:00,57
08-11-14 19:00,67
08-11-14 18:00,63
08-11-14 17:00,67
08-11-14 16:00,19
08-11-14 15:00,15
08-11-14 14:00,15
08-11-14 13:00,18
08-11-14 12:00,17
08-11-14 11:00,36
08-11-14 10:00,38
08-11-14 09:00,26
08-11-14 08:00,13
08-11-14 07:00,10
08-11-14 06:00,5
08-11-14 05:00,4
08-11-14 04:00,1
08-11-14 03:00,1
08-11-14 02:00,4
08-11-14 01:00,4
08-11-14 00:00,4
07-11-14 23:00,6
07-11-14 22:00,5
07-11-14 21:00,16
07-11-14 20:00,35
07-11-14 19:00,29
07-11-14 18:00,54
07-11-14 17:00,43
07-11-14 16:00,64
07-11-14 15:00,46
07-11-14 14:00,63
07-11-14 13:00,36
07-11-14 12:00,30
07-11-14 11:00,17
07-11-14 10:00,28
07-11-14 09:00,32
07-11-14 08:00,82
07-11-14 07:00,52
07-11-14 06:00,50
07-11-14 05:00,55
07-11-14 04:00,34
07-11-14 03:00,9
07-11-14 02:00,8
07-11-14 01:00,19
07-11-14 00:00,12
06-11-14 23:00,29
06-11-14 22:00,32
06-11-14 21:00,36
06-11-14 20:00,35
06-11-14 19:00,87
06-11-14 18:00,87
06-11-14 17:00,102
06-11-14 16:00,93
06-11-14 15:00,76
06-11-14 14:00,82
06-11-14 13:00,73
06-11-14 12:00,80
06-11-14 11:00,61
06-11-14 10:00,55
06-11-14 09:00,107
06-11-14 08:00,123
06-11-14 07:00,108
06-11-14 06:00,67
06-11-14 05:00,32
06-11-14 04:00,1
06-11-14 03:00,1
06-11-14 02:00,1
06-11-14 01:00,1
06-11-14 00:00,1
05-11-14 23:00,2
05-11-14 22:00,1
05-11-14 21:00,5
05-11-14 20:00,11
05-11-14 19:00,42
05-11-14 18:00,101
05-11-14 17:00,121
05-11-14 16:00,127
05-11-14 15:00,95
05-11-14 14:00,65
05-11-14 13:00,69
05-11-14 12:00,90
05-11-14 11:00,60
05-11-14 10:00,50
05-11-14 09:00,124
05-11-14 08:00,341
05-11-14 07:00,127
05-11-14 06:00,55
05-11-14 05:00,35
05-11-14 04:00,34
05-11-14 03:00,33
05-11-14 02:00,42
05-11-14 01:00,40
05-11-14 00:00,15
04-11-14 23:00,25
04-11-14 22:00,50
04-11-14 21:00,47
04-11-14 20:00,60
04-11-14 19:00,99
04-11-14 18:00,71
04-11-14 17:00,113
04-11-14 16:00,39
04-11-14 15:00,36
04-11-14 14:00,22
04-11-14 13:00,36
04-11-14 12:00,18
04-11-14 11:00,30
04-11-14 10:00,31
04-11-14 09:00,21
04-11-14 08:00,26
04-11-14 07:00,23
04-11-14 06:00,15
04-11-14 05:00,4
04-11-14 04:00,1
04-11-14 03:00,1
04-11-14 02:00,1
04-11-14 01:00,4
04-11-14 00:00,1
03-11-14 23:00,7
03-11-14 22:00,5
03-11-14 21:00,12
03-11-14 20:00,7
03-11-14 19:00,25
03-11-14 18:00,32
03-11-14 17:00,46
03-11-14 16:00,37
03-11-14 15:00,32
03-11-14 14:00,38
03-11-14 13:00,33
03-11-14 12:00,26
03-11-14 11:00,30
03-11-14 10:00,42
03-11-14 09:00,19
03-11-14 08:00,37
03-11-14 07:00,52
03-11-14 06:00,19
03-11-14 05:00,14
03-11-14 04:00,4
03-11-14 03:00,2
03-11-14 02:00,1
03-11-14 01:00,2
03-11-14 00:00,1
02-11-14 23:00,2
02-11-14 22:00,4
02-11-14 21:00,5
02-11-14 20:00,9
02-11-14 19:00,13
02-11-14 18:00,21
02-11-14 17:00,12
02-11-14 16:00,18
02-11-14 15:00,5
02-11-14 14:00,7
02-11-14 13:00,12
02-11-14 12:00,23
02-11-14 11:00,20
02-11-14 10:00,20
02-11-14 09:00,5
02-11-14 08:00,3
02-11-14 07:00,4
02-11-14 06:00,7
02-11-14 05:00,10
02-11-14 04:00,6
02-11-14 03:00,4
02-11-14 02:00,21
02-11-14 01:00,19
02-11-14 00:00,24
01-11-14 23:00,53
01-11-14 22:00,55
01-11-14 21:00,51
01-11-14 20:00,69
01-11-14 19:00,119
01-11-14 18:00,182
01-11-14 17:00,96
01-11-14 16:00,55
01-11-14 15:00,29
01-11-14 14:00,32
01-11-14 13:00,28
01-11-14 12:00,35
01-11-14 11:00,26
01-11-14 10:00,24
01-11-14 09:00,29
01-11-14 08:00,42
01-11-14 07:00,12
01-11-14 06:00,3
01-11-14 05:00,9
01-11-14 04:00,1
01-11-14 03:00,3
01-11-14 02:00,17
01-11-14 01:00,12

