Datum Zeit,Zittau-Ost NO2
26-11-14 21:00,10
26-11-14 20:00,9
26-11-14 19:00,11
26-11-14 18:00,16
26-11-14 17:00,16
26-11-14 16:00,13
26-11-14 15:00,10
26-11-14 14:00,10
26-11-14 13:00,10
26-11-14 12:00,29
26-11-14 11:00,28
26-11-14 10:00,24
26-11-14 09:00,22
26-11-14 08:00,17
26-11-14 07:00,14
26-11-14 06:00,14
26-11-14 05:00,13
26-11-14 04:00,14
26-11-14 03:00,15
26-11-14 02:00,16
26-11-14 01:00,21
26-11-14 00:00,25
25-11-14 23:00,27
25-11-14 22:00,24
25-11-14 21:00,12
25-11-14 20:00,11
25-11-14 19:00,22
25-11-14 18:00,11
25-11-14 17:00,14
25-11-14 16:00,24
25-11-14 15:00,18
25-11-14 14:00,10
25-11-14 13:00,9
25-11-14 12:00,15
25-11-14 11:00,16
25-11-14 10:00,24
25-11-14 09:00,30
25-11-14 08:00,26
25-11-14 07:00,19
25-11-14 06:00,14
25-11-14 05:00,12
25-11-14 04:00,9
25-11-14 03:00,10
25-11-14 02:00,11
25-11-14 01:00,11
25-11-14 00:00,11
24-11-14 23:00,12
24-11-14 22:00,10
24-11-14 21:00,13
24-11-14 20:00,13
24-11-14 19:00,14
24-11-14 18:00,13
24-11-14 17:00,16
24-11-14 16:00,14
24-11-14 15:00,13
24-11-14 14:00,18
24-11-14 13:00,13
24-11-14 12:00,13
24-11-14 11:00,11
24-11-14 10:00,9
24-11-14 09:00,9
24-11-14 08:00,6
24-11-14 07:00,7
24-11-14 06:00,6
24-11-14 05:00,6
24-11-14 04:00,7
24-11-14 03:00,6
24-11-14 02:00,5
24-11-14 01:00,6
24-11-14 00:00,6
23-11-14 23:00,10
23-11-14 22:00,8
23-11-14 21:00,8
23-11-14 20:00,7
23-11-14 19:00,8
23-11-14 18:00,9
23-11-14 17:00,11
23-11-14 16:00,8
23-11-14 15:00,7
23-11-14 14:00,7
23-11-14 13:00,7
23-11-14 12:00,6
23-11-14 11:00,7
23-11-14 10:00,7
23-11-14 09:00,8
23-11-14 08:00,7
23-11-14 07:00,7
23-11-14 06:00,6
23-11-14 05:00,6
23-11-14 04:00,7
23-11-14 03:00,7
23-11-14 02:00,8
23-11-14 01:00,9
23-11-14 00:00,9
22-11-14 23:00,9
22-11-14 22:00,9
22-11-14 21:00,8
22-11-14 20:00,9
22-11-14 19:00,10
22-11-14 18:00,10
22-11-14 17:00,10
22-11-14 16:00,9
22-11-14 15:00,9
22-11-14 14:00,11
22-11-14 13:00,11
22-11-14 12:00,9
22-11-14 11:00,10
22-11-14 10:00,10
22-11-14 09:00,11
22-11-14 08:00,8
22-11-14 07:00,7
22-11-14 06:00,9
22-11-14 05:00,7
22-11-14 04:00,6
22-11-14 03:00,4
22-11-14 02:00,12
22-11-14 01:00,13
22-11-14 00:00,16
21-11-14 23:00,15
21-11-14 22:00,16
21-11-14 21:00,15
21-11-14 20:00,21
21-11-14 19:00,21
21-11-14 18:00,21
21-11-14 17:00,23
21-11-14 16:00,23
21-11-14 15:00,22
21-11-14 14:00,20
21-11-14 13:00,19
21-11-14 12:00,20
21-11-14 11:00,20
21-11-14 10:00,20
21-11-14 09:00,21
21-11-14 08:00,23
21-11-14 07:00,24
21-11-14 06:00,20
21-11-14 05:00,22
21-11-14 04:00,16
21-11-14 03:00,14
21-11-14 02:00,14
21-11-14 01:00,14
21-11-14 00:00,17
20-11-14 23:00,19
20-11-14 22:00,20
20-11-14 21:00,17
20-11-14 20:00,15
20-11-14 19:00,17
20-11-14 18:00,17
20-11-14 17:00,16
20-11-14 16:00,15
20-11-14 15:00,15
20-11-14 14:00,15
20-11-14 13:00,14
20-11-14 12:00,14
20-11-14 11:00,13
20-11-14 10:00,13
20-11-14 09:00,13
20-11-14 08:00,12
20-11-14 07:00,12
20-11-14 06:00,12
20-11-14 05:00,12
20-11-14 04:00,12
20-11-14 03:00,11
20-11-14 02:00,11
20-11-14 01:00,11
20-11-14 00:00,11
19-11-14 23:00,12
19-11-14 22:00,12
19-11-14 21:00,12
19-11-14 20:00,12
19-11-14 19:00,12
19-11-14 18:00,12
19-11-14 17:00,12
19-11-14 16:00,12
19-11-14 15:00,10
19-11-14 14:00,9
19-11-14 13:00,8
19-11-14 12:00,8
19-11-14 11:00,9
19-11-14 10:00,9
19-11-14 09:00,11
19-11-14 08:00,13
19-11-14 07:00,13
19-11-14 06:00,13
19-11-14 05:00,12
19-11-14 04:00,14
19-11-14 03:00,16
19-11-14 02:00,16
19-11-14 01:00,18
19-11-14 00:00,17
18-11-14 23:00,17
18-11-14 22:00,17
18-11-14 21:00,17
18-11-14 20:00,17
18-11-14 19:00,17
18-11-14 18:00,17
18-11-14 17:00,18
18-11-14 16:00,18
18-11-14 15:00,16
18-11-14 14:00,17
18-11-14 13:00,18
18-11-14 12:00,18
18-11-14 11:00,19
18-11-14 10:00,23
18-11-14 09:00,28
18-11-14 08:00,29
18-11-14 07:00,29
18-11-14 06:00,19
18-11-14 05:00,18
18-11-14 04:00,19
18-11-14 03:00,20
18-11-14 02:00,17
18-11-14 01:00,17
18-11-14 00:00,23
17-11-14 23:00,23
17-11-14 22:00,19
17-11-14 21:00,20
17-11-14 20:00,26
17-11-14 19:00,31
17-11-14 18:00,31
17-11-14 17:00,33
17-11-14 16:00,29
17-11-14 15:00,26
17-11-14 14:00,24
17-11-14 13:00,32
17-11-14 12:00,26
17-11-14 11:00,22
17-11-14 10:00,16
17-11-14 09:00,17
17-11-14 08:00,13
17-11-14 07:00,11
17-11-14 06:00,12
17-11-14 05:00,11
17-11-14 04:00,13
17-11-14 03:00,13
17-11-14 02:00,12
17-11-14 01:00,11
17-11-14 00:00,9
16-11-14 23:00,14
16-11-14 22:00,19
16-11-14 21:00,16
16-11-14 20:00,12
16-11-14 19:00,11
16-11-14 18:00,13
16-11-14 17:00,11
16-11-14 16:00,11
16-11-14 15:00,9
16-11-14 14:00,7
16-11-14 13:00,6
16-11-14 12:00,6
16-11-14 11:00,5
16-11-14 10:00,5
16-11-14 09:00,5
16-11-14 08:00,4
16-11-14 07:00,4
16-11-14 06:00,3
16-11-14 05:00,4
16-11-14 04:00,4
16-11-14 03:00,4
16-11-14 02:00,4
16-11-14 01:00,4
16-11-14 00:00,5
15-11-14 23:00,5
15-11-14 22:00,6
15-11-14 21:00,6
15-11-14 20:00,7
15-11-14 19:00,8
15-11-14 18:00,8
15-11-14 17:00,10
15-11-14 16:00,8
15-11-14 15:00,8
15-11-14 14:00,8
15-11-14 13:00,8
15-11-14 12:00,8
15-11-14 11:00,8
15-11-14 10:00,7
15-11-14 09:00,6
15-11-14 08:00,6
15-11-14 07:00,5
15-11-14 06:00,5
15-11-14 05:00,6
15-11-14 04:00,6
15-11-14 03:00,6
15-11-14 02:00,6
15-11-14 01:00,7
15-11-14 00:00,7
14-11-14 23:00,8
14-11-14 22:00,21
14-11-14 21:00,24
14-11-14 20:00,25
14-11-14 19:00,27
14-11-14 18:00,26
14-11-14 17:00,27
14-11-14 16:00,26
14-11-14 15:00,21
14-11-14 14:00,20
14-11-14 13:00,26
14-11-14 12:00,26
14-11-14 11:00,21
14-11-14 10:00,18
14-11-14 09:00,21
14-11-14 08:00,22
14-11-14 07:00,22
14-11-14 06:00,22
14-11-14 05:00,18
14-11-14 04:00,17
14-11-14 03:00,14
14-11-14 02:00,18
14-11-14 01:00,26
14-11-14 00:00,26
13-11-14 23:00,26
13-11-14 22:00,29
13-11-14 21:00,28
13-11-14 20:00,14
13-11-14 19:00,14
13-11-14 18:00,20
13-11-14 17:00,32
13-11-14 16:00,25
13-11-14 15:00,22
13-11-14 14:00,18
13-11-14 13:00,18
13-11-14 12:00,21
13-11-14 11:00,23
13-11-14 10:00,20
13-11-14 09:00,14
13-11-14 08:00,25
13-11-14 07:00,14
13-11-14 06:00,11
13-11-14 05:00,7
13-11-14 04:00,7
13-11-14 03:00,8
13-11-14 02:00,10
13-11-14 01:00,9
13-11-14 00:00,9
12-11-14 23:00,9
12-11-14 22:00,10
12-11-14 21:00,10
12-11-14 20:00,22
12-11-14 19:00,25
12-11-14 18:00,51
12-11-14 17:00,26
12-11-14 16:00,
12-11-14 15:00,
12-11-14 14:00,
12-11-14 13:00,
12-11-14 12:00,8
12-11-14 11:00,11
12-11-14 10:00,9
12-11-14 09:00,11
12-11-14 08:00,17
12-11-14 07:00,26
12-11-14 06:00,19
12-11-14 05:00,14
12-11-14 04:00,7
12-11-14 03:00,5
12-11-14 02:00,29
12-11-14 01:00,32
12-11-14 00:00,21
11-11-14 23:00,9
11-11-14 22:00,8
11-11-14 21:00,7
11-11-14 20:00,8
11-11-14 19:00,10
11-11-14 18:00,10
11-11-14 17:00,9
11-11-14 16:00,9
11-11-14 15:00,12
11-11-14 14:00,9
11-11-14 13:00,13
11-11-14 12:00,21
11-11-14 11:00,18
11-11-14 10:00,22
11-11-14 09:00,20
11-11-14 08:00,19
11-11-14 07:00,17
11-11-14 06:00,19
11-11-14 05:00,18
11-11-14 04:00,18
11-11-14 03:00,19
11-11-14 02:00,19
11-11-14 01:00,20
11-11-14 00:00,20
10-11-14 23:00,20
10-11-14 22:00,21
10-11-14 21:00,26
10-11-14 20:00,31
10-11-14 19:00,29
10-11-14 18:00,24
10-11-14 17:00,25
10-11-14 16:00,9
10-11-14 15:00,8
10-11-14 14:00,7
10-11-14 13:00,
10-11-14 12:00,5
10-11-14 11:00,6
10-11-14 10:00,6
10-11-14 09:00,6
10-11-14 08:00,6
10-11-14 07:00,4
10-11-14 06:00,3
10-11-14 05:00,3
10-11-14 04:00,3
10-11-14 03:00,4
10-11-14 02:00,6
10-11-14 01:00,11
10-11-14 00:00,8
09-11-14 23:00,10
09-11-14 22:00,11
09-11-14 21:00,8
09-11-14 20:00,10
09-11-14 19:00,8
09-11-14 18:00,8
09-11-14 17:00,9
09-11-14 16:00,8
09-11-14 15:00,7
09-11-14 14:00,6
09-11-14 13:00,6
09-11-14 12:00,6
09-11-14 11:00,10
09-11-14 10:00,14
09-11-14 09:00,17
09-11-14 08:00,15
09-11-14 07:00,15
09-11-14 06:00,15
09-11-14 05:00,14
09-11-14 04:00,11
09-11-14 03:00,14
09-11-14 02:00,13
09-11-14 01:00,15
09-11-14 00:00,19
08-11-14 23:00,21
08-11-14 22:00,25
08-11-14 21:00,25
08-11-14 20:00,31
08-11-14 19:00,31
08-11-14 18:00,26
08-11-14 17:00,23
08-11-14 16:00,14
08-11-14 15:00,14
08-11-14 14:00,14
08-11-14 13:00,11
08-11-14 12:00,10
08-11-14 11:00,12
08-11-14 10:00,13
08-11-14 09:00,11
08-11-14 08:00,12
08-11-14 07:00,9
08-11-14 06:00,9
08-11-14 05:00,9
08-11-14 04:00,11
08-11-14 03:00,9
08-11-14 02:00,9
08-11-14 01:00,13
08-11-14 00:00,13
07-11-14 23:00,12
07-11-14 22:00,13
07-11-14 21:00,17
07-11-14 20:00,17
07-11-14 19:00,24
07-11-14 18:00,23
07-11-14 17:00,19
07-11-14 16:00,21
07-11-14 15:00,11
07-11-14 14:00,8
07-11-14 13:00,10
07-11-14 12:00,11
07-11-14 11:00,13
07-11-14 10:00,22
07-11-14 09:00,31
07-11-14 08:00,27
07-11-14 07:00,23
07-11-14 06:00,14
07-11-14 05:00,10
07-11-14 04:00,15
07-11-14 03:00,14
07-11-14 02:00,14
07-11-14 01:00,16
07-11-14 00:00,14
06-11-14 23:00,19
06-11-14 22:00,27
06-11-14 21:00,29
06-11-14 20:00,29
06-11-14 19:00,35
06-11-14 18:00,36
06-11-14 17:00,36
06-11-14 16:00,23
06-11-14 15:00,18
06-11-14 14:00,20
06-11-14 13:00,13
06-11-14 12:00,18
06-11-14 11:00,17
06-11-14 10:00,17
06-11-14 09:00,17
06-11-14 08:00,18
06-11-14 07:00,21
06-11-14 06:00,21
06-11-14 05:00,24
06-11-14 04:00,22
06-11-14 03:00,26
06-11-14 02:00,28
06-11-14 01:00,29
06-11-14 00:00,30
05-11-14 23:00,31
05-11-14 22:00,30
05-11-14 21:00,29
05-11-14 20:00,33
05-11-14 19:00,45
05-11-14 18:00,52
05-11-14 17:00,43
05-11-14 16:00,18
05-11-14 15:00,11
05-11-14 14:00,9
05-11-14 13:00,7
05-11-14 12:00,9
05-11-14 11:00,13
05-11-14 10:00,15
05-11-14 09:00,33
05-11-14 08:00,53
05-11-14 07:00,29
05-11-14 06:00,11
05-11-14 05:00,11
05-11-14 04:00,6
05-11-14 03:00,7
05-11-14 02:00,7
05-11-14 01:00,7
05-11-14 00:00,7
04-11-14 23:00,9
04-11-14 22:00,10
04-11-14 21:00,25
04-11-14 20:00,60
04-11-14 19:00,17
04-11-14 18:00,13
04-11-14 17:00,17
04-11-14 16:00,12
04-11-14 15:00,8
04-11-14 14:00,8
04-11-14 13:00,9
04-11-14 12:00,10
04-11-14 11:00,9
04-11-14 10:00,8
04-11-14 09:00,7
04-11-14 08:00,7
04-11-14 07:00,6
04-11-14 06:00,6
04-11-14 05:00,6
04-11-14 04:00,7
04-11-14 03:00,7
04-11-14 02:00,7
04-11-14 01:00,6
04-11-14 00:00,7
03-11-14 23:00,8
03-11-14 22:00,10
03-11-14 21:00,11
03-11-14 20:00,11
03-11-14 19:00,12
03-11-14 18:00,13
03-11-14 17:00,13
03-11-14 16:00,13
03-11-14 15:00,12
03-11-14 14:00,10
03-11-14 13:00,8
03-11-14 12:00,8
03-11-14 11:00,7
03-11-14 10:00,7
03-11-14 09:00,6
03-11-14 08:00,6
03-11-14 07:00,6
03-11-14 06:00,5
03-11-14 05:00,5
03-11-14 04:00,5
03-11-14 03:00,5
03-11-14 02:00,7
03-11-14 01:00,7
03-11-14 00:00,8
02-11-14 23:00,9
02-11-14 22:00,9
02-11-14 21:00,10
02-11-14 20:00,9
02-11-14 19:00,10
02-11-14 18:00,11
02-11-14 17:00,13
02-11-14 16:00,15
02-11-14 15:00,11
02-11-14 14:00,10
02-11-14 13:00,10
02-11-14 12:00,10
02-11-14 11:00,8
02-11-14 10:00,9
02-11-14 09:00,10
02-11-14 08:00,11
02-11-14 07:00,12
02-11-14 06:00,12
02-11-14 05:00,13
02-11-14 04:00,13
02-11-14 03:00,10
02-11-14 02:00,12
02-11-14 01:00,12
02-11-14 00:00,19
01-11-14 23:00,19
01-11-14 22:00,19
01-11-14 21:00,24
01-11-14 20:00,16
01-11-14 19:00,17
01-11-14 18:00,17
01-11-14 17:00,16
01-11-14 16:00,15
01-11-14 15:00,14
01-11-14 14:00,12
01-11-14 13:00,11
01-11-14 12:00,12
01-11-14 11:00,14
01-11-14 10:00,15
01-11-14 09:00,16
01-11-14 08:00,22
01-11-14 07:00,24
01-11-14 06:00,21
01-11-14 05:00,20
01-11-14 04:00,19
01-11-14 03:00,18
01-11-14 02:00,19
01-11-14 01:00,24

