Datum Zeit,Zwickau-Werdauer Straße NO
26-11-14 21:00,88
26-11-14 20:00,88
26-11-14 19:00,75
26-11-14 18:00,32
26-11-14 17:00,31
26-11-14 16:00,29
26-11-14 15:00,23
26-11-14 14:00,44
26-11-14 13:00,96
26-11-14 12:00,168
26-11-14 11:00,234
26-11-14 10:00,253
26-11-14 09:00,184
26-11-14 08:00,168
26-11-14 07:00,112
26-11-14 06:00,63
26-11-14 05:00,31
26-11-14 04:00,18
26-11-14 03:00,18
26-11-14 02:00,32
26-11-14 01:00,38
26-11-14 00:00,51
25-11-14 23:00,75
25-11-14 22:00,33
25-11-14 21:00,25
25-11-14 20:00,16
25-11-14 19:00,87
25-11-14 18:00,57
25-11-14 17:00,56
25-11-14 16:00,36
25-11-14 15:00,61
25-11-14 14:00,66
25-11-14 13:00,67
25-11-14 12:00,76
25-11-14 11:00,63
25-11-14 10:00,86
25-11-14 09:00,117
25-11-14 08:00,122
25-11-14 07:00,98
25-11-14 06:00,68
25-11-14 05:00,41
25-11-14 04:00,27
25-11-14 03:00,21
25-11-14 02:00,32
25-11-14 01:00,37
25-11-14 00:00,52
24-11-14 23:00,54
24-11-14 22:00,63
24-11-14 21:00,85
24-11-14 20:00,109
24-11-14 19:00,91
24-11-14 18:00,62
24-11-14 17:00,95
24-11-14 16:00,81
24-11-14 15:00,63
24-11-14 14:00,55
24-11-14 13:00,60
24-11-14 12:00,65
24-11-14 11:00,31
24-11-14 10:00,30
24-11-14 09:00,41
24-11-14 08:00,272
24-11-14 07:00,173
24-11-14 06:00,215
24-11-14 05:00,41
24-11-14 04:00,28
24-11-14 03:00,29
24-11-14 02:00,41
24-11-14 01:00,44
24-11-14 00:00,46
23-11-14 23:00,27
23-11-14 22:00,17
23-11-14 21:00,32
23-11-14 20:00,38
23-11-14 19:00,20
23-11-14 18:00,19
23-11-14 17:00,15
23-11-14 16:00,24
23-11-14 15:00,110
23-11-14 14:00,45
23-11-14 13:00,27
23-11-14 12:00,39
23-11-14 11:00,31
23-11-14 10:00,44
23-11-14 09:00,33
23-11-14 08:00,16
23-11-14 07:00,12
23-11-14 06:00,18
23-11-14 05:00,25
23-11-14 04:00,17
23-11-14 03:00,11
23-11-14 02:00,23
23-11-14 01:00,50
23-11-14 00:00,52
22-11-14 23:00,54
22-11-14 22:00,28
22-11-14 21:00,51
22-11-14 20:00,95
22-11-14 19:00,121
22-11-14 18:00,112
22-11-14 17:00,137
22-11-14 16:00,74
22-11-14 15:00,33
22-11-14 14:00,22
22-11-14 13:00,21
22-11-14 12:00,
22-11-14 11:00,
22-11-14 10:00,
22-11-14 09:00,
22-11-14 08:00,
22-11-14 07:00,
22-11-14 06:00,
22-11-14 05:00,
22-11-14 04:00,
22-11-14 03:00,
22-11-14 02:00,
22-11-14 01:00,
22-11-14 00:00,
21-11-14 23:00,
21-11-14 22:00,
21-11-14 21:00,
21-11-14 20:00,
21-11-14 19:00,
21-11-14 18:00,
21-11-14 17:00,
21-11-14 16:00,
21-11-14 15:00,
21-11-14 14:00,
21-11-14 13:00,
21-11-14 12:00,
21-11-14 11:00,
21-11-14 10:00,
21-11-14 09:00,119
21-11-14 08:00,176
21-11-14 07:00,126
21-11-14 06:00,49
21-11-14 05:00,5
21-11-14 04:00,1
21-11-14 03:00,1
21-11-14 02:00,3
21-11-14 01:00,4
21-11-14 00:00,6
20-11-14 23:00,13
20-11-14 22:00,17
20-11-14 21:00,28
20-11-14 20:00,35
20-11-14 19:00,50
20-11-14 18:00,
20-11-14 17:00,
20-11-14 16:00,
20-11-14 15:00,
20-11-14 14:00,
20-11-14 13:00,
20-11-14 12:00,
20-11-14 11:00,
20-11-14 10:00,
20-11-14 09:00,
20-11-14 08:00,
20-11-14 07:00,
20-11-14 06:00,
20-11-14 05:00,
20-11-14 04:00,
20-11-14 03:00,
20-11-14 02:00,
20-11-14 01:00,
20-11-14 00:00,
19-11-14 23:00,
19-11-14 22:00,12
19-11-14 21:00,19
19-11-14 20:00,24
19-11-14 19:00,22
19-11-14 18:00,31
19-11-14 17:00,24
19-11-14 16:00,16
19-11-14 15:00,17
19-11-14 14:00,15
19-11-14 13:00,14
19-11-14 12:00,18
19-11-14 11:00,18
19-11-14 10:00,19
19-11-14 09:00,12
19-11-14 08:00,12
19-11-14 07:00,5
19-11-14 06:00,8
19-11-14 05:00,2
19-11-14 04:00,1
19-11-14 03:00,1
19-11-14 02:00,1
19-11-14 01:00,4
19-11-14 00:00,9
18-11-14 23:00,5
18-11-14 22:00,15
18-11-14 21:00,8
18-11-14 20:00,11
18-11-14 19:00,23
18-11-14 18:00,38
18-11-14 17:00,37
18-11-14 16:00,40
18-11-14 15:00,46
18-11-14 14:00,36
18-11-14 13:00,43
18-11-14 12:00,38
18-11-14 11:00,28
18-11-14 10:00,32
18-11-14 09:00,29
18-11-14 08:00,35
18-11-14 07:00,26
18-11-14 06:00,7
18-11-14 05:00,1
18-11-14 04:00,1
18-11-14 03:00,1
18-11-14 02:00,1
18-11-14 01:00,1
18-11-14 00:00,1
17-11-14 23:00,1
17-11-14 22:00,6
17-11-14 21:00,15
17-11-14 20:00,16
17-11-14 19:00,46
17-11-14 18:00,67
17-11-14 17:00,53
17-11-14 16:00,30
17-11-14 15:00,31
17-11-14 14:00,73
17-11-14 13:00,72
17-11-14 12:00,92
17-11-14 11:00,126
17-11-14 10:00,155
17-11-14 09:00,224
17-11-14 08:00,244
17-11-14 07:00,186
17-11-14 06:00,131
17-11-14 05:00,46
17-11-14 04:00,23
17-11-14 03:00,9
17-11-14 02:00,8
17-11-14 01:00,15
17-11-14 00:00,29
16-11-14 23:00,40
16-11-14 22:00,22
16-11-14 21:00,3
16-11-14 20:00,3
16-11-14 19:00,10
16-11-14 18:00,5
16-11-14 17:00,1
16-11-14 16:00,1
16-11-14 15:00,1
16-11-14 14:00,1
16-11-14 13:00,1
16-11-14 12:00,15
16-11-14 11:00,31
16-11-14 10:00,26
16-11-14 09:00,22
16-11-14 08:00,23
16-11-14 07:00,20
16-11-14 06:00,22
16-11-14 05:00,18
16-11-14 04:00,14
16-11-14 03:00,16
16-11-14 02:00,38
16-11-14 01:00,51
16-11-14 00:00,51
15-11-14 23:00,56
15-11-14 22:00,80
15-11-14 21:00,56
15-11-14 20:00,52
15-11-14 19:00,51
15-11-14 18:00,33
15-11-14 17:00,24
15-11-14 16:00,11
15-11-14 15:00,11
15-11-14 14:00,5
15-11-14 13:00,5
15-11-14 12:00,62
15-11-14 11:00,155
15-11-14 10:00,128
15-11-14 09:00,91
15-11-14 08:00,85
15-11-14 07:00,53
15-11-14 06:00,50
15-11-14 05:00,46
15-11-14 04:00,57
15-11-14 03:00,51
15-11-14 02:00,55
15-11-14 01:00,65
15-11-14 00:00,56
14-11-14 23:00,78
14-11-14 22:00,111
14-11-14 21:00,135
14-11-14 20:00,113
14-11-14 19:00,96
14-11-14 18:00,38
14-11-14 17:00,8
14-11-14 16:00,13
14-11-14 15:00,24
14-11-14 14:00,14
14-11-14 13:00,24
14-11-14 12:00,14
14-11-14 11:00,25
14-11-14 10:00,118
14-11-14 09:00,152
14-11-14 08:00,219
14-11-14 07:00,155
14-11-14 06:00,86
14-11-14 05:00,53
14-11-14 04:00,48
14-11-14 03:00,40
14-11-14 02:00,41
14-11-14 01:00,29
14-11-14 00:00,40
13-11-14 23:00,41
13-11-14 22:00,43
13-11-14 21:00,50
13-11-14 20:00,51
13-11-14 19:00,80
13-11-14 18:00,79
13-11-14 17:00,31
13-11-14 16:00,30
13-11-14 15:00,44
13-11-14 14:00,40
13-11-14 13:00,40
13-11-14 12:00,41
13-11-14 11:00,72
13-11-14 10:00,92
13-11-14 09:00,103
13-11-14 08:00,98
13-11-14 07:00,60
13-11-14 06:00,30
13-11-14 05:00,16
13-11-14 04:00,18
13-11-14 03:00,57
13-11-14 02:00,79
13-11-14 01:00,73
13-11-14 00:00,69
12-11-14 23:00,59
12-11-14 22:00,72
12-11-14 21:00,95
12-11-14 20:00,174
12-11-14 19:00,284
12-11-14 18:00,343
12-11-14 17:00,306
12-11-14 16:00,141
12-11-14 15:00,162
12-11-14 14:00,100
12-11-14 13:00,119
12-11-14 12:00,179
12-11-14 11:00,162
12-11-14 10:00,155
12-11-14 09:00,155
12-11-14 08:00,169
12-11-14 07:00,145
12-11-14 06:00,97
12-11-14 05:00,45
12-11-14 04:00,39
12-11-14 03:00,52
12-11-14 02:00,61
12-11-14 01:00,91
12-11-14 00:00,117
11-11-14 23:00,165
11-11-14 22:00,142
11-11-14 21:00,149
11-11-14 20:00,224
11-11-14 19:00,253
11-11-14 18:00,241
11-11-14 17:00,146
11-11-14 16:00,125
11-11-14 15:00,102
11-11-14 14:00,82
11-11-14 13:00,73
11-11-14 12:00,83
11-11-14 11:00,80
11-11-14 10:00,111
11-11-14 09:00,131
11-11-14 08:00,163
11-11-14 07:00,116
11-11-14 06:00,42
11-11-14 05:00,20
11-11-14 04:00,19
11-11-14 03:00,22
11-11-14 02:00,27
11-11-14 01:00,47
11-11-14 00:00,51
10-11-14 23:00,37
10-11-14 22:00,41
10-11-14 21:00,50
10-11-14 20:00,87
10-11-14 19:00,69
10-11-14 18:00,51
10-11-14 17:00,27
10-11-14 16:00,33
10-11-14 15:00,34
10-11-14 14:00,20
10-11-14 13:00,10
10-11-14 12:00,14
10-11-14 11:00,16
10-11-14 10:00,28
10-11-14 09:00,137
10-11-14 08:00,124
10-11-14 07:00,78
10-11-14 06:00,38
10-11-14 05:00,27
10-11-14 04:00,8
10-11-14 03:00,18
10-11-14 02:00,19
10-11-14 01:00,24
10-11-14 00:00,34
09-11-14 23:00,27
09-11-14 22:00,46
09-11-14 21:00,51
09-11-14 20:00,61
09-11-14 19:00,46
09-11-14 18:00,14
09-11-14 17:00,39
09-11-14 16:00,12
09-11-14 15:00,9
09-11-14 14:00,8
09-11-14 13:00,10
09-11-14 12:00,10
09-11-14 11:00,16
09-11-14 10:00,22
09-11-14 09:00,25
09-11-14 08:00,15
09-11-14 07:00,20
09-11-14 06:00,27
09-11-14 05:00,20
09-11-14 04:00,21
09-11-14 03:00,19
09-11-14 02:00,21
09-11-14 01:00,30
09-11-14 00:00,19
08-11-14 23:00,18
08-11-14 22:00,14
08-11-14 21:00,10
08-11-14 20:00,34
08-11-14 19:00,61
08-11-14 18:00,63
08-11-14 17:00,16
08-11-14 16:00,4
08-11-14 15:00,2
08-11-14 14:00,2
08-11-14 13:00,3
08-11-14 12:00,3
08-11-14 11:00,2
08-11-14 10:00,13
08-11-14 09:00,10
08-11-14 08:00,6
08-11-14 07:00,9
08-11-14 06:00,4
08-11-14 05:00,1
08-11-14 04:00,1
08-11-14 03:00,1
08-11-14 02:00,1
08-11-14 01:00,1
08-11-14 00:00,1
07-11-14 23:00,1
07-11-14 22:00,10
07-11-14 21:00,7
07-11-14 20:00,13
07-11-14 19:00,15
07-11-14 18:00,18
07-11-14 17:00,30
07-11-14 16:00,28
07-11-14 15:00,31
07-11-14 14:00,26
07-11-14 13:00,25
07-11-14 12:00,41
07-11-14 11:00,59
07-11-14 10:00,58
07-11-14 09:00,64
07-11-14 08:00,90
07-11-14 07:00,61
07-11-14 06:00,38
07-11-14 05:00,19
07-11-14 04:00,6
07-11-14 03:00,1
07-11-14 02:00,1
07-11-14 01:00,1
07-11-14 00:00,4
06-11-14 23:00,8
06-11-14 22:00,4
06-11-14 21:00,9
06-11-14 20:00,19
06-11-14 19:00,34
06-11-14 18:00,51
06-11-14 17:00,47
06-11-14 16:00,50
06-11-14 15:00,35
06-11-14 14:00,42
06-11-14 13:00,22
06-11-14 12:00,23
06-11-14 11:00,17
06-11-14 10:00,40
06-11-14 09:00,24
06-11-14 08:00,34
06-11-14 07:00,37
06-11-14 06:00,11
06-11-14 05:00,1
06-11-14 04:00,1
06-11-14 03:00,1
06-11-14 02:00,1
06-11-14 01:00,1
06-11-14 00:00,1
05-11-14 23:00,1
05-11-14 22:00,7
05-11-14 21:00,5
05-11-14 20:00,11
05-11-14 19:00,54
05-11-14 18:00,56
05-11-14 17:00,67
05-11-14 16:00,31
05-11-14 15:00,24
05-11-14 14:00,33
05-11-14 13:00,27
05-11-14 12:00,26
05-11-14 11:00,47
05-11-14 10:00,72
05-11-14 09:00,101
05-11-14 08:00,146
05-11-14 07:00,97
05-11-14 06:00,56
05-11-14 05:00,22
05-11-14 04:00,24
05-11-14 03:00,38
05-11-14 02:00,53
05-11-14 01:00,54
05-11-14 00:00,59
04-11-14 23:00,81
04-11-14 22:00,112
04-11-14 21:00,110
04-11-14 20:00,102
04-11-14 19:00,90
04-11-14 18:00,99
04-11-14 17:00,109
04-11-14 16:00,92
04-11-14 15:00,42
04-11-14 14:00,50
04-11-14 13:00,31
04-11-14 12:00,47
04-11-14 11:00,47
04-11-14 10:00,38
04-11-14 09:00,78
04-11-14 08:00,362
04-11-14 07:00,186
04-11-14 06:00,74
04-11-14 05:00,16
04-11-14 04:00,13
04-11-14 03:00,1
04-11-14 02:00,5
04-11-14 01:00,1
04-11-14 00:00,8
03-11-14 23:00,3
03-11-14 22:00,3
03-11-14 21:00,5
03-11-14 20:00,4
03-11-14 19:00,12
03-11-14 18:00,20
03-11-14 17:00,31
03-11-14 16:00,17
03-11-14 15:00,12
03-11-14 14:00,24
03-11-14 13:00,17
03-11-14 12:00,15
03-11-14 11:00,12
03-11-14 10:00,13
03-11-14 09:00,37
03-11-14 08:00,81
03-11-14 07:00,41
03-11-14 06:00,4
03-11-14 05:00,1
03-11-14 04:00,1
03-11-14 03:00,1
03-11-14 02:00,1
03-11-14 01:00,9
03-11-14 00:00,19
02-11-14 23:00,29
02-11-14 22:00,46
02-11-14 21:00,29
02-11-14 20:00,33
02-11-14 19:00,26
02-11-14 18:00,6
02-11-14 17:00,4
02-11-14 16:00,3
02-11-14 15:00,4
02-11-14 14:00,1
02-11-14 13:00,1
02-11-14 12:00,3
02-11-14 11:00,9
02-11-14 10:00,39
02-11-14 09:00,15
02-11-14 08:00,6
02-11-14 07:00,4
02-11-14 06:00,10
02-11-14 05:00,4
02-11-14 04:00,4
02-11-14 03:00,6
02-11-14 02:00,8
02-11-14 01:00,10
02-11-14 00:00,18
01-11-14 23:00,18
01-11-14 22:00,21
01-11-14 21:00,44
01-11-14 20:00,61
01-11-14 19:00,86
01-11-14 18:00,62
01-11-14 17:00,37
01-11-14 16:00,6
01-11-14 15:00,4
01-11-14 14:00,3
01-11-14 13:00,4
01-11-14 12:00,5
01-11-14 11:00,9
01-11-14 10:00,79
01-11-14 09:00,81
01-11-14 08:00,75
01-11-14 07:00,35
01-11-14 06:00,10
01-11-14 05:00,10
01-11-14 04:00,3
01-11-14 03:00,12
01-11-14 02:00,13
01-11-14 01:00,8

