Datum Zeit,Dresden-Winckelmannstr. NO2
27-11-14 09:00,23
27-11-14 08:00,26
27-11-14 07:00,19
27-11-14 06:00,12
27-11-14 05:00,9
27-11-14 04:00,9
27-11-14 03:00,9
27-11-14 02:00,9
27-11-14 01:00,10
27-11-14 00:00,13
26-11-14 23:00,15
26-11-14 22:00,17
26-11-14 21:00,18
26-11-14 20:00,16
26-11-14 19:00,20
26-11-14 18:00,24
26-11-14 17:00,23
26-11-14 16:00,22
26-11-14 15:00,21
26-11-14 14:00,17
26-11-14 13:00,15
26-11-14 12:00,17
26-11-14 11:00,28
26-11-14 10:00,42
26-11-14 09:00,38
26-11-14 08:00,37
26-11-14 07:00,29
26-11-14 06:00,18
26-11-14 05:00,14
26-11-14 04:00,14
26-11-14 03:00,13
26-11-14 02:00,21
26-11-14 01:00,30
26-11-14 00:00,35
25-11-14 23:00,37
25-11-14 22:00,40
25-11-14 21:00,44
25-11-14 20:00,47
25-11-14 19:00,49
25-11-14 18:00,49
25-11-14 17:00,43
25-11-14 16:00,51
25-11-14 15:00,46
25-11-14 14:00,37
25-11-14 13:00,31
25-11-14 12:00,29
25-11-14 11:00,30
25-11-14 10:00,31
25-11-14 09:00,31
25-11-14 08:00,26
25-11-14 07:00,22
25-11-14 06:00,20
25-11-14 05:00,21
25-11-14 04:00,25
25-11-14 03:00,28
25-11-14 02:00,29
25-11-14 01:00,35
25-11-14 00:00,37
24-11-14 23:00,40
24-11-14 22:00,44
24-11-14 21:00,47
24-11-14 20:00,52
24-11-14 19:00,41
24-11-14 18:00,40
24-11-14 17:00,39
24-11-14 16:00,36
24-11-14 15:00,34
24-11-14 14:00,35
24-11-14 13:00,37
24-11-14 12:00,36
24-11-14 11:00,29
24-11-14 10:00,26
24-11-14 09:00,26
24-11-14 08:00,23
24-11-14 07:00,18
24-11-14 06:00,12
24-11-14 05:00,9
24-11-14 04:00,9
24-11-14 03:00,8
24-11-14 02:00,8
24-11-14 01:00,10
24-11-14 00:00,12
23-11-14 23:00,13
23-11-14 22:00,14
23-11-14 21:00,14
23-11-14 20:00,17
23-11-14 19:00,19
23-11-14 18:00,21
23-11-14 17:00,20
23-11-14 16:00,17
23-11-14 15:00,14
23-11-14 14:00,13
23-11-14 13:00,11
23-11-14 12:00,10
23-11-14 11:00,11
23-11-14 10:00,14
23-11-14 09:00,13
23-11-14 08:00,16
23-11-14 07:00,16
23-11-14 06:00,17
23-11-14 05:00,16
23-11-14 04:00,17
23-11-14 03:00,17
23-11-14 02:00,18
23-11-14 01:00,18
23-11-14 00:00,17
22-11-14 23:00,20
22-11-14 22:00,24
22-11-14 21:00,29
22-11-14 20:00,29
22-11-14 19:00,32
22-11-14 18:00,27
22-11-14 17:00,25
22-11-14 16:00,21
22-11-14 15:00,18
22-11-14 14:00,14
22-11-14 13:00,13
22-11-14 12:00,12
22-11-14 11:00,14
22-11-14 10:00,16
22-11-14 09:00,19
22-11-14 08:00,18
22-11-14 07:00,14
22-11-14 06:00,12
22-11-14 05:00,9
22-11-14 04:00,8
22-11-14 03:00,12
22-11-14 02:00,12
22-11-14 01:00,12
22-11-14 00:00,18
21-11-14 23:00,25
21-11-14 22:00,28
21-11-14 21:00,26
21-11-14 20:00,25
21-11-14 19:00,42
21-11-14 18:00,45
21-11-14 17:00,47
21-11-14 16:00,33
21-11-14 15:00,17
21-11-14 14:00,21
21-11-14 13:00,14
21-11-14 12:00,18
21-11-14 11:00,23
21-11-14 10:00,27
21-11-14 09:00,25
21-11-14 08:00,36
21-11-14 07:00,25
21-11-14 06:00,21
21-11-14 05:00,21
21-11-14 04:00,18
21-11-14 03:00,19
21-11-14 02:00,17
21-11-14 01:00,17
21-11-14 00:00,16
20-11-14 23:00,15
20-11-14 22:00,15
20-11-14 21:00,15
20-11-14 20:00,16
20-11-14 19:00,17
20-11-14 18:00,19
20-11-14 17:00,19
20-11-14 16:00,18
20-11-14 15:00,18
20-11-14 14:00,15
20-11-14 13:00,16
20-11-14 12:00,16
20-11-14 11:00,15
20-11-14 10:00,17
20-11-14 09:00,18
20-11-14 08:00,17
20-11-14 07:00,15
20-11-14 06:00,15
20-11-14 05:00,14
20-11-14 04:00,15
20-11-14 03:00,15
20-11-14 02:00,15
20-11-14 01:00,15
20-11-14 00:00,16
19-11-14 23:00,16
19-11-14 22:00,16
19-11-14 21:00,15
19-11-14 20:00,15
19-11-14 19:00,15
19-11-14 18:00,14
19-11-14 17:00,14
19-11-14 16:00,14
19-11-14 15:00,13
19-11-14 14:00,12
19-11-14 13:00,12
19-11-14 12:00,13
19-11-14 11:00,13
19-11-14 10:00,13
19-11-14 09:00,13
19-11-14 08:00,14
19-11-14 07:00,14
19-11-14 06:00,15
19-11-14 05:00,13
19-11-14 04:00,12
19-11-14 03:00,12
19-11-14 02:00,14
19-11-14 01:00,15
19-11-14 00:00,16
18-11-14 23:00,16
18-11-14 22:00,17
18-11-14 21:00,19
18-11-14 20:00,20
18-11-14 19:00,23
18-11-14 18:00,22
18-11-14 17:00,22
18-11-14 16:00,22
18-11-14 15:00,21
18-11-14 14:00,19
18-11-14 13:00,23
18-11-14 12:00,23
18-11-14 11:00,24
18-11-14 10:00,25
18-11-14 09:00,26
18-11-14 08:00,24
18-11-14 07:00,21
18-11-14 06:00,21
18-11-14 05:00,23
18-11-14 04:00,20
18-11-14 03:00,17
18-11-14 02:00,19
18-11-14 01:00,22
18-11-14 00:00,26
17-11-14 23:00,25
17-11-14 22:00,26
17-11-14 21:00,23
17-11-14 20:00,26
17-11-14 19:00,29
17-11-14 18:00,35
17-11-14 17:00,39
17-11-14 16:00,27
17-11-14 15:00,20
17-11-14 14:00,17
17-11-14 13:00,17
17-11-14 12:00,21
17-11-14 11:00,23
17-11-14 10:00,24
17-11-14 09:00,25
17-11-14 08:00,26
17-11-14 07:00,19
17-11-14 06:00,17
17-11-14 05:00,12
17-11-14 04:00,11
17-11-14 03:00,11
17-11-14 02:00,15
17-11-14 01:00,21
17-11-14 00:00,27
16-11-14 23:00,28
16-11-14 22:00,29
16-11-14 21:00,36
16-11-14 20:00,50
16-11-14 19:00,15
16-11-14 18:00,17
16-11-14 17:00,13
16-11-14 16:00,17
16-11-14 15:00,18
16-11-14 14:00,16
16-11-14 13:00,17
16-11-14 12:00,17
16-11-14 11:00,17
16-11-14 10:00,14
16-11-14 09:00,13
16-11-14 08:00,7
16-11-14 07:00,6
16-11-14 06:00,5
16-11-14 05:00,5
16-11-14 04:00,5
16-11-14 03:00,6
16-11-14 02:00,8
16-11-14 01:00,10
16-11-14 00:00,10
15-11-14 23:00,11
15-11-14 22:00,13
15-11-14 21:00,25
15-11-14 20:00,30
15-11-14 19:00,25
15-11-14 18:00,27
15-11-14 17:00,18
15-11-14 16:00,11
15-11-14 15:00,9
15-11-14 14:00,9
15-11-14 13:00,10
15-11-14 12:00,12
15-11-14 11:00,14
15-11-14 10:00,15
15-11-14 09:00,12
15-11-14 08:00,11
15-11-14 07:00,9
15-11-14 06:00,8
15-11-14 05:00,7
15-11-14 04:00,7
15-11-14 03:00,8
15-11-14 02:00,9
15-11-14 01:00,10
15-11-14 00:00,12
14-11-14 23:00,13
14-11-14 22:00,15
14-11-14 21:00,15
14-11-14 20:00,22
14-11-14 19:00,25
14-11-14 18:00,40
14-11-14 17:00,27
14-11-14 16:00,31
14-11-14 15:00,18
14-11-14 14:00,17
14-11-14 13:00,18
14-11-14 12:00,16
14-11-14 11:00,18
14-11-14 10:00,26
14-11-14 09:00,33
14-11-14 08:00,36
14-11-14 07:00,20
14-11-14 06:00,18
14-11-14 05:00,17
14-11-14 04:00,19
14-11-14 03:00,19
14-11-14 02:00,19
14-11-14 01:00,21
14-11-14 00:00,23
13-11-14 23:00,26
13-11-14 22:00,26
13-11-14 21:00,26
13-11-14 20:00,25
13-11-14 19:00,26
13-11-14 18:00,26
13-11-14 17:00,27
13-11-14 16:00,26
13-11-14 15:00,26
13-11-14 14:00,27
13-11-14 13:00,25
13-11-14 12:00,25
13-11-14 11:00,24
13-11-14 10:00,24
13-11-14 09:00,23
13-11-14 08:00,23
13-11-14 07:00,21
13-11-14 06:00,20
13-11-14 05:00,18
13-11-14 04:00,17
13-11-14 03:00,17
13-11-14 02:00,19
13-11-14 01:00,25
13-11-14 00:00,26
12-11-14 23:00,24
12-11-14 22:00,29
12-11-14 21:00,30
12-11-14 20:00,39
12-11-14 19:00,49
12-11-14 18:00,45
12-11-14 17:00,30
12-11-14 16:00,21
12-11-14 15:00,17
12-11-14 14:00,15
12-11-14 13:00,15
12-11-14 12:00,15
12-11-14 11:00,17
12-11-14 10:00,19
12-11-14 09:00,29
12-11-14 08:00,32
12-11-14 07:00,19
12-11-14 06:00,12
12-11-14 05:00,8
12-11-14 04:00,8
12-11-14 03:00,9
12-11-14 02:00,11
12-11-14 01:00,17
12-11-14 00:00,21
11-11-14 23:00,19
11-11-14 22:00,20
11-11-14 21:00,15
11-11-14 20:00,16
11-11-14 19:00,16
11-11-14 18:00,28
11-11-14 17:00,28
11-11-14 16:00,24
11-11-14 15:00,21
11-11-14 14:00,21
11-11-14 13:00,17
11-11-14 12:00,16
11-11-14 11:00,27
11-11-14 10:00,29
11-11-14 09:00,29
11-11-14 08:00,22
11-11-14 07:00,16
11-11-14 06:00,11
11-11-14 05:00,11
11-11-14 04:00,12
11-11-14 03:00,14
11-11-14 02:00,18
11-11-14 01:00,20
11-11-14 00:00,24
10-11-14 23:00,26
10-11-14 22:00,29
10-11-14 21:00,32
10-11-14 20:00,40
10-11-14 19:00,46
10-11-14 18:00,48
10-11-14 17:00,44
10-11-14 16:00,42
10-11-14 15:00,44
10-11-14 14:00,44
10-11-14 13:00,47
10-11-14 12:00,48
10-11-14 11:00,49
10-11-14 10:00,36
10-11-14 09:00,27
10-11-14 08:00,18
10-11-14 07:00,15
10-11-14 06:00,14
10-11-14 05:00,14
10-11-14 04:00,15
10-11-14 03:00,18
10-11-14 02:00,21
10-11-14 01:00,18
10-11-14 00:00,20
09-11-14 23:00,22
09-11-14 22:00,26
09-11-14 21:00,29
09-11-14 20:00,33
09-11-14 19:00,36
09-11-14 18:00,20
09-11-14 17:00,12
09-11-14 16:00,8
09-11-14 15:00,6
09-11-14 14:00,6
09-11-14 13:00,8
09-11-14 12:00,9
09-11-14 11:00,9
09-11-14 10:00,11
09-11-14 09:00,12
09-11-14 08:00,12
09-11-14 07:00,12
09-11-14 06:00,15
09-11-14 05:00,15
09-11-14 04:00,13
09-11-14 03:00,14
09-11-14 02:00,16
09-11-14 01:00,18
09-11-14 00:00,19
08-11-14 23:00,23
08-11-14 22:00,28
08-11-14 21:00,38
08-11-14 20:00,43
08-11-14 19:00,56
08-11-14 18:00,74
08-11-14 17:00,39
08-11-14 16:00,14
08-11-14 15:00,7
08-11-14 14:00,7
08-11-14 13:00,5
08-11-14 12:00,6
08-11-14 11:00,16
08-11-14 10:00,22
08-11-14 09:00,23
08-11-14 08:00,24
08-11-14 07:00,24
08-11-14 06:00,21
08-11-14 05:00,22
08-11-14 04:00,22
08-11-14 03:00,20
08-11-14 02:00,23
08-11-14 01:00,25
08-11-14 00:00,29
07-11-14 23:00,28
07-11-14 22:00,28
07-11-14 21:00,35
07-11-14 20:00,32
07-11-14 19:00,34
07-11-14 18:00,44
07-11-14 17:00,47
07-11-14 16:00,44
07-11-14 15:00,26
07-11-14 14:00,18
07-11-14 13:00,18
07-11-14 12:00,19
07-11-14 11:00,26
07-11-14 10:00,35
07-11-14 09:00,38
07-11-14 08:00,40
07-11-14 07:00,29
07-11-14 06:00,18
07-11-14 05:00,11
07-11-14 04:00,14
07-11-14 03:00,20
07-11-14 02:00,23
07-11-14 01:00,25
07-11-14 00:00,29
06-11-14 23:00,31
06-11-14 22:00,35
06-11-14 21:00,44
06-11-14 20:00,49
06-11-14 19:00,52
06-11-14 18:00,52
06-11-14 17:00,43
06-11-14 16:00,33
06-11-14 15:00,19
06-11-14 14:00,
06-11-14 13:00,
06-11-14 12:00,
06-11-14 11:00,
06-11-14 10:00,38
06-11-14 09:00,41
06-11-14 08:00,42
06-11-14 07:00,32
06-11-14 06:00,18
06-11-14 05:00,11
06-11-14 04:00,10
06-11-14 03:00,11
06-11-14 02:00,16
06-11-14 01:00,28
06-11-14 00:00,31
05-11-14 23:00,30
05-11-14 22:00,32
05-11-14 21:00,34
05-11-14 20:00,34
05-11-14 19:00,37
05-11-14 18:00,38
05-11-14 17:00,43
05-11-14 16:00,43
05-11-14 15:00,37
05-11-14 14:00,41
05-11-14 13:00,40
05-11-14 12:00,
05-11-14 11:00,
05-11-14 10:00,
05-11-14 09:00,38
05-11-14 08:00,41
05-11-14 07:00,24
05-11-14 06:00,12
05-11-14 05:00,8
05-11-14 04:00,7
05-11-14 03:00,8
05-11-14 02:00,8
05-11-14 01:00,9
05-11-14 00:00,10
04-11-14 23:00,13
04-11-14 22:00,26
04-11-14 21:00,24
04-11-14 20:00,27
04-11-14 19:00,29
04-11-14 18:00,48
04-11-14 17:00,43
04-11-14 16:00,32
04-11-14 15:00,24
04-11-14 14:00,20
04-11-14 13:00,17
04-11-14 12:00,18
04-11-14 11:00,15
04-11-14 10:00,14
04-11-14 09:00,16
04-11-14 08:00,21
04-11-14 07:00,14
04-11-14 06:00,10
04-11-14 05:00,7
04-11-14 04:00,7
04-11-14 03:00,8
04-11-14 02:00,12
04-11-14 01:00,10
04-11-14 00:00,10
03-11-14 23:00,15
03-11-14 22:00,15
03-11-14 21:00,17
03-11-14 20:00,21
03-11-14 19:00,25
03-11-14 18:00,32
03-11-14 17:00,31
03-11-14 16:00,24
03-11-14 15:00,21
03-11-14 14:00,18
03-11-14 13:00,20
03-11-14 12:00,21
03-11-14 11:00,15
03-11-14 10:00,18
03-11-14 09:00,22
03-11-14 08:00,24
03-11-14 07:00,20
03-11-14 06:00,17
03-11-14 05:00,17
03-11-14 04:00,15
03-11-14 03:00,14
03-11-14 02:00,18
03-11-14 01:00,23
03-11-14 00:00,29
02-11-14 23:00,31
02-11-14 22:00,31
02-11-14 21:00,33
02-11-14 20:00,33
02-11-14 19:00,36
02-11-14 18:00,38
02-11-14 17:00,37
02-11-14 16:00,33
02-11-14 15:00,30
02-11-14 14:00,30
02-11-14 13:00,26
02-11-14 12:00,24
02-11-14 11:00,22
02-11-14 10:00,20
02-11-14 09:00,20
02-11-14 08:00,23
02-11-14 07:00,26
02-11-14 06:00,27
02-11-14 05:00,26
02-11-14 04:00,26
02-11-14 03:00,26
02-11-14 02:00,26
02-11-14 01:00,27
02-11-14 00:00,28
01-11-14 23:00,29
01-11-14 22:00,30
01-11-14 21:00,30
01-11-14 20:00,31
01-11-14 19:00,34
01-11-14 18:00,34
01-11-14 17:00,35
01-11-14 16:00,33
01-11-14 15:00,32
01-11-14 14:00,29
01-11-14 13:00,31
01-11-14 12:00,29
01-11-14 11:00,27
01-11-14 10:00,25
01-11-14 09:00,25
01-11-14 08:00,27
01-11-14 07:00,27
01-11-14 06:00,28
01-11-14 05:00,28
01-11-14 04:00,28
01-11-14 03:00,28
01-11-14 02:00,30
01-11-14 01:00,31

