Datum Zeit,Chemnitz-Mitte O3
21-11-14 14:00,19
21-11-14 13:00,15
21-11-14 12:00,15
21-11-14 11:00,18
21-11-14 10:00,16
21-11-14 09:00,12
21-11-14 08:00,11
21-11-14 07:00,12
21-11-14 06:00,17
21-11-14 05:00,21
21-11-14 04:00,20
21-11-14 03:00,8
21-11-14 02:00,8
21-11-14 01:00,8
21-11-14 00:00,3
20-11-14 23:00,3
20-11-14 22:00,1
20-11-14 21:00,2
20-11-14 20:00,1
20-11-14 19:00,2
20-11-14 18:00,1
20-11-14 17:00,1
20-11-14 16:00,1
20-11-14 15:00,2
20-11-14 14:00,2
20-11-14 13:00,3
20-11-14 12:00,2
20-11-14 11:00,2
20-11-14 10:00,2
20-11-14 09:00,2
20-11-14 08:00,1
20-11-14 07:00,1
20-11-14 06:00,1
20-11-14 05:00,1
20-11-14 04:00,1
20-11-14 03:00,1
20-11-14 02:00,1
20-11-14 01:00,1
20-11-14 00:00,1
19-11-14 23:00,1
19-11-14 22:00,1
19-11-14 21:00,1
19-11-14 20:00,1
19-11-14 19:00,1
19-11-14 18:00,1
19-11-14 17:00,2
19-11-14 16:00,3
19-11-14 15:00,4
19-11-14 14:00,5
19-11-14 13:00,5
19-11-14 12:00,5
19-11-14 11:00,5
19-11-14 10:00,5
19-11-14 09:00,3
19-11-14 08:00,2
19-11-14 07:00,2
19-11-14 06:00,2
19-11-14 05:00,3
19-11-14 04:00,3
19-11-14 03:00,3
19-11-14 02:00,4
19-11-14 01:00,5
19-11-14 00:00,6
18-11-14 23:00,5
18-11-14 22:00,5
18-11-14 21:00,5
18-11-14 20:00,5
18-11-14 19:00,6
18-11-14 18:00,4
18-11-14 17:00,4
18-11-14 16:00,5
18-11-14 15:00,5
18-11-14 14:00,7
18-11-14 13:00,6
18-11-14 12:00,6
18-11-14 11:00,5
18-11-14 10:00,5
18-11-14 09:00,5
18-11-14 08:00,6
18-11-14 07:00,15
18-11-14 06:00,20
18-11-14 05:00,28
18-11-14 04:00,32
18-11-14 03:00,26
18-11-14 02:00,25
18-11-14 01:00,32
18-11-14 00:00,28
17-11-14 23:00,18
17-11-14 22:00,22
17-11-14 21:00,24
17-11-14 20:00,18
17-11-14 19:00,10
17-11-14 18:00,16
17-11-14 17:00,27
17-11-14 16:00,37
17-11-14 15:00,36
17-11-14 14:00,32
17-11-14 13:00,32
17-11-14 12:00,38
17-11-14 11:00,38
17-11-14 10:00,16
17-11-14 09:00,3
17-11-14 08:00,2
17-11-14 07:00,3
17-11-14 06:00,20
17-11-14 05:00,22
17-11-14 04:00,31
17-11-14 03:00,32
17-11-14 02:00,36
17-11-14 01:00,39
17-11-14 00:00,39
16-11-14 23:00,31
16-11-14 22:00,35
16-11-14 21:00,32
16-11-14 20:00,41
16-11-14 19:00,46
16-11-14 18:00,48
16-11-14 17:00,46
16-11-14 16:00,39
16-11-14 15:00,43
16-11-14 14:00,28
16-11-14 13:00,16
16-11-14 12:00,18
16-11-14 11:00,22
16-11-14 10:00,27
16-11-14 09:00,31
16-11-14 08:00,27
16-11-14 07:00,33
16-11-14 06:00,35
16-11-14 05:00,37
16-11-14 04:00,38
16-11-14 03:00,27
16-11-14 02:00,3
16-11-14 01:00,2
16-11-14 00:00,2
15-11-14 23:00,2
15-11-14 22:00,3
15-11-14 21:00,13
15-11-14 20:00,22
15-11-14 19:00,23
15-11-14 18:00,22
15-11-14 17:00,29
15-11-14 16:00,37
15-11-14 15:00,39
15-11-14 14:00,43
15-11-14 13:00,44
15-11-14 12:00,42
15-11-14 11:00,43
15-11-14 10:00,41
15-11-14 09:00,41
15-11-14 08:00,45
15-11-14 07:00,46
15-11-14 06:00,48
15-11-14 05:00,45
15-11-14 04:00,43
15-11-14 03:00,43
15-11-14 02:00,41
15-11-14 01:00,40
15-11-14 00:00,39
14-11-14 23:00,40
14-11-14 22:00,41
14-11-14 21:00,38
14-11-14 20:00,36
14-11-14 19:00,35
14-11-14 18:00,34
14-11-14 17:00,32
14-11-14 16:00,33
14-11-14 15:00,48
14-11-14 14:00,52
14-11-14 13:00,52
14-11-14 12:00,51
14-11-14 11:00,53
14-11-14 10:00,49
14-11-14 09:00,30
14-11-14 08:00,21
14-11-14 07:00,17
14-11-14 06:00,22
14-11-14 05:00,21
14-11-14 04:00,27
14-11-14 03:00,25
14-11-14 02:00,5
14-11-14 01:00,2
14-11-14 00:00,2
13-11-14 23:00,2
13-11-14 22:00,3
13-11-14 21:00,2
13-11-14 20:00,2
13-11-14 19:00,1
13-11-14 18:00,1
13-11-14 17:00,1
13-11-14 16:00,2
13-11-14 15:00,3
13-11-14 14:00,4
13-11-14 13:00,5
13-11-14 12:00,5
13-11-14 11:00,4
13-11-14 10:00,3
13-11-14 09:00,2
13-11-14 08:00,1
13-11-14 07:00,1
13-11-14 06:00,1
13-11-14 05:00,1
13-11-14 04:00,1
13-11-14 03:00,1
13-11-14 02:00,1
13-11-14 01:00,1
13-11-14 00:00,2
12-11-14 23:00,3
12-11-14 22:00,2
12-11-14 21:00,1
12-11-14 20:00,1
12-11-14 19:00,1
12-11-14 18:00,3
12-11-14 17:00,9
12-11-14 16:00,15
12-11-14 15:00,21
12-11-14 14:00,26
12-11-14 13:00,26
12-11-14 12:00,29
12-11-14 11:00,30
12-11-14 10:00,18
12-11-14 09:00,18
12-11-14 08:00,22
12-11-14 07:00,12
12-11-14 06:00,2
12-11-14 05:00,14
12-11-14 04:00,27
12-11-14 03:00,33
12-11-14 02:00,34
12-11-14 01:00,36
12-11-14 00:00,31
11-11-14 23:00,25
11-11-14 22:00,27
11-11-14 21:00,23
11-11-14 20:00,21
11-11-14 19:00,17
11-11-14 18:00,16
11-11-14 17:00,16
11-11-14 16:00,19
11-11-14 15:00,28
11-11-14 14:00,27
11-11-14 13:00,28
11-11-14 12:00,28
11-11-14 11:00,16
11-11-14 10:00,2
11-11-14 09:00,1
11-11-14 08:00,1
11-11-14 07:00,1
11-11-14 06:00,1
11-11-14 05:00,1
11-11-14 04:00,1
11-11-14 03:00,1
11-11-14 02:00,1
11-11-14 01:00,2
11-11-14 00:00,2
10-11-14 23:00,2
10-11-14 22:00,1
10-11-14 21:00,2
10-11-14 20:00,1
10-11-14 19:00,2
10-11-14 18:00,1
10-11-14 17:00,1
10-11-14 16:00,3
10-11-14 15:00,10
10-11-14 14:00,17
10-11-14 13:00,15
10-11-14 12:00,12
10-11-14 11:00,2
10-11-14 10:00,2
10-11-14 09:00,2
10-11-14 08:00,1
10-11-14 07:00,1
10-11-14 06:00,1
10-11-14 05:00,1
10-11-14 04:00,2
10-11-14 03:00,1
10-11-14 02:00,2
10-11-14 01:00,3
10-11-14 00:00,10
09-11-14 23:00,3
09-11-14 22:00,2
09-11-14 21:00,3
09-11-14 20:00,6
09-11-14 19:00,10
09-11-14 18:00,14
09-11-14 17:00,19
09-11-14 16:00,28
09-11-14 15:00,31
09-11-14 14:00,33
09-11-14 13:00,34
09-11-14 12:00,26
09-11-14 11:00,19
09-11-14 10:00,9
09-11-14 09:00,4
09-11-14 08:00,2
09-11-14 07:00,1
09-11-14 06:00,1
09-11-14 05:00,1
09-11-14 04:00,1
09-11-14 03:00,1
09-11-14 02:00,2
09-11-14 01:00,2
09-11-14 00:00,2
08-11-14 23:00,2
08-11-14 22:00,2
08-11-14 21:00,2
08-11-14 20:00,2
08-11-14 19:00,2
08-11-14 18:00,2
08-11-14 17:00,19
08-11-14 16:00,63
08-11-14 15:00,60
08-11-14 14:00,60
08-11-14 13:00,54
08-11-14 12:00,48
08-11-14 11:00,44
08-11-14 10:00,43
08-11-14 09:00,13
08-11-14 08:00,10
08-11-14 07:00,29
08-11-14 06:00,21
08-11-14 05:00,28
08-11-14 04:00,31
08-11-14 03:00,30
08-11-14 02:00,29
08-11-14 01:00,5
08-11-14 00:00,2
07-11-14 23:00,2
07-11-14 22:00,2
07-11-14 21:00,2
07-11-14 20:00,2
07-11-14 19:00,2
07-11-14 18:00,2
07-11-14 17:00,2
07-11-14 16:00,3
07-11-14 15:00,10
07-11-14 14:00,31
07-11-14 13:00,23
07-11-14 12:00,18
07-11-14 11:00,6
07-11-14 10:00,3
07-11-14 09:00,2
07-11-14 08:00,1
07-11-14 07:00,2
07-11-14 06:00,4
07-11-14 05:00,3
07-11-14 04:00,6
07-11-14 03:00,15
07-11-14 02:00,21
07-11-14 01:00,18
07-11-14 00:00,14
06-11-14 23:00,12
06-11-14 22:00,12
06-11-14 21:00,4
06-11-14 20:00,4
06-11-14 19:00,4
06-11-14 18:00,3
06-11-14 17:00,4
06-11-14 16:00,12
06-11-14 15:00,26
06-11-14 14:00,34
06-11-14 13:00,38
06-11-14 12:00,42
06-11-14 11:00,35
06-11-14 10:00,28
06-11-14 09:00,14
06-11-14 08:00,13
06-11-14 07:00,26
06-11-14 06:00,35
06-11-14 05:00,42
06-11-14 04:00,43
06-11-14 03:00,49
06-11-14 02:00,57
06-11-14 01:00,59
06-11-14 00:00,50
05-11-14 23:00,24
05-11-14 22:00,5
05-11-14 21:00,2
05-11-14 20:00,3
05-11-14 19:00,4
05-11-14 18:00,2
05-11-14 17:00,3
05-11-14 16:00,5
05-11-14 15:00,11
05-11-14 14:00,13
05-11-14 13:00,13
05-11-14 12:00,13
05-11-14 11:00,7
05-11-14 10:00,2
05-11-14 09:00,1
05-11-14 08:00,2
05-11-14 07:00,2
05-11-14 06:00,1
05-11-14 05:00,1
05-11-14 04:00,16
05-11-14 03:00,37
05-11-14 02:00,42
05-11-14 01:00,45
05-11-14 00:00,28
04-11-14 23:00,33
04-11-14 22:00,41
04-11-14 21:00,13
04-11-14 20:00,2
04-11-14 19:00,4
04-11-14 18:00,12
04-11-14 17:00,24
04-11-14 16:00,23
04-11-14 15:00,24
04-11-14 14:00,26
04-11-14 13:00,31
04-11-14 12:00,29
04-11-14 11:00,26
04-11-14 10:00,25
04-11-14 09:00,26
04-11-14 08:00,22
04-11-14 07:00,30
04-11-14 06:00,32
04-11-14 05:00,27
04-11-14 04:00,22
04-11-14 03:00,20
04-11-14 02:00,21
04-11-14 01:00,18
04-11-14 00:00,17
03-11-14 23:00,22
03-11-14 22:00,14
03-11-14 21:00,15
03-11-14 20:00,18
03-11-14 19:00,17
03-11-14 18:00,14
03-11-14 17:00,13
03-11-14 16:00,20
03-11-14 15:00,39
03-11-14 14:00,50
03-11-14 13:00,31
03-11-14 12:00,27
03-11-14 11:00,23
03-11-14 10:00,18
03-11-14 09:00,16
03-11-14 08:00,3
03-11-14 07:00,2
03-11-14 06:00,3
03-11-14 05:00,18
03-11-14 04:00,15
03-11-14 03:00,18
03-11-14 02:00,12
03-11-14 01:00,2
03-11-14 00:00,2
02-11-14 23:00,1
02-11-14 22:00,1
02-11-14 21:00,2
02-11-14 20:00,2
02-11-14 19:00,2
02-11-14 18:00,3
02-11-14 17:00,27
02-11-14 16:00,37
02-11-14 15:00,48
02-11-14 14:00,46
02-11-14 13:00,46
02-11-14 12:00,42
02-11-14 11:00,32
02-11-14 10:00,20
02-11-14 09:00,8
02-11-14 08:00,4
02-11-14 07:00,2
02-11-14 06:00,2
02-11-14 05:00,2
02-11-14 04:00,2
02-11-14 03:00,2
02-11-14 02:00,2
02-11-14 01:00,2
02-11-14 00:00,2
01-11-14 23:00,2
01-11-14 22:00,2
01-11-14 21:00,2
01-11-14 20:00,2
01-11-14 19:00,2
01-11-14 18:00,2
01-11-14 17:00,9
01-11-14 16:00,44
01-11-14 15:00,57
01-11-14 14:00,60
01-11-14 13:00,53
01-11-14 12:00,47
01-11-14 11:00,25
01-11-14 10:00,8
01-11-14 09:00,3
01-11-14 08:00,2
01-11-14 07:00,1
01-11-14 06:00,1
01-11-14 05:00,2
01-11-14 04:00,2
01-11-14 03:00,1
01-11-14 02:00,2
01-11-14 01:00,2

