Datum Zeit,Bautzen NO
21-11-14 17:00,27
21-11-14 16:00,36
21-11-14 15:00,42
21-11-14 14:00,28
21-11-14 13:00,40
21-11-14 12:00,61
21-11-14 11:00,36
21-11-14 10:00,30
21-11-14 09:00,50
21-11-14 08:00,43
21-11-14 07:00,39
21-11-14 06:00,21
21-11-14 05:00,12
21-11-14 04:00,3
21-11-14 03:00,7
21-11-14 02:00,7
21-11-14 01:00,2
21-11-14 00:00,3
20-11-14 23:00,7
20-11-14 22:00,6
20-11-14 21:00,9
20-11-14 20:00,12
20-11-14 19:00,18
20-11-14 18:00,38
20-11-14 17:00,45
20-11-14 16:00,38
20-11-14 15:00,35
20-11-14 14:00,43
20-11-14 13:00,31
20-11-14 12:00,41
20-11-14 11:00,49
20-11-14 10:00,52
20-11-14 09:00,64
20-11-14 08:00,73
20-11-14 07:00,67
20-11-14 06:00,28
20-11-14 05:00,14
20-11-14 04:00,7
20-11-14 03:00,5
20-11-14 02:00,4
20-11-14 01:00,4
20-11-14 00:00,4
19-11-14 23:00,7
19-11-14 22:00,8
19-11-14 21:00,10
19-11-14 20:00,12
19-11-14 19:00,13
19-11-14 18:00,17
19-11-14 17:00,12
19-11-14 16:00,16
19-11-14 15:00,13
19-11-14 14:00,13
19-11-14 13:00,11
19-11-14 12:00,12
19-11-14 11:00,10
19-11-14 10:00,12
19-11-14 09:00,8
19-11-14 08:00,4
19-11-14 07:00,5
19-11-14 06:00,3
19-11-14 05:00,2
19-11-14 04:00,2
19-11-14 03:00,1
19-11-14 02:00,2
19-11-14 01:00,2
19-11-14 00:00,2
18-11-14 23:00,2
18-11-14 22:00,2
18-11-14 21:00,5
18-11-14 20:00,8
18-11-14 19:00,11
18-11-14 18:00,16
18-11-14 17:00,22
18-11-14 16:00,31
18-11-14 15:00,19
18-11-14 14:00,17
18-11-14 13:00,12
18-11-14 12:00,17
18-11-14 11:00,22
18-11-14 10:00,21
18-11-14 09:00,19
18-11-14 08:00,22
18-11-14 07:00,20
18-11-14 06:00,15
18-11-14 05:00,7
18-11-14 04:00,4
18-11-14 03:00,7
18-11-14 02:00,6
18-11-14 01:00,2
18-11-14 00:00,2
17-11-14 23:00,4
17-11-14 22:00,8
17-11-14 21:00,10
17-11-14 20:00,13
17-11-14 19:00,19
17-11-14 18:00,24
17-11-14 17:00,39
17-11-14 16:00,30
17-11-14 15:00,23
17-11-14 14:00,19
17-11-14 13:00,6
17-11-14 12:00,6
17-11-14 11:00,4
17-11-14 10:00,87
17-11-14 09:00,165
17-11-14 08:00,136
17-11-14 07:00,30
17-11-14 06:00,17
17-11-14 05:00,11
17-11-14 04:00,4
17-11-14 03:00,1
17-11-14 02:00,1
17-11-14 01:00,1
17-11-14 00:00,2
16-11-14 23:00,1
16-11-14 22:00,1
16-11-14 21:00,4
16-11-14 20:00,1
16-11-14 19:00,1
16-11-14 18:00,1
16-11-14 17:00,1
16-11-14 16:00,2
16-11-14 15:00,2
16-11-14 14:00,2
16-11-14 13:00,1
16-11-14 12:00,1
16-11-14 11:00,1
16-11-14 10:00,5
16-11-14 09:00,4
16-11-14 08:00,2
16-11-14 07:00,1
16-11-14 06:00,1
16-11-14 05:00,1
16-11-14 04:00,1
16-11-14 03:00,1
16-11-14 02:00,1
16-11-14 01:00,1
16-11-14 00:00,1
15-11-14 23:00,1
15-11-14 22:00,1
15-11-14 21:00,1
15-11-14 20:00,1
15-11-14 19:00,2
15-11-14 18:00,3
15-11-14 17:00,3
15-11-14 16:00,2
15-11-14 15:00,1
15-11-14 14:00,1
15-11-14 13:00,1
15-11-14 12:00,2
15-11-14 11:00,6
15-11-14 10:00,17
15-11-14 09:00,11
15-11-14 08:00,10
15-11-14 07:00,3
15-11-14 06:00,2
15-11-14 05:00,1
15-11-14 04:00,2
15-11-14 03:00,1
15-11-14 02:00,2
15-11-14 01:00,1
15-11-14 00:00,1
14-11-14 23:00,3
14-11-14 22:00,4
14-11-14 21:00,3
14-11-14 20:00,6
14-11-14 19:00,8
14-11-14 18:00,11
14-11-14 17:00,10
14-11-14 16:00,23
14-11-14 15:00,22
14-11-14 14:00,23
14-11-14 13:00,12
14-11-14 12:00,15
14-11-14 11:00,18
14-11-14 10:00,25
14-11-14 09:00,46
14-11-14 08:00,56
14-11-14 07:00,40
14-11-14 06:00,63
14-11-14 05:00,22
14-11-14 04:00,19
14-11-14 03:00,13
14-11-14 02:00,9
14-11-14 01:00,15
14-11-14 00:00,36
13-11-14 23:00,41
13-11-14 22:00,44
13-11-14 21:00,47
13-11-14 20:00,53
13-11-14 19:00,51
13-11-14 18:00,46
13-11-14 17:00,44
13-11-14 16:00,47
13-11-14 15:00,34
13-11-14 14:00,48
13-11-14 13:00,43
13-11-14 12:00,51
13-11-14 11:00,57
13-11-14 10:00,62
13-11-14 09:00,64
13-11-14 08:00,65
13-11-14 07:00,51
13-11-14 06:00,36
13-11-14 05:00,10
13-11-14 04:00,8
13-11-14 03:00,26
13-11-14 02:00,4
13-11-14 01:00,8
13-11-14 00:00,20
12-11-14 23:00,104
12-11-14 22:00,86
12-11-14 21:00,77
12-11-14 20:00,121
12-11-14 19:00,144
12-11-14 18:00,145
12-11-14 17:00,56
12-11-14 16:00,6
12-11-14 15:00,4
12-11-14 14:00,2
12-11-14 13:00,2
12-11-14 12:00,2
12-11-14 11:00,2
12-11-14 10:00,4
12-11-14 09:00,6
12-11-14 08:00,25
12-11-14 07:00,7
12-11-14 06:00,8
12-11-14 05:00,1
12-11-14 04:00,1
12-11-14 03:00,4
12-11-14 02:00,1
12-11-14 01:00,2
12-11-14 00:00,1
11-11-14 23:00,4
11-11-14 22:00,8
11-11-14 21:00,11
11-11-14 20:00,4
11-11-14 19:00,7
11-11-14 18:00,4
11-11-14 17:00,50
11-11-14 16:00,36
11-11-14 15:00,14
11-11-14 14:00,14
11-11-14 13:00,19
11-11-14 12:00,17
11-11-14 11:00,24
11-11-14 10:00,29
11-11-14 09:00,19
11-11-14 08:00,72
11-11-14 07:00,69
11-11-14 06:00,59
11-11-14 05:00,30
11-11-14 04:00,10
11-11-14 03:00,10
11-11-14 02:00,9
11-11-14 01:00,7
11-11-14 00:00,3
10-11-14 23:00,4
10-11-14 22:00,3
10-11-14 21:00,3
10-11-14 20:00,3
10-11-14 19:00,1
10-11-14 18:00,2
10-11-14 17:00,4
10-11-14 16:00,3
10-11-14 15:00,1
10-11-14 14:00,2
10-11-14 13:00,3
10-11-14 12:00,2
10-11-14 11:00,2
10-11-14 10:00,5
10-11-14 09:00,7
10-11-14 08:00,73
10-11-14 07:00,120
10-11-14 06:00,144
10-11-14 05:00,36
10-11-14 04:00,28
10-11-14 03:00,12
10-11-14 02:00,15
10-11-14 01:00,17
10-11-14 00:00,24
09-11-14 23:00,34
09-11-14 22:00,28
09-11-14 21:00,26
09-11-14 20:00,8
09-11-14 19:00,3
09-11-14 18:00,2
09-11-14 17:00,1
09-11-14 16:00,1
09-11-14 15:00,2
09-11-14 14:00,2
09-11-14 13:00,3
09-11-14 12:00,10
09-11-14 11:00,13
09-11-14 10:00,6
09-11-14 09:00,6
09-11-14 08:00,7
09-11-14 07:00,12
09-11-14 06:00,13
09-11-14 05:00,11
09-11-14 04:00,9
09-11-14 03:00,6
09-11-14 02:00,13
09-11-14 01:00,11
09-11-14 00:00,11
08-11-14 23:00,30
08-11-14 22:00,13
08-11-14 21:00,3
08-11-14 20:00,2
08-11-14 19:00,28
08-11-14 18:00,21
08-11-14 17:00,3
08-11-14 16:00,3
08-11-14 15:00,3
08-11-14 14:00,3
08-11-14 13:00,4
08-11-14 12:00,3
08-11-14 11:00,5
08-11-14 10:00,6
08-11-14 09:00,4
08-11-14 08:00,3
08-11-14 07:00,2
08-11-14 06:00,2
08-11-14 05:00,1
08-11-14 04:00,1
08-11-14 03:00,1
08-11-14 02:00,1
08-11-14 01:00,1
08-11-14 00:00,3
07-11-14 23:00,2
07-11-14 22:00,2
07-11-14 21:00,1
07-11-14 20:00,13
07-11-14 19:00,13
07-11-14 18:00,20
07-11-14 17:00,20
07-11-14 16:00,28
07-11-14 15:00,18
07-11-14 14:00,14
07-11-14 13:00,12
07-11-14 12:00,23
07-11-14 11:00,14
07-11-14 10:00,15
07-11-14 09:00,46
07-11-14 08:00,95
07-11-14 07:00,37
07-11-14 06:00,40
07-11-14 05:00,13
07-11-14 04:00,6
07-11-14 03:00,2
07-11-14 02:00,2
07-11-14 01:00,2
07-11-14 00:00,3
06-11-14 23:00,16
06-11-14 22:00,4
06-11-14 21:00,10
06-11-14 20:00,15
06-11-14 19:00,18
06-11-14 18:00,5
06-11-14 17:00,6
06-11-14 16:00,9
06-11-14 15:00,30
06-11-14 14:00,17
06-11-14 13:00,14
06-11-14 12:00,15
06-11-14 11:00,26
06-11-14 10:00,25
06-11-14 09:00,31
06-11-14 08:00,35
06-11-14 07:00,23
06-11-14 06:00,11
06-11-14 05:00,4
06-11-14 04:00,1
06-11-14 03:00,2
06-11-14 02:00,2
06-11-14 01:00,5
06-11-14 00:00,12
05-11-14 23:00,10
05-11-14 22:00,14
05-11-14 21:00,23
05-11-14 20:00,26
05-11-14 19:00,40
05-11-14 18:00,43
05-11-14 17:00,72
05-11-14 16:00,78
05-11-14 15:00,
05-11-14 14:00,
05-11-14 13:00,
05-11-14 12:00,
05-11-14 11:00,
05-11-14 10:00,4
05-11-14 09:00,8
05-11-14 08:00,22
05-11-14 07:00,9
05-11-14 06:00,1
05-11-14 05:00,1
05-11-14 04:00,1
05-11-14 03:00,1
05-11-14 02:00,1
05-11-14 01:00,1
05-11-14 00:00,1
04-11-14 23:00,4
04-11-14 22:00,6
04-11-14 21:00,4
04-11-14 20:00,1
04-11-14 19:00,1
04-11-14 18:00,3
04-11-14 17:00,9
04-11-14 16:00,9
04-11-14 15:00,7
04-11-14 14:00,5
04-11-14 13:00,4
04-11-14 12:00,5
04-11-14 11:00,3
04-11-14 10:00,3
04-11-14 09:00,3
04-11-14 08:00,3
04-11-14 07:00,1
04-11-14 06:00,1
04-11-14 05:00,1
04-11-14 04:00,1
04-11-14 03:00,1
04-11-14 02:00,1
04-11-14 01:00,1
04-11-14 00:00,1
03-11-14 23:00,1
03-11-14 22:00,1
03-11-14 21:00,1
03-11-14 20:00,1
03-11-14 19:00,1
03-11-14 18:00,1
03-11-14 17:00,2
03-11-14 16:00,3
03-11-14 15:00,3
03-11-14 14:00,3
03-11-14 13:00,3
03-11-14 12:00,3
03-11-14 11:00,3
03-11-14 10:00,3
03-11-14 09:00,4
03-11-14 08:00,3
03-11-14 07:00,1
03-11-14 06:00,1
03-11-14 05:00,1
03-11-14 04:00,1
03-11-14 03:00,1
03-11-14 02:00,1
03-11-14 01:00,1
03-11-14 00:00,1
02-11-14 23:00,1
02-11-14 22:00,1
02-11-14 21:00,1
02-11-14 20:00,1
02-11-14 19:00,1
02-11-14 18:00,2
02-11-14 17:00,1
02-11-14 16:00,2
02-11-14 15:00,3
02-11-14 14:00,3
02-11-14 13:00,3
02-11-14 12:00,3
02-11-14 11:00,4
02-11-14 10:00,4
02-11-14 09:00,5
02-11-14 08:00,2
02-11-14 07:00,1
02-11-14 06:00,1
02-11-14 05:00,1
02-11-14 04:00,1
02-11-14 03:00,1
02-11-14 02:00,1
02-11-14 01:00,1
02-11-14 00:00,1
01-11-14 23:00,1
01-11-14 22:00,2
01-11-14 21:00,2
01-11-14 20:00,1
01-11-14 19:00,2
01-11-14 18:00,2
01-11-14 17:00,3
01-11-14 16:00,6
01-11-14 15:00,7
01-11-14 14:00,6
01-11-14 13:00,9
01-11-14 12:00,14
01-11-14 11:00,14
01-11-14 10:00,16
01-11-14 09:00,10
01-11-14 08:00,7
01-11-14 07:00,2
01-11-14 06:00,2
01-11-14 05:00,2
01-11-14 04:00,1
01-11-14 03:00,1
01-11-14 02:00,1
01-11-14 01:00,3

