Datum Zeit,Goerlitz NO2
26-11-14 04:00,17
26-11-14 03:00,28
26-11-14 02:00,25
26-11-14 01:00,23
26-11-14 00:00,30
25-11-14 23:00,37
25-11-14 22:00,37
25-11-14 21:00,40
25-11-14 20:00,38
25-11-14 19:00,25
25-11-14 18:00,15
25-11-14 17:00,16
25-11-14 16:00,40
25-11-14 15:00,45
25-11-14 14:00,38
25-11-14 13:00,32
25-11-14 12:00,32
25-11-14 11:00,32
25-11-14 10:00,38
25-11-14 09:00,32
25-11-14 08:00,39
25-11-14 07:00,34
25-11-14 06:00,24
25-11-14 05:00,13
25-11-14 04:00,13
25-11-14 03:00,11
25-11-14 02:00,11
25-11-14 01:00,18
25-11-14 00:00,20
24-11-14 23:00,18
24-11-14 22:00,21
24-11-14 21:00,23
24-11-14 20:00,30
24-11-14 19:00,33
24-11-14 18:00,31
24-11-14 17:00,38
24-11-14 16:00,40
24-11-14 15:00,30
24-11-14 14:00,28
24-11-14 13:00,28
24-11-14 12:00,24
24-11-14 11:00,18
24-11-14 10:00,16
24-11-14 09:00,18
24-11-14 08:00,19
24-11-14 07:00,25
24-11-14 06:00,15
24-11-14 05:00,18
24-11-14 04:00,15
24-11-14 03:00,9
24-11-14 02:00,13
24-11-14 01:00,6
24-11-14 00:00,7
23-11-14 23:00,11
23-11-14 22:00,25
23-11-14 21:00,23
23-11-14 20:00,11
23-11-14 19:00,24
23-11-14 18:00,29
23-11-14 17:00,34
23-11-14 16:00,28
23-11-14 15:00,24
23-11-14 14:00,14
23-11-14 13:00,10
23-11-14 12:00,14
23-11-14 11:00,18
23-11-14 10:00,17
23-11-14 09:00,10
23-11-14 08:00,22
23-11-14 07:00,16
23-11-14 06:00,12
23-11-14 05:00,17
23-11-14 04:00,18
23-11-14 03:00,18
23-11-14 02:00,14
23-11-14 01:00,19
23-11-14 00:00,19
22-11-14 23:00,22
22-11-14 22:00,24
22-11-14 21:00,28
22-11-14 20:00,33
22-11-14 19:00,41
22-11-14 18:00,29
22-11-14 17:00,22
22-11-14 16:00,18
22-11-14 15:00,20
22-11-14 14:00,19
22-11-14 13:00,20
22-11-14 12:00,12
22-11-14 11:00,13
22-11-14 10:00,12
22-11-14 09:00,16
22-11-14 08:00,17
22-11-14 07:00,14
22-11-14 06:00,6
22-11-14 05:00,9
22-11-14 04:00,9
22-11-14 03:00,10
22-11-14 02:00,10
22-11-14 01:00,9
22-11-14 00:00,13
21-11-14 23:00,18
21-11-14 22:00,22
21-11-14 21:00,20
21-11-14 20:00,19
21-11-14 19:00,27
21-11-14 18:00,29
21-11-14 17:00,29
21-11-14 16:00,20
21-11-14 15:00,20
21-11-14 14:00,18
21-11-14 13:00,21
21-11-14 12:00,26
21-11-14 11:00,30
21-11-14 10:00,29
21-11-14 09:00,30
21-11-14 08:00,32
21-11-14 07:00,26
21-11-14 06:00,22
21-11-14 05:00,20
21-11-14 04:00,20
21-11-14 03:00,19
21-11-14 02:00,17
21-11-14 01:00,17
21-11-14 00:00,18
20-11-14 23:00,20
20-11-14 22:00,20
20-11-14 21:00,21
20-11-14 20:00,25
20-11-14 19:00,25
20-11-14 18:00,24
20-11-14 17:00,22
20-11-14 16:00,24
20-11-14 15:00,23
20-11-14 14:00,23
20-11-14 13:00,20
20-11-14 12:00,23
20-11-14 11:00,22
20-11-14 10:00,16
20-11-14 09:00,11
20-11-14 08:00,12
20-11-14 07:00,15
20-11-14 06:00,14
20-11-14 05:00,14
20-11-14 04:00,12
20-11-14 03:00,12
20-11-14 02:00,12
20-11-14 01:00,12
20-11-14 00:00,12
19-11-14 23:00,13
19-11-14 22:00,13
19-11-14 21:00,14
19-11-14 20:00,15
19-11-14 19:00,17
19-11-14 18:00,17
19-11-14 17:00,16
19-11-14 16:00,14
19-11-14 15:00,10
19-11-14 14:00,10
19-11-14 13:00,10
19-11-14 12:00,9
19-11-14 11:00,9
19-11-14 10:00,9
19-11-14 09:00,10
19-11-14 08:00,11
19-11-14 07:00,13
19-11-14 06:00,13
19-11-14 05:00,11
19-11-14 04:00,11
19-11-14 03:00,12
19-11-14 02:00,13
19-11-14 01:00,13
19-11-14 00:00,14
18-11-14 23:00,15
18-11-14 22:00,16
18-11-14 21:00,16
18-11-14 20:00,16
18-11-14 19:00,17
18-11-14 18:00,18
18-11-14 17:00,19
18-11-14 16:00,19
18-11-14 15:00,18
18-11-14 14:00,16
18-11-14 13:00,14
18-11-14 12:00,14
18-11-14 11:00,16
18-11-14 10:00,16
18-11-14 09:00,19
18-11-14 08:00,24
18-11-14 07:00,25
18-11-14 06:00,25
18-11-14 05:00,22
18-11-14 04:00,20
18-11-14 03:00,19
18-11-14 02:00,19
18-11-14 01:00,20
18-11-14 00:00,21
17-11-14 23:00,24
17-11-14 22:00,26
17-11-14 21:00,28
17-11-14 20:00,31
17-11-14 19:00,31
17-11-14 18:00,29
17-11-14 17:00,22
17-11-14 16:00,24
17-11-14 15:00,13
17-11-14 14:00,9
17-11-14 13:00,17
17-11-14 12:00,26
17-11-14 11:00,27
17-11-14 10:00,26
17-11-14 09:00,39
17-11-14 08:00,39
17-11-14 07:00,27
17-11-14 06:00,24
17-11-14 05:00,19
17-11-14 04:00,16
17-11-14 03:00,16
17-11-14 02:00,18
17-11-14 01:00,14
17-11-14 00:00,16
16-11-14 23:00,23
16-11-14 22:00,18
16-11-14 21:00,14
16-11-14 20:00,17
16-11-14 19:00,21
16-11-14 18:00,20
16-11-14 17:00,22
16-11-14 16:00,21
16-11-14 15:00,12
16-11-14 14:00,10
16-11-14 13:00,9
16-11-14 12:00,10
16-11-14 11:00,14
16-11-14 10:00,11
16-11-14 09:00,11
16-11-14 08:00,14
16-11-14 07:00,16
16-11-14 06:00,17
16-11-14 05:00,17
16-11-14 04:00,15
16-11-14 03:00,17
16-11-14 02:00,17
16-11-14 01:00,19
16-11-14 00:00,20
15-11-14 23:00,16
15-11-14 22:00,13
15-11-14 21:00,14
15-11-14 20:00,18
15-11-14 19:00,21
15-11-14 18:00,22
15-11-14 17:00,13
15-11-14 16:00,19
15-11-14 15:00,22
15-11-14 14:00,30
15-11-14 13:00,18
15-11-14 12:00,22
15-11-14 11:00,23
15-11-14 10:00,18
15-11-14 09:00,18
15-11-14 08:00,15
15-11-14 07:00,13
15-11-14 06:00,14
15-11-14 05:00,12
15-11-14 04:00,12
15-11-14 03:00,14
15-11-14 02:00,14
15-11-14 01:00,13
15-11-14 00:00,14
14-11-14 23:00,15
14-11-14 22:00,17
14-11-14 21:00,24
14-11-14 20:00,27
14-11-14 19:00,25
14-11-14 18:00,27
14-11-14 17:00,28
14-11-14 16:00,24
14-11-14 15:00,19
14-11-14 14:00,17
14-11-14 13:00,18
14-11-14 12:00,18
14-11-14 11:00,22
14-11-14 10:00,22
14-11-14 09:00,20
14-11-14 08:00,20
14-11-14 07:00,15
14-11-14 06:00,11
14-11-14 05:00,9
14-11-14 04:00,13
14-11-14 03:00,15
14-11-14 02:00,20
14-11-14 01:00,19
14-11-14 00:00,18
13-11-14 23:00,22
13-11-14 22:00,19
13-11-14 21:00,19
13-11-14 20:00,19
13-11-14 19:00,20
13-11-14 18:00,27
13-11-14 17:00,32
13-11-14 16:00,30
13-11-14 15:00,37
13-11-14 14:00,23
13-11-14 13:00,24
13-11-14 12:00,23
13-11-14 11:00,18
13-11-14 10:00,20
13-11-14 09:00,33
13-11-14 08:00,36
13-11-14 07:00,28
13-11-14 06:00,19
13-11-14 05:00,11
13-11-14 04:00,9
13-11-14 03:00,17
13-11-14 02:00,16
13-11-14 01:00,9
13-11-14 00:00,22
12-11-14 23:00,22
12-11-14 22:00,24
12-11-14 21:00,25
12-11-14 20:00,33
12-11-14 19:00,42
12-11-14 18:00,55
12-11-14 17:00,60
12-11-14 16:00,48
12-11-14 15:00,31
12-11-14 14:00,25
12-11-14 13:00,29
12-11-14 12:00,32
12-11-14 11:00,33
12-11-14 10:00,28
12-11-14 09:00,23
12-11-14 08:00,17
12-11-14 07:00,15
12-11-14 06:00,14
12-11-14 05:00,13
12-11-14 04:00,13
12-11-14 03:00,15
12-11-14 02:00,17
12-11-14 01:00,20
12-11-14 00:00,22
11-11-14 23:00,23
11-11-14 22:00,26
11-11-14 21:00,26
11-11-14 20:00,29
11-11-14 19:00,33
11-11-14 18:00,40
11-11-14 17:00,37
11-11-14 16:00,18
11-11-14 15:00,12
11-11-14 14:00,10
11-11-14 13:00,12
11-11-14 12:00,16
11-11-14 11:00,19
11-11-14 10:00,21
11-11-14 09:00,27
11-11-14 08:00,31
11-11-14 07:00,31
11-11-14 06:00,25
11-11-14 05:00,18
11-11-14 04:00,14
11-11-14 03:00,14
11-11-14 02:00,18
11-11-14 01:00,21
11-11-14 00:00,23
10-11-14 23:00,25
10-11-14 22:00,25
10-11-14 21:00,29
10-11-14 20:00,28
10-11-14 19:00,28
10-11-14 18:00,29
10-11-14 17:00,30
10-11-14 16:00,37
10-11-14 15:00,27
10-11-14 14:00,27
10-11-14 13:00,21
10-11-14 12:00,26
10-11-14 11:00,23
10-11-14 10:00,28
10-11-14 09:00,20
10-11-14 08:00,29
10-11-14 07:00,16
10-11-14 06:00,12
10-11-14 05:00,10
10-11-14 04:00,15
10-11-14 03:00,16
10-11-14 02:00,17
10-11-14 01:00,18
10-11-14 00:00,16
09-11-14 23:00,14
09-11-14 22:00,18
09-11-14 21:00,25
09-11-14 20:00,26
09-11-14 19:00,28
09-11-14 18:00,25
09-11-14 17:00,20
09-11-14 16:00,18
09-11-14 15:00,14
09-11-14 14:00,13
09-11-14 13:00,20
09-11-14 12:00,17
09-11-14 11:00,21
09-11-14 10:00,14
09-11-14 09:00,13
09-11-14 08:00,12
09-11-14 07:00,13
09-11-14 06:00,11
09-11-14 05:00,12
09-11-14 04:00,11
09-11-14 03:00,14
09-11-14 02:00,16
09-11-14 01:00,15
09-11-14 00:00,19
08-11-14 23:00,20
08-11-14 22:00,18
08-11-14 21:00,22
08-11-14 20:00,31
08-11-14 19:00,39
08-11-14 18:00,41
08-11-14 17:00,41
08-11-14 16:00,29
08-11-14 15:00,20
08-11-14 14:00,20
08-11-14 13:00,19
08-11-14 12:00,20
08-11-14 11:00,20
08-11-14 10:00,18
08-11-14 09:00,15
08-11-14 08:00,20
08-11-14 07:00,14
08-11-14 06:00,12
08-11-14 05:00,9
08-11-14 04:00,7
08-11-14 03:00,7
08-11-14 02:00,7
08-11-14 01:00,11
08-11-14 00:00,12
07-11-14 23:00,14
07-11-14 22:00,22
07-11-14 21:00,19
07-11-14 20:00,21
07-11-14 19:00,18
07-11-14 18:00,26
07-11-14 17:00,20
07-11-14 16:00,13
07-11-14 15:00,20
07-11-14 14:00,9
07-11-14 13:00,9
07-11-14 12:00,9
07-11-14 11:00,18
07-11-14 10:00,29
07-11-14 09:00,47
07-11-14 08:00,54
07-11-14 07:00,45
07-11-14 06:00,19
07-11-14 05:00,17
07-11-14 04:00,11
07-11-14 03:00,5
07-11-14 02:00,5
07-11-14 01:00,9
07-11-14 00:00,15
06-11-14 23:00,25
06-11-14 22:00,34
06-11-14 21:00,31
06-11-14 20:00,41
06-11-14 19:00,49
06-11-14 18:00,48
06-11-14 17:00,52
06-11-14 16:00,54
06-11-14 15:00,46
06-11-14 14:00,47
06-11-14 13:00,37
06-11-14 12:00,36
06-11-14 11:00,33
06-11-14 10:00,33
06-11-14 09:00,26
06-11-14 08:00,28
06-11-14 07:00,23
06-11-14 06:00,20
06-11-14 05:00,17
06-11-14 04:00,17
06-11-14 03:00,19
06-11-14 02:00,23
06-11-14 01:00,26
06-11-14 00:00,29
05-11-14 23:00,31
05-11-14 22:00,31
05-11-14 21:00,37
05-11-14 20:00,45
05-11-14 19:00,54
05-11-14 18:00,56
05-11-14 17:00,63
05-11-14 16:00,59
05-11-14 15:00,50
05-11-14 14:00,35
05-11-14 13:00,42
05-11-14 12:00,28
05-11-14 11:00,37
05-11-14 10:00,33
05-11-14 09:00,34
05-11-14 08:00,32
05-11-14 07:00,24
05-11-14 06:00,17
05-11-14 05:00,5
05-11-14 04:00,5
05-11-14 03:00,4
05-11-14 02:00,4
05-11-14 01:00,6
05-11-14 00:00,12
04-11-14 23:00,37
04-11-14 22:00,46
04-11-14 21:00,42
04-11-14 20:00,34
04-11-14 19:00,54
04-11-14 18:00,49
04-11-14 17:00,35
04-11-14 16:00,35
04-11-14 15:00,34
04-11-14 14:00,29
04-11-14 13:00,
04-11-14 12:00,28
04-11-14 11:00,30
04-11-14 10:00,28
04-11-14 09:00,30
04-11-14 08:00,38
04-11-14 07:00,28
04-11-14 06:00,20
04-11-14 05:00,20
04-11-14 04:00,16
04-11-14 03:00,17
04-11-14 02:00,18
04-11-14 01:00,18
04-11-14 00:00,15
03-11-14 23:00,24
03-11-14 22:00,35
03-11-14 21:00,28
03-11-14 20:00,21
03-11-14 19:00,33
03-11-14 18:00,42
03-11-14 17:00,25
03-11-14 16:00,24
03-11-14 15:00,22
03-11-14 14:00,19
03-11-14 13:00,18
03-11-14 12:00,18
03-11-14 11:00,18
03-11-14 10:00,18
03-11-14 09:00,23
03-11-14 08:00,16
03-11-14 07:00,14
03-11-14 06:00,10
03-11-14 05:00,8
03-11-14 04:00,8
03-11-14 03:00,4
03-11-14 02:00,5
03-11-14 01:00,7
03-11-14 00:00,7
02-11-14 23:00,10
02-11-14 22:00,17
02-11-14 21:00,12
02-11-14 20:00,15
02-11-14 19:00,16
02-11-14 18:00,23
02-11-14 17:00,18
02-11-14 16:00,16
02-11-14 15:00,13
02-11-14 14:00,12
02-11-14 13:00,10
02-11-14 12:00,9
02-11-14 11:00,9
02-11-14 10:00,9
02-11-14 09:00,8
02-11-14 08:00,9
02-11-14 07:00,10
02-11-14 06:00,11
02-11-14 05:00,16
02-11-14 04:00,11
02-11-14 03:00,11
02-11-14 02:00,11
02-11-14 01:00,11
02-11-14 00:00,16
01-11-14 23:00,28
01-11-14 22:00,25
01-11-14 21:00,27
01-11-14 20:00,23
01-11-14 19:00,24
01-11-14 18:00,33
01-11-14 17:00,30
01-11-14 16:00,24
01-11-14 15:00,20
01-11-14 14:00,19
01-11-14 13:00,19
01-11-14 12:00,19
01-11-14 11:00,20
01-11-14 10:00,22
01-11-14 09:00,23
01-11-14 08:00,23
01-11-14 07:00,22
01-11-14 06:00,25
01-11-14 05:00,22
01-11-14 04:00,18
01-11-14 03:00,21
01-11-14 02:00,24
01-11-14 01:00,27

