Datum Zeit,Borna NO
14-11-14 00:00,20
13-11-14 23:00,25
13-11-14 22:00,27
13-11-14 21:00,42
13-11-14 20:00,77
13-11-14 19:00,99
13-11-14 18:00,62
13-11-14 17:00,85
13-11-14 16:00,28
13-11-14 15:00,27
13-11-14 14:00,61
13-11-14 13:00,115
13-11-14 12:00,88
13-11-14 11:00,136
13-11-14 10:00,128
13-11-14 09:00,142
13-11-14 08:00,149
13-11-14 07:00,98
13-11-14 06:00,39
13-11-14 05:00,18
13-11-14 04:00,20
13-11-14 03:00,19
13-11-14 02:00,14
13-11-14 01:00,15
13-11-14 00:00,27
12-11-14 23:00,31
12-11-14 22:00,25
12-11-14 21:00,35
12-11-14 20:00,53
12-11-14 19:00,58
12-11-14 18:00,107
12-11-14 17:00,76
12-11-14 16:00,59
12-11-14 15:00,51
12-11-14 14:00,121
12-11-14 13:00,96
12-11-14 12:00,96
12-11-14 11:00,113
12-11-14 10:00,105
12-11-14 09:00,163
12-11-14 08:00,171
12-11-14 07:00,129
12-11-14 06:00,85
12-11-14 05:00,59
12-11-14 04:00,60
12-11-14 03:00,46
12-11-14 02:00,49
12-11-14 01:00,49
12-11-14 00:00,60
11-11-14 23:00,68
11-11-14 22:00,58
11-11-14 21:00,77
11-11-14 20:00,100
11-11-14 19:00,76
11-11-14 18:00,72
11-11-14 17:00,120
11-11-14 16:00,83
11-11-14 15:00,53
11-11-14 14:00,33
11-11-14 13:00,61
11-11-14 12:00,127
11-11-14 11:00,172
11-11-14 10:00,134
11-11-14 09:00,175
11-11-14 08:00,187
11-11-14 07:00,159
11-11-14 06:00,86
11-11-14 05:00,48
11-11-14 04:00,41
11-11-14 03:00,26
11-11-14 02:00,17
11-11-14 01:00,16
11-11-14 00:00,26
10-11-14 23:00,31
10-11-14 22:00,30
10-11-14 21:00,41
10-11-14 20:00,44
10-11-14 19:00,61
10-11-14 18:00,85
10-11-14 17:00,106
10-11-14 16:00,105
10-11-14 15:00,84
10-11-14 14:00,70
10-11-14 13:00,50
10-11-14 12:00,59
10-11-14 11:00,57
10-11-14 10:00,70
10-11-14 09:00,130
10-11-14 08:00,177
10-11-14 07:00,132
10-11-14 06:00,49
10-11-14 05:00,32
10-11-14 04:00,36
10-11-14 03:00,16
10-11-14 02:00,15
10-11-14 01:00,17
10-11-14 00:00,16
09-11-14 23:00,32
09-11-14 22:00,28
09-11-14 21:00,35
09-11-14 20:00,30
09-11-14 19:00,76
09-11-14 18:00,106
09-11-14 17:00,46
09-11-14 16:00,26
09-11-14 15:00,14
09-11-14 14:00,13
09-11-14 13:00,16
09-11-14 12:00,24
09-11-14 11:00,33
09-11-14 10:00,31
09-11-14 09:00,14
09-11-14 08:00,10
09-11-14 07:00,12
09-11-14 06:00,13
09-11-14 05:00,5
09-11-14 04:00,12
09-11-14 03:00,25
09-11-14 02:00,23
09-11-14 01:00,23
09-11-14 00:00,28
08-11-14 23:00,33
08-11-14 22:00,41
08-11-14 21:00,42
08-11-14 20:00,64
08-11-14 19:00,77
08-11-14 18:00,73
08-11-14 17:00,47
08-11-14 16:00,34
08-11-14 15:00,19
08-11-14 14:00,20
08-11-14 13:00,19
08-11-14 12:00,27
08-11-14 11:00,28
08-11-14 10:00,29
08-11-14 09:00,40
08-11-14 08:00,36
08-11-14 07:00,21
08-11-14 06:00,7
08-11-14 05:00,6
08-11-14 04:00,4
08-11-14 03:00,4
08-11-14 02:00,4
08-11-14 01:00,7
08-11-14 00:00,6
07-11-14 23:00,7
07-11-14 22:00,11
07-11-14 21:00,18
07-11-14 20:00,58
07-11-14 19:00,62
07-11-14 18:00,83
07-11-14 17:00,103
07-11-14 16:00,82
07-11-14 15:00,77
07-11-14 14:00,75
07-11-14 13:00,71
07-11-14 12:00,78
07-11-14 11:00,81
07-11-14 10:00,91
07-11-14 09:00,122
07-11-14 08:00,109
07-11-14 07:00,98
07-11-14 06:00,48
07-11-14 05:00,19
07-11-14 04:00,23
07-11-14 03:00,15
07-11-14 02:00,8
07-11-14 01:00,4
07-11-14 00:00,6
06-11-14 23:00,18
06-11-14 22:00,15
06-11-14 21:00,19
06-11-14 20:00,40
06-11-14 19:00,104
06-11-14 18:00,114
06-11-14 17:00,113
06-11-14 16:00,69
06-11-14 15:00,67
06-11-14 14:00,54
06-11-14 13:00,84
06-11-14 12:00,72
06-11-14 11:00,75
06-11-14 10:00,75
06-11-14 09:00,50
06-11-14 08:00,119
06-11-14 07:00,94
06-11-14 06:00,44
06-11-14 05:00,8
06-11-14 04:00,17
06-11-14 03:00,1
06-11-14 02:00,2
06-11-14 01:00,2
06-11-14 00:00,3
05-11-14 23:00,2
05-11-14 22:00,1
05-11-14 21:00,1
05-11-14 20:00,3
05-11-14 19:00,19
05-11-14 18:00,21
05-11-14 17:00,47
05-11-14 16:00,10
05-11-14 15:00,41
05-11-14 14:00,43
05-11-14 13:00,38
05-11-14 12:00,59
05-11-14 11:00,73
05-11-14 10:00,104
05-11-14 09:00,130
05-11-14 08:00,157
05-11-14 07:00,96
05-11-14 06:00,51
05-11-14 05:00,21
05-11-14 04:00,31
05-11-14 03:00,13
05-11-14 02:00,14
05-11-14 01:00,29
05-11-14 00:00,31
04-11-14 23:00,35
04-11-14 22:00,37
04-11-14 21:00,26
04-11-14 20:00,56
04-11-14 19:00,71
04-11-14 18:00,87
04-11-14 17:00,113
04-11-14 16:00,102
04-11-14 15:00,83
04-11-14 14:00,66
04-11-14 13:00,63
04-11-14 12:00,67
04-11-14 11:00,57
04-11-14 10:00,74
04-11-14 09:00,156
04-11-14 08:00,148
04-11-14 07:00,104
04-11-14 06:00,51
04-11-14 05:00,10
04-11-14 04:00,11
04-11-14 03:00,3
04-11-14 02:00,3
04-11-14 01:00,3
04-11-14 00:00,4
03-11-14 23:00,9
03-11-14 22:00,6
03-11-14 21:00,14
03-11-14 20:00,20
03-11-14 19:00,30
03-11-14 18:00,44
03-11-14 17:00,65
03-11-14 16:00,56
03-11-14 15:00,37
03-11-14 14:00,36
03-11-14 13:00,33
03-11-14 12:00,38
03-11-14 11:00,67
03-11-14 10:00,73
03-11-14 09:00,81
03-11-14 08:00,83
03-11-14 07:00,42
03-11-14 06:00,11
03-11-14 05:00,6
03-11-14 04:00,18
03-11-14 03:00,2
03-11-14 02:00,6
03-11-14 01:00,2
03-11-14 00:00,2
02-11-14 23:00,6
02-11-14 22:00,6
02-11-14 21:00,10
02-11-14 20:00,9
02-11-14 19:00,27
02-11-14 18:00,42
02-11-14 17:00,29
02-11-14 16:00,14
02-11-14 15:00,17
02-11-14 14:00,14
02-11-14 13:00,10
02-11-14 12:00,11
02-11-14 11:00,12
02-11-14 10:00,10
02-11-14 09:00,14
02-11-14 08:00,12
02-11-14 07:00,8
02-11-14 06:00,4
02-11-14 05:00,2
02-11-14 04:00,2
02-11-14 03:00,3
02-11-14 02:00,5
02-11-14 01:00,4
02-11-14 00:00,6
01-11-14 23:00,9
01-11-14 22:00,23
01-11-14 21:00,34
01-11-14 20:00,30
01-11-14 19:00,57
01-11-14 18:00,107
01-11-14 17:00,113
01-11-14 16:00,53
01-11-14 15:00,30
01-11-14 14:00,30
01-11-14 13:00,30
01-11-14 12:00,55
01-11-14 11:00,45
01-11-14 10:00,46
01-11-14 09:00,23
01-11-14 08:00,20
01-11-14 07:00,22
01-11-14 06:00,10
01-11-14 05:00,6
01-11-14 04:00,7
01-11-14 03:00,5
01-11-14 02:00,4
01-11-14 01:00,3

