Datum Zeit,Schwartenberg O3
26-11-14 19:00,42
26-11-14 18:00,42
26-11-14 17:00,39
26-11-14 16:00,37
26-11-14 15:00,39
26-11-14 14:00,43
26-11-14 13:00,41
26-11-14 12:00,42
26-11-14 11:00,49
26-11-14 10:00,50
26-11-14 09:00,50
26-11-14 08:00,44
26-11-14 07:00,44
26-11-14 06:00,41
26-11-14 05:00,43
26-11-14 04:00,49
26-11-14 03:00,50
26-11-14 02:00,47
26-11-14 01:00,41
26-11-14 00:00,44
25-11-14 23:00,38
25-11-14 22:00,42
25-11-14 21:00,42
25-11-14 20:00,32
25-11-14 19:00,34
25-11-14 18:00,16
25-11-14 17:00,12
25-11-14 16:00,45
25-11-14 15:00,53
25-11-14 14:00,66
25-11-14 13:00,69
25-11-14 12:00,68
25-11-14 11:00,69
25-11-14 10:00,63
25-11-14 09:00,66
25-11-14 08:00,70
25-11-14 07:00,64
25-11-14 06:00,59
25-11-14 05:00,60
25-11-14 04:00,58
25-11-14 03:00,56
25-11-14 02:00,52
25-11-14 01:00,57
25-11-14 00:00,64
24-11-14 23:00,56
24-11-14 22:00,55
24-11-14 21:00,56
24-11-14 20:00,50
24-11-14 19:00,50
24-11-14 18:00,26
24-11-14 17:00,30
24-11-14 16:00,33
24-11-14 15:00,37
24-11-14 14:00,37
24-11-14 13:00,27
24-11-14 12:00,29
24-11-14 11:00,32
24-11-14 10:00,31
24-11-14 09:00,32
24-11-14 08:00,32
24-11-14 07:00,29
24-11-14 06:00,34
24-11-14 05:00,30
24-11-14 04:00,30
24-11-14 03:00,25
24-11-14 02:00,30
24-11-14 01:00,25
24-11-14 00:00,26
23-11-14 23:00,23
23-11-14 22:00,29
23-11-14 21:00,25
23-11-14 20:00,14
23-11-14 19:00,9
23-11-14 18:00,11
23-11-14 17:00,9
23-11-14 16:00,13
23-11-14 15:00,18
23-11-14 14:00,24
23-11-14 13:00,25
23-11-14 12:00,24
23-11-14 11:00,26
23-11-14 10:00,24
23-11-14 09:00,28
23-11-14 08:00,25
23-11-14 07:00,26
23-11-14 06:00,30
23-11-14 05:00,25
23-11-14 04:00,14
23-11-14 03:00,9
23-11-14 02:00,15
23-11-14 01:00,18
23-11-14 00:00,27
22-11-14 23:00,31
22-11-14 22:00,33
22-11-14 21:00,36
22-11-14 20:00,36
22-11-14 19:00,33
22-11-14 18:00,25
22-11-14 17:00,27
22-11-14 16:00,31
22-11-14 15:00,32
22-11-14 14:00,38
22-11-14 13:00,38
22-11-14 12:00,38
22-11-14 11:00,41
22-11-14 10:00,43
22-11-14 09:00,42
22-11-14 08:00,38
22-11-14 07:00,39
22-11-14 06:00,42
22-11-14 05:00,39
22-11-14 04:00,39
22-11-14 03:00,39
22-11-14 02:00,37
22-11-14 01:00,40
22-11-14 00:00,42
21-11-14 23:00,38
21-11-14 22:00,31
21-11-14 21:00,31
21-11-14 20:00,33
21-11-14 19:00,33
21-11-14 18:00,36
21-11-14 17:00,42
21-11-14 16:00,42
21-11-14 15:00,36
21-11-14 14:00,30
21-11-14 13:00,29
21-11-14 12:00,27
21-11-14 11:00,26
21-11-14 10:00,22
21-11-14 09:00,35
21-11-14 08:00,34
21-11-14 07:00,33
21-11-14 06:00,33
21-11-14 05:00,29
21-11-14 04:00,26
21-11-14 03:00,25
21-11-14 02:00,25
21-11-14 01:00,20
21-11-14 00:00,20
20-11-14 23:00,8
20-11-14 22:00,1
20-11-14 21:00,1
20-11-14 20:00,1
20-11-14 19:00,1
20-11-14 18:00,1
20-11-14 17:00,1
20-11-14 16:00,3
20-11-14 15:00,4
20-11-14 14:00,4
20-11-14 13:00,6
20-11-14 12:00,7
20-11-14 11:00,6
20-11-14 10:00,4
20-11-14 09:00,2
20-11-14 08:00,1
20-11-14 07:00,1
20-11-14 06:00,1
20-11-14 05:00,1
20-11-14 04:00,1
20-11-14 03:00,1
20-11-14 02:00,1
20-11-14 01:00,1
20-11-14 00:00,1
19-11-14 23:00,1
19-11-14 22:00,1
19-11-14 21:00,1
19-11-14 20:00,1
19-11-14 19:00,1
19-11-14 18:00,1
19-11-14 17:00,2
19-11-14 16:00,4
19-11-14 15:00,5
19-11-14 14:00,6
19-11-14 13:00,6
19-11-14 12:00,6
19-11-14 11:00,6
19-11-14 10:00,5
19-11-14 09:00,4
19-11-14 08:00,2
19-11-14 07:00,3
19-11-14 06:00,3
19-11-14 05:00,4
19-11-14 04:00,5
19-11-14 03:00,6
19-11-14 02:00,7
19-11-14 01:00,7
19-11-14 00:00,8
18-11-14 23:00,9
18-11-14 22:00,12
18-11-14 21:00,13
18-11-14 20:00,15
18-11-14 19:00,17
18-11-14 18:00,29
18-11-14 17:00,52
18-11-14 16:00,63
18-11-14 15:00,64
18-11-14 14:00,69
18-11-14 13:00,
18-11-14 12:00,
18-11-14 11:00,
18-11-14 10:00,44
18-11-14 09:00,49
18-11-14 08:00,46
18-11-14 07:00,45
18-11-14 06:00,46
18-11-14 05:00,46
18-11-14 04:00,46
18-11-14 03:00,45
18-11-14 02:00,45
18-11-14 01:00,46
18-11-14 00:00,48
17-11-14 23:00,46
17-11-14 22:00,44
17-11-14 21:00,41
17-11-14 20:00,43
17-11-14 19:00,39
17-11-14 18:00,38
17-11-14 17:00,35
17-11-14 16:00,32
17-11-14 15:00,38
17-11-14 14:00,45
17-11-14 13:00,40
17-11-14 12:00,37
17-11-14 11:00,27
17-11-14 10:00,20
17-11-14 09:00,35
17-11-14 08:00,37
17-11-14 07:00,42
17-11-14 06:00,33
17-11-14 05:00,34
17-11-14 04:00,38
17-11-14 03:00,35
17-11-14 02:00,46
17-11-14 01:00,53
17-11-14 00:00,42
16-11-14 23:00,43
16-11-14 22:00,43
16-11-14 21:00,48
16-11-14 20:00,47
16-11-14 19:00,45
16-11-14 18:00,46
16-11-14 17:00,50
16-11-14 16:00,48
16-11-14 15:00,51
16-11-14 14:00,29
16-11-14 13:00,16
16-11-14 12:00,23
16-11-14 11:00,29
16-11-14 10:00,30
16-11-14 09:00,30
16-11-14 08:00,35
16-11-14 07:00,35
16-11-14 06:00,33
16-11-14 05:00,34
16-11-14 04:00,38
16-11-14 03:00,37
16-11-14 02:00,39
16-11-14 01:00,40
16-11-14 00:00,41
15-11-14 23:00,37
15-11-14 22:00,35
15-11-14 21:00,35
15-11-14 20:00,32
15-11-14 19:00,33
15-11-14 18:00,35
15-11-14 17:00,38
15-11-14 16:00,41
15-11-14 15:00,44
15-11-14 14:00,44
15-11-14 13:00,43
15-11-14 12:00,41
15-11-14 11:00,41
15-11-14 10:00,38
15-11-14 09:00,37
15-11-14 08:00,38
15-11-14 07:00,40
15-11-14 06:00,41
15-11-14 05:00,43
15-11-14 04:00,41
15-11-14 03:00,42
15-11-14 02:00,36
15-11-14 01:00,38
15-11-14 00:00,35
14-11-14 23:00,38
14-11-14 22:00,42
14-11-14 21:00,43
14-11-14 20:00,43
14-11-14 19:00,47
14-11-14 18:00,46
14-11-14 17:00,45
14-11-14 16:00,45
14-11-14 15:00,47
14-11-14 14:00,48
14-11-14 13:00,47
14-11-14 12:00,41
14-11-14 11:00,40
14-11-14 10:00,35
14-11-14 09:00,35
14-11-14 08:00,34
14-11-14 07:00,34
14-11-14 06:00,34
14-11-14 05:00,24
14-11-14 04:00,22
14-11-14 03:00,26
14-11-14 02:00,34
14-11-14 01:00,32
14-11-14 00:00,28
13-11-14 23:00,20
13-11-14 22:00,32
13-11-14 21:00,20
13-11-14 20:00,13
13-11-14 19:00,12
13-11-14 18:00,4
13-11-14 17:00,4
13-11-14 16:00,6
13-11-14 15:00,6
13-11-14 14:00,5
13-11-14 13:00,3
13-11-14 12:00,3
13-11-14 11:00,3
13-11-14 10:00,2
13-11-14 09:00,4
13-11-14 08:00,14
13-11-14 07:00,26
13-11-14 06:00,20
13-11-14 05:00,12
13-11-14 04:00,15
13-11-14 03:00,28
13-11-14 02:00,31
13-11-14 01:00,35
13-11-14 00:00,36
12-11-14 23:00,36
12-11-14 22:00,34
12-11-14 21:00,31
12-11-14 20:00,33
12-11-14 19:00,31
12-11-14 18:00,33
12-11-14 17:00,32
12-11-14 16:00,32
12-11-14 15:00,30
12-11-14 14:00,37
12-11-14 13:00,37
12-11-14 12:00,37
12-11-14 11:00,33
12-11-14 10:00,34
12-11-14 09:00,31
12-11-14 08:00,25
12-11-14 07:00,31
12-11-14 06:00,33
12-11-14 05:00,30
12-11-14 04:00,24
12-11-14 03:00,29
12-11-14 02:00,34
12-11-14 01:00,28
12-11-14 00:00,30
11-11-14 23:00,29
11-11-14 22:00,34
11-11-14 21:00,39
11-11-14 20:00,35
11-11-14 19:00,34
11-11-14 18:00,32
11-11-14 17:00,30
11-11-14 16:00,31
11-11-14 15:00,30
11-11-14 14:00,37
11-11-14 13:00,30
11-11-14 12:00,29
11-11-14 11:00,30
11-11-14 10:00,27
11-11-14 09:00,23
11-11-14 08:00,25
11-11-14 07:00,13
11-11-14 06:00,10
11-11-14 05:00,24
11-11-14 04:00,36
11-11-14 03:00,39
11-11-14 02:00,35
11-11-14 01:00,30
11-11-14 00:00,27
10-11-14 23:00,10
10-11-14 22:00,6
10-11-14 21:00,9
10-11-14 20:00,16
10-11-14 19:00,15
10-11-14 18:00,4
10-11-14 17:00,6
10-11-14 16:00,17
10-11-14 15:00,21
10-11-14 14:00,23
10-11-14 13:00,21
10-11-14 12:00,31
10-11-14 11:00,31
10-11-14 10:00,33
10-11-14 09:00,41
10-11-14 08:00,41
10-11-14 07:00,46
10-11-14 06:00,51
10-11-14 05:00,53
10-11-14 04:00,52
10-11-14 03:00,53
10-11-14 02:00,48
10-11-14 01:00,53
10-11-14 00:00,42
09-11-14 23:00,33
09-11-14 22:00,28
09-11-14 21:00,24
09-11-14 20:00,27
09-11-14 19:00,25
09-11-14 18:00,23
09-11-14 17:00,20
09-11-14 16:00,23
09-11-14 15:00,24
09-11-14 14:00,27
09-11-14 13:00,29
09-11-14 12:00,29
09-11-14 11:00,33
09-11-14 10:00,21
09-11-14 09:00,29
09-11-14 08:00,32
09-11-14 07:00,38
09-11-14 06:00,26
09-11-14 05:00,32
09-11-14 04:00,38
09-11-14 03:00,41
09-11-14 02:00,28
09-11-14 01:00,30
09-11-14 00:00,36
08-11-14 23:00,35
08-11-14 22:00,32
08-11-14 21:00,34
08-11-14 20:00,36
08-11-14 19:00,40
08-11-14 18:00,42
08-11-14 17:00,46
08-11-14 16:00,47
08-11-14 15:00,62
08-11-14 14:00,73
08-11-14 13:00,76
08-11-14 12:00,74
08-11-14 11:00,71
08-11-14 10:00,68
08-11-14 09:00,63
08-11-14 08:00,58
08-11-14 07:00,64
08-11-14 06:00,62
08-11-14 05:00,57
08-11-14 04:00,49
08-11-14 03:00,45
08-11-14 02:00,47
08-11-14 01:00,44
08-11-14 00:00,49
07-11-14 23:00,55
07-11-14 22:00,38
07-11-14 21:00,23
07-11-14 20:00,21
07-11-14 19:00,25
07-11-14 18:00,25
07-11-14 17:00,27
07-11-14 16:00,34
07-11-14 15:00,38
07-11-14 14:00,34
07-11-14 13:00,31
07-11-14 12:00,29
07-11-14 11:00,35
07-11-14 10:00,32
07-11-14 09:00,26
07-11-14 08:00,21
07-11-14 07:00,27
07-11-14 06:00,28
07-11-14 05:00,28
07-11-14 04:00,26
07-11-14 03:00,32
07-11-14 02:00,28
07-11-14 01:00,26
07-11-14 00:00,34
06-11-14 23:00,33
06-11-14 22:00,36
06-11-14 21:00,38
06-11-14 20:00,37
06-11-14 19:00,38
06-11-14 18:00,37
06-11-14 17:00,44
06-11-14 16:00,46
06-11-14 15:00,51
06-11-14 14:00,55
06-11-14 13:00,59
06-11-14 12:00,58
06-11-14 11:00,61
06-11-14 10:00,58
06-11-14 09:00,59
06-11-14 08:00,58
06-11-14 07:00,52
06-11-14 06:00,55
06-11-14 05:00,46
06-11-14 04:00,53
06-11-14 03:00,40
06-11-14 02:00,25
06-11-14 01:00,17
06-11-14 00:00,16
05-11-14 23:00,17
05-11-14 22:00,9
05-11-14 21:00,4
05-11-14 20:00,8
05-11-14 19:00,23
05-11-14 18:00,29
05-11-14 17:00,34
05-11-14 16:00,38
05-11-14 15:00,44
05-11-14 14:00,45
05-11-14 13:00,38
05-11-14 12:00,37
05-11-14 11:00,42
05-11-14 10:00,49
05-11-14 09:00,39
05-11-14 08:00,31
05-11-14 07:00,34
05-11-14 06:00,37
05-11-14 05:00,44
05-11-14 04:00,40
05-11-14 03:00,40
05-11-14 02:00,39
05-11-14 01:00,40
05-11-14 00:00,46
04-11-14 23:00,43
04-11-14 22:00,45
04-11-14 21:00,44
04-11-14 20:00,45
04-11-14 19:00,42
04-11-14 18:00,43
04-11-14 17:00,43
04-11-14 16:00,40
04-11-14 15:00,29
04-11-14 14:00,31
04-11-14 13:00,35
04-11-14 12:00,36
04-11-14 11:00,36
04-11-14 10:00,31
04-11-14 09:00,31
04-11-14 08:00,32
04-11-14 07:00,33
04-11-14 06:00,29
04-11-14 05:00,28
04-11-14 04:00,30
04-11-14 03:00,29
04-11-14 02:00,24
04-11-14 01:00,21
04-11-14 00:00,17
03-11-14 23:00,13
03-11-14 22:00,15
03-11-14 21:00,14
03-11-14 20:00,18
03-11-14 19:00,14
03-11-14 18:00,13
03-11-14 17:00,15
03-11-14 16:00,16
03-11-14 15:00,18
03-11-14 14:00,17
03-11-14 13:00,18
03-11-14 12:00,15
03-11-14 11:00,12
03-11-14 10:00,10
03-11-14 09:00,9
03-11-14 08:00,6
03-11-14 07:00,9
03-11-14 06:00,11
03-11-14 05:00,16
03-11-14 04:00,20
03-11-14 03:00,11
03-11-14 02:00,10
03-11-14 01:00,12
03-11-14 00:00,5
02-11-14 23:00,6
02-11-14 22:00,8
02-11-14 21:00,5
02-11-14 20:00,13
02-11-14 19:00,31
02-11-14 18:00,40
02-11-14 17:00,43
02-11-14 16:00,32
02-11-14 15:00,36
02-11-14 14:00,43
02-11-14 13:00,37
02-11-14 12:00,39
02-11-14 11:00,42
02-11-14 10:00,47
02-11-14 09:00,51
02-11-14 08:00,70
02-11-14 07:00,74
02-11-14 06:00,75
02-11-14 05:00,75
02-11-14 04:00,73
02-11-14 03:00,70
02-11-14 02:00,75
02-11-14 01:00,74
02-11-14 00:00,72
01-11-14 23:00,73
01-11-14 22:00,72
01-11-14 21:00,67
01-11-14 20:00,62
01-11-14 19:00,60
01-11-14 18:00,62
01-11-14 17:00,64
01-11-14 16:00,65
01-11-14 15:00,68
01-11-14 14:00,68
01-11-14 13:00,67
01-11-14 12:00,65
01-11-14 11:00,69
01-11-14 10:00,70
01-11-14 09:00,69
01-11-14 08:00,69
01-11-14 07:00,70
01-11-14 06:00,70
01-11-14 05:00,70
01-11-14 04:00,71
01-11-14 03:00,70
01-11-14 02:00,69
01-11-14 01:00,70

