Datum Zeit,Chemnitz-Mitte NO
21-11-14 18:00,4
21-11-14 17:00,6
21-11-14 16:00,6
21-11-14 15:00,10
21-11-14 14:00,6
21-11-14 13:00,14
21-11-14 12:00,16
21-11-14 11:00,14
21-11-14 10:00,14
21-11-14 09:00,17
21-11-14 08:00,10
21-11-14 07:00,6
21-11-14 06:00,2
21-11-14 05:00,2
21-11-14 04:00,1
21-11-14 03:00,1
21-11-14 02:00,1
21-11-14 01:00,1
21-11-14 00:00,4
20-11-14 23:00,9
20-11-14 22:00,8
20-11-14 21:00,7
20-11-14 20:00,16
20-11-14 19:00,20
20-11-14 18:00,28
20-11-14 17:00,31
20-11-14 16:00,38
20-11-14 15:00,25
20-11-14 14:00,24
20-11-14 13:00,28
20-11-14 12:00,30
20-11-14 11:00,41
20-11-14 10:00,35
20-11-14 09:00,53
20-11-14 08:00,26
20-11-14 07:00,20
20-11-14 06:00,12
20-11-14 05:00,6
20-11-14 04:00,7
20-11-14 03:00,7
20-11-14 02:00,7
20-11-14 01:00,8
20-11-14 00:00,7
19-11-14 23:00,8
19-11-14 22:00,8
19-11-14 21:00,12
19-11-14 20:00,14
19-11-14 19:00,17
19-11-14 18:00,14
19-11-14 17:00,10
19-11-14 16:00,11
19-11-14 15:00,8
19-11-14 14:00,12
19-11-14 13:00,11
19-11-14 12:00,11
19-11-14 11:00,8
19-11-14 10:00,7
19-11-14 09:00,5
19-11-14 08:00,4
19-11-14 07:00,3
19-11-14 06:00,2
19-11-14 05:00,1
19-11-14 04:00,2
19-11-14 03:00,3
19-11-14 02:00,2
19-11-14 01:00,2
19-11-14 00:00,4
18-11-14 23:00,6
18-11-14 22:00,5
18-11-14 21:00,6
18-11-14 20:00,9
18-11-14 19:00,9
18-11-14 18:00,15
18-11-14 17:00,18
18-11-14 16:00,19
18-11-14 15:00,20
18-11-14 14:00,19
18-11-14 13:00,20
18-11-14 12:00,23
18-11-14 11:00,23
18-11-14 10:00,21
18-11-14 09:00,12
18-11-14 08:00,12
18-11-14 07:00,5
18-11-14 06:00,2
18-11-14 05:00,2
18-11-14 04:00,1
18-11-14 03:00,1
18-11-14 02:00,1
18-11-14 01:00,1
18-11-14 00:00,1
17-11-14 23:00,2
17-11-14 22:00,4
17-11-14 21:00,4
17-11-14 20:00,9
17-11-14 19:00,13
17-11-14 18:00,14
17-11-14 17:00,6
17-11-14 16:00,5
17-11-14 15:00,5
17-11-14 14:00,8
17-11-14 13:00,11
17-11-14 12:00,8
17-11-14 11:00,9
17-11-14 10:00,59
17-11-14 09:00,220
17-11-14 08:00,139
17-11-14 07:00,55
17-11-14 06:00,3
17-11-14 05:00,1
17-11-14 04:00,1
17-11-14 03:00,1
17-11-14 02:00,1
17-11-14 01:00,1
17-11-14 00:00,1
16-11-14 23:00,2
16-11-14 22:00,3
16-11-14 21:00,7
16-11-14 20:00,2
16-11-14 19:00,3
16-11-14 18:00,4
16-11-14 17:00,3
16-11-14 16:00,2
16-11-14 15:00,3
16-11-14 14:00,6
16-11-14 13:00,6
16-11-14 12:00,9
16-11-14 11:00,9
16-11-14 10:00,3
16-11-14 09:00,1
16-11-14 08:00,2
16-11-14 07:00,1
16-11-14 06:00,1
16-11-14 05:00,1
16-11-14 04:00,1
16-11-14 03:00,3
16-11-14 02:00,10
16-11-14 01:00,16
16-11-14 00:00,34
15-11-14 23:00,37
15-11-14 22:00,41
15-11-14 21:00,9
15-11-14 20:00,12
15-11-14 19:00,10
15-11-14 18:00,15
15-11-14 17:00,11
15-11-14 16:00,9
15-11-14 15:00,8
15-11-14 14:00,6
15-11-14 13:00,6
15-11-14 12:00,5
15-11-14 11:00,4
15-11-14 10:00,2
15-11-14 09:00,2
15-11-14 08:00,2
15-11-14 07:00,1
15-11-14 06:00,1
15-11-14 05:00,1
15-11-14 04:00,1
15-11-14 03:00,1
15-11-14 02:00,1
15-11-14 01:00,1
15-11-14 00:00,2
14-11-14 23:00,4
14-11-14 22:00,1
14-11-14 21:00,4
14-11-14 20:00,5
14-11-14 19:00,5
14-11-14 18:00,4
14-11-14 17:00,6
14-11-14 16:00,6
14-11-14 15:00,6
14-11-14 14:00,8
14-11-14 13:00,7
14-11-14 12:00,7
14-11-14 11:00,6
14-11-14 10:00,5
14-11-14 09:00,13
14-11-14 08:00,11
14-11-14 07:00,6
14-11-14 06:00,2
14-11-14 05:00,2
14-11-14 04:00,1
14-11-14 03:00,1
14-11-14 02:00,4
14-11-14 01:00,20
14-11-14 00:00,25
13-11-14 23:00,19
13-11-14 22:00,10
13-11-14 21:00,15
13-11-14 20:00,19
13-11-14 19:00,38
13-11-14 18:00,38
13-11-14 17:00,48
13-11-14 16:00,32
13-11-14 15:00,27
13-11-14 14:00,25
13-11-14 13:00,31
13-11-14 12:00,28
13-11-14 11:00,27
13-11-14 10:00,37
13-11-14 09:00,34
13-11-14 08:00,36
13-11-14 07:00,19
13-11-14 06:00,23
13-11-14 05:00,25
13-11-14 04:00,39
13-11-14 03:00,41
13-11-14 02:00,48
13-11-14 01:00,80
13-11-14 00:00,93
12-11-14 23:00,110
12-11-14 22:00,128
12-11-14 21:00,116
12-11-14 20:00,125
12-11-14 19:00,80
12-11-14 18:00,36
12-11-14 17:00,15
12-11-14 16:00,10
12-11-14 15:00,9
12-11-14 14:00,8
12-11-14 13:00,10
12-11-14 12:00,8
12-11-14 11:00,7
12-11-14 10:00,15
12-11-14 09:00,9
12-11-14 08:00,5
12-11-14 07:00,33
12-11-14 06:00,45
12-11-14 05:00,4
12-11-14 04:00,1
12-11-14 03:00,1
12-11-14 02:00,1
12-11-14 01:00,1
12-11-14 00:00,1
11-11-14 23:00,3
11-11-14 22:00,4
11-11-14 21:00,7
11-11-14 20:00,8
11-11-14 19:00,11
11-11-14 18:00,11
11-11-14 17:00,10
11-11-14 16:00,9
11-11-14 15:00,7
11-11-14 14:00,7
11-11-14 13:00,6
11-11-14 12:00,7
11-11-14 11:00,19
11-11-14 10:00,274
11-11-14 09:00,274
11-11-14 08:00,197
11-11-14 07:00,107
11-11-14 06:00,57
11-11-14 05:00,32
11-11-14 04:00,36
11-11-14 03:00,42
11-11-14 02:00,57
11-11-14 01:00,61
11-11-14 00:00,54
10-11-14 23:00,40
10-11-14 22:00,45
10-11-14 21:00,62
10-11-14 20:00,81
10-11-14 19:00,146
10-11-14 18:00,115
10-11-14 17:00,69
10-11-14 16:00,38
10-11-14 15:00,20
10-11-14 14:00,12
10-11-14 13:00,13
10-11-14 12:00,17
10-11-14 11:00,124
10-11-14 10:00,180
10-11-14 09:00,190
10-11-14 08:00,157
10-11-14 07:00,91
10-11-14 06:00,50
10-11-14 05:00,42
10-11-14 04:00,34
10-11-14 03:00,35
10-11-14 02:00,39
10-11-14 01:00,36
10-11-14 00:00,4
09-11-14 23:00,14
09-11-14 22:00,34
09-11-14 21:00,12
09-11-14 20:00,8
09-11-14 19:00,6
09-11-14 18:00,5
09-11-14 17:00,6
09-11-14 16:00,9
09-11-14 15:00,8
09-11-14 14:00,5
09-11-14 13:00,4
09-11-14 12:00,10
09-11-14 11:00,12
09-11-14 10:00,23
09-11-14 09:00,25
09-11-14 08:00,29
09-11-14 07:00,17
09-11-14 06:00,16
09-11-14 05:00,23
09-11-14 04:00,25
09-11-14 03:00,39
09-11-14 02:00,64
09-11-14 01:00,77
09-11-14 00:00,95
08-11-14 23:00,76
08-11-14 22:00,83
08-11-14 21:00,100
08-11-14 20:00,88
08-11-14 19:00,79
08-11-14 18:00,64
08-11-14 17:00,19
08-11-14 16:00,2
08-11-14 15:00,3
08-11-14 14:00,4
08-11-14 13:00,4
08-11-14 12:00,6
08-11-14 11:00,6
08-11-14 10:00,5
08-11-14 09:00,17
08-11-14 08:00,13
08-11-14 07:00,3
08-11-14 06:00,6
08-11-14 05:00,1
08-11-14 04:00,1
08-11-14 03:00,1
08-11-14 02:00,1
08-11-14 01:00,11
08-11-14 00:00,25
07-11-14 23:00,28
07-11-14 22:00,21
07-11-14 21:00,49
07-11-14 20:00,51
07-11-14 19:00,50
07-11-14 18:00,46
07-11-14 17:00,26
07-11-14 16:00,30
07-11-14 15:00,21
07-11-14 14:00,8
07-11-14 13:00,11
07-11-14 12:00,24
07-11-14 11:00,74
07-11-14 10:00,93
07-11-14 09:00,116
07-11-14 08:00,78
07-11-14 07:00,77
07-11-14 06:00,26
07-11-14 05:00,11
07-11-14 04:00,3
07-11-14 03:00,1
07-11-14 02:00,1
07-11-14 01:00,2
07-11-14 00:00,2
06-11-14 23:00,2
06-11-14 22:00,3
06-11-14 21:00,8
06-11-14 20:00,18
06-11-14 19:00,16
06-11-14 18:00,25
06-11-14 17:00,31
06-11-14 16:00,14
06-11-14 15:00,9
06-11-14 14:00,9
06-11-14 13:00,6
06-11-14 12:00,5
06-11-14 11:00,5
06-11-14 10:00,4
06-11-14 09:00,7
06-11-14 08:00,8
06-11-14 07:00,3
06-11-14 06:00,1
06-11-14 05:00,1
06-11-14 04:00,1
06-11-14 03:00,1
06-11-14 02:00,1
06-11-14 01:00,1
06-11-14 00:00,1
05-11-14 23:00,2
05-11-14 22:00,9
05-11-14 21:00,10
05-11-14 20:00,11
05-11-14 19:00,10
05-11-14 18:00,19
05-11-14 17:00,26
05-11-14 16:00,24
05-11-14 15:00,13
05-11-14 14:00,15
05-11-14 13:00,19
05-11-14 12:00,22
05-11-14 11:00,33
05-11-14 10:00,133
05-11-14 09:00,112
05-11-14 08:00,128
05-11-14 07:00,39
05-11-14 06:00,23
05-11-14 05:00,9
05-11-14 04:00,1
05-11-14 03:00,1
05-11-14 02:00,1
05-11-14 01:00,1
05-11-14 00:00,2
04-11-14 23:00,4
04-11-14 22:00,2
04-11-14 21:00,24
04-11-14 20:00,69
04-11-14 19:00,33
04-11-14 18:00,13
04-11-14 17:00,8
04-11-14 16:00,10
04-11-14 15:00,13
04-11-14 14:00,11
04-11-14 13:00,12
04-11-14 12:00,13
04-11-14 11:00,11
04-11-14 10:00,13
04-11-14 09:00,10
04-11-14 08:00,7
04-11-14 07:00,4
04-11-14 06:00,1
04-11-14 05:00,1
04-11-14 04:00,1
04-11-14 03:00,1
04-11-14 02:00,1
04-11-14 01:00,1
04-11-14 00:00,1
03-11-14 23:00,1
03-11-14 22:00,1
03-11-14 21:00,4
03-11-14 20:00,4
03-11-14 19:00,5
03-11-14 18:00,8
03-11-14 17:00,12
03-11-14 16:00,9
03-11-14 15:00,9
03-11-14 14:00,7
03-11-14 13:00,10
03-11-14 12:00,13
03-11-14 11:00,13
03-11-14 10:00,15
03-11-14 09:00,14
03-11-14 08:00,121
03-11-14 07:00,63
03-11-14 06:00,17
03-11-14 05:00,2
03-11-14 04:00,2
03-11-14 03:00,2
03-11-14 02:00,5
03-11-14 01:00,26
03-11-14 00:00,42
02-11-14 23:00,37
02-11-14 22:00,62
02-11-14 21:00,119
02-11-14 20:00,100
02-11-14 19:00,85
02-11-14 18:00,64
02-11-14 17:00,6
02-11-14 16:00,7
02-11-14 15:00,3
02-11-14 14:00,5
02-11-14 13:00,4
02-11-14 12:00,4
02-11-14 11:00,5
02-11-14 10:00,5
02-11-14 09:00,9
02-11-14 08:00,16
02-11-14 07:00,11
02-11-14 06:00,12
02-11-14 05:00,12
02-11-14 04:00,23
02-11-14 03:00,53
02-11-14 02:00,49
02-11-14 01:00,42
02-11-14 00:00,41
01-11-14 23:00,41
01-11-14 22:00,64
01-11-14 21:00,72
01-11-14 20:00,72
01-11-14 19:00,69
01-11-14 18:00,122
01-11-14 17:00,22
01-11-14 16:00,6
01-11-14 15:00,3
01-11-14 14:00,3
01-11-14 13:00,6
01-11-14 12:00,5
01-11-14 11:00,10
01-11-14 10:00,24
01-11-14 09:00,39
01-11-14 08:00,30
01-11-14 07:00,24
01-11-14 06:00,18
01-11-14 05:00,9
01-11-14 04:00,8
01-11-14 03:00,17
01-11-14 02:00,19
01-11-14 01:00,22

