Datum Zeit,Radebeul-Wahnsdorf NO2
24-11-14 19:00,28
24-11-14 18:00,26
24-11-14 17:00,30
24-11-14 16:00,39
24-11-14 15:00,39
24-11-14 14:00,38
24-11-14 13:00,37
24-11-14 12:00,36
24-11-14 11:00,33
24-11-14 10:00,24
24-11-14 09:00,21
24-11-14 08:00,18
24-11-14 07:00,13
24-11-14 06:00,12
24-11-14 05:00,11
24-11-14 04:00,10
24-11-14 03:00,9
24-11-14 02:00,10
24-11-14 01:00,11
24-11-14 00:00,13
23-11-14 23:00,14
23-11-14 22:00,16
23-11-14 21:00,14
23-11-14 20:00,17
23-11-14 19:00,22
23-11-14 18:00,21
23-11-14 17:00,18
23-11-14 16:00,15
23-11-14 15:00,15
23-11-14 14:00,13
23-11-14 13:00,11
23-11-14 12:00,10
23-11-14 11:00,12
23-11-14 10:00,13
23-11-14 09:00,14
23-11-14 08:00,17
23-11-14 07:00,17
23-11-14 06:00,20
23-11-14 05:00,18
23-11-14 04:00,16
23-11-14 03:00,17
23-11-14 02:00,19
23-11-14 01:00,17
23-11-14 00:00,17
22-11-14 23:00,14
22-11-14 22:00,17
22-11-14 21:00,23
22-11-14 20:00,22
22-11-14 19:00,21
22-11-14 18:00,20
22-11-14 17:00,21
22-11-14 16:00,17
22-11-14 15:00,16
22-11-14 14:00,13
22-11-14 13:00,11
22-11-14 12:00,11
22-11-14 11:00,12
22-11-14 10:00,12
22-11-14 09:00,16
22-11-14 08:00,17
22-11-14 07:00,15
22-11-14 06:00,13
22-11-14 05:00,11
22-11-14 04:00,10
22-11-14 03:00,15
22-11-14 02:00,18
22-11-14 01:00,15
22-11-14 00:00,17
21-11-14 23:00,21
21-11-14 22:00,17
21-11-14 21:00,26
21-11-14 20:00,31
21-11-14 19:00,32
21-11-14 18:00,39
21-11-14 17:00,43
21-11-14 16:00,40
21-11-14 15:00,24
21-11-14 14:00,19
21-11-14 13:00,24
21-11-14 12:00,24
21-11-14 11:00,20
21-11-14 10:00,33
21-11-14 09:00,28
21-11-14 08:00,19
21-11-14 07:00,15
21-11-14 06:00,11
21-11-14 05:00,10
21-11-14 04:00,11
21-11-14 03:00,12
21-11-14 02:00,12
21-11-14 01:00,11
21-11-14 00:00,12
20-11-14 23:00,14
20-11-14 22:00,14
20-11-14 21:00,14
20-11-14 20:00,14
20-11-14 19:00,16
20-11-14 18:00,16
20-11-14 17:00,15
20-11-14 16:00,11
20-11-14 15:00,11
20-11-14 14:00,11
20-11-14 13:00,13
20-11-14 12:00,12
20-11-14 11:00,12
20-11-14 10:00,13
20-11-14 09:00,14
20-11-14 08:00,14
20-11-14 07:00,14
20-11-14 06:00,14
20-11-14 05:00,14
20-11-14 04:00,15
20-11-14 03:00,16
20-11-14 02:00,15
20-11-14 01:00,15
20-11-14 00:00,16
19-11-14 23:00,16
19-11-14 22:00,15
19-11-14 21:00,16
19-11-14 20:00,16
19-11-14 19:00,16
19-11-14 18:00,14
19-11-14 17:00,14
19-11-14 16:00,13
19-11-14 15:00,12
19-11-14 14:00,12
19-11-14 13:00,11
19-11-14 12:00,12
19-11-14 11:00,12
19-11-14 10:00,12
19-11-14 09:00,13
19-11-14 08:00,15
19-11-14 07:00,15
19-11-14 06:00,14
19-11-14 05:00,14
19-11-14 04:00,14
19-11-14 03:00,14
19-11-14 02:00,13
19-11-14 01:00,13
19-11-14 00:00,13
18-11-14 23:00,12
18-11-14 22:00,13
18-11-14 21:00,15
18-11-14 20:00,17
18-11-14 19:00,18
18-11-14 18:00,19
18-11-14 17:00,20
18-11-14 16:00,23
18-11-14 15:00,25
18-11-14 14:00,22
18-11-14 13:00,22
18-11-14 12:00,21
18-11-14 11:00,23
18-11-14 10:00,26
18-11-14 09:00,27
18-11-14 08:00,28
18-11-14 07:00,24
18-11-14 06:00,23
18-11-14 05:00,30
18-11-14 04:00,26
18-11-14 03:00,30
18-11-14 02:00,31
18-11-14 01:00,35
18-11-14 00:00,32
17-11-14 23:00,33
17-11-14 22:00,30
17-11-14 21:00,29
17-11-14 20:00,34
17-11-14 19:00,35
17-11-14 18:00,37
17-11-14 17:00,29
17-11-14 16:00,14
17-11-14 15:00,10
17-11-14 14:00,10
17-11-14 13:00,12
17-11-14 12:00,14
17-11-14 11:00,16
17-11-14 10:00,21
17-11-14 09:00,20
17-11-14 08:00,20
17-11-14 07:00,21
17-11-14 06:00,20
17-11-14 05:00,14
17-11-14 04:00,11
17-11-14 03:00,11
17-11-14 02:00,14
17-11-14 01:00,15
17-11-14 00:00,19
16-11-14 23:00,18
16-11-14 22:00,18
16-11-14 21:00,19
16-11-14 20:00,21
16-11-14 19:00,15
16-11-14 18:00,18
16-11-14 17:00,14
16-11-14 16:00,16
16-11-14 15:00,15
16-11-14 14:00,16
16-11-14 13:00,22
16-11-14 12:00,14
16-11-14 11:00,11
16-11-14 10:00,9
16-11-14 09:00,7
16-11-14 08:00,9
16-11-14 07:00,21
16-11-14 06:00,6
16-11-14 05:00,5
16-11-14 04:00,5
16-11-14 03:00,5
16-11-14 02:00,6
16-11-14 01:00,7
16-11-14 00:00,7
15-11-14 23:00,8
15-11-14 22:00,8
15-11-14 21:00,10
15-11-14 20:00,12
15-11-14 19:00,12
15-11-14 18:00,13
15-11-14 17:00,11
15-11-14 16:00,10
15-11-14 15:00,7
15-11-14 14:00,8
15-11-14 13:00,10
15-11-14 12:00,10
15-11-14 11:00,9
15-11-14 10:00,8
15-11-14 09:00,9
15-11-14 08:00,10
15-11-14 07:00,9
15-11-14 06:00,7
15-11-14 05:00,8
15-11-14 04:00,8
15-11-14 03:00,8
15-11-14 02:00,12
15-11-14 01:00,22
15-11-14 00:00,37
14-11-14 23:00,25
14-11-14 22:00,12
14-11-14 21:00,21
14-11-14 20:00,26
14-11-14 19:00,28
14-11-14 18:00,34
14-11-14 17:00,35
14-11-14 16:00,28
14-11-14 15:00,10
14-11-14 14:00,10
14-11-14 13:00,9
14-11-14 12:00,8
14-11-14 11:00,11
14-11-14 10:00,19
14-11-14 09:00,19
14-11-14 08:00,16
14-11-14 07:00,16
14-11-14 06:00,25
14-11-14 05:00,22
14-11-14 04:00,27
14-11-14 03:00,27
14-11-14 02:00,26
14-11-14 01:00,25
14-11-14 00:00,26
13-11-14 23:00,26
13-11-14 22:00,26
13-11-14 21:00,25
13-11-14 20:00,26
13-11-14 19:00,29
13-11-14 18:00,30
13-11-14 17:00,30
13-11-14 16:00,28
13-11-14 15:00,28
13-11-14 14:00,27
13-11-14 13:00,25
13-11-14 12:00,26
13-11-14 11:00,27
13-11-14 10:00,25
13-11-14 09:00,25
13-11-14 08:00,23
13-11-14 07:00,21
13-11-14 06:00,21
13-11-14 05:00,21
13-11-14 04:00,21
13-11-14 03:00,21
13-11-14 02:00,22
13-11-14 01:00,22
13-11-14 00:00,30
12-11-14 23:00,36
12-11-14 22:00,47
12-11-14 21:00,40
12-11-14 20:00,51
12-11-14 19:00,38
12-11-14 18:00,35
12-11-14 17:00,26
12-11-14 16:00,21
12-11-14 15:00,17
12-11-14 14:00,17
12-11-14 13:00,16
12-11-14 12:00,14
12-11-14 11:00,16
12-11-14 10:00,19
12-11-14 09:00,28
12-11-14 08:00,28
12-11-14 07:00,16
12-11-14 06:00,11
12-11-14 05:00,9
12-11-14 04:00,10
12-11-14 03:00,9
12-11-14 02:00,8
12-11-14 01:00,9
12-11-14 00:00,10
11-11-14 23:00,11
11-11-14 22:00,11
11-11-14 21:00,14
11-11-14 20:00,15
11-11-14 19:00,18
11-11-14 18:00,24
11-11-14 17:00,23
11-11-14 16:00,21
11-11-14 15:00,22
11-11-14 14:00,15
11-11-14 13:00,11
11-11-14 12:00,17
11-11-14 11:00,22
11-11-14 10:00,25
11-11-14 09:00,20
11-11-14 08:00,23
11-11-14 07:00,25
11-11-14 06:00,25
11-11-14 05:00,27
11-11-14 04:00,29
11-11-14 03:00,31
11-11-14 02:00,29
11-11-14 01:00,29
11-11-14 00:00,28
10-11-14 23:00,30
10-11-14 22:00,29
10-11-14 21:00,35
10-11-14 20:00,38
10-11-14 19:00,40
10-11-14 18:00,40
10-11-14 17:00,43
10-11-14 16:00,43
10-11-14 15:00,36
10-11-14 14:00,30
10-11-14 13:00,28
10-11-14 12:00,28
10-11-14 11:00,15
10-11-14 10:00,18
10-11-14 09:00,19
10-11-14 08:00,22
10-11-14 07:00,19
10-11-14 06:00,19
10-11-14 05:00,21
10-11-14 04:00,20
10-11-14 03:00,15
10-11-14 02:00,20
10-11-14 01:00,16
10-11-14 00:00,15
09-11-14 23:00,19
09-11-14 22:00,31
09-11-14 21:00,24
09-11-14 20:00,22
09-11-14 19:00,25
09-11-14 18:00,16
09-11-14 17:00,10
09-11-14 16:00,10
09-11-14 15:00,8
09-11-14 14:00,7
09-11-14 13:00,9
09-11-14 12:00,9
09-11-14 11:00,12
09-11-14 10:00,13
09-11-14 09:00,10
09-11-14 08:00,16
09-11-14 07:00,9
09-11-14 06:00,12
09-11-14 05:00,12
09-11-14 04:00,11
09-11-14 03:00,14
09-11-14 02:00,18
09-11-14 01:00,18
09-11-14 00:00,18
08-11-14 23:00,20
08-11-14 22:00,26
08-11-14 21:00,40
08-11-14 20:00,43
08-11-14 19:00,39
08-11-14 18:00,24
08-11-14 17:00,13
08-11-14 16:00,9
08-11-14 15:00,7
08-11-14 14:00,5
08-11-14 13:00,5
08-11-14 12:00,8
08-11-14 11:00,17
08-11-14 10:00,18
08-11-14 09:00,15
08-11-14 08:00,14
08-11-14 07:00,13
08-11-14 06:00,14
08-11-14 05:00,17
08-11-14 04:00,20
08-11-14 03:00,18
08-11-14 02:00,23
08-11-14 01:00,29
08-11-14 00:00,29
07-11-14 23:00,22
07-11-14 22:00,30
07-11-14 21:00,30
07-11-14 20:00,21
07-11-14 19:00,36
07-11-14 18:00,39
07-11-14 17:00,41
07-11-14 16:00,32
07-11-14 15:00,24
07-11-14 14:00,18
07-11-14 13:00,19
07-11-14 12:00,17
07-11-14 11:00,30
07-11-14 10:00,34
07-11-14 09:00,38
07-11-14 08:00,34
07-11-14 07:00,28
07-11-14 06:00,13
07-11-14 05:00,16
07-11-14 04:00,25
07-11-14 03:00,29
07-11-14 02:00,31
07-11-14 01:00,35
07-11-14 00:00,35
06-11-14 23:00,39
06-11-14 22:00,41
06-11-14 21:00,52
06-11-14 20:00,61
06-11-14 19:00,51
06-11-14 18:00,34
06-11-14 17:00,25
06-11-14 16:00,19
06-11-14 15:00,13
06-11-14 14:00,10
06-11-14 13:00,12
06-11-14 12:00,17
06-11-14 11:00,15
06-11-14 10:00,15
06-11-14 09:00,15
06-11-14 08:00,12
06-11-14 07:00,11
06-11-14 06:00,10
06-11-14 05:00,9
06-11-14 04:00,9
06-11-14 03:00,9
06-11-14 02:00,12
06-11-14 01:00,18
06-11-14 00:00,23
05-11-14 23:00,28
05-11-14 22:00,28
05-11-14 21:00,29
05-11-14 20:00,29
05-11-14 19:00,30
05-11-14 18:00,31
05-11-14 17:00,29
05-11-14 16:00,35
05-11-14 15:00,34
05-11-14 14:00,30
05-11-14 13:00,28
05-11-14 12:00,41
05-11-14 11:00,29
05-11-14 10:00,23
05-11-14 09:00,27
05-11-14 08:00,29
05-11-14 07:00,18
05-11-14 06:00,10
05-11-14 05:00,9
05-11-14 04:00,9
05-11-14 03:00,9
05-11-14 02:00,9
05-11-14 01:00,9
05-11-14 00:00,11
04-11-14 23:00,12
04-11-14 22:00,15
04-11-14 21:00,14
04-11-14 20:00,16
04-11-14 19:00,23
04-11-14 18:00,35
04-11-14 17:00,31
04-11-14 16:00,25
04-11-14 15:00,20
04-11-14 14:00,18
04-11-14 13:00,18
04-11-14 12:00,17
04-11-14 11:00,15
04-11-14 10:00,15
04-11-14 09:00,18
04-11-14 08:00,18
04-11-14 07:00,15
04-11-14 06:00,12
04-11-14 05:00,11
04-11-14 04:00,11
04-11-14 03:00,13
04-11-14 02:00,12
04-11-14 01:00,10
04-11-14 00:00,10
03-11-14 23:00,14
03-11-14 22:00,15
03-11-14 21:00,16
03-11-14 20:00,22
03-11-14 19:00,22
03-11-14 18:00,26
03-11-14 17:00,27
03-11-14 16:00,23
03-11-14 15:00,18
03-11-14 14:00,16
03-11-14 13:00,14
03-11-14 12:00,13
03-11-14 11:00,14
03-11-14 10:00,15
03-11-14 09:00,19
03-11-14 08:00,21
03-11-14 07:00,18
03-11-14 06:00,17
03-11-14 05:00,18
03-11-14 04:00,17
03-11-14 03:00,15
03-11-14 02:00,17
03-11-14 01:00,23
03-11-14 00:00,29
02-11-14 23:00,30
02-11-14 22:00,34
02-11-14 21:00,34
02-11-14 20:00,35
02-11-14 19:00,38
02-11-14 18:00,41
02-11-14 17:00,41
02-11-14 16:00,34
02-11-14 15:00,31
02-11-14 14:00,28
02-11-14 13:00,25
02-11-14 12:00,23
02-11-14 11:00,21
02-11-14 10:00,20
02-11-14 09:00,21
02-11-14 08:00,26
02-11-14 07:00,30
02-11-14 06:00,30
02-11-14 05:00,29
02-11-14 04:00,30
02-11-14 03:00,30
02-11-14 02:00,31
02-11-14 01:00,32
02-11-14 00:00,33
01-11-14 23:00,34
01-11-14 22:00,34
01-11-14 21:00,35
01-11-14 20:00,36
01-11-14 19:00,37
01-11-14 18:00,39
01-11-14 17:00,39
01-11-14 16:00,34
01-11-14 15:00,32
01-11-14 14:00,29
01-11-14 13:00,26
01-11-14 12:00,26
01-11-14 11:00,27
01-11-14 10:00,25
01-11-14 09:00,26
01-11-14 08:00,30
01-11-14 07:00,32
01-11-14 06:00,32
01-11-14 05:00,32
01-11-14 04:00,32
01-11-14 03:00,32
01-11-14 02:00,33
01-11-14 01:00,35

