Datum Zeit,Dresden-Winckelmannstr. NO
21-11-14 18:00,11
21-11-14 17:00,10
21-11-14 16:00,2
21-11-14 15:00,1
21-11-14 14:00,1
21-11-14 13:00,1
21-11-14 12:00,1
21-11-14 11:00,8
21-11-14 10:00,2
21-11-14 09:00,1
21-11-14 08:00,6
21-11-14 07:00,7
21-11-14 06:00,1
21-11-14 05:00,3
21-11-14 04:00,1
21-11-14 03:00,1
21-11-14 02:00,1
21-11-14 01:00,2
21-11-14 00:00,7
20-11-14 23:00,14
20-11-14 22:00,20
20-11-14 21:00,14
20-11-14 20:00,15
20-11-14 19:00,14
20-11-14 18:00,23
20-11-14 17:00,24
20-11-14 16:00,23
20-11-14 15:00,18
20-11-14 14:00,15
20-11-14 13:00,20
20-11-14 12:00,20
20-11-14 11:00,21
20-11-14 10:00,21
20-11-14 09:00,38
20-11-14 08:00,27
20-11-14 07:00,16
20-11-14 06:00,10
20-11-14 05:00,12
20-11-14 04:00,13
20-11-14 03:00,14
20-11-14 02:00,10
20-11-14 01:00,14
20-11-14 00:00,14
19-11-14 23:00,11
19-11-14 22:00,9
19-11-14 21:00,6
19-11-14 20:00,5
19-11-14 19:00,8
19-11-14 18:00,8
19-11-14 17:00,8
19-11-14 16:00,8
19-11-14 15:00,8
19-11-14 14:00,7
19-11-14 13:00,10
19-11-14 12:00,12
19-11-14 11:00,11
19-11-14 10:00,8
19-11-14 09:00,5
19-11-14 08:00,3
19-11-14 07:00,3
19-11-14 06:00,4
19-11-14 05:00,1
19-11-14 04:00,1
19-11-14 03:00,1
19-11-14 02:00,2
19-11-14 01:00,2
19-11-14 00:00,1
18-11-14 23:00,2
18-11-14 22:00,2
18-11-14 21:00,2
18-11-14 20:00,4
18-11-14 19:00,6
18-11-14 18:00,7
18-11-14 17:00,5
18-11-14 16:00,7
18-11-14 15:00,7
18-11-14 14:00,6
18-11-14 13:00,7
18-11-14 12:00,8
18-11-14 11:00,9
18-11-14 10:00,9
18-11-14 09:00,12
18-11-14 08:00,11
18-11-14 07:00,5
18-11-14 06:00,1
18-11-14 05:00,1
18-11-14 04:00,1
18-11-14 03:00,1
18-11-14 02:00,1
18-11-14 01:00,1
18-11-14 00:00,3
17-11-14 23:00,4
17-11-14 22:00,5
17-11-14 21:00,1
17-11-14 20:00,1
17-11-14 19:00,2
17-11-14 18:00,5
17-11-14 17:00,9
17-11-14 16:00,2
17-11-14 15:00,3
17-11-14 14:00,3
17-11-14 13:00,4
17-11-14 12:00,9
17-11-14 11:00,23
17-11-14 10:00,32
17-11-14 09:00,30
17-11-14 08:00,27
17-11-14 07:00,3
17-11-14 06:00,1
17-11-14 05:00,1
17-11-14 04:00,1
17-11-14 03:00,1
17-11-14 02:00,1
17-11-14 01:00,1
17-11-14 00:00,3
16-11-14 23:00,1
16-11-14 22:00,1
16-11-14 21:00,8
16-11-14 20:00,29
16-11-14 19:00,1
16-11-14 18:00,1
16-11-14 17:00,1
16-11-14 16:00,1
16-11-14 15:00,4
16-11-14 14:00,3
16-11-14 13:00,4
16-11-14 12:00,2
16-11-14 11:00,1
16-11-14 10:00,1
16-11-14 09:00,1
16-11-14 08:00,1
16-11-14 07:00,1
16-11-14 06:00,1
16-11-14 05:00,1
16-11-14 04:00,1
16-11-14 03:00,1
16-11-14 02:00,1
16-11-14 01:00,1
16-11-14 00:00,1
15-11-14 23:00,1
15-11-14 22:00,1
15-11-14 21:00,2
15-11-14 20:00,2
15-11-14 19:00,2
15-11-14 18:00,2
15-11-14 17:00,2
15-11-14 16:00,1
15-11-14 15:00,1
15-11-14 14:00,1
15-11-14 13:00,1
15-11-14 12:00,1
15-11-14 11:00,1
15-11-14 10:00,2
15-11-14 09:00,1
15-11-14 08:00,1
15-11-14 07:00,1
15-11-14 06:00,1
15-11-14 05:00,1
15-11-14 04:00,1
15-11-14 03:00,1
15-11-14 02:00,1
15-11-14 01:00,1
15-11-14 00:00,1
14-11-14 23:00,1
14-11-14 22:00,1
14-11-14 21:00,1
14-11-14 20:00,1
14-11-14 19:00,1
14-11-14 18:00,3
14-11-14 17:00,1
14-11-14 16:00,3
14-11-14 15:00,2
14-11-14 14:00,2
14-11-14 13:00,3
14-11-14 12:00,3
14-11-14 11:00,4
14-11-14 10:00,9
14-11-14 09:00,14
14-11-14 08:00,26
14-11-14 07:00,52
14-11-14 06:00,45
14-11-14 05:00,34
14-11-14 04:00,36
14-11-14 03:00,37
14-11-14 02:00,35
14-11-14 01:00,36
14-11-14 00:00,40
13-11-14 23:00,42
13-11-14 22:00,52
13-11-14 21:00,58
13-11-14 20:00,66
13-11-14 19:00,80
13-11-14 18:00,84
13-11-14 17:00,96
13-11-14 16:00,93
13-11-14 15:00,83
13-11-14 14:00,87
13-11-14 13:00,74
13-11-14 12:00,71
13-11-14 11:00,49
13-11-14 10:00,43
13-11-14 09:00,44
13-11-14 08:00,53
13-11-14 07:00,41
13-11-14 06:00,41
13-11-14 05:00,39
13-11-14 04:00,37
13-11-14 03:00,36
13-11-14 02:00,33
13-11-14 01:00,30
13-11-14 00:00,66
12-11-14 23:00,51
12-11-14 22:00,61
12-11-14 21:00,47
12-11-14 20:00,51
12-11-14 19:00,61
12-11-14 18:00,23
12-11-14 17:00,4
12-11-14 16:00,4
12-11-14 15:00,4
12-11-14 14:00,3
12-11-14 13:00,4
12-11-14 12:00,5
12-11-14 11:00,5
12-11-14 10:00,4
12-11-14 09:00,12
12-11-14 08:00,10
12-11-14 07:00,2
12-11-14 06:00,1
12-11-14 05:00,1
12-11-14 04:00,1
12-11-14 03:00,1
12-11-14 02:00,1
12-11-14 01:00,2
12-11-14 00:00,3
11-11-14 23:00,2
11-11-14 22:00,2
11-11-14 21:00,1
11-11-14 20:00,2
11-11-14 19:00,2
11-11-14 18:00,4
11-11-14 17:00,6
11-11-14 16:00,5
11-11-14 15:00,6
11-11-14 14:00,7
11-11-14 13:00,6
11-11-14 12:00,8
11-11-14 11:00,68
11-11-14 10:00,94
11-11-14 09:00,125
11-11-14 08:00,92
11-11-14 07:00,51
11-11-14 06:00,50
11-11-14 05:00,51
11-11-14 04:00,37
11-11-14 03:00,44
11-11-14 02:00,51
11-11-14 01:00,21
11-11-14 00:00,38
10-11-14 23:00,23
10-11-14 22:00,15
10-11-14 21:00,23
10-11-14 20:00,165
10-11-14 19:00,167
10-11-14 18:00,160
10-11-14 17:00,101
10-11-14 16:00,52
10-11-14 15:00,66
10-11-14 14:00,77
10-11-14 13:00,111
10-11-14 12:00,142
10-11-14 11:00,198
10-11-14 10:00,156
10-11-14 09:00,100
10-11-14 08:00,80
10-11-14 07:00,74
10-11-14 06:00,52
10-11-14 05:00,44
10-11-14 04:00,38
10-11-14 03:00,36
10-11-14 02:00,44
10-11-14 01:00,26
10-11-14 00:00,24
09-11-14 23:00,24
09-11-14 22:00,27
09-11-14 21:00,32
09-11-14 20:00,20
09-11-14 19:00,5
09-11-14 18:00,2
09-11-14 17:00,1
09-11-14 16:00,2
09-11-14 15:00,2
09-11-14 14:00,2
09-11-14 13:00,3
09-11-14 12:00,3
09-11-14 11:00,2
09-11-14 10:00,3
09-11-14 09:00,6
09-11-14 08:00,3
09-11-14 07:00,1
09-11-14 06:00,1
09-11-14 05:00,2
09-11-14 04:00,1
09-11-14 03:00,1
09-11-14 02:00,1
09-11-14 01:00,1
09-11-14 00:00,1
08-11-14 23:00,2
08-11-14 22:00,3
08-11-14 21:00,27
08-11-14 20:00,35
08-11-14 19:00,51
08-11-14 18:00,118
08-11-14 17:00,13
08-11-14 16:00,1
08-11-14 15:00,1
08-11-14 14:00,1
08-11-14 13:00,1
08-11-14 12:00,1
08-11-14 11:00,8
08-11-14 10:00,16
08-11-14 09:00,15
08-11-14 08:00,8
08-11-14 07:00,5
08-11-14 06:00,4
08-11-14 05:00,2
08-11-14 04:00,2
08-11-14 03:00,2
08-11-14 02:00,11
08-11-14 01:00,42
08-11-14 00:00,57
07-11-14 23:00,28
07-11-14 22:00,6
07-11-14 21:00,9
07-11-14 20:00,4
07-11-14 19:00,3
07-11-14 18:00,10
07-11-14 17:00,10
07-11-14 16:00,11
07-11-14 15:00,4
07-11-14 14:00,4
07-11-14 13:00,5
07-11-14 12:00,7
07-11-14 11:00,12
07-11-14 10:00,22
07-11-14 09:00,25
07-11-14 08:00,15
07-11-14 07:00,4
07-11-14 06:00,1
07-11-14 05:00,1
07-11-14 04:00,1
07-11-14 03:00,4
07-11-14 02:00,7
07-11-14 01:00,11
07-11-14 00:00,21
06-11-14 23:00,20
06-11-14 22:00,34
06-11-14 21:00,63
06-11-14 20:00,55
06-11-14 19:00,51
06-11-14 18:00,44
06-11-14 17:00,3
06-11-14 16:00,5
06-11-14 15:00,2
06-11-14 14:00,
06-11-14 13:00,
06-11-14 12:00,
06-11-14 11:00,
06-11-14 10:00,7
06-11-14 09:00,5
06-11-14 08:00,7
06-11-14 07:00,3
06-11-14 06:00,1
06-11-14 05:00,1
06-11-14 04:00,1
06-11-14 03:00,1
06-11-14 02:00,1
06-11-14 01:00,3
06-11-14 00:00,17
05-11-14 23:00,20
05-11-14 22:00,32
05-11-14 21:00,33
05-11-14 20:00,38
05-11-14 19:00,52
05-11-14 18:00,37
05-11-14 17:00,46
05-11-14 16:00,29
05-11-14 15:00,11
05-11-14 14:00,11
05-11-14 13:00,8
05-11-14 12:00,
05-11-14 11:00,
05-11-14 10:00,
05-11-14 09:00,5
05-11-14 08:00,4
05-11-14 07:00,2
05-11-14 06:00,1
05-11-14 05:00,1
05-11-14 04:00,1
05-11-14 03:00,1
05-11-14 02:00,1
05-11-14 01:00,1
05-11-14 00:00,1
04-11-14 23:00,1
04-11-14 22:00,1
04-11-14 21:00,1
04-11-14 20:00,1
04-11-14 19:00,1
04-11-14 18:00,16
04-11-14 17:00,6
04-11-14 16:00,5
04-11-14 15:00,4
04-11-14 14:00,5
04-11-14 13:00,4
04-11-14 12:00,5
04-11-14 11:00,3
04-11-14 10:00,4
04-11-14 09:00,3
04-11-14 08:00,2
04-11-14 07:00,1
04-11-14 06:00,1
04-11-14 05:00,1
04-11-14 04:00,1
04-11-14 03:00,1
04-11-14 02:00,1
04-11-14 01:00,1
04-11-14 00:00,1
03-11-14 23:00,1
03-11-14 22:00,1
03-11-14 21:00,1
03-11-14 20:00,1
03-11-14 19:00,1
03-11-14 18:00,4
03-11-14 17:00,5
03-11-14 16:00,7
03-11-14 15:00,14
03-11-14 14:00,8
03-11-14 13:00,20
03-11-14 12:00,26
03-11-14 11:00,8
03-11-14 10:00,8
03-11-14 09:00,7
03-11-14 08:00,5
03-11-14 07:00,2
03-11-14 06:00,1
03-11-14 05:00,1
03-11-14 04:00,1
03-11-14 03:00,1
03-11-14 02:00,1
03-11-14 01:00,1
03-11-14 00:00,2
02-11-14 23:00,2
02-11-14 22:00,2
02-11-14 21:00,1
02-11-14 20:00,2
02-11-14 19:00,3
02-11-14 18:00,4
02-11-14 17:00,5
02-11-14 16:00,8
02-11-14 15:00,11
02-11-14 14:00,13
02-11-14 13:00,17
02-11-14 12:00,16
02-11-14 11:00,13
02-11-14 10:00,12
02-11-14 09:00,11
02-11-14 08:00,9
02-11-14 07:00,10
02-11-14 06:00,11
02-11-14 05:00,7
02-11-14 04:00,5
02-11-14 03:00,5
02-11-14 02:00,6
02-11-14 01:00,7
02-11-14 00:00,10
01-11-14 23:00,10
01-11-14 22:00,13
01-11-14 21:00,17
01-11-14 20:00,19
01-11-14 19:00,20
01-11-14 18:00,16
01-11-14 17:00,16
01-11-14 16:00,16
01-11-14 15:00,14
01-11-14 14:00,13
01-11-14 13:00,16
01-11-14 12:00,19
01-11-14 11:00,24
01-11-14 10:00,24
01-11-14 09:00,23
01-11-14 08:00,19
01-11-14 07:00,17
01-11-14 06:00,13
01-11-14 05:00,9
01-11-14 04:00,7
01-11-14 03:00,8
01-11-14 02:00,8
01-11-14 01:00,8

