Datum Zeit,Annaberg-Buchholz SO2
12-11-14 18:00,7.3
12-11-14 17:00,12.6
12-11-14 16:00,16.2
12-11-14 15:00,17.3
12-11-14 14:00,8.9
12-11-14 13:00,2.8
12-11-14 12:00,3.4
12-11-14 11:00,6.3
12-11-14 10:00,6.3
12-11-14 09:00,8.3
12-11-14 08:00,11.4
12-11-14 07:00,5.9
12-11-14 06:00,14.1
12-11-14 05:00,15.0
12-11-14 04:00,5.0
12-11-14 03:00,10.2
12-11-14 02:00,11.6
12-11-14 01:00,15.3
12-11-14 00:00,12.7
11-11-14 23:00,13.3
11-11-14 22:00,14.2
11-11-14 21:00,13.8
11-11-14 20:00,10.1
11-11-14 19:00,6.5
11-11-14 18:00,3.6
11-11-14 17:00,4.3
11-11-14 16:00,6.8
11-11-14 15:00,9.0
11-11-14 14:00,18.3
11-11-14 13:00,27.6
11-11-14 12:00,29.5
11-11-14 11:00,34.4
11-11-14 10:00,23.2
11-11-14 09:00,24.2
11-11-14 08:00,15.7
11-11-14 07:00,10.2
11-11-14 06:00,4.5
11-11-14 05:00,1.1
11-11-14 04:00,1.5
11-11-14 03:00,2.5
11-11-14 02:00,2.5
11-11-14 01:00,2.9
11-11-14 00:00,3.5
10-11-14 23:00,2.8
10-11-14 22:00,3.4
10-11-14 21:00,3.4
10-11-14 20:00,3.2
10-11-14 19:00,2.8
10-11-14 18:00,2.5
10-11-14 17:00,2.0
10-11-14 16:00,2.2
10-11-14 15:00,2.3
10-11-14 14:00,2.9
10-11-14 13:00,5.2
10-11-14 12:00,5.4
10-11-14 11:00,3.1
10-11-14 10:00,2.9
10-11-14 09:00,2.8
10-11-14 08:00,2.9
10-11-14 07:00,2.0
10-11-14 06:00,1.7
10-11-14 05:00,1.6
10-11-14 04:00,1.9
10-11-14 03:00,2.4
10-11-14 02:00,4.0
10-11-14 01:00,4.9
10-11-14 00:00,4.8
09-11-14 23:00,11.4
09-11-14 22:00,9.7
09-11-14 21:00,2.4
09-11-14 20:00,2.7
09-11-14 19:00,2.2
09-11-14 18:00,1.7
09-11-14 17:00,2.0
09-11-14 16:00,2.4
09-11-14 15:00,2.7
09-11-14 14:00,3.2
09-11-14 13:00,5.0
09-11-14 12:00,7.3
09-11-14 11:00,10.0
09-11-14 10:00,26.7
09-11-14 09:00,30.9
09-11-14 08:00,26.9
09-11-14 07:00,21.2
09-11-14 06:00,24.2
09-11-14 05:00,16.1
09-11-14 04:00,12.4
09-11-14 03:00,9.0
09-11-14 02:00,4.8
09-11-14 01:00,2.7
09-11-14 00:00,5.2
08-11-14 23:00,2.3
08-11-14 22:00,2.1
08-11-14 21:00,2.0
08-11-14 20:00,2.3
08-11-14 19:00,2.7
08-11-14 18:00,1.6
08-11-14 17:00,1.7
08-11-14 16:00,2.3
08-11-14 15:00,2.3
08-11-14 14:00,2.3
08-11-14 13:00,2.3
08-11-14 12:00,2.3
08-11-14 11:00,2.4
08-11-14 10:00,2.1
08-11-14 09:00,1.5
08-11-14 08:00,1.4
08-11-14 07:00,0.5
08-11-14 06:00,1.2
08-11-14 05:00,1.3
08-11-14 04:00,1.3
08-11-14 03:00,1.7
08-11-14 02:00,1.7
08-11-14 01:00,2.0
08-11-14 00:00,1.9
07-11-14 23:00,1.6
07-11-14 22:00,1.4
07-11-14 21:00,1.6
07-11-14 20:00,2.2
07-11-14 19:00,2.0
07-11-14 18:00,3.7
07-11-14 17:00,3.4
07-11-14 16:00,2.6
07-11-14 15:00,2.0
07-11-14 14:00,2.4
07-11-14 13:00,2.7
07-11-14 12:00,3.0
07-11-14 11:00,3.2
07-11-14 10:00,3.5
07-11-14 09:00,1.7
07-11-14 08:00,1.2
07-11-14 07:00,1.1
07-11-14 06:00,1.1
07-11-14 05:00,0.5
07-11-14 04:00,0.5
07-11-14 03:00,0.5
07-11-14 02:00,1.0
07-11-14 01:00,1.1
07-11-14 00:00,1.1
06-11-14 23:00,1.0
06-11-14 22:00,1.1
06-11-14 21:00,1.3
06-11-14 20:00,1.9
06-11-14 19:00,2.0
06-11-14 18:00,1.9
06-11-14 17:00,2.8
06-11-14 16:00,4.4
06-11-14 15:00,3.9
06-11-14 14:00,3.7
06-11-14 13:00,3.3
06-11-14 12:00,2.7
06-11-14 11:00,2.3
06-11-14 10:00,2.4
06-11-14 09:00,2.1
06-11-14 08:00,2.1
06-11-14 07:00,2.4
06-11-14 06:00,2.5
06-11-14 05:00,2.1
06-11-14 04:00,2.6
06-11-14 03:00,2.6
06-11-14 02:00,2.1
06-11-14 01:00,2.0
06-11-14 00:00,2.4
05-11-14 23:00,2.5
05-11-14 22:00,2.7
05-11-14 21:00,2.1
05-11-14 20:00,3.8
05-11-14 19:00,4.9
05-11-14 18:00,5.2
05-11-14 17:00,7.5
05-11-14 16:00,11.5
05-11-14 15:00,13.5
05-11-14 14:00,17.4
05-11-14 13:00,15.8
05-11-14 12:00,14.2
05-11-14 11:00,13.7
05-11-14 10:00,17.9
05-11-14 09:00,20.8
05-11-14 08:00,15.3
05-11-14 07:00,16.3
05-11-14 06:00,29.4
05-11-14 05:00,31.7
05-11-14 04:00,13.7
05-11-14 03:00,13.1
05-11-14 02:00,15.9
05-11-14 01:00,18.2
05-11-14 00:00,9.8
04-11-14 23:00,9.0
04-11-14 22:00,10.0
04-11-14 21:00,7.5
04-11-14 20:00,5.3
04-11-14 19:00,4.7
04-11-14 18:00,6.5
04-11-14 17:00,12.1
04-11-14 16:00,14.5
04-11-14 15:00,16.3
04-11-14 14:00,10.5
04-11-14 13:00,11.5
04-11-14 12:00,9.3
04-11-14 11:00,9.6
04-11-14 10:00,20.7
04-11-14 09:00,16.3
04-11-14 08:00,8.8
04-11-14 07:00,2.0
04-11-14 06:00,1.9
04-11-14 05:00,1.9
04-11-14 04:00,2.4
04-11-14 03:00,4.1
04-11-14 02:00,5.4
04-11-14 01:00,6.1
04-11-14 00:00,5.7
03-11-14 23:00,12.3
03-11-14 22:00,8.9
03-11-14 21:00,2.6
03-11-14 20:00,1.7
03-11-14 19:00,1.5
03-11-14 18:00,1.6
03-11-14 17:00,1.6
03-11-14 16:00,1.5
03-11-14 15:00,2.0
03-11-14 14:00,2.4
03-11-14 13:00,3.0
03-11-14 12:00,1.8
03-11-14 11:00,2.0
03-11-14 10:00,2.1
03-11-14 09:00,2.3
03-11-14 08:00,2.0
03-11-14 07:00,2.4
03-11-14 06:00,1.3
03-11-14 05:00,1.5
03-11-14 04:00,2.1
03-11-14 03:00,2.3
03-11-14 02:00,1.6
03-11-14 01:00,0.5
03-11-14 00:00,1.3
02-11-14 23:00,1.2
02-11-14 22:00,1.6
02-11-14 21:00,1.9
02-11-14 20:00,2.3
02-11-14 19:00,2.8
02-11-14 18:00,2.2
02-11-14 17:00,2.0
02-11-14 16:00,2.7
02-11-14 15:00,2.6
02-11-14 14:00,2.6
02-11-14 13:00,2.2
02-11-14 12:00,2.6
02-11-14 11:00,2.3
02-11-14 10:00,1.6
02-11-14 09:00,1.3
02-11-14 08:00,0.5
02-11-14 07:00,0.5
02-11-14 06:00,0.5
02-11-14 05:00,0.5
02-11-14 04:00,0.5
02-11-14 03:00,1.0
02-11-14 02:00,1.1
02-11-14 01:00,1.1
02-11-14 00:00,1.4
01-11-14 23:00,1.4
01-11-14 22:00,1.6
01-11-14 21:00,2.2
01-11-14 20:00,2.2
01-11-14 19:00,2.0
01-11-14 18:00,1.7
01-11-14 17:00,2.0
01-11-14 16:00,2.0
01-11-14 15:00,2.1
01-11-14 14:00,2.2
01-11-14 13:00,2.2
01-11-14 12:00,2.3
01-11-14 11:00,2.4
01-11-14 10:00,2.0
01-11-14 09:00,1.3
01-11-14 08:00,0.5
01-11-14 07:00,0.5
01-11-14 06:00,0.5
01-11-14 05:00,0.5
01-11-14 04:00,0.5
01-11-14 03:00,1.0
01-11-14 02:00,1.1
01-11-14 01:00,1.6

