Datum Zeit,Zinnwald SO2
28-11-14 00:00,9.7
27-11-14 23:00,10.9
27-11-14 22:00,9.6
27-11-14 21:00,7.3
27-11-14 20:00,6.4
27-11-14 19:00,7.2
27-11-14 18:00,8.0
27-11-14 17:00,9.5
27-11-14 16:00,9.6
27-11-14 15:00,8.6
27-11-14 14:00,10.8
27-11-14 13:00,11.7
27-11-14 12:00,13.3
27-11-14 11:00,9.5
27-11-14 10:00,9.6
27-11-14 09:00,9.4
27-11-14 08:00,9.4
27-11-14 07:00,12.2
27-11-14 06:00,17.7
27-11-14 05:00,14.4
27-11-14 04:00,15.5
27-11-14 03:00,10.2
27-11-14 02:00,11.3
27-11-14 01:00,13.9
27-11-14 00:00,17.1
26-11-14 23:00,17.1
26-11-14 22:00,14.1
26-11-14 21:00,14.8
26-11-14 20:00,13.3
26-11-14 19:00,12.0
26-11-14 18:00,9.9
26-11-14 17:00,8.9
26-11-14 16:00,8.6
26-11-14 15:00,6.4
26-11-14 14:00,9.1
26-11-14 13:00,8.0
26-11-14 12:00,15.8
26-11-14 11:00,16.1
26-11-14 10:00,13.1
26-11-14 09:00,13.1
26-11-14 08:00,8.4
26-11-14 07:00,8.2
26-11-14 06:00,14.5
26-11-14 05:00,9.4
26-11-14 04:00,11.6
26-11-14 03:00,14.8
26-11-14 02:00,12.3
26-11-14 01:00,21.4
26-11-14 00:00,19.7
25-11-14 23:00,11.0
25-11-14 22:00,7.6
25-11-14 21:00,6.3
25-11-14 20:00,11.6
25-11-14 19:00,11.3
25-11-14 18:00,48.3
25-11-14 17:00,26.0
25-11-14 16:00,4.1
25-11-14 15:00,3.3
25-11-14 14:00,2.7
25-11-14 13:00,2.3
25-11-14 12:00,2.5
25-11-14 11:00,3.3
25-11-14 10:00,3.4
25-11-14 09:00,4.8
25-11-14 08:00,6.0
25-11-14 07:00,4.8
25-11-14 06:00,2.6
25-11-14 05:00,2.7
25-11-14 04:00,2.2
25-11-14 03:00,2.0
25-11-14 02:00,2.1
25-11-14 01:00,2.0
25-11-14 00:00,2.0
24-11-14 23:00,1.9
24-11-14 22:00,2.2
24-11-14 21:00,2.2
24-11-14 20:00,2.1
24-11-14 19:00,2.0
24-11-14 18:00,1.4
24-11-14 17:00,1.3
24-11-14 16:00,2.3
24-11-14 15:00,2.6
24-11-14 14:00,2.6
24-11-14 13:00,2.3
24-11-14 12:00,2.8
24-11-14 11:00,2.5
24-11-14 10:00,2.6
24-11-14 09:00,8.1
24-11-14 08:00,5.1
24-11-14 07:00,12.4
24-11-14 06:00,13.7
24-11-14 05:00,17.7
24-11-14 04:00,15.4
24-11-14 03:00,6.3
24-11-14 02:00,8.3
24-11-14 01:00,8.4
24-11-14 00:00,12.0
23-11-14 23:00,6.7
23-11-14 22:00,8.7
23-11-14 21:00,5.0
23-11-14 20:00,2.9
23-11-14 19:00,3.1
23-11-14 18:00,18.3
23-11-14 17:00,36.0
23-11-14 16:00,27.2
23-11-14 15:00,26.3
23-11-14 14:00,16.2
23-11-14 13:00,11.0
23-11-14 12:00,9.5
23-11-14 11:00,7.1
23-11-14 10:00,9.2
23-11-14 09:00,11.9
23-11-14 08:00,25.2
23-11-14 07:00,36.5
23-11-14 06:00,17.7
23-11-14 05:00,10.2
23-11-14 04:00,5.1
23-11-14 03:00,10.3
23-11-14 02:00,22.6
23-11-14 01:00,29.1
23-11-14 00:00,14.6
22-11-14 23:00,9.5
22-11-14 22:00,6.7
22-11-14 21:00,7.0
22-11-14 20:00,8.1
22-11-14 19:00,12.0
22-11-14 18:00,8.4
22-11-14 17:00,5.8
22-11-14 16:00,13.3
22-11-14 15:00,12.0
22-11-14 14:00,13.1
22-11-14 13:00,15.4
22-11-14 12:00,16.7
22-11-14 11:00,16.6
22-11-14 10:00,10.8
22-11-14 09:00,8.6
22-11-14 08:00,6.2
22-11-14 07:00,4.3
22-11-14 06:00,3.8
22-11-14 05:00,3.2
22-11-14 04:00,3.9
22-11-14 03:00,5.8
22-11-14 02:00,4.2
22-11-14 01:00,3.9
22-11-14 00:00,4.3
21-11-14 23:00,7.7
21-11-14 22:00,7.5
21-11-14 21:00,7.2
21-11-14 20:00,11.1
21-11-14 19:00,13.5
21-11-14 18:00,10.2
21-11-14 17:00,9.0
21-11-14 16:00,12.0
21-11-14 15:00,12.1
21-11-14 14:00,13.9
21-11-14 13:00,4.1
21-11-14 12:00,4.1
21-11-14 11:00,4.3
21-11-14 10:00,3.5
21-11-14 09:00,1.4
21-11-14 08:00,1.1
21-11-14 07:00,1.3
21-11-14 06:00,1.3
21-11-14 05:00,1.2
21-11-14 04:00,0.5
21-11-14 03:00,0.5
21-11-14 02:00,0.5
21-11-14 01:00,0.5
21-11-14 00:00,0.5
20-11-14 23:00,0.5
20-11-14 22:00,0.5
20-11-14 21:00,0.5
20-11-14 20:00,0.5
20-11-14 19:00,0.5
20-11-14 18:00,0.5
20-11-14 17:00,0.5
20-11-14 16:00,0.5
20-11-14 15:00,0.5
20-11-14 14:00,0.5
20-11-14 13:00,0.5
20-11-14 12:00,0.5
20-11-14 11:00,0.5
20-11-14 10:00,0.5
20-11-14 09:00,1.7
20-11-14 08:00,2.0
20-11-14 07:00,1.9
20-11-14 06:00,1.7
20-11-14 05:00,2.8
20-11-14 04:00,2.0
20-11-14 03:00,0.5
20-11-14 02:00,1.8
20-11-14 01:00,2.0
20-11-14 00:00,0.5
19-11-14 23:00,0.5
19-11-14 22:00,0.5
19-11-14 21:00,0.5
19-11-14 20:00,0.5
19-11-14 19:00,0.5
19-11-14 18:00,0.5
19-11-14 17:00,0.5
19-11-14 16:00,0.5
19-11-14 15:00,0.5
19-11-14 14:00,0.5
19-11-14 13:00,0.5
19-11-14 12:00,0.5
19-11-14 11:00,0.5
19-11-14 10:00,0.5
19-11-14 09:00,0.5
19-11-14 08:00,0.5
19-11-14 07:00,0.5
19-11-14 06:00,0.5
19-11-14 05:00,0.5
19-11-14 04:00,0.5
19-11-14 03:00,0.5
19-11-14 02:00,1.1
19-11-14 01:00,1.0
19-11-14 00:00,1.2
18-11-14 23:00,1.4
18-11-14 22:00,1.7
18-11-14 21:00,2.1
18-11-14 20:00,2.3
18-11-14 19:00,2.0
18-11-14 18:00,1.5
18-11-14 17:00,1.6
18-11-14 16:00,2.3
18-11-14 15:00,2.4
18-11-14 14:00,2.5
18-11-14 13:00,2.5
18-11-14 12:00,2.6
18-11-14 11:00,3.1
18-11-14 10:00,6.5
18-11-14 09:00,5.0
18-11-14 08:00,2.4
18-11-14 07:00,2.3
18-11-14 06:00,2.4
18-11-14 05:00,2.3
18-11-14 04:00,2.6
18-11-14 03:00,3.2
18-11-14 02:00,5.6
18-11-14 01:00,6.5
18-11-14 00:00,4.7
17-11-14 23:00,9.2
17-11-14 22:00,7.4
17-11-14 21:00,7.7
17-11-14 20:00,4.9
17-11-14 19:00,5.6
17-11-14 18:00,5.3
17-11-14 17:00,4.9
17-11-14 16:00,4.7
17-11-14 15:00,8.0
17-11-14 14:00,6.7
17-11-14 13:00,3.5
17-11-14 12:00,4.0
17-11-14 11:00,10.0
17-11-14 10:00,9.5
17-11-14 09:00,11.3
17-11-14 08:00,15.5
17-11-14 07:00,10.7
17-11-14 06:00,4.7
17-11-14 05:00,6.7
17-11-14 04:00,12.0
17-11-14 03:00,11.6
17-11-14 02:00,11.7
17-11-14 01:00,18.4
17-11-14 00:00,15.1
16-11-14 23:00,31.9
16-11-14 22:00,20.9
16-11-14 21:00,28.6
16-11-14 20:00,7.0
16-11-14 19:00,4.5
16-11-14 18:00,2.6
16-11-14 17:00,1.7
16-11-14 16:00,2.2
16-11-14 15:00,1.8
16-11-14 14:00,1.6
16-11-14 13:00,1.6
16-11-14 12:00,3.7
16-11-14 11:00,5.4
16-11-14 10:00,7.0
16-11-14 09:00,5.2
16-11-14 08:00,4.6
16-11-14 07:00,4.3
16-11-14 06:00,3.5
16-11-14 05:00,3.4
16-11-14 04:00,4.1
16-11-14 03:00,5.0
16-11-14 02:00,4.5
16-11-14 01:00,4.3
16-11-14 00:00,5.1
15-11-14 23:00,7.5
15-11-14 22:00,7.8
15-11-14 21:00,6.8
15-11-14 20:00,7.3
15-11-14 19:00,6.4
15-11-14 18:00,7.4
15-11-14 17:00,7.4
15-11-14 16:00,6.7
15-11-14 15:00,7.0
15-11-14 14:00,7.0
15-11-14 13:00,6.4
15-11-14 12:00,8.5
15-11-14 11:00,14.8
15-11-14 10:00,16.9
15-11-14 09:00,14.1
15-11-14 08:00,12.1
15-11-14 07:00,11.4
15-11-14 06:00,10.1
15-11-14 05:00,8.8
15-11-14 04:00,8.8
15-11-14 03:00,8.8
15-11-14 02:00,9.6
15-11-14 01:00,8.6
15-11-14 00:00,9.2
14-11-14 23:00,10.5
14-11-14 22:00,10.2
14-11-14 21:00,7.0
14-11-14 20:00,9.1
14-11-14 19:00,13.0
14-11-14 18:00,16.3
14-11-14 17:00,13.7
14-11-14 16:00,25.4
14-11-14 15:00,18.5
14-11-14 14:00,10.8
14-11-14 13:00,15.9
14-11-14 12:00,30.3
14-11-14 11:00,14.3
14-11-14 10:00,14.5
14-11-14 09:00,17.4
14-11-14 08:00,8.4
14-11-14 07:00,12.3
14-11-14 06:00,9.9
14-11-14 05:00,11.0
14-11-14 04:00,14.6
14-11-14 03:00,12.6
14-11-14 02:00,16.5
14-11-14 01:00,13.3
14-11-14 00:00,4.7
13-11-14 23:00,4.9
13-11-14 22:00,2.4
13-11-14 21:00,3.0
13-11-14 20:00,4.4
13-11-14 19:00,7.1
13-11-14 18:00,7.2
13-11-14 17:00,3.6
13-11-14 16:00,2.8
13-11-14 15:00,1.3
13-11-14 14:00,1.8
13-11-14 13:00,1.3
13-11-14 12:00,1.4
13-11-14 11:00,4.1
13-11-14 10:00,4.5
13-11-14 09:00,5.6
13-11-14 08:00,5.7
13-11-14 07:00,4.4
13-11-14 06:00,3.8
13-11-14 05:00,3.9
13-11-14 04:00,3.2
13-11-14 03:00,3.5
13-11-14 02:00,4.7
13-11-14 01:00,6.2
13-11-14 00:00,7.6
12-11-14 23:00,7.0
12-11-14 22:00,8.0
12-11-14 21:00,2.3
12-11-14 20:00,2.8
12-11-14 19:00,6.2
12-11-14 18:00,5.7
12-11-14 17:00,3.2
12-11-14 16:00,2.7
12-11-14 15:00,3.3
12-11-14 14:00,3.6
12-11-14 13:00,3.0
12-11-14 12:00,2.7
12-11-14 11:00,3.7
12-11-14 10:00,6.3
12-11-14 09:00,6.5
12-11-14 08:00,5.4
12-11-14 07:00,4.9
12-11-14 06:00,3.8
12-11-14 05:00,3.6
12-11-14 04:00,3.2
12-11-14 03:00,3.4
12-11-14 02:00,5.7
12-11-14 01:00,6.2
12-11-14 00:00,9.9
11-11-14 23:00,7.7
11-11-14 22:00,8.0
11-11-14 21:00,4.5
11-11-14 20:00,3.5
11-11-14 19:00,5.3
11-11-14 18:00,4.7
11-11-14 17:00,6.9
11-11-14 16:00,7.3
11-11-14 15:00,6.9
11-11-14 14:00,3.9
11-11-14 13:00,5.5
11-11-14 12:00,5.6
11-11-14 11:00,5.7
11-11-14 10:00,5.5
11-11-14 09:00,5.5
11-11-14 08:00,3.3
11-11-14 07:00,4.5
11-11-14 06:00,7.8
11-11-14 05:00,4.8
11-11-14 04:00,5.2
11-11-14 03:00,2.2
11-11-14 02:00,4.3
11-11-14 01:00,1.9
11-11-14 00:00,4.0
10-11-14 23:00,4.8
10-11-14 22:00,6.1
10-11-14 21:00,2.5
10-11-14 20:00,5.8
10-11-14 19:00,10.5
10-11-14 18:00,12.4
10-11-14 17:00,14.3
10-11-14 16:00,15.0
10-11-14 15:00,24.2
10-11-14 14:00,
10-11-14 13:00,
10-11-14 12:00,
10-11-14 11:00,5.6
10-11-14 10:00,3.5
10-11-14 09:00,4.8
10-11-14 08:00,16.2
10-11-14 07:00,11.3
10-11-14 06:00,8.0
10-11-14 05:00,3.8
10-11-14 04:00,3.7
10-11-14 03:00,6.1
10-11-14 02:00,3.3
10-11-14 01:00,2.0
10-11-14 00:00,2.0
09-11-14 23:00,2.0
09-11-14 22:00,1.9
09-11-14 21:00,1.7
09-11-14 20:00,1.7
09-11-14 19:00,3.1
09-11-14 18:00,4.3
09-11-14 17:00,4.0
09-11-14 16:00,5.7
09-11-14 15:00,4.8
09-11-14 14:00,8.5
09-11-14 13:00,9.8
09-11-14 12:00,4.0
09-11-14 11:00,3.6
09-11-14 10:00,10.4
09-11-14 09:00,21.0
09-11-14 08:00,11.5
09-11-14 07:00,14.7
09-11-14 06:00,14.1
09-11-14 05:00,13.8
09-11-14 04:00,11.9
09-11-14 03:00,8.9
09-11-14 02:00,6.5
09-11-14 01:00,9.5
09-11-14 00:00,9.9
08-11-14 23:00,9.4
08-11-14 22:00,10.0
08-11-14 21:00,4.9
08-11-14 20:00,4.5
08-11-14 19:00,4.0
08-11-14 18:00,7.1
08-11-14 17:00,11.0
08-11-14 16:00,22.9
08-11-14 15:00,65.2
08-11-14 14:00,15.4
08-11-14 13:00,12.4
08-11-14 12:00,2.2
08-11-14 11:00,2.1
08-11-14 10:00,2.0
08-11-14 09:00,1.9
08-11-14 08:00,1.9
08-11-14 07:00,1.9
08-11-14 06:00,1.7
08-11-14 05:00,1.7
08-11-14 04:00,2.5
08-11-14 03:00,2.3
08-11-14 02:00,5.6
08-11-14 01:00,16.9
08-11-14 00:00,33.0
07-11-14 23:00,6.1
07-11-14 22:00,7.5
07-11-14 21:00,23.3
07-11-14 20:00,21.1
07-11-14 19:00,7.1
07-11-14 18:00,8.4
07-11-14 17:00,9.6
07-11-14 16:00,9.1
07-11-14 15:00,12.2
07-11-14 14:00,15.5
07-11-14 13:00,20.2
07-11-14 12:00,23.3
07-11-14 11:00,33.2
07-11-14 10:00,20.0
07-11-14 09:00,9.5
07-11-14 08:00,5.8
07-11-14 07:00,10.7
07-11-14 06:00,8.9
07-11-14 05:00,10.7
07-11-14 04:00,10.2
07-11-14 03:00,13.8
07-11-14 02:00,20.3
07-11-14 01:00,11.3
07-11-14 00:00,9.1
06-11-14 23:00,14.5
06-11-14 22:00,8.4
06-11-14 21:00,7.2
06-11-14 20:00,10.3
06-11-14 19:00,13.6
06-11-14 18:00,9.4
06-11-14 17:00,2.1
06-11-14 16:00,2.9
06-11-14 15:00,3.8
06-11-14 14:00,3.4
06-11-14 13:00,2.9
06-11-14 12:00,2.7
06-11-14 11:00,3.1
06-11-14 10:00,3.2
06-11-14 09:00,2.1
06-11-14 08:00,2.1
06-11-14 07:00,2.3
06-11-14 06:00,1.7
06-11-14 05:00,1.4
06-11-14 04:00,0.5
06-11-14 03:00,0.5
06-11-14 02:00,0.5
06-11-14 01:00,0.5
06-11-14 00:00,0.5
05-11-14 23:00,1.9
05-11-14 22:00,0.5
05-11-14 21:00,0.5
05-11-14 20:00,2.7
05-11-14 19:00,6.2
05-11-14 18:00,5.9
05-11-14 17:00,11.0
05-11-14 16:00,18.4
05-11-14 15:00,28.8
05-11-14 14:00,17.6
05-11-14 13:00,10.8
05-11-14 12:00,8.6
05-11-14 11:00,7.5
05-11-14 10:00,10.4
05-11-14 09:00,9.3
05-11-14 08:00,8.2
05-11-14 07:00,7.0
05-11-14 06:00,6.6
05-11-14 05:00,5.2
05-11-14 04:00,5.1
05-11-14 03:00,5.6
05-11-14 02:00,5.4
05-11-14 01:00,5.9
05-11-14 00:00,7.7
04-11-14 23:00,8.9
04-11-14 22:00,10.4
04-11-14 21:00,14.4
04-11-14 20:00,11.2
04-11-14 19:00,15.0
04-11-14 18:00,11.6
04-11-14 17:00,8.6
04-11-14 16:00,3.9
04-11-14 15:00,3.2
04-11-14 14:00,5.9
04-11-14 13:00,6.4
04-11-14 12:00,7.1
04-11-14 11:00,5.0
04-11-14 10:00,2.9
04-11-14 09:00,2.8
04-11-14 08:00,3.7
04-11-14 07:00,3.9
04-11-14 06:00,4.9
04-11-14 05:00,4.8
04-11-14 04:00,4.0
04-11-14 03:00,5.0
04-11-14 02:00,2.7
04-11-14 01:00,3.2
04-11-14 00:00,7.7
03-11-14 23:00,6.5
03-11-14 22:00,5.6
03-11-14 21:00,4.5
03-11-14 20:00,5.7
03-11-14 19:00,4.5
03-11-14 18:00,6.3
03-11-14 17:00,3.0
03-11-14 16:00,9.2
03-11-14 15:00,7.6
03-11-14 14:00,14.3
03-11-14 13:00,17.9
03-11-14 12:00,24.4
03-11-14 11:00,9.5
03-11-14 10:00,5.5
03-11-14 09:00,3.9
03-11-14 08:00,3.1
03-11-14 07:00,3.2
03-11-14 06:00,3.1
03-11-14 05:00,5.6
03-11-14 04:00,5.0
03-11-14 03:00,6.3
03-11-14 02:00,8.8
03-11-14 01:00,11.0
03-11-14 00:00,13.5
02-11-14 23:00,17.1
02-11-14 22:00,15.4
02-11-14 21:00,25.3
02-11-14 20:00,13.0
02-11-14 19:00,9.5
02-11-14 18:00,4.6
02-11-14 17:00,6.8
02-11-14 16:00,11.8
02-11-14 15:00,14.2
02-11-14 14:00,14.5
02-11-14 13:00,12.4
02-11-14 12:00,10.0
02-11-14 11:00,11.3
02-11-14 10:00,8.9
02-11-14 09:00,5.6
02-11-14 08:00,2.6
02-11-14 07:00,2.4
02-11-14 06:00,2.3
02-11-14 05:00,2.5
02-11-14 04:00,3.0
02-11-14 03:00,7.0
02-11-14 02:00,4.6
02-11-14 01:00,2.5
02-11-14 00:00,2.9
01-11-14 23:00,4.4
01-11-14 22:00,2.6
01-11-14 21:00,2.5
01-11-14 20:00,5.9
01-11-14 19:00,9.1
01-11-14 18:00,2.7
01-11-14 17:00,3.4
01-11-14 16:00,2.1
01-11-14 15:00,2.1
01-11-14 14:00,2.2
01-11-14 13:00,2.1
01-11-14 12:00,2.2
01-11-14 11:00,2.2
01-11-14 10:00,2.3
01-11-14 09:00,2.2
01-11-14 08:00,2.2
01-11-14 07:00,2.2
01-11-14 06:00,2.1
01-11-14 05:00,2.2
01-11-14 04:00,2.2
01-11-14 03:00,2.3
01-11-14 02:00,2.4
01-11-14 01:00,2.5

