Datum Zeit,Goerlitz BEN
22-11-14 04:00,1.6
22-11-14 03:00,1.8
22-11-14 02:00,1.7
22-11-14 01:00,2.2
22-11-14 00:00,2.0
21-11-14 23:00,2.8
21-11-14 22:00,3.5
21-11-14 21:00,2.8
21-11-14 20:00,3.4
21-11-14 19:00,4.2
21-11-14 18:00,3.7
21-11-14 17:00,2.6
21-11-14 16:00,2.1
21-11-14 15:00,2.3
21-11-14 14:00,1.8
21-11-14 13:00,2.5
21-11-14 12:00,3.7
21-11-14 11:00,3.6
21-11-14 10:00,3.2
21-11-14 09:00,3.8
21-11-14 08:00,4.0
21-11-14 07:00,3.6
21-11-14 06:00,2.4
21-11-14 05:00,2.5
21-11-14 04:00,2.2
21-11-14 03:00,2.3
21-11-14 02:00,2.3
21-11-14 01:00,2.7
21-11-14 00:00,3.2
20-11-14 23:00,3.4
20-11-14 22:00,3.3
20-11-14 21:00,4.4
20-11-14 20:00,4.0
20-11-14 19:00,4.2
20-11-14 18:00,4.7
20-11-14 17:00,4.0
20-11-14 16:00,4.8
20-11-14 15:00,3.9
20-11-14 14:00,4.3
20-11-14 13:00,3.7
20-11-14 12:00,4.4
20-11-14 11:00,3.4
20-11-14 10:00,2.4
20-11-14 09:00,2.2
20-11-14 08:00,2.5
20-11-14 07:00,3.1
20-11-14 06:00,2.7
20-11-14 05:00,2.5
20-11-14 04:00,2.1
20-11-14 03:00,2.0
20-11-14 02:00,2.1
20-11-14 01:00,2.2
20-11-14 00:00,2.4
19-11-14 23:00,2.7
19-11-14 22:00,2.7
19-11-14 21:00,2.8
19-11-14 20:00,3.1
19-11-14 19:00,4.0
19-11-14 18:00,3.1
19-11-14 17:00,2.6
19-11-14 16:00,2.9
19-11-14 15:00,2.4
19-11-14 14:00,2.7
19-11-14 13:00,2.5
19-11-14 12:00,2.3
19-11-14 11:00,2.2
19-11-14 10:00,2.1
19-11-14 09:00,2.1
19-11-14 08:00,2.1
19-11-14 07:00,2.2
19-11-14 06:00,2.2
19-11-14 05:00,2.2
19-11-14 04:00,2.2
19-11-14 03:00,
19-11-14 02:00,
19-11-14 01:00,
19-11-14 00:00,
18-11-14 23:00,3.1
18-11-14 22:00,3.1
18-11-14 21:00,2.1
18-11-14 20:00,2.2
18-11-14 19:00,2.3
18-11-14 18:00,2.2
18-11-14 17:00,2.1
18-11-14 16:00,2.0
18-11-14 15:00,2.1
18-11-14 14:00,2.2
18-11-14 13:00,2.3
18-11-14 12:00,2.5
18-11-14 11:00,2.8
18-11-14 10:00,2.9
18-11-14 09:00,2.9
18-11-14 08:00,3.2
18-11-14 07:00,3.1
18-11-14 06:00,3.4
18-11-14 05:00,3.7
18-11-14 04:00,3.5
18-11-14 03:00,3.4
18-11-14 02:00,3.5
18-11-14 01:00,3.9
18-11-14 00:00,4.0
17-11-14 23:00,4.0
17-11-14 22:00,3.6
17-11-14 21:00,3.1
17-11-14 20:00,3.2
17-11-14 19:00,2.9
17-11-14 18:00,3.1
17-11-14 17:00,3.2
17-11-14 16:00,2.7
17-11-14 15:00,1.6
17-11-14 14:00,1.3
17-11-14 13:00,2.5
17-11-14 12:00,3.3
17-11-14 11:00,4.5
17-11-14 10:00,4.4
17-11-14 09:00,5.5
17-11-14 08:00,4.3
17-11-14 07:00,3.8
17-11-14 06:00,2.0
17-11-14 05:00,1.5
17-11-14 04:00,1.1
17-11-14 03:00,1.0
17-11-14 02:00,0.9
17-11-14 01:00,1.0
17-11-14 00:00,1.4
16-11-14 23:00,1.6
16-11-14 22:00,1.3
16-11-14 21:00,1.7
16-11-14 20:00,2.3
16-11-14 19:00,2.3
16-11-14 18:00,1.9
16-11-14 17:00,2.3
16-11-14 16:00,1.8
16-11-14 15:00,1.7
16-11-14 14:00,1.6
16-11-14 13:00,1.6
16-11-14 12:00,2.1
16-11-14 11:00,2.7
16-11-14 10:00,2.5
16-11-14 09:00,2.9
16-11-14 08:00,3.2
16-11-14 07:00,3.3
16-11-14 06:00,3.3
16-11-14 05:00,3.2
16-11-14 04:00,3.3
16-11-14 03:00,3.4
16-11-14 02:00,3.5
16-11-14 01:00,3.6
16-11-14 00:00,3.7
15-11-14 23:00,2.7
15-11-14 22:00,2.7
15-11-14 21:00,2.9
15-11-14 20:00,3.6
15-11-14 19:00,3.6
15-11-14 18:00,2.6
15-11-14 17:00,1.7
15-11-14 16:00,2.1
15-11-14 15:00,2.7
15-11-14 14:00,1.8
15-11-14 13:00,2.8
15-11-14 12:00,
15-11-14 11:00,
15-11-14 10:00,
15-11-14 09:00,
15-11-14 08:00,2.4
15-11-14 07:00,2.5
15-11-14 06:00,2.9
15-11-14 05:00,2.6
15-11-14 04:00,2.7
15-11-14 03:00,2.8
15-11-14 02:00,3.1
15-11-14 01:00,2.9
15-11-14 00:00,2.9
14-11-14 23:00,3.0
14-11-14 22:00,3.3
14-11-14 21:00,4.2
14-11-14 20:00,4.7
14-11-14 19:00,4.3
14-11-14 18:00,4.4
14-11-14 17:00,4.4
14-11-14 16:00,4.4
14-11-14 15:00,4.1
14-11-14 14:00,3.7
14-11-14 13:00,3.6
14-11-14 12:00,3.7
14-11-14 11:00,4.0
14-11-14 10:00,4.1
14-11-14 09:00,3.5
14-11-14 08:00,3.6
14-11-14 07:00,2.7
14-11-14 06:00,2.1
14-11-14 05:00,2.3
14-11-14 04:00,2.3
14-11-14 03:00,2.4
14-11-14 02:00,3.5
14-11-14 01:00,4.8
14-11-14 00:00,6.1
13-11-14 23:00,6.0
13-11-14 22:00,3.8
13-11-14 21:00,2.6
13-11-14 20:00,2.5
13-11-14 19:00,3.2
13-11-14 18:00,4.0
13-11-14 17:00,3.6
13-11-14 16:00,4.4
13-11-14 15:00,3.7
13-11-14 14:00,2.5
13-11-14 13:00,2.9
13-11-14 12:00,2.4
13-11-14 11:00,2.2
13-11-14 10:00,2.4
13-11-14 09:00,2.6
13-11-14 08:00,3.1
13-11-14 07:00,2.7
13-11-14 06:00,1.5
13-11-14 05:00,1.3
13-11-14 04:00,1.6
13-11-14 03:00,1.6
13-11-14 02:00,1.3
13-11-14 01:00,2.3
13-11-14 00:00,6.5
12-11-14 23:00,5.9
12-11-14 22:00,4.3
12-11-14 21:00,4.9
12-11-14 20:00,5.7
12-11-14 19:00,5.5
12-11-14 18:00,7.1
12-11-14 17:00,6.4
12-11-14 16:00,2.6
12-11-14 15:00,2.0
12-11-14 14:00,3.2
12-11-14 13:00,3.9
12-11-14 12:00,6.0
12-11-14 11:00,6.9
12-11-14 10:00,6.3
12-11-14 09:00,5.7
12-11-14 08:00,5.9
12-11-14 07:00,5.1
12-11-14 06:00,4.3
12-11-14 05:00,4.2
12-11-14 04:00,3.9
12-11-14 03:00,4.0
12-11-14 02:00,4.3
12-11-14 01:00,4.8
12-11-14 00:00,6.1
11-11-14 23:00,6.0
11-11-14 22:00,5.3
11-11-14 21:00,
11-11-14 20:00,
11-11-14 19:00,
11-11-14 18:00,
11-11-14 17:00,4.4
11-11-14 16:00,2.5
11-11-14 15:00,1.9
11-11-14 14:00,2.2
11-11-14 13:00,2.7
11-11-14 12:00,2.8
11-11-14 11:00,3.1
11-11-14 10:00,3.3
11-11-14 09:00,3.8
11-11-14 08:00,3.8
11-11-14 07:00,4.6
11-11-14 06:00,3.2
11-11-14 05:00,2.1
11-11-14 04:00,1.9
11-11-14 03:00,2.4
11-11-14 02:00,3.0
11-11-14 01:00,3.4
11-11-14 00:00,2.5
10-11-14 23:00,2.2
10-11-14 22:00,2.3
10-11-14 21:00,2.8
10-11-14 20:00,2.7
10-11-14 19:00,2.3
10-11-14 18:00,2.5
10-11-14 17:00,3.0
10-11-14 16:00,3.1
10-11-14 15:00,1.7
10-11-14 14:00,1.5
10-11-14 13:00,1.6
10-11-14 12:00,1.3
10-11-14 11:00,1.7
10-11-14 10:00,1.6
10-11-14 09:00,1.5
10-11-14 08:00,2.2
10-11-14 07:00,2.3
10-11-14 06:00,1.0
10-11-14 05:00,3.0
10-11-14 04:00,3.5
10-11-14 03:00,3.4
10-11-14 02:00,3.6
10-11-14 01:00,3.6
10-11-14 00:00,3.6
09-11-14 23:00,3.9
09-11-14 22:00,4.3
09-11-14 21:00,4.9
09-11-14 20:00,4.4
09-11-14 19:00,4.4
09-11-14 18:00,4.3
09-11-14 17:00,3.8
09-11-14 16:00,3.3
09-11-14 15:00,2.4
09-11-14 14:00,2.4
09-11-14 13:00,2.5
09-11-14 12:00,2.6
09-11-14 11:00,3.0
09-11-14 10:00,3.0
09-11-14 09:00,3.6
09-11-14 08:00,3.4
09-11-14 07:00,3.5
09-11-14 06:00,3.3
09-11-14 05:00,3.0
09-11-14 04:00,3.2
09-11-14 03:00,3.8
09-11-14 02:00,3.9
09-11-14 01:00,3.5
09-11-14 00:00,3.9
08-11-14 23:00,3.8
08-11-14 22:00,3.8
08-11-14 21:00,3.3
08-11-14 20:00,3.7
08-11-14 19:00,3.0
08-11-14 18:00,3.3
08-11-14 17:00,2.3
08-11-14 16:00,1.7
08-11-14 15:00,1.3
08-11-14 14:00,1.7
08-11-14 13:00,1.6
08-11-14 12:00,2.2
08-11-14 11:00,2.5
08-11-14 10:00,1.9
08-11-14 09:00,1.7
08-11-14 08:00,1.5
08-11-14 07:00,1.5
08-11-14 06:00,
08-11-14 05:00,
08-11-14 04:00,
08-11-14 03:00,
08-11-14 02:00,1.0
08-11-14 01:00,1.3
08-11-14 00:00,1.6
07-11-14 23:00,2.6
07-11-14 22:00,4.1
07-11-14 21:00,2.9
07-11-14 20:00,2.4
07-11-14 19:00,2.1
07-11-14 18:00,1.3
07-11-14 17:00,1.0
07-11-14 16:00,0.8
07-11-14 15:00,0.8
07-11-14 14:00,0.9
07-11-14 13:00,0.7
07-11-14 12:00,0.9
07-11-14 11:00,1.4
07-11-14 10:00,1.6
07-11-14 09:00,3.7
07-11-14 08:00,3.3
07-11-14 07:00,3.1
07-11-14 06:00,0.5
07-11-14 05:00,0.6
07-11-14 04:00,0.5
07-11-14 03:00,0.5
07-11-14 02:00,0.7
07-11-14 01:00,1.5
07-11-14 00:00,2.4
06-11-14 23:00,3.0
06-11-14 22:00,3.6
06-11-14 21:00,2.9
06-11-14 20:00,2.2
06-11-14 19:00,3.4
06-11-14 18:00,3.4
06-11-14 17:00,4.7
06-11-14 16:00,4.4
06-11-14 15:00,2.7
06-11-14 14:00,1.7
06-11-14 13:00,1.7
06-11-14 12:00,1.7
06-11-14 11:00,1.8
06-11-14 10:00,1.5
06-11-14 09:00,1.4
06-11-14 08:00,2.2
06-11-14 07:00,2.5
06-11-14 06:00,1.2
06-11-14 05:00,1.0
06-11-14 04:00,1.0
06-11-14 03:00,1.1
06-11-14 02:00,1.3
06-11-14 01:00,1.5
06-11-14 00:00,2.6
05-11-14 23:00,2.7
05-11-14 22:00,2.5
05-11-14 21:00,4.3
05-11-14 20:00,4.0
05-11-14 19:00,4.7
05-11-14 18:00,3.9
05-11-14 17:00,4.5
05-11-14 16:00,3.8
05-11-14 15:00,1.8
05-11-14 14:00,1.2
05-11-14 13:00,1.1
05-11-14 12:00,1.1
05-11-14 11:00,1.1
05-11-14 10:00,1.3
05-11-14 09:00,1.1
05-11-14 08:00,1.6
05-11-14 07:00,1.7
05-11-14 06:00,0.7
05-11-14 05:00,0.5
05-11-14 04:00,0.5
05-11-14 03:00,0.5
05-11-14 02:00,0.5
05-11-14 01:00,0.7
05-11-14 00:00,3.4
04-11-14 23:00,5.0
04-11-14 22:00,4.2
04-11-14 21:00,2.6
04-11-14 20:00,2.3
04-11-14 19:00,3.4
04-11-14 18:00,2.5
04-11-14 17:00,2.1
04-11-14 16:00,2.4
04-11-14 15:00,
04-11-14 14:00,
04-11-14 13:00,
04-11-14 12:00,
04-11-14 11:00,2.0
04-11-14 10:00,1.9
04-11-14 09:00,2.1
04-11-14 08:00,2.4
04-11-14 07:00,2.3
04-11-14 06:00,1.8
04-11-14 05:00,1.8
04-11-14 04:00,1.7
04-11-14 03:00,1.6
04-11-14 02:00,1.5
04-11-14 01:00,1.5
04-11-14 00:00,1.9
03-11-14 23:00,2.1
03-11-14 22:00,2.0
03-11-14 21:00,2.1
03-11-14 20:00,2.4
03-11-14 19:00,2.7
03-11-14 18:00,2.4
03-11-14 17:00,3.1
03-11-14 16:00,2.8
03-11-14 15:00,2.2
03-11-14 14:00,1.9
03-11-14 13:00,2.1
03-11-14 12:00,1.8
03-11-14 11:00,2.0
03-11-14 10:00,1.8
03-11-14 09:00,1.7
03-11-14 08:00,1.9
03-11-14 07:00,1.9
03-11-14 06:00,1.4
03-11-14 05:00,1.3
03-11-14 04:00,1.4
03-11-14 03:00,1.4
03-11-14 02:00,1.5
03-11-14 01:00,1.6
03-11-14 00:00,1.7
02-11-14 23:00,1.9
02-11-14 22:00,2.0
02-11-14 21:00,1.7
02-11-14 20:00,1.6
02-11-14 19:00,1.9
02-11-14 18:00,2.0
02-11-14 17:00,1.6
02-11-14 16:00,1.4
02-11-14 15:00,1.3
02-11-14 14:00,1.4
02-11-14 13:00,1.3
02-11-14 12:00,1.7
02-11-14 11:00,1.7
02-11-14 10:00,1.7
02-11-14 09:00,1.6
02-11-14 08:00,
02-11-14 07:00,
02-11-14 06:00,
02-11-14 05:00,
02-11-14 04:00,1.1
02-11-14 03:00,1.3
02-11-14 02:00,1.7
02-11-14 01:00,1.4
02-11-14 00:00,2.2
01-11-14 23:00,2.8
01-11-14 22:00,2.3
01-11-14 21:00,2.3
01-11-14 20:00,2.0
01-11-14 19:00,3.5
01-11-14 18:00,3.0
01-11-14 17:00,2.7
01-11-14 16:00,2.6
01-11-14 15:00,2.2
01-11-14 14:00,2.1
01-11-14 13:00,2.6
01-11-14 12:00,2.5
01-11-14 11:00,2.8
01-11-14 10:00,2.6
01-11-14 09:00,
01-11-14 08:00,
01-11-14 07:00,
01-11-14 06:00,
01-11-14 05:00,1.6
01-11-14 04:00,1.8
01-11-14 03:00,1.8
01-11-14 02:00,2.1
01-11-14 01:00,1.8

