Datum Zeit,Leipzig-Mitte BEN
22-11-14 02:00,0.9
22-11-14 01:00,0.9
22-11-14 00:00,1.0
21-11-14 23:00,1.0
21-11-14 22:00,1.2
21-11-14 21:00,1.3
21-11-14 20:00,1.2
21-11-14 19:00,1.4
21-11-14 18:00,1.4
21-11-14 17:00,1.2
21-11-14 16:00,1.1
21-11-14 15:00,0.9
21-11-14 14:00,0.7
21-11-14 13:00,0.7
21-11-14 12:00,1.2
21-11-14 11:00,1.6
21-11-14 10:00,1.7
21-11-14 09:00,1.9
21-11-14 08:00,2.0
21-11-14 07:00,1.4
21-11-14 06:00,1.2
21-11-14 05:00,1.3
21-11-14 04:00,1.4
21-11-14 03:00,1.9
21-11-14 02:00,1.7
21-11-14 01:00,1.9
21-11-14 00:00,2.0
20-11-14 23:00,2.5
20-11-14 22:00,2.0
20-11-14 21:00,2.3
20-11-14 20:00,2.0
20-11-14 19:00,3.1
20-11-14 18:00,3.2
20-11-14 17:00,3.0
20-11-14 16:00,2.5
20-11-14 15:00,2.7
20-11-14 14:00,2.8
20-11-14 13:00,2.4
20-11-14 12:00,2.7
20-11-14 11:00,2.3
20-11-14 10:00,2.5
20-11-14 09:00,2.6
20-11-14 08:00,2.4
20-11-14 07:00,1.8
20-11-14 06:00,1.8
20-11-14 05:00,1.4
20-11-14 04:00,1.4
20-11-14 03:00,1.5
20-11-14 02:00,1.5
20-11-14 01:00,1.6
20-11-14 00:00,1.6
19-11-14 23:00,1.8
19-11-14 22:00,1.7
19-11-14 21:00,2.1
19-11-14 20:00,2.2
19-11-14 19:00,2.4
19-11-14 18:00,2.6
19-11-14 17:00,2.4
19-11-14 16:00,2.2
19-11-14 15:00,
19-11-14 14:00,
19-11-14 13:00,
19-11-14 12:00,
19-11-14 11:00,1.6
19-11-14 10:00,1.5
19-11-14 09:00,1.4
19-11-14 08:00,1.4
19-11-14 07:00,1.3
19-11-14 06:00,1.4
19-11-14 05:00,1.4
19-11-14 04:00,1.4
19-11-14 03:00,1.5
19-11-14 02:00,1.5
19-11-14 01:00,1.5
19-11-14 00:00,1.5
18-11-14 23:00,1.5
18-11-14 22:00,1.5
18-11-14 21:00,1.4
18-11-14 20:00,1.7
18-11-14 19:00,1.8
18-11-14 18:00,1.7
18-11-14 17:00,2.1
18-11-14 16:00,2.1
18-11-14 15:00,1.9
18-11-14 14:00,2.0
18-11-14 13:00,1.8
18-11-14 12:00,1.9
18-11-14 11:00,2.0
18-11-14 10:00,2.4
18-11-14 09:00,2.1
18-11-14 08:00,2.4
18-11-14 07:00,2.0
18-11-14 06:00,1.9
18-11-14 05:00,1.9
18-11-14 04:00,1.7
18-11-14 03:00,1.6
18-11-14 02:00,1.5
18-11-14 01:00,1.5
18-11-14 00:00,1.5
17-11-14 23:00,1.6
17-11-14 22:00,1.2
17-11-14 21:00,1.2
17-11-14 20:00,1.6
17-11-14 19:00,1.5
17-11-14 18:00,1.5
17-11-14 17:00,2.1
17-11-14 16:00,1.4
17-11-14 15:00,1.1
17-11-14 14:00,1.2
17-11-14 13:00,1.3
17-11-14 12:00,1.7
17-11-14 11:00,1.6
17-11-14 10:00,1.6
17-11-14 09:00,1.3
17-11-14 08:00,1.3
17-11-14 07:00,0.9
17-11-14 06:00,0.5
17-11-14 05:00,0.5
17-11-14 04:00,0.5
17-11-14 03:00,0.5
17-11-14 02:00,0.6
17-11-14 01:00,0.5
17-11-14 00:00,0.8
16-11-14 23:00,1.0
16-11-14 22:00,0.7
16-11-14 21:00,0.8
16-11-14 20:00,1.1
16-11-14 19:00,1.1
16-11-14 18:00,1.0
16-11-14 17:00,1.1
16-11-14 16:00,0.9
16-11-14 15:00,1.5
16-11-14 14:00,1.8
16-11-14 13:00,2.1
16-11-14 12:00,2.1
16-11-14 11:00,2.0
16-11-14 10:00,1.8
16-11-14 09:00,1.7
16-11-14 08:00,1.8
16-11-14 07:00,1.8
16-11-14 06:00,1.7
16-11-14 05:00,1.1
16-11-14 04:00,0.9
16-11-14 03:00,0.9
16-11-14 02:00,1.1
16-11-14 01:00,1.1
16-11-14 00:00,
15-11-14 23:00,
15-11-14 22:00,
15-11-14 21:00,
15-11-14 20:00,2.2
15-11-14 19:00,2.2
15-11-14 18:00,2.2
15-11-14 17:00,1.5
15-11-14 16:00,1.2
15-11-14 15:00,1.3
15-11-14 14:00,1.4
15-11-14 13:00,1.4
15-11-14 12:00,1.6
15-11-14 11:00,1.6
15-11-14 10:00,1.5
15-11-14 09:00,1.4
15-11-14 08:00,1.3
15-11-14 07:00,1.4
15-11-14 06:00,1.5
15-11-14 05:00,1.7
15-11-14 04:00,2.1
15-11-14 03:00,2.3
15-11-14 02:00,2.1
15-11-14 01:00,2.1
15-11-14 00:00,2.1
14-11-14 23:00,2.0
14-11-14 22:00,1.9
14-11-14 21:00,2.2
14-11-14 20:00,2.2
14-11-14 19:00,2.0
14-11-14 18:00,1.5
14-11-14 17:00,1.2
14-11-14 16:00,1.1
14-11-14 15:00,0.9
14-11-14 14:00,1.2
14-11-14 13:00,1.2
14-11-14 12:00,1.2
14-11-14 11:00,1.7
14-11-14 10:00,2.0
14-11-14 09:00,2.1
14-11-14 08:00,1.8
14-11-14 07:00,1.5
14-11-14 06:00,1.5
14-11-14 05:00,1.3
14-11-14 04:00,1.2
14-11-14 03:00,1.3
14-11-14 02:00,1.6
14-11-14 01:00,1.8
14-11-14 00:00,2.1
13-11-14 23:00,2.4
13-11-14 22:00,2.0
13-11-14 21:00,2.0
13-11-14 20:00,1.9
13-11-14 19:00,2.6
13-11-14 18:00,4.2
13-11-14 17:00,2.7
13-11-14 16:00,3.0
13-11-14 15:00,2.2
13-11-14 14:00,2.8
13-11-14 13:00,2.3
13-11-14 12:00,2.5
13-11-14 11:00,2.6
13-11-14 10:00,2.6
13-11-14 09:00,2.8
13-11-14 08:00,2.6
13-11-14 07:00,2.1
13-11-14 06:00,1.4
13-11-14 05:00,1.1
13-11-14 04:00,1.3
13-11-14 03:00,1.3
13-11-14 02:00,1.4
13-11-14 01:00,1.5
13-11-14 00:00,2.0
12-11-14 23:00,2.5
12-11-14 22:00,3.0
12-11-14 21:00,2.9
12-11-14 20:00,2.6
12-11-14 19:00,3.6
12-11-14 18:00,4.0
12-11-14 17:00,2.7
12-11-14 16:00,2.9
12-11-14 15:00,2.5
12-11-14 14:00,1.8
12-11-14 13:00,2.9
12-11-14 12:00,2.5
12-11-14 11:00,2.1
12-11-14 10:00,2.0
12-11-14 09:00,
12-11-14 08:00,
12-11-14 07:00,
12-11-14 06:00,
12-11-14 05:00,1.1
12-11-14 04:00,1.1
12-11-14 03:00,1.2
12-11-14 02:00,1.5
12-11-14 01:00,1.9
12-11-14 00:00,2.2
11-11-14 23:00,1.6
11-11-14 22:00,2.5
11-11-14 21:00,1.9
11-11-14 20:00,1.5
11-11-14 19:00,1.5
11-11-14 18:00,2.2
11-11-14 17:00,2.4
11-11-14 16:00,1.6
11-11-14 15:00,1.5
11-11-14 14:00,1.4
11-11-14 13:00,1.7
11-11-14 12:00,2.5
11-11-14 11:00,2.4
11-11-14 10:00,2.7
11-11-14 09:00,2.8
11-11-14 08:00,2.2
11-11-14 07:00,2.4
11-11-14 06:00,1.7
11-11-14 05:00,1.2
11-11-14 04:00,1.6
11-11-14 03:00,1.6
11-11-14 02:00,1.4
11-11-14 01:00,1.7
11-11-14 00:00,1.8
10-11-14 23:00,1.7
10-11-14 22:00,2.4
10-11-14 21:00,2.2
10-11-14 20:00,3.3
10-11-14 19:00,3.7
10-11-14 18:00,3.1
10-11-14 17:00,2.7
10-11-14 16:00,2.6
10-11-14 15:00,1.4
10-11-14 14:00,1.3
10-11-14 13:00,1.5
10-11-14 12:00,1.4
10-11-14 11:00,1.9
10-11-14 10:00,2.0
10-11-14 09:00,2.0
10-11-14 08:00,1.9
10-11-14 07:00,1.6
10-11-14 06:00,1.3
10-11-14 05:00,1.0
10-11-14 04:00,1.0
10-11-14 03:00,1.1
10-11-14 02:00,1.6
10-11-14 01:00,1.8
10-11-14 00:00,1.9
09-11-14 23:00,1.4
09-11-14 22:00,1.4
09-11-14 21:00,2.1
09-11-14 20:00,2.6
09-11-14 19:00,2.5
09-11-14 18:00,2.6
09-11-14 17:00,1.6
09-11-14 16:00,1.6
09-11-14 15:00,1.7
09-11-14 14:00,1.4
09-11-14 13:00,1.5
09-11-14 12:00,1.2
09-11-14 11:00,1.8
09-11-14 10:00,1.1
09-11-14 09:00,1.3
09-11-14 08:00,1.1
09-11-14 07:00,1.1
09-11-14 06:00,1.0
09-11-14 05:00,1.0
09-11-14 04:00,1.1
09-11-14 03:00,1.2
09-11-14 02:00,1.4
09-11-14 01:00,1.7
09-11-14 00:00,2.4
08-11-14 23:00,2.7
08-11-14 22:00,3.4
08-11-14 21:00,4.7
08-11-14 20:00,3.7
08-11-14 19:00,2.4
08-11-14 18:00,
08-11-14 17:00,
08-11-14 16:00,
08-11-14 15:00,
08-11-14 14:00,1.4
08-11-14 13:00,1.7
08-11-14 12:00,1.8
08-11-14 11:00,1.2
08-11-14 10:00,0.9
08-11-14 09:00,0.8
08-11-14 08:00,0.7
08-11-14 07:00,0.6
08-11-14 06:00,0.6
08-11-14 05:00,0.5
08-11-14 04:00,0.6
08-11-14 03:00,0.5
08-11-14 02:00,0.8
08-11-14 01:00,1.2
08-11-14 00:00,1.2
07-11-14 23:00,1.2
07-11-14 22:00,1.2
07-11-14 21:00,2.1
07-11-14 20:00,2.7
07-11-14 19:00,2.3
07-11-14 18:00,3.2
07-11-14 17:00,1.9
07-11-14 16:00,2.0
07-11-14 15:00,2.3
07-11-14 14:00,1.3
07-11-14 13:00,0.9
07-11-14 12:00,1.0
07-11-14 11:00,1.2
07-11-14 10:00,1.5
07-11-14 09:00,1.8
07-11-14 08:00,1.4
07-11-14 07:00,1.4
07-11-14 06:00,1.0
07-11-14 05:00,0.7
07-11-14 04:00,0.9
07-11-14 03:00,0.6
07-11-14 02:00,0.7
07-11-14 01:00,0.8
07-11-14 00:00,1.2
06-11-14 23:00,1.4
06-11-14 22:00,1.9
06-11-14 21:00,2.7
06-11-14 20:00,2.2
06-11-14 19:00,3.1
06-11-14 18:00,2.8
06-11-14 17:00,2.8
06-11-14 16:00,2.1
06-11-14 15:00,1.5
06-11-14 14:00,1.6
06-11-14 13:00,1.4
06-11-14 12:00,1.4
06-11-14 11:00,2.2
06-11-14 10:00,2.0
06-11-14 09:00,2.2
06-11-14 08:00,2.3
06-11-14 07:00,1.3
06-11-14 06:00,0.8
06-11-14 05:00,0.6
06-11-14 04:00,0.4
06-11-14 03:00,0.7
06-11-14 02:00,0.5
06-11-14 01:00,1.1
06-11-14 00:00,1.1
05-11-14 23:00,0.8
05-11-14 22:00,0.7
05-11-14 21:00,1.3
05-11-14 20:00,1.2
05-11-14 19:00,2.5
05-11-14 18:00,2.8
05-11-14 17:00,2.5
05-11-14 16:00,2.2
05-11-14 15:00,1.8
05-11-14 14:00,2.3
05-11-14 13:00,2.3
05-11-14 12:00,2.3
05-11-14 11:00,2.7
05-11-14 10:00,2.6
05-11-14 09:00,4.1
05-11-14 08:00,4.0
05-11-14 07:00,2.4
05-11-14 06:00,1.9
05-11-14 05:00,1.5
05-11-14 04:00,1.4
05-11-14 03:00,
05-11-14 02:00,
05-11-14 01:00,
05-11-14 00:00,
04-11-14 23:00,1.7
04-11-14 22:00,1.7
04-11-14 21:00,1.6
04-11-14 20:00,1.8
04-11-14 19:00,2.0
04-11-14 18:00,2.0
04-11-14 17:00,2.2
04-11-14 16:00,1.9
04-11-14 15:00,1.6
04-11-14 14:00,1.4
04-11-14 13:00,1.5
04-11-14 12:00,1.5
04-11-14 11:00,1.5
04-11-14 10:00,2.2
04-11-14 09:00,2.9
04-11-14 08:00,2.3
04-11-14 07:00,1.8
04-11-14 06:00,1.3
04-11-14 05:00,1.1
04-11-14 04:00,0.9
04-11-14 03:00,0.9
04-11-14 02:00,0.9
04-11-14 01:00,0.8
04-11-14 00:00,1.2
03-11-14 23:00,1.2
03-11-14 22:00,1.1
03-11-14 21:00,1.2
03-11-14 20:00,1.5
03-11-14 19:00,1.6
03-11-14 18:00,1.5
03-11-14 17:00,2.1
03-11-14 16:00,1.5
03-11-14 15:00,1.3
03-11-14 14:00,1.5
03-11-14 13:00,1.2
03-11-14 12:00,1.2
03-11-14 11:00,1.4
03-11-14 10:00,1.0
03-11-14 09:00,1.5
03-11-14 08:00,1.2
03-11-14 07:00,0.9
03-11-14 06:00,0.7
03-11-14 05:00,0.7
03-11-14 04:00,0.6
03-11-14 03:00,0.7
03-11-14 02:00,1.1
03-11-14 01:00,0.8
03-11-14 00:00,1.2
02-11-14 23:00,0.8
02-11-14 22:00,1.1
02-11-14 21:00,1.4
02-11-14 20:00,1.6
02-11-14 19:00,2.9
02-11-14 18:00,3.2
02-11-14 17:00,4.1
02-11-14 16:00,2.7
02-11-14 15:00,1.5
02-11-14 14:00,1.0
02-11-14 13:00,1.0
02-11-14 12:00,1.8
02-11-14 11:00,1.1
02-11-14 10:00,0.6
02-11-14 09:00,0.6
02-11-14 08:00,0.6
02-11-14 07:00,0.8
02-11-14 06:00,0.9
02-11-14 05:00,0.8
02-11-14 04:00,1.0
02-11-14 03:00,1.3
02-11-14 02:00,1.8
02-11-14 01:00,1.4
02-11-14 00:00,2.2
01-11-14 23:00,2.0
01-11-14 22:00,2.5
01-11-14 21:00,4.7
01-11-14 20:00,7.5
01-11-14 19:00,8.1
01-11-14 18:00,4.3
01-11-14 17:00,3.4
01-11-14 16:00,2.7
01-11-14 15:00,1.9
01-11-14 14:00,1.7
01-11-14 13:00,2.1
01-11-14 12:00,
01-11-14 11:00,
01-11-14 10:00,
01-11-14 09:00,
01-11-14 08:00,0.9
01-11-14 07:00,0.6
01-11-14 06:00,0.5
01-11-14 05:00,1.0
01-11-14 04:00,1.1
01-11-14 03:00,0.9
01-11-14 02:00,1.2
01-11-14 01:00,1.3

