Datum Zeit,Collmberg O3
11-11-14 08:00,8
11-11-14 07:00,10
11-11-14 06:00,9
11-11-14 05:00,20
11-11-14 04:00,33
11-11-14 03:00,19
11-11-14 02:00,29
11-11-14 01:00,17
11-11-14 00:00,10
10-11-14 23:00,9
10-11-14 22:00,10
10-11-14 21:00,11
10-11-14 20:00,13
10-11-14 19:00,13
10-11-14 18:00,16
10-11-14 17:00,16
10-11-14 16:00,18
10-11-14 15:00,18
10-11-14 14:00,23
10-11-14 13:00,26
10-11-14 12:00,21
10-11-14 11:00,17
10-11-14 10:00,15
10-11-14 09:00,14
10-11-14 08:00,11
10-11-14 07:00,13
10-11-14 06:00,11
10-11-14 05:00,12
10-11-14 04:00,9
10-11-14 03:00,3
10-11-14 02:00,9
10-11-14 01:00,14
10-11-14 00:00,8
09-11-14 23:00,8
09-11-14 22:00,7
09-11-14 21:00,12
09-11-14 20:00,25
09-11-14 19:00,36
09-11-14 18:00,24
09-11-14 17:00,26
09-11-14 16:00,27
09-11-14 15:00,37
09-11-14 14:00,34
09-11-14 13:00,26
09-11-14 12:00,16
09-11-14 11:00,16
09-11-14 10:00,18
09-11-14 09:00,23
09-11-14 08:00,24
09-11-14 07:00,17
09-11-14 06:00,15
09-11-14 05:00,16
09-11-14 04:00,16
09-11-14 03:00,23
09-11-14 02:00,25
09-11-14 01:00,21
09-11-14 00:00,21
08-11-14 23:00,30
08-11-14 22:00,50
08-11-14 21:00,58
08-11-14 20:00,65
08-11-14 19:00,65
08-11-14 18:00,59
08-11-14 17:00,58
08-11-14 16:00,60
08-11-14 15:00,61
08-11-14 14:00,61
08-11-14 13:00,56
08-11-14 12:00,54
08-11-14 11:00,51
08-11-14 10:00,46
08-11-14 09:00,40
08-11-14 08:00,39
08-11-14 07:00,35
08-11-14 06:00,29
08-11-14 05:00,26
08-11-14 04:00,24
08-11-14 03:00,23
08-11-14 02:00,22
08-11-14 01:00,23
08-11-14 00:00,24
07-11-14 23:00,23
07-11-14 22:00,14
07-11-14 21:00,6
07-11-14 20:00,14
07-11-14 19:00,15
07-11-14 18:00,10
07-11-14 17:00,5
07-11-14 16:00,11
07-11-14 15:00,23
07-11-14 14:00,33
07-11-14 13:00,41
07-11-14 12:00,40
07-11-14 11:00,29
07-11-14 10:00,24
07-11-14 09:00,24
07-11-14 08:00,17
07-11-14 07:00,16
07-11-14 06:00,18
07-11-14 05:00,18
07-11-14 04:00,19
07-11-14 03:00,19
07-11-14 02:00,20
07-11-14 01:00,19
07-11-14 00:00,21
06-11-14 23:00,17
06-11-14 22:00,12
06-11-14 21:00,13
06-11-14 20:00,17
06-11-14 19:00,10
06-11-14 18:00,11
06-11-14 17:00,15
06-11-14 16:00,21
06-11-14 15:00,26
06-11-14 14:00,25
06-11-14 13:00,31
06-11-14 12:00,27
06-11-14 11:00,25
06-11-14 10:00,30
06-11-14 09:00,26
06-11-14 08:00,29
06-11-14 07:00,30
06-11-14 06:00,30
06-11-14 05:00,34
06-11-14 04:00,29
06-11-14 03:00,29
06-11-14 02:00,34
06-11-14 01:00,34
06-11-14 00:00,39
05-11-14 23:00,33
05-11-14 22:00,28
05-11-14 21:00,19
05-11-14 20:00,15
05-11-14 19:00,13
05-11-14 18:00,5
05-11-14 17:00,1
05-11-14 16:00,5
05-11-14 15:00,7
05-11-14 14:00,6
05-11-14 13:00,7
05-11-14 12:00,6
05-11-14 11:00,9
05-11-14 10:00,13
05-11-14 09:00,17
05-11-14 08:00,10
05-11-14 07:00,19
05-11-14 06:00,28
05-11-14 05:00,38
05-11-14 04:00,42
05-11-14 03:00,38
05-11-14 02:00,35
05-11-14 01:00,34
05-11-14 00:00,34
04-11-14 23:00,34
04-11-14 22:00,30
04-11-14 21:00,27
04-11-14 20:00,16
04-11-14 19:00,16
04-11-14 18:00,17
04-11-14 17:00,11
04-11-14 16:00,13
04-11-14 15:00,16
04-11-14 14:00,25
04-11-14 13:00,28
04-11-14 12:00,27
04-11-14 11:00,25
04-11-14 10:00,30
04-11-14 09:00,31
04-11-14 08:00,33
04-11-14 07:00,31
04-11-14 06:00,33
04-11-14 05:00,29
04-11-14 04:00,29
04-11-14 03:00,26
04-11-14 02:00,25
04-11-14 01:00,23
04-11-14 00:00,24
03-11-14 23:00,23
03-11-14 22:00,29
03-11-14 21:00,31
03-11-14 20:00,26
03-11-14 19:00,19
03-11-14 18:00,14
03-11-14 17:00,17
03-11-14 16:00,38
03-11-14 15:00,48
03-11-14 14:00,30
03-11-14 13:00,27
03-11-14 12:00,30
03-11-14 11:00,34
03-11-14 10:00,40
03-11-14 09:00,39
03-11-14 08:00,41
03-11-14 07:00,43
03-11-14 06:00,41
03-11-14 05:00,26
03-11-14 04:00,25
03-11-14 03:00,26
03-11-14 02:00,30
03-11-14 01:00,22
03-11-14 00:00,23
02-11-14 23:00,33
02-11-14 22:00,39
02-11-14 21:00,47
02-11-14 20:00,41
02-11-14 19:00,35
02-11-14 18:00,36
02-11-14 17:00,39
02-11-14 16:00,41
02-11-14 15:00,44
02-11-14 14:00,46
02-11-14 13:00,47
02-11-14 12:00,47
02-11-14 11:00,46
02-11-14 10:00,46
02-11-14 09:00,47
02-11-14 08:00,48
02-11-14 07:00,46
02-11-14 06:00,45
02-11-14 05:00,42
02-11-14 04:00,40
02-11-14 03:00,37
02-11-14 02:00,37
02-11-14 01:00,35
02-11-14 00:00,33
01-11-14 23:00,36
01-11-14 22:00,41
01-11-14 21:00,44
01-11-14 20:00,41
01-11-14 19:00,39
01-11-14 18:00,41
01-11-14 17:00,42
01-11-14 16:00,38
01-11-14 15:00,41
01-11-14 14:00,44
01-11-14 13:00,42
01-11-14 12:00,36
01-11-14 11:00,33
01-11-14 10:00,31
01-11-14 09:00,30
01-11-14 08:00,28
01-11-14 07:00,26
01-11-14 06:00,24
01-11-14 05:00,25
01-11-14 04:00,27
01-11-14 03:00,28
01-11-14 02:00,26
01-11-14 01:00,22

