Datum Zeit,Leipzig-Luetzner Straße NO2
21-11-14 01:00,26
21-11-14 00:00,29
20-11-14 23:00,35
20-11-14 22:00,36
20-11-14 21:00,39
20-11-14 20:00,36
20-11-14 19:00,41
20-11-14 18:00,41
20-11-14 17:00,51
20-11-14 16:00,44
20-11-14 15:00,42
20-11-14 14:00,36
20-11-14 13:00,37
20-11-14 12:00,40
20-11-14 11:00,35
20-11-14 10:00,43
20-11-14 09:00,45
20-11-14 08:00,41
20-11-14 07:00,30
20-11-14 06:00,24
20-11-14 05:00,19
20-11-14 04:00,19
20-11-14 03:00,19
20-11-14 02:00,19
20-11-14 01:00,20
20-11-14 00:00,19
19-11-14 23:00,22
19-11-14 22:00,20
19-11-14 21:00,25
19-11-14 20:00,28
19-11-14 19:00,29
19-11-14 18:00,30
19-11-14 17:00,27
19-11-14 16:00,31
19-11-14 15:00,27
19-11-14 14:00,27
19-11-14 13:00,22
19-11-14 12:00,20
19-11-14 11:00,20
19-11-14 10:00,19
19-11-14 09:00,17
19-11-14 08:00,17
19-11-14 07:00,17
19-11-14 06:00,17
19-11-14 05:00,17
19-11-14 04:00,19
19-11-14 03:00,19
19-11-14 02:00,19
19-11-14 01:00,18
19-11-14 00:00,19
18-11-14 23:00,20
18-11-14 22:00,20
18-11-14 21:00,23
18-11-14 20:00,29
18-11-14 19:00,32
18-11-14 18:00,44
18-11-14 17:00,46
18-11-14 16:00,45
18-11-14 15:00,47
18-11-14 14:00,47
18-11-14 13:00,45
18-11-14 12:00,40
18-11-14 11:00,37
18-11-14 10:00,38
18-11-14 09:00,38
18-11-14 08:00,36
18-11-14 07:00,29
18-11-14 06:00,22
18-11-14 05:00,19
18-11-14 04:00,18
18-11-14 03:00,17
18-11-14 02:00,17
18-11-14 01:00,20
18-11-14 00:00,28
17-11-14 23:00,25
17-11-14 22:00,28
17-11-14 21:00,34
17-11-14 20:00,43
17-11-14 19:00,50
17-11-14 18:00,55
17-11-14 17:00,58
17-11-14 16:00,50
17-11-14 15:00,47
17-11-14 14:00,57
17-11-14 13:00,65
17-11-14 12:00,64
17-11-14 11:00,66
17-11-14 10:00,76
17-11-14 09:00,78
17-11-14 08:00,85
17-11-14 07:00,68
17-11-14 06:00,47
17-11-14 05:00,33
17-11-14 04:00,29
17-11-14 03:00,25
17-11-14 02:00,30
17-11-14 01:00,24
17-11-14 00:00,25
16-11-14 23:00,21
16-11-14 22:00,16
16-11-14 21:00,15
16-11-14 20:00,15
16-11-14 19:00,18
16-11-14 18:00,15
16-11-14 17:00,13
16-11-14 16:00,13
16-11-14 15:00,15
16-11-14 14:00,17
16-11-14 13:00,22
16-11-14 12:00,30
16-11-14 11:00,29
16-11-14 10:00,24
16-11-14 09:00,20
16-11-14 08:00,21
16-11-14 07:00,20
16-11-14 06:00,20
16-11-14 05:00,17
16-11-14 04:00,18
16-11-14 03:00,19
16-11-14 02:00,23
16-11-14 01:00,26
16-11-14 00:00,30
15-11-14 23:00,33
15-11-14 22:00,42
15-11-14 21:00,54
15-11-14 20:00,67
15-11-14 19:00,67
15-11-14 18:00,64
15-11-14 17:00,67
15-11-14 16:00,58
15-11-14 15:00,50
15-11-14 14:00,37
15-11-14 13:00,40
15-11-14 12:00,35
15-11-14 11:00,34
15-11-14 10:00,30
15-11-14 09:00,22
15-11-14 08:00,19
15-11-14 07:00,17
15-11-14 06:00,17
15-11-14 05:00,18
15-11-14 04:00,19
15-11-14 03:00,21
15-11-14 02:00,21
15-11-14 01:00,25
15-11-14 00:00,28
14-11-14 23:00,31
14-11-14 22:00,33
14-11-14 21:00,35
14-11-14 20:00,43
14-11-14 19:00,50
14-11-14 18:00,44
14-11-14 17:00,48
14-11-14 16:00,56
14-11-14 15:00,59
14-11-14 14:00,55
14-11-14 13:00,56
14-11-14 12:00,52
14-11-14 11:00,54
14-11-14 10:00,52
14-11-14 09:00,
14-11-14 08:00,
14-11-14 07:00,
14-11-14 06:00,
14-11-14 05:00,
14-11-14 04:00,
14-11-14 03:00,
14-11-14 02:00,
14-11-14 01:00,
14-11-14 00:00,
13-11-14 23:00,
13-11-14 22:00,
13-11-14 21:00,
13-11-14 20:00,
13-11-14 19:00,52
13-11-14 18:00,64
13-11-14 17:00,59
13-11-14 16:00,54
13-11-14 15:00,53
13-11-14 14:00,43
13-11-14 13:00,48
13-11-14 12:00,55
13-11-14 11:00,52
13-11-14 10:00,54
13-11-14 09:00,51
13-11-14 08:00,47
13-11-14 07:00,39
13-11-14 06:00,23
13-11-14 05:00,20
13-11-14 04:00,21
13-11-14 03:00,22
13-11-14 02:00,23
13-11-14 01:00,24
13-11-14 00:00,28
12-11-14 23:00,28
12-11-14 22:00,31
12-11-14 21:00,36
12-11-14 20:00,36
12-11-14 19:00,38
12-11-14 18:00,42
12-11-14 17:00,53
12-11-14 16:00,58
12-11-14 15:00,48
12-11-14 14:00,40
12-11-14 13:00,42
12-11-14 12:00,42
12-11-14 11:00,47
12-11-14 10:00,42
12-11-14 09:00,45
12-11-14 08:00,46
12-11-14 07:00,35
12-11-14 06:00,23
12-11-14 05:00,23
12-11-14 04:00,25
12-11-14 03:00,23
12-11-14 02:00,23
12-11-14 01:00,26
12-11-14 00:00,30
11-11-14 23:00,39
11-11-14 22:00,53
11-11-14 21:00,49
11-11-14 20:00,57
11-11-14 19:00,59
11-11-14 18:00,62
11-11-14 17:00,68
11-11-14 16:00,60
11-11-14 15:00,52
11-11-14 14:00,48
11-11-14 13:00,50
11-11-14 12:00,58
11-11-14 11:00,64
11-11-14 10:00,71
11-11-14 09:00,73
11-11-14 08:00,69
11-11-14 07:00,44
11-11-14 06:00,30
11-11-14 05:00,22
11-11-14 04:00,20
11-11-14 03:00,20
11-11-14 02:00,22
11-11-14 01:00,27
11-11-14 00:00,28
10-11-14 23:00,31
10-11-14 22:00,41
10-11-14 21:00,48
10-11-14 20:00,51
10-11-14 19:00,64
10-11-14 18:00,66
10-11-14 17:00,66
10-11-14 16:00,60
10-11-14 15:00,39
10-11-14 14:00,42
10-11-14 13:00,42
10-11-14 12:00,28
10-11-14 11:00,25
10-11-14 10:00,29
10-11-14 09:00,25
10-11-14 08:00,28
10-11-14 07:00,27
10-11-14 06:00,25
10-11-14 05:00,22
10-11-14 04:00,21
10-11-14 03:00,22
10-11-14 02:00,23
10-11-14 01:00,26
10-11-14 00:00,28
09-11-14 23:00,35
09-11-14 22:00,39
09-11-14 21:00,40
09-11-14 20:00,50
09-11-14 19:00,67
09-11-14 18:00,61
09-11-14 17:00,47
09-11-14 16:00,22
09-11-14 15:00,26
09-11-14 14:00,33
09-11-14 13:00,24
09-11-14 12:00,28
09-11-14 11:00,26
09-11-14 10:00,29
09-11-14 09:00,28
09-11-14 08:00,27
09-11-14 07:00,30
09-11-14 06:00,35
09-11-14 05:00,35
09-11-14 04:00,35
09-11-14 03:00,41
09-11-14 02:00,48
09-11-14 01:00,55
09-11-14 00:00,57
08-11-14 23:00,66
08-11-14 22:00,72
08-11-14 21:00,80
08-11-14 20:00,82
08-11-14 19:00,89
08-11-14 18:00,85
08-11-14 17:00,67
08-11-14 16:00,60
08-11-14 15:00,57
08-11-14 14:00,46
08-11-14 13:00,27
08-11-14 12:00,29
08-11-14 11:00,24
08-11-14 10:00,17
08-11-14 09:00,20
08-11-14 08:00,17
08-11-14 07:00,19
08-11-14 06:00,19
08-11-14 05:00,20
08-11-14 04:00,20
08-11-14 03:00,22
08-11-14 02:00,20
08-11-14 01:00,22
08-11-14 00:00,29
07-11-14 23:00,26
07-11-14 22:00,22
07-11-14 21:00,24
07-11-14 20:00,32
07-11-14 19:00,38
07-11-14 18:00,41
07-11-14 17:00,55
07-11-14 16:00,51
07-11-14 15:00,30
07-11-14 14:00,39
07-11-14 13:00,36
07-11-14 12:00,32
07-11-14 11:00,30
07-11-14 10:00,35
07-11-14 09:00,52
07-11-14 08:00,49
07-11-14 07:00,49
07-11-14 06:00,32
07-11-14 05:00,26
07-11-14 04:00,26
07-11-14 03:00,27
07-11-14 02:00,26
07-11-14 01:00,25
07-11-14 00:00,30
06-11-14 23:00,34
06-11-14 22:00,45
06-11-14 21:00,48
06-11-14 20:00,45
06-11-14 19:00,53
06-11-14 18:00,56
06-11-14 17:00,56
06-11-14 16:00,54
06-11-14 15:00,45
06-11-14 14:00,47
06-11-14 13:00,51
06-11-14 12:00,53
06-11-14 11:00,47
06-11-14 10:00,49
06-11-14 09:00,59
06-11-14 08:00,54
06-11-14 07:00,49
06-11-14 06:00,37
06-11-14 05:00,18
06-11-14 04:00,17
06-11-14 03:00,20
06-11-14 02:00,17
06-11-14 01:00,18
06-11-14 00:00,26
05-11-14 23:00,35
05-11-14 22:00,31
05-11-14 21:00,34
05-11-14 20:00,43
05-11-14 19:00,51
05-11-14 18:00,69
05-11-14 17:00,67
05-11-14 16:00,57
05-11-14 15:00,49
05-11-14 14:00,48
05-11-14 13:00,36
05-11-14 12:00,37
05-11-14 11:00,47
05-11-14 10:00,47
05-11-14 09:00,46
05-11-14 08:00,51
05-11-14 07:00,43
05-11-14 06:00,32
05-11-14 05:00,30
05-11-14 04:00,34
05-11-14 03:00,35
05-11-14 02:00,37
05-11-14 01:00,42
05-11-14 00:00,43
04-11-14 23:00,48
04-11-14 22:00,50
04-11-14 21:00,50
04-11-14 20:00,60
04-11-14 19:00,67
04-11-14 18:00,77
04-11-14 17:00,82
04-11-14 16:00,53
04-11-14 15:00,49
04-11-14 14:00,41
04-11-14 13:00,29
04-11-14 12:00,26
04-11-14 11:00,26
04-11-14 10:00,27
04-11-14 09:00,46
04-11-14 08:00,59
04-11-14 07:00,55
04-11-14 06:00,36
04-11-14 05:00,33
04-11-14 04:00,24
04-11-14 03:00,20
04-11-14 02:00,21
04-11-14 01:00,18
04-11-14 00:00,29
03-11-14 23:00,33
03-11-14 22:00,30
03-11-14 21:00,25
03-11-14 20:00,24
03-11-14 19:00,22
03-11-14 18:00,31
03-11-14 17:00,32
03-11-14 16:00,26
03-11-14 15:00,25
03-11-14 14:00,24
03-11-14 13:00,29
03-11-14 12:00,27
03-11-14 11:00,42
03-11-14 10:00,37
03-11-14 09:00,29
03-11-14 08:00,29
03-11-14 07:00,22
03-11-14 06:00,15
03-11-14 05:00,15
03-11-14 04:00,18
03-11-14 03:00,19
03-11-14 02:00,16
03-11-14 01:00,14
03-11-14 00:00,16
02-11-14 23:00,19
02-11-14 22:00,24
02-11-14 21:00,31
02-11-14 20:00,29
02-11-14 19:00,29
02-11-14 18:00,42
02-11-14 17:00,52
02-11-14 16:00,37
02-11-14 15:00,46
02-11-14 14:00,34
02-11-14 13:00,28
02-11-14 12:00,21
02-11-14 11:00,19
02-11-14 10:00,14
02-11-14 09:00,13
02-11-14 08:00,17
02-11-14 07:00,18
02-11-14 06:00,21
02-11-14 05:00,22
02-11-14 04:00,23
02-11-14 03:00,27
02-11-14 02:00,32
02-11-14 01:00,24
02-11-14 00:00,28
01-11-14 23:00,31
01-11-14 22:00,42
01-11-14 21:00,53
01-11-14 20:00,84
01-11-14 19:00,93
01-11-14 18:00,98
01-11-14 17:00,81
01-11-14 16:00,56
01-11-14 15:00,49
01-11-14 14:00,46
01-11-14 13:00,39
01-11-14 12:00,38
01-11-14 11:00,27
01-11-14 10:00,28
01-11-14 09:00,22
01-11-14 08:00,23
01-11-14 07:00,21
01-11-14 06:00,20
01-11-14 05:00,21
01-11-14 04:00,20
01-11-14 03:00,23
01-11-14 02:00,22
01-11-14 01:00,24

