Datum Zeit,Zinnwald NO2
25-08-12 05:00,3
25-08-12 04:00,5
25-08-12 03:00,7
25-08-12 02:00,6
25-08-12 01:00,3
25-08-12 00:00,1
24-08-12 23:00,3
24-08-12 22:00,4
24-08-12 21:00,2
24-08-12 20:00,2
24-08-12 19:00,2
24-08-12 18:00,2
24-08-12 17:00,2
24-08-12 16:00,6
24-08-12 15:00,15
24-08-12 14:00,11
24-08-12 13:00,10
24-08-12 12:00,16
24-08-12 11:00,12
24-08-12 10:00,11
24-08-12 09:00,19
24-08-12 08:00,28
24-08-12 07:00,18
24-08-12 06:00,17
24-08-12 05:00,7
24-08-12 04:00,6
24-08-12 03:00,5
24-08-12 02:00,5
24-08-12 01:00,3
24-08-12 00:00,4
23-08-12 23:00,5
23-08-12 22:00,6
23-08-12 21:00,7
23-08-12 20:00,9
23-08-12 19:00,7
23-08-12 18:00,5
23-08-12 17:00,4
23-08-12 16:00,4
23-08-12 15:00,3
23-08-12 14:00,2
23-08-12 13:00,2
23-08-12 12:00,2
23-08-12 11:00,2
23-08-12 10:00,3
23-08-12 09:00,4
23-08-12 08:00,5
23-08-12 07:00,6
23-08-12 06:00,5
23-08-12 05:00,5
23-08-12 04:00,5
23-08-12 03:00,5
23-08-12 02:00,5
23-08-12 01:00,5
23-08-12 00:00,4
22-08-12 23:00,3
22-08-12 22:00,4
22-08-12 21:00,4
22-08-12 20:00,4
22-08-12 19:00,4
22-08-12 18:00,5
22-08-12 17:00,3
22-08-12 16:00,2
22-08-12 15:00,3
22-08-12 14:00,3
22-08-12 13:00,4
22-08-12 12:00,6
22-08-12 11:00,4
22-08-12 10:00,4
22-08-12 09:00,13
22-08-12 08:00,3
22-08-12 07:00,3
22-08-12 06:00,12
22-08-12 05:00,22
22-08-12 04:00,18
22-08-12 03:00,9
22-08-12 02:00,7
22-08-12 01:00,6
22-08-12 00:00,6
21-08-12 23:00,5
21-08-12 22:00,9
21-08-12 21:00,8
21-08-12 20:00,8
21-08-12 19:00,12
21-08-12 18:00,7
21-08-12 17:00,6
21-08-12 16:00,7
21-08-12 15:00,5
21-08-12 14:00,2
21-08-12 13:00,2
21-08-12 12:00,3
21-08-12 11:00,3
21-08-12 10:00,3
21-08-12 09:00,3
21-08-12 08:00,5
21-08-12 07:00,9
21-08-12 06:00,5
21-08-12 05:00,5
21-08-12 04:00,5
21-08-12 03:00,4
21-08-12 02:00,4
21-08-12 01:00,4
21-08-12 00:00,5
20-08-12 23:00,5
20-08-12 22:00,5
20-08-12 21:00,5
20-08-12 20:00,6
20-08-12 19:00,4
20-08-12 18:00,2
20-08-12 17:00,4
20-08-12 16:00,7
20-08-12 15:00,13
20-08-12 14:00,20
20-08-12 13:00,20
20-08-12 12:00,20
20-08-12 11:00,9
20-08-12 10:00,12
20-08-12 09:00,18
20-08-12 08:00,19
20-08-12 07:00,26
20-08-12 06:00,13
20-08-12 05:00,18
20-08-12 04:00,10
20-08-12 03:00,5
20-08-12 02:00,3
20-08-12 01:00,2
20-08-12 00:00,15
19-08-12 23:00,16
19-08-12 22:00,12
19-08-12 21:00,5
19-08-12 20:00,4
19-08-12 19:00,6
19-08-12 18:00,6
19-08-12 17:00,5
19-08-12 16:00,4
19-08-12 15:00,9
19-08-12 14:00,18
19-08-12 13:00,16
19-08-12 12:00,20
19-08-12 11:00,12
19-08-12 10:00,8
19-08-12 09:00,5
19-08-12 08:00,3
19-08-12 07:00,2
19-08-12 06:00,8
19-08-12 05:00,15
19-08-12 04:00,21
19-08-12 03:00,65
19-08-12 02:00,73
19-08-12 01:00,9
19-08-12 00:00,12
18-08-12 23:00,3
18-08-12 22:00,4
18-08-12 21:00,4
18-08-12 20:00,6
18-08-12 19:00,5
18-08-12 18:00,7
18-08-12 17:00,8
18-08-12 16:00,9
18-08-12 15:00,10
18-08-12 14:00,10
18-08-12 13:00,18
18-08-12 12:00,22
18-08-12 11:00,13
18-08-12 10:00,9
18-08-12 09:00,5
18-08-12 08:00,3
18-08-12 07:00,2
18-08-12 06:00,1
18-08-12 05:00,2
18-08-12 04:00,4
18-08-12 03:00,2
18-08-12 02:00,2
18-08-12 01:00,3
18-08-12 00:00,4
17-08-12 23:00,3
17-08-12 22:00,4
17-08-12 21:00,5
17-08-12 20:00,6
17-08-12 19:00,5
17-08-12 18:00,3
17-08-12 17:00,2
17-08-12 16:00,2
17-08-12 15:00,1
17-08-12 14:00,1
17-08-12 13:00,1
17-08-12 12:00,1
17-08-12 11:00,1
17-08-12 10:00,2
17-08-12 09:00,1
17-08-12 08:00,2
17-08-12 07:00,3
17-08-12 06:00,3
17-08-12 05:00,3
17-08-12 04:00,3
17-08-12 03:00,3
17-08-12 02:00,3
17-08-12 01:00,3
17-08-12 00:00,4
16-08-12 23:00,5
16-08-12 22:00,5
16-08-12 21:00,6
16-08-12 20:00,11
16-08-12 19:00,10
16-08-12 18:00,11
16-08-12 17:00,8
16-08-12 16:00,10
16-08-12 15:00,14
16-08-12 14:00,14
16-08-12 13:00,12
16-08-12 12:00,11
16-08-12 11:00,7
16-08-12 10:00,4
16-08-12 09:00,5
16-08-12 08:00,11
16-08-12 07:00,7
16-08-12 06:00,4
16-08-12 05:00,9
16-08-12 04:00,23
16-08-12 03:00,15
16-08-12 02:00,2
16-08-12 01:00,2
16-08-12 00:00,2
15-08-12 23:00,2
15-08-12 22:00,5
15-08-12 21:00,7
15-08-12 20:00,5
15-08-12 19:00,4
15-08-12 18:00,4
15-08-12 17:00,4
15-08-12 16:00,4
15-08-12 15:00,4
15-08-12 14:00,3
15-08-12 13:00,2
15-08-12 12:00,3
15-08-12 11:00,3
15-08-12 10:00,2
15-08-12 09:00,2
15-08-12 08:00,2
15-08-12 07:00,2
15-08-12 06:00,2
15-08-12 05:00,3
15-08-12 04:00,2
15-08-12 03:00,2
15-08-12 02:00,2
15-08-12 01:00,2
15-08-12 00:00,3
14-08-12 23:00,4
14-08-12 22:00,4
14-08-12 21:00,4
14-08-12 20:00,5
14-08-12 19:00,5
14-08-12 18:00,3
14-08-12 17:00,2
14-08-12 16:00,2
14-08-12 15:00,2
14-08-12 14:00,2
14-08-12 13:00,2
14-08-12 12:00,9
14-08-12 11:00,11
14-08-12 10:00,4
14-08-12 09:00,5
14-08-12 08:00,7
14-08-12 07:00,13
14-08-12 06:00,5
14-08-12 05:00,3
14-08-12 04:00,2
14-08-12 03:00,2
14-08-12 02:00,3
14-08-12 01:00,2
14-08-12 00:00,1
13-08-12 23:00,2
13-08-12 22:00,2
13-08-12 21:00,3
13-08-12 20:00,3
13-08-12 19:00,3
13-08-12 18:00,2
13-08-12 17:00,1
13-08-12 16:00,2
13-08-12 15:00,1
13-08-12 14:00,1
13-08-12 13:00,3
13-08-12 12:00,3
13-08-12 11:00,3
13-08-12 10:00,2
13-08-12 09:00,1
13-08-12 08:00,1
13-08-12 07:00,1
13-08-12 06:00,2
13-08-12 05:00,2
13-08-12 04:00,4
13-08-12 03:00,7
13-08-12 02:00,2
13-08-12 01:00,1
13-08-12 00:00,6
12-08-12 23:00,3
12-08-12 22:00,2
12-08-12 21:00,2
12-08-12 20:00,2
12-08-12 19:00,2
12-08-12 18:00,1
12-08-12 17:00,1
12-08-12 16:00,1
12-08-12 15:00,1
12-08-12 14:00,1
12-08-12 13:00,1
12-08-12 12:00,2
12-08-12 11:00,1
12-08-12 10:00,1
12-08-12 09:00,1
12-08-12 08:00,1
12-08-12 07:00,1
12-08-12 06:00,2
12-08-12 05:00,2
12-08-12 04:00,3
12-08-12 03:00,3
12-08-12 02:00,2
12-08-12 01:00,1
12-08-12 00:00,3
11-08-12 23:00,2
11-08-12 22:00,4
11-08-12 21:00,2
11-08-12 20:00,3
11-08-12 19:00,2
11-08-12 18:00,2
11-08-12 17:00,2
11-08-12 16:00,2
11-08-12 15:00,2
11-08-12 14:00,2
11-08-12 13:00,2
11-08-12 12:00,2
11-08-12 11:00,2
11-08-12 10:00,2
11-08-12 09:00,2
11-08-12 08:00,2
11-08-12 07:00,2
11-08-12 06:00,2
11-08-12 05:00,2
11-08-12 04:00,2
11-08-12 03:00,4
11-08-12 02:00,4
11-08-12 01:00,5
11-08-12 00:00,4
10-08-12 23:00,4
10-08-12 22:00,4
10-08-12 21:00,3
10-08-12 20:00,3
10-08-12 19:00,3
10-08-12 18:00,3
10-08-12 17:00,2
10-08-12 16:00,2
10-08-12 15:00,2
10-08-12 14:00,2
10-08-12 13:00,1
10-08-12 12:00,2
10-08-12 11:00,3
10-08-12 10:00,3
10-08-12 09:00,2
10-08-12 08:00,2
10-08-12 07:00,2
10-08-12 06:00,3
10-08-12 05:00,2
10-08-12 04:00,5
10-08-12 03:00,2
10-08-12 02:00,4
10-08-12 01:00,4
10-08-12 00:00,3
09-08-12 23:00,3
09-08-12 22:00,4
09-08-12 21:00,7
09-08-12 20:00,8
09-08-12 19:00,4
09-08-12 18:00,3
09-08-12 17:00,3
09-08-12 16:00,4
09-08-12 15:00,4
09-08-12 14:00,6
09-08-12 13:00,4
09-08-12 12:00,5
09-08-12 11:00,2
09-08-12 10:00,3
09-08-12 09:00,4
09-08-12 08:00,6
09-08-12 07:00,5
09-08-12 06:00,5
09-08-12 05:00,4
09-08-12 04:00,4
09-08-12 03:00,4
09-08-12 02:00,3
09-08-12 01:00,3
09-08-12 00:00,3
08-08-12 23:00,3
08-08-12 22:00,3
08-08-12 21:00,4
08-08-12 20:00,4
08-08-12 19:00,3
08-08-12 18:00,2
08-08-12 17:00,2
08-08-12 16:00,2
08-08-12 15:00,2
08-08-12 14:00,2
08-08-12 13:00,2
08-08-12 12:00,3
08-08-12 11:00,3
08-08-12 10:00,3
08-08-12 09:00,4
08-08-12 08:00,5
08-08-12 07:00,4
08-08-12 06:00,4
08-08-12 05:00,3
08-08-12 04:00,3
08-08-12 03:00,3
08-08-12 02:00,2
08-08-12 01:00,2
08-08-12 00:00,2
07-08-12 23:00,2
07-08-12 22:00,2
07-08-12 21:00,2
07-08-12 20:00,2
07-08-12 19:00,2
07-08-12 18:00,2
07-08-12 17:00,1
07-08-12 16:00,1
07-08-12 15:00,1
07-08-12 14:00,1
07-08-12 13:00,1
07-08-12 12:00,1
07-08-12 11:00,1
07-08-12 10:00,1
07-08-12 09:00,2
07-08-12 08:00,2
07-08-12 07:00,2
07-08-12 06:00,2
07-08-12 05:00,2
07-08-12 04:00,3
07-08-12 03:00,2
07-08-12 02:00,3
07-08-12 01:00,3
07-08-12 00:00,3
06-08-12 23:00,2
06-08-12 22:00,2
06-08-12 21:00,2
06-08-12 20:00,2
06-08-12 19:00,2
06-08-12 18:00,4
06-08-12 17:00,1
06-08-12 16:00,2
06-08-12 15:00,2
06-08-12 14:00,2
06-08-12 13:00,1
06-08-12 12:00,1
06-08-12 11:00,2
06-08-12 10:00,2
06-08-12 09:00,2
06-08-12 08:00,1
06-08-12 07:00,1
06-08-12 06:00,5
06-08-12 05:00,15
06-08-12 04:00,17
06-08-12 03:00,7
06-08-12 02:00,7
06-08-12 01:00,10
06-08-12 00:00,12
05-08-12 23:00,12
05-08-12 22:00,29
05-08-12 21:00,18
05-08-12 20:00,20
05-08-12 19:00,13
05-08-12 18:00,10
05-08-12 17:00,5
05-08-12 16:00,4
05-08-12 15:00,17
05-08-12 14:00,29
05-08-12 13:00,19
05-08-12 12:00,33
05-08-12 11:00,13
05-08-12 10:00,4
05-08-12 09:00,4
05-08-12 08:00,12
05-08-12 07:00,23
05-08-12 06:00,8
05-08-12 05:00,41
05-08-12 04:00,13
05-08-12 03:00,7
05-08-12 02:00,12
05-08-12 01:00,18
05-08-12 00:00,4
04-08-12 23:00,4
04-08-12 22:00,3
04-08-12 21:00,4
04-08-12 20:00,5
04-08-12 19:00,5
04-08-12 18:00,5
04-08-12 17:00,4
04-08-12 16:00,5
04-08-12 15:00,5
04-08-12 14:00,10
04-08-12 13:00,17
04-08-12 12:00,18
04-08-12 11:00,23
04-08-12 10:00,5
04-08-12 09:00,1
04-08-12 08:00,1
04-08-12 07:00,1
04-08-12 06:00,2
04-08-12 05:00,5
04-08-12 04:00,6
04-08-12 03:00,3
04-08-12 02:00,2
04-08-12 01:00,2
04-08-12 00:00,5
03-08-12 23:00,6
03-08-12 22:00,3
03-08-12 21:00,5
03-08-12 20:00,9
03-08-12 19:00,6
03-08-12 18:00,16
03-08-12 17:00,16
03-08-12 16:00,2
03-08-12 15:00,2
03-08-12 14:00,3
03-08-12 13:00,2
03-08-12 12:00,2
03-08-12 11:00,2
03-08-12 10:00,3
03-08-12 09:00,8
03-08-12 08:00,10
03-08-12 07:00,4
03-08-12 06:00,4
03-08-12 05:00,5
03-08-12 04:00,5
03-08-12 03:00,4
03-08-12 02:00,3
03-08-12 01:00,3
03-08-12 00:00,2
02-08-12 23:00,2
02-08-12 22:00,2
02-08-12 21:00,3
02-08-12 20:00,3
02-08-12 19:00,3
02-08-12 18:00,3
02-08-12 17:00,3
02-08-12 16:00,5
02-08-12 15:00,6
02-08-12 14:00,6
02-08-12 13:00,13
02-08-12 12:00,15
02-08-12 11:00,17
02-08-12 10:00,8
02-08-12 09:00,10
02-08-12 08:00,23
02-08-12 07:00,16
02-08-12 06:00,14
02-08-12 05:00,7
02-08-12 04:00,5
02-08-12 03:00,7
02-08-12 02:00,6
02-08-12 01:00,4
02-08-12 00:00,4
01-08-12 23:00,2
01-08-12 22:00,2
01-08-12 21:00,2
01-08-12 20:00,3
01-08-12 19:00,4
01-08-12 18:00,5
01-08-12 17:00,5
01-08-12 16:00,5
01-08-12 15:00,5
01-08-12 14:00,4
01-08-12 13:00,2
01-08-12 12:00,2
01-08-12 11:00,2
01-08-12 10:00,2
01-08-12 09:00,2
01-08-12 08:00,1
01-08-12 07:00,1
01-08-12 06:00,2
01-08-12 05:00,2
01-08-12 04:00,2
01-08-12 03:00,2
01-08-12 02:00,2
01-08-12 01:00,2

