Datum Zeit,Dresden-Winckelmannstr. NO
20-08-12 08:00,3
20-08-12 07:00,1
20-08-12 06:00,1
20-08-12 05:00,1
20-08-12 04:00,1
20-08-12 03:00,1
20-08-12 02:00,1
20-08-12 01:00,1
20-08-12 00:00,1
19-08-12 23:00,1
19-08-12 22:00,1
19-08-12 21:00,1
19-08-12 20:00,1
19-08-12 19:00,1
19-08-12 18:00,1
19-08-12 17:00,1
19-08-12 16:00,1
19-08-12 15:00,1
19-08-12 14:00,1
19-08-12 13:00,1
19-08-12 12:00,1
19-08-12 11:00,1
19-08-12 10:00,1
19-08-12 09:00,1
19-08-12 08:00,1
19-08-12 07:00,1
19-08-12 06:00,1
19-08-12 05:00,1
19-08-12 04:00,1
19-08-12 03:00,1
19-08-12 02:00,1
19-08-12 01:00,1
19-08-12 00:00,1
18-08-12 23:00,1
18-08-12 22:00,1
18-08-12 21:00,1
18-08-12 20:00,1
18-08-12 19:00,1
18-08-12 18:00,1
18-08-12 17:00,1
18-08-12 16:00,1
18-08-12 15:00,1
18-08-12 14:00,1
18-08-12 13:00,1
18-08-12 12:00,1
18-08-12 11:00,1
18-08-12 10:00,1
18-08-12 09:00,3
18-08-12 08:00,2
18-08-12 07:00,1
18-08-12 06:00,1
18-08-12 05:00,1
18-08-12 04:00,1
18-08-12 03:00,1
18-08-12 02:00,1
18-08-12 01:00,1
18-08-12 00:00,4
17-08-12 23:00,1
17-08-12 22:00,2
17-08-12 21:00,1
17-08-12 20:00,1
17-08-12 19:00,1
17-08-12 18:00,1
17-08-12 17:00,1
17-08-12 16:00,1
17-08-12 15:00,1
17-08-12 14:00,1
17-08-12 13:00,1
17-08-12 12:00,1
17-08-12 11:00,4
17-08-12 10:00,13
17-08-12 09:00,21
17-08-12 08:00,14
17-08-12 07:00,18
17-08-12 06:00,9
17-08-12 05:00,6
17-08-12 04:00,2
17-08-12 03:00,1
17-08-12 02:00,1
17-08-12 01:00,1
17-08-12 00:00,1
16-08-12 23:00,1
16-08-12 22:00,1
16-08-12 21:00,1
16-08-12 20:00,1
16-08-12 19:00,1
16-08-12 18:00,1
16-08-12 17:00,1
16-08-12 16:00,1
16-08-12 15:00,2
16-08-12 14:00,3
16-08-12 13:00,3
16-08-12 12:00,2
16-08-12 11:00,2
16-08-12 10:00,4
16-08-12 09:00,5
16-08-12 08:00,5
16-08-12 07:00,3
16-08-12 06:00,2
16-08-12 05:00,1
16-08-12 04:00,1
16-08-12 03:00,1
16-08-12 02:00,1
16-08-12 01:00,1
16-08-12 00:00,1
15-08-12 23:00,1
15-08-12 22:00,2
15-08-12 21:00,1
15-08-12 20:00,1
15-08-12 19:00,1
15-08-12 18:00,1
15-08-12 17:00,1
15-08-12 16:00,1
15-08-12 15:00,1
15-08-12 14:00,1
15-08-12 13:00,1
15-08-12 12:00,1
15-08-12 11:00,4
15-08-12 10:00,7
15-08-12 09:00,9
15-08-12 08:00,13
15-08-12 07:00,13
15-08-12 06:00,6
15-08-12 05:00,2
15-08-12 04:00,1
15-08-12 03:00,1
15-08-12 02:00,1
15-08-12 01:00,1
15-08-12 00:00,1
14-08-12 23:00,1
14-08-12 22:00,1
14-08-12 21:00,1
14-08-12 20:00,1
14-08-12 19:00,1
14-08-12 18:00,1
14-08-12 17:00,1
14-08-12 16:00,1
14-08-12 15:00,1
14-08-12 14:00,1
14-08-12 13:00,1
14-08-12 12:00,1
14-08-12 11:00,1
14-08-12 10:00,3
14-08-12 09:00,10
14-08-12 08:00,15
14-08-12 07:00,13
14-08-12 06:00,4
14-08-12 05:00,1
14-08-12 04:00,1
14-08-12 03:00,1
14-08-12 02:00,1
14-08-12 01:00,1
14-08-12 00:00,1
13-08-12 23:00,1
13-08-12 22:00,1
13-08-12 21:00,1
13-08-12 20:00,1
13-08-12 19:00,1
13-08-12 18:00,1
13-08-12 17:00,1
13-08-12 16:00,1
13-08-12 15:00,1
13-08-12 14:00,1
13-08-12 13:00,1
13-08-12 12:00,1
13-08-12 11:00,1
13-08-12 10:00,3
13-08-12 09:00,12
13-08-12 08:00,24
13-08-12 07:00,22
13-08-12 06:00,10
13-08-12 05:00,3
13-08-12 04:00,1
13-08-12 03:00,1
13-08-12 02:00,1
13-08-12 01:00,1
13-08-12 00:00,1
12-08-12 23:00,1
12-08-12 22:00,1
12-08-12 21:00,1
12-08-12 20:00,1
12-08-12 19:00,1
12-08-12 18:00,1
12-08-12 17:00,1
12-08-12 16:00,1
12-08-12 15:00,1
12-08-12 14:00,1
12-08-12 13:00,1
12-08-12 12:00,1
12-08-12 11:00,1
12-08-12 10:00,1
12-08-12 09:00,2
12-08-12 08:00,3
12-08-12 07:00,6
12-08-12 06:00,3
12-08-12 05:00,1
12-08-12 04:00,1
12-08-12 03:00,1
12-08-12 02:00,1
12-08-12 01:00,1
12-08-12 00:00,1
11-08-12 23:00,1
11-08-12 22:00,1
11-08-12 21:00,1
11-08-12 20:00,1
11-08-12 19:00,1
11-08-12 18:00,1
11-08-12 17:00,1
11-08-12 16:00,1
11-08-12 15:00,1
11-08-12 14:00,1
11-08-12 13:00,1
11-08-12 12:00,1
11-08-12 11:00,1
11-08-12 10:00,1
11-08-12 09:00,1
11-08-12 08:00,1
11-08-12 07:00,1
11-08-12 06:00,1
11-08-12 05:00,1
11-08-12 04:00,1
11-08-12 03:00,1
11-08-12 02:00,1
11-08-12 01:00,1
11-08-12 00:00,1
10-08-12 23:00,1
10-08-12 22:00,1
10-08-12 21:00,1
10-08-12 20:00,1
10-08-12 19:00,1
10-08-12 18:00,1
10-08-12 17:00,1
10-08-12 16:00,1
10-08-12 15:00,1
10-08-12 14:00,1
10-08-12 13:00,1
10-08-12 12:00,1
10-08-12 11:00,1
10-08-12 10:00,2
10-08-12 09:00,3
10-08-12 08:00,2
10-08-12 07:00,1
10-08-12 06:00,1
10-08-12 05:00,1
10-08-12 04:00,1
10-08-12 03:00,1
10-08-12 02:00,1
10-08-12 01:00,1
10-08-12 00:00,1
09-08-12 23:00,1
09-08-12 22:00,1
09-08-12 21:00,1
09-08-12 20:00,1
09-08-12 19:00,1
09-08-12 18:00,1
09-08-12 17:00,1
09-08-12 16:00,1
09-08-12 15:00,1
09-08-12 14:00,1
09-08-12 13:00,1
09-08-12 12:00,1
09-08-12 11:00,2
09-08-12 10:00,2
09-08-12 09:00,6
09-08-12 08:00,6
09-08-12 07:00,3
09-08-12 06:00,1
09-08-12 05:00,1
09-08-12 04:00,1
09-08-12 03:00,1
09-08-12 02:00,1
09-08-12 01:00,1
09-08-12 00:00,1
08-08-12 23:00,1
08-08-12 22:00,1
08-08-12 21:00,1
08-08-12 20:00,1
08-08-12 19:00,1
08-08-12 18:00,1
08-08-12 17:00,1
08-08-12 16:00,1
08-08-12 15:00,1
08-08-12 14:00,1
08-08-12 13:00,1
08-08-12 12:00,1
08-08-12 11:00,1
08-08-12 10:00,2
08-08-12 09:00,2
08-08-12 08:00,3
08-08-12 07:00,1
08-08-12 06:00,1
08-08-12 05:00,1
08-08-12 04:00,1
08-08-12 03:00,1
08-08-12 02:00,1
08-08-12 01:00,1
08-08-12 00:00,1
07-08-12 23:00,1
07-08-12 22:00,1
07-08-12 21:00,1
07-08-12 20:00,1
07-08-12 19:00,1
07-08-12 18:00,1
07-08-12 17:00,1
07-08-12 16:00,2
07-08-12 15:00,1
07-08-12 14:00,1
07-08-12 13:00,1
07-08-12 12:00,1
07-08-12 11:00,1
07-08-12 10:00,1
07-08-12 09:00,1
07-08-12 08:00,1
07-08-12 07:00,2
07-08-12 06:00,1
07-08-12 05:00,1
07-08-12 04:00,1
07-08-12 03:00,1
07-08-12 02:00,1
07-08-12 01:00,1
07-08-12 00:00,1
06-08-12 23:00,1
06-08-12 22:00,1
06-08-12 21:00,1
06-08-12 20:00,1
06-08-12 19:00,1
06-08-12 18:00,1
06-08-12 17:00,2
06-08-12 16:00,1
06-08-12 15:00,1
06-08-12 14:00,1
06-08-12 13:00,1
06-08-12 12:00,1
06-08-12 11:00,2
06-08-12 10:00,1
06-08-12 09:00,4
06-08-12 08:00,18
06-08-12 07:00,12
06-08-12 06:00,13
06-08-12 05:00,2
06-08-12 04:00,1
06-08-12 03:00,1
06-08-12 02:00,1
06-08-12 01:00,1
06-08-12 00:00,1
05-08-12 23:00,1
05-08-12 22:00,1
05-08-12 21:00,1
05-08-12 20:00,1
05-08-12 19:00,1
05-08-12 18:00,1
05-08-12 17:00,1
05-08-12 16:00,1
05-08-12 15:00,1
05-08-12 14:00,1
05-08-12 13:00,1
05-08-12 12:00,1
05-08-12 11:00,1
05-08-12 10:00,1
05-08-12 09:00,1
05-08-12 08:00,1
05-08-12 07:00,1
05-08-12 06:00,1
05-08-12 05:00,1
05-08-12 04:00,1
05-08-12 03:00,1
05-08-12 02:00,1
05-08-12 01:00,1
05-08-12 00:00,1
04-08-12 23:00,1
04-08-12 22:00,1
04-08-12 21:00,1
04-08-12 20:00,1
04-08-12 19:00,1
04-08-12 18:00,1
04-08-12 17:00,1
04-08-12 16:00,1
04-08-12 15:00,1
04-08-12 14:00,1
04-08-12 13:00,1
04-08-12 12:00,1
04-08-12 11:00,1
04-08-12 10:00,1
04-08-12 09:00,1
04-08-12 08:00,2
04-08-12 07:00,2
04-08-12 06:00,4
04-08-12 05:00,1
04-08-12 04:00,1
04-08-12 03:00,1
04-08-12 02:00,1
04-08-12 01:00,1
04-08-12 00:00,1
03-08-12 23:00,1
03-08-12 22:00,1
03-08-12 21:00,1
03-08-12 20:00,1
03-08-12 19:00,1
03-08-12 18:00,1
03-08-12 17:00,1
03-08-12 16:00,1
03-08-12 15:00,1
03-08-12 14:00,1
03-08-12 13:00,1
03-08-12 12:00,1
03-08-12 11:00,2
03-08-12 10:00,9
03-08-12 09:00,20
03-08-12 08:00,31
03-08-12 07:00,13
03-08-12 06:00,4
03-08-12 05:00,1
03-08-12 04:00,1
03-08-12 03:00,1
03-08-12 02:00,1
03-08-12 01:00,1
03-08-12 00:00,1
02-08-12 23:00,1
02-08-12 22:00,1
02-08-12 21:00,1
02-08-12 20:00,1
02-08-12 19:00,1
02-08-12 18:00,1
02-08-12 17:00,1
02-08-12 16:00,1
02-08-12 15:00,1
02-08-12 14:00,1
02-08-12 13:00,1
02-08-12 12:00,1
02-08-12 11:00,1
02-08-12 10:00,1
02-08-12 09:00,2
02-08-12 08:00,1
02-08-12 07:00,2
02-08-12 06:00,1
02-08-12 05:00,1
02-08-12 04:00,1
02-08-12 03:00,1
02-08-12 02:00,1
02-08-12 01:00,1
02-08-12 00:00,1
01-08-12 23:00,2
01-08-12 22:00,1
01-08-12 21:00,1
01-08-12 20:00,1
01-08-12 19:00,1
01-08-12 18:00,1
01-08-12 17:00,1
01-08-12 16:00,1
01-08-12 15:00,1
01-08-12 14:00,1
01-08-12 13:00,1
01-08-12 12:00,1
01-08-12 11:00,1
01-08-12 10:00,1
01-08-12 09:00,7
01-08-12 08:00,13
01-08-12 07:00,12
01-08-12 06:00,3
01-08-12 05:00,1
01-08-12 04:00,1
01-08-12 03:00,1
01-08-12 02:00,1
01-08-12 01:00,1

