Datum Zeit,Schwartenberg NO2
25-08-12 08:00,1
25-08-12 07:00,1
25-08-12 06:00,1
25-08-12 05:00,1
25-08-12 04:00,1
25-08-12 03:00,2
25-08-12 02:00,3
25-08-12 01:00,2
25-08-12 00:00,1
24-08-12 23:00,1
24-08-12 22:00,1
24-08-12 21:00,1
24-08-12 20:00,1
24-08-12 19:00,1
24-08-12 18:00,1
24-08-12 17:00,1
24-08-12 16:00,1
24-08-12 15:00,1
24-08-12 14:00,1
24-08-12 13:00,2
24-08-12 12:00,6
24-08-12 11:00,2
24-08-12 10:00,5
24-08-12 09:00,11
24-08-12 08:00,17
24-08-12 07:00,20
24-08-12 06:00,15
24-08-12 05:00,19
24-08-12 04:00,7
24-08-12 03:00,4
24-08-12 02:00,3
24-08-12 01:00,2
24-08-12 00:00,3
23-08-12 23:00,3
23-08-12 22:00,4
23-08-12 21:00,5
23-08-12 20:00,5
23-08-12 19:00,4
23-08-12 18:00,3
23-08-12 17:00,2
23-08-12 16:00,2
23-08-12 15:00,1
23-08-12 14:00,1
23-08-12 13:00,2
23-08-12 12:00,2
23-08-12 11:00,2
23-08-12 10:00,4
23-08-12 09:00,4
23-08-12 08:00,6
23-08-12 07:00,5
23-08-12 06:00,4
23-08-12 05:00,3
23-08-12 04:00,4
23-08-12 03:00,3
23-08-12 02:00,3
23-08-12 01:00,3
23-08-12 00:00,2
22-08-12 23:00,3
22-08-12 22:00,4
22-08-12 21:00,3
22-08-12 20:00,3
22-08-12 19:00,3
22-08-12 18:00,2
22-08-12 17:00,2
22-08-12 16:00,3
22-08-12 15:00,3
22-08-12 14:00,4
22-08-12 13:00,3
22-08-12 12:00,4
22-08-12 11:00,3
22-08-12 10:00,2
22-08-12 09:00,1
22-08-12 08:00,1
22-08-12 07:00,1
22-08-12 06:00,2
22-08-12 05:00,4
22-08-12 04:00,2
22-08-12 03:00,4
22-08-12 02:00,10
22-08-12 01:00,20
22-08-12 00:00,10
21-08-12 23:00,5
21-08-12 22:00,5
21-08-12 21:00,6
21-08-12 20:00,10
21-08-12 19:00,4
21-08-12 18:00,6
21-08-12 17:00,2
21-08-12 16:00,2
21-08-12 15:00,1
21-08-12 14:00,1
21-08-12 13:00,2
21-08-12 12:00,2
21-08-12 11:00,3
21-08-12 10:00,4
21-08-12 09:00,13
21-08-12 08:00,3
21-08-12 07:00,4
21-08-12 06:00,2
21-08-12 05:00,3
21-08-12 04:00,3
21-08-12 03:00,4
21-08-12 02:00,4
21-08-12 01:00,4
21-08-12 00:00,4
20-08-12 23:00,5
20-08-12 22:00,4
20-08-12 21:00,3
20-08-12 20:00,4
20-08-12 19:00,3
20-08-12 18:00,1
20-08-12 17:00,1
20-08-12 16:00,1
20-08-12 15:00,1
20-08-12 14:00,11
20-08-12 13:00,2
20-08-12 12:00,1
20-08-12 11:00,1
20-08-12 10:00,9
20-08-12 09:00,15
20-08-12 08:00,27
20-08-12 07:00,34
20-08-12 06:00,18
20-08-12 05:00,6
20-08-12 04:00,3
20-08-12 03:00,1
20-08-12 02:00,1
20-08-12 01:00,1
20-08-12 00:00,1
19-08-12 23:00,10
19-08-12 22:00,12
19-08-12 21:00,1
19-08-12 20:00,1
19-08-12 19:00,1
19-08-12 18:00,1
19-08-12 17:00,1
19-08-12 16:00,1
19-08-12 15:00,1
19-08-12 14:00,2
19-08-12 13:00,24
19-08-12 12:00,17
19-08-12 11:00,10
19-08-12 10:00,14
19-08-12 09:00,13
19-08-12 08:00,28
19-08-12 07:00,82
19-08-12 06:00,27
19-08-12 05:00,17
19-08-12 04:00,23
19-08-12 03:00,38
19-08-12 02:00,25
19-08-12 01:00,7
19-08-12 00:00,6
18-08-12 23:00,10
18-08-12 22:00,12
18-08-12 21:00,8
18-08-12 20:00,6
18-08-12 19:00,9
18-08-12 18:00,5
18-08-12 17:00,3
18-08-12 16:00,2
18-08-12 15:00,3
18-08-12 14:00,3
18-08-12 13:00,4
18-08-12 12:00,4
18-08-12 11:00,8
18-08-12 10:00,7
18-08-12 09:00,24
18-08-12 08:00,9
18-08-12 07:00,16
18-08-12 06:00,70
18-08-12 05:00,25
18-08-12 04:00,25
18-08-12 03:00,21
18-08-12 02:00,12
18-08-12 01:00,6
18-08-12 00:00,5
17-08-12 23:00,4
17-08-12 22:00,3
17-08-12 21:00,2
17-08-12 20:00,1
17-08-12 19:00,1
17-08-12 18:00,1
17-08-12 17:00,1
17-08-12 16:00,1
17-08-12 15:00,1
17-08-12 14:00,1
17-08-12 13:00,1
17-08-12 12:00,1
17-08-12 11:00,1
17-08-12 10:00,1
17-08-12 09:00,1
17-08-12 08:00,1
17-08-12 07:00,1
17-08-12 06:00,1
17-08-12 05:00,2
17-08-12 04:00,2
17-08-12 03:00,2
17-08-12 02:00,2
17-08-12 01:00,3
17-08-12 00:00,3
16-08-12 23:00,4
16-08-12 22:00,5
16-08-12 21:00,7
16-08-12 20:00,9
16-08-12 19:00,8
16-08-12 18:00,10
16-08-12 17:00,16
16-08-12 16:00,12
16-08-12 15:00,13
16-08-12 14:00,11
16-08-12 13:00,10
16-08-12 12:00,11
16-08-12 11:00,9
16-08-12 10:00,5
16-08-12 09:00,4
16-08-12 08:00,9
16-08-12 07:00,36
16-08-12 06:00,30
16-08-12 05:00,55
16-08-12 04:00,23
16-08-12 03:00,56
16-08-12 02:00,57
16-08-12 01:00,3
16-08-12 00:00,1
15-08-12 23:00,1
15-08-12 22:00,2
15-08-12 21:00,1
15-08-12 20:00,2
15-08-12 19:00,3
15-08-12 18:00,3
15-08-12 17:00,1
15-08-12 16:00,1
15-08-12 15:00,1
15-08-12 14:00,1
15-08-12 13:00,1
15-08-12 12:00,1
15-08-12 11:00,1
15-08-12 10:00,1
15-08-12 09:00,2
15-08-12 08:00,5
15-08-12 07:00,3
15-08-12 06:00,11
15-08-12 05:00,21
15-08-12 04:00,7
15-08-12 03:00,4
15-08-12 02:00,1
15-08-12 01:00,1
15-08-12 00:00,1
14-08-12 23:00,1
14-08-12 22:00,1
14-08-12 21:00,2
14-08-12 20:00,3
14-08-12 19:00,3
14-08-12 18:00,1
14-08-12 17:00,1
14-08-12 16:00,1
14-08-12 15:00,1
14-08-12 14:00,1
14-08-12 13:00,1
14-08-12 12:00,1
14-08-12 11:00,1
14-08-12 10:00,2
14-08-12 09:00,2
14-08-12 08:00,3
14-08-12 07:00,2
14-08-12 06:00,3
14-08-12 05:00,3
14-08-12 04:00,3
14-08-12 03:00,7
14-08-12 02:00,8
14-08-12 01:00,4
14-08-12 00:00,8
13-08-12 23:00,10
13-08-12 22:00,1
13-08-12 21:00,1
13-08-12 20:00,1
13-08-12 19:00,1
13-08-12 18:00,1
13-08-12 17:00,1
13-08-12 16:00,1
13-08-12 15:00,1
13-08-12 14:00,2
13-08-12 13:00,3
13-08-12 12:00,3
13-08-12 11:00,2
13-08-12 10:00,1
13-08-12 09:00,1
13-08-12 08:00,1
13-08-12 07:00,1
13-08-12 06:00,5
13-08-12 05:00,12
13-08-12 04:00,7
13-08-12 03:00,20
13-08-12 02:00,10
13-08-12 01:00,1
13-08-12 00:00,2
12-08-12 23:00,1
12-08-12 22:00,1
12-08-12 21:00,1
12-08-12 20:00,1
12-08-12 19:00,1
12-08-12 18:00,1
12-08-12 17:00,1
12-08-12 16:00,1
12-08-12 15:00,1
12-08-12 14:00,1
12-08-12 13:00,1
12-08-12 12:00,1
12-08-12 11:00,1
12-08-12 10:00,1
12-08-12 09:00,1
12-08-12 08:00,1
12-08-12 07:00,1
12-08-12 06:00,1
12-08-12 05:00,1
12-08-12 04:00,1
12-08-12 03:00,1
12-08-12 02:00,2
12-08-12 01:00,1
12-08-12 00:00,2
11-08-12 23:00,1
11-08-12 22:00,1
11-08-12 21:00,1
11-08-12 20:00,1
11-08-12 19:00,1
11-08-12 18:00,1
11-08-12 17:00,1
11-08-12 16:00,1
11-08-12 15:00,1
11-08-12 14:00,1
11-08-12 13:00,1
11-08-12 12:00,1
11-08-12 11:00,1
11-08-12 10:00,1
11-08-12 09:00,1
11-08-12 08:00,1
11-08-12 07:00,1
11-08-12 06:00,1
11-08-12 05:00,1
11-08-12 04:00,1
11-08-12 03:00,3
11-08-12 02:00,3
11-08-12 01:00,4
11-08-12 00:00,4
10-08-12 23:00,3
10-08-12 22:00,3
10-08-12 21:00,2
10-08-12 20:00,2
10-08-12 19:00,2
10-08-12 18:00,1
10-08-12 17:00,1
10-08-12 16:00,2
10-08-12 15:00,1
10-08-12 14:00,1
10-08-12 13:00,1
10-08-12 12:00,1
10-08-12 11:00,1
10-08-12 10:00,1
10-08-12 09:00,1
10-08-12 08:00,2
10-08-12 07:00,3
10-08-12 06:00,3
10-08-12 05:00,3
10-08-12 04:00,3
10-08-12 03:00,2
10-08-12 02:00,2
10-08-12 01:00,3
10-08-12 00:00,2
09-08-12 23:00,2
09-08-12 22:00,2
09-08-12 21:00,3
09-08-12 20:00,3
09-08-12 19:00,2
09-08-12 18:00,3
09-08-12 17:00,3
09-08-12 16:00,2
09-08-12 15:00,3
09-08-12 14:00,2
09-08-12 13:00,3
09-08-12 12:00,1
09-08-12 11:00,1
09-08-12 10:00,2
09-08-12 09:00,3
09-08-12 08:00,3
09-08-12 07:00,2
09-08-12 06:00,2
09-08-12 05:00,2
09-08-12 04:00,2
09-08-12 03:00,2
09-08-12 02:00,2
09-08-12 01:00,2
09-08-12 00:00,3
08-08-12 23:00,3
08-08-12 22:00,3
08-08-12 21:00,4
08-08-12 20:00,3
08-08-12 19:00,2
08-08-12 18:00,2
08-08-12 17:00,1
08-08-12 16:00,1
08-08-12 15:00,1
08-08-12 14:00,1
08-08-12 13:00,1
08-08-12 12:00,2
08-08-12 11:00,2
08-08-12 10:00,3
08-08-12 09:00,4
08-08-12 08:00,4
08-08-12 07:00,4
08-08-12 06:00,3
08-08-12 05:00,2
08-08-12 04:00,2
08-08-12 03:00,2
08-08-12 02:00,2
08-08-12 01:00,2
08-08-12 00:00,1
07-08-12 23:00,1
07-08-12 22:00,1
07-08-12 21:00,1
07-08-12 20:00,1
07-08-12 19:00,2
07-08-12 18:00,2
07-08-12 17:00,1
07-08-12 16:00,2
07-08-12 15:00,2
07-08-12 14:00,
07-08-12 13:00,
07-08-12 12:00,
07-08-12 11:00,
07-08-12 10:00,
07-08-12 09:00,1
07-08-12 08:00,1
07-08-12 07:00,1
07-08-12 06:00,1
07-08-12 05:00,1
07-08-12 04:00,1
07-08-12 03:00,1
07-08-12 02:00,1
07-08-12 01:00,1
07-08-12 00:00,1
06-08-12 23:00,1
06-08-12 22:00,1
06-08-12 21:00,1
06-08-12 20:00,1
06-08-12 19:00,1
06-08-12 18:00,1
06-08-12 17:00,1
06-08-12 16:00,1
06-08-12 15:00,1
06-08-12 14:00,2
06-08-12 13:00,1
06-08-12 12:00,1
06-08-12 11:00,1
06-08-12 10:00,1
06-08-12 09:00,1
06-08-12 08:00,1
06-08-12 07:00,1
06-08-12 06:00,1
06-08-12 05:00,4
06-08-12 04:00,9
06-08-12 03:00,13
06-08-12 02:00,11
06-08-12 01:00,26
06-08-12 00:00,15
05-08-12 23:00,15
05-08-12 22:00,13
05-08-12 21:00,6
05-08-12 20:00,6
05-08-12 19:00,5
05-08-12 18:00,6
05-08-12 17:00,3
05-08-12 16:00,1
05-08-12 15:00,1
05-08-12 14:00,5
05-08-12 13:00,8
05-08-12 12:00,4
05-08-12 11:00,5
05-08-12 10:00,11
05-08-12 09:00,22
05-08-12 08:00,31
05-08-12 07:00,20
05-08-12 06:00,10
05-08-12 05:00,10
05-08-12 04:00,12
05-08-12 03:00,17
05-08-12 02:00,18
05-08-12 01:00,37
05-08-12 00:00,16
04-08-12 23:00,4
04-08-12 22:00,3
04-08-12 21:00,2
04-08-12 20:00,2
04-08-12 19:00,2
04-08-12 18:00,1
04-08-12 17:00,1
04-08-12 16:00,2
04-08-12 15:00,2
04-08-12 14:00,1
04-08-12 13:00,3
04-08-12 12:00,11
04-08-12 11:00,35
04-08-12 10:00,3
04-08-12 09:00,1
04-08-12 08:00,1
04-08-12 07:00,1
04-08-12 06:00,1
04-08-12 05:00,2
04-08-12 04:00,6
04-08-12 03:00,12
04-08-12 02:00,25
04-08-12 01:00,5
04-08-12 00:00,10
03-08-12 23:00,11
03-08-12 22:00,5
03-08-12 21:00,1
03-08-12 20:00,1
03-08-12 19:00,1
03-08-12 18:00,1
03-08-12 17:00,1
03-08-12 16:00,1
03-08-12 15:00,1
03-08-12 14:00,2
03-08-12 13:00,1
03-08-12 12:00,1
03-08-12 11:00,2
03-08-12 10:00,2
03-08-12 09:00,2
03-08-12 08:00,3
03-08-12 07:00,3
03-08-12 06:00,3
03-08-12 05:00,4
03-08-12 04:00,3
03-08-12 03:00,2
03-08-12 02:00,2
03-08-12 01:00,1
03-08-12 00:00,1
02-08-12 23:00,1
02-08-12 22:00,1
02-08-12 21:00,1
02-08-12 20:00,2
02-08-12 19:00,2
02-08-12 18:00,2
02-08-12 17:00,3
02-08-12 16:00,3
02-08-12 15:00,6
02-08-12 14:00,13
02-08-12 13:00,18
02-08-12 12:00,18
02-08-12 11:00,14
02-08-12 10:00,10
02-08-12 09:00,8
02-08-12 08:00,13
02-08-12 07:00,20
02-08-12 06:00,14
02-08-12 05:00,9
02-08-12 04:00,11
02-08-12 03:00,9
02-08-12 02:00,8
02-08-12 01:00,11
02-08-12 00:00,7
01-08-12 23:00,3
01-08-12 22:00,2
01-08-12 21:00,4
01-08-12 20:00,4
01-08-12 19:00,6
01-08-12 18:00,6
01-08-12 17:00,4
01-08-12 16:00,6
01-08-12 15:00,10
01-08-12 14:00,7
01-08-12 13:00,8
01-08-12 12:00,4
01-08-12 11:00,1
01-08-12 10:00,1
01-08-12 09:00,1
01-08-12 08:00,1
01-08-12 07:00,2
01-08-12 06:00,2
01-08-12 05:00,1
01-08-12 04:00,1
01-08-12 03:00,1
01-08-12 02:00,1
01-08-12 01:00,1

