Datum Zeit,Chemnitz-Mitte BEN
19-08-12 19:00,
19-08-12 18:00,
19-08-12 17:00,
19-08-12 16:00,
19-08-12 15:00,
19-08-12 14:00,
19-08-12 13:00,0.5
19-08-12 12:00,0.5
19-08-12 11:00,0.4
19-08-12 10:00,0.6
19-08-12 09:00,0.7
19-08-12 08:00,0.8
19-08-12 07:00,1.5
19-08-12 06:00,1.7
19-08-12 05:00,1.8
19-08-12 04:00,1.9
19-08-12 03:00,1.1
19-08-12 02:00,0.5
19-08-12 01:00,0.9
19-08-12 00:00,1.1
18-08-12 23:00,1.0
18-08-12 22:00,1.4
18-08-12 21:00,0.8
18-08-12 20:00,0.9
18-08-12 19:00,0.5
18-08-12 18:00,0.5
18-08-12 17:00,0.4
18-08-12 16:00,0.4
18-08-12 15:00,0.6
18-08-12 14:00,0.5
18-08-12 13:00,0.5
18-08-12 12:00,0.5
18-08-12 11:00,0.7
18-08-12 10:00,0.8
18-08-12 09:00,0.9
18-08-12 08:00,1.5
18-08-12 07:00,1.9
18-08-12 06:00,1.6
18-08-12 05:00,1.4
18-08-12 04:00,1.0
18-08-12 03:00,1.1
18-08-12 02:00,1.2
18-08-12 01:00,1.2
18-08-12 00:00,1.4
17-08-12 23:00,1.9
17-08-12 22:00,2.6
17-08-12 21:00,1.5
17-08-12 20:00,0.8
17-08-12 19:00,0.6
17-08-12 18:00,0.6
17-08-12 17:00,0.8
17-08-12 16:00,0.5
17-08-12 15:00,0.5
17-08-12 14:00,0.5
17-08-12 13:00,0.5
17-08-12 12:00,0.6
17-08-12 11:00,
17-08-12 10:00,
17-08-12 09:00,
17-08-12 08:00,
17-08-12 07:00,
17-08-12 06:00,
17-08-12 05:00,
17-08-12 04:00,
17-08-12 03:00,
17-08-12 02:00,
17-08-12 01:00,
17-08-12 00:00,
16-08-12 23:00,
16-08-12 22:00,
16-08-12 21:00,
16-08-12 20:00,
16-08-12 19:00,
16-08-12 18:00,
16-08-12 17:00,
16-08-12 16:00,
16-08-12 15:00,
16-08-12 14:00,
16-08-12 13:00,
16-08-12 12:00,0.7
16-08-12 11:00,0.8
16-08-12 10:00,
16-08-12 09:00,
16-08-12 08:00,
16-08-12 07:00,
16-08-12 06:00,2.0
16-08-12 05:00,1.4
16-08-12 04:00,1.1
16-08-12 03:00,0.7
16-08-12 02:00,0.6
16-08-12 01:00,0.6
16-08-12 00:00,0.6
15-08-12 23:00,0.4
15-08-12 22:00,0.6
15-08-12 21:00,0.5
15-08-12 20:00,0.7
15-08-12 19:00,0.5
15-08-12 18:00,0.5
15-08-12 17:00,0.5
15-08-12 16:00,0.3
15-08-12 15:00,0.4
15-08-12 14:00,0.3
15-08-12 13:00,0.4
15-08-12 12:00,0.3
15-08-12 11:00,0.3
15-08-12 10:00,0.6
15-08-12 09:00,1.5
15-08-12 08:00,1.3
15-08-12 07:00,1.7
15-08-12 06:00,1.9
15-08-12 05:00,1.0
15-08-12 04:00,1.0
15-08-12 03:00,1.2
15-08-12 02:00,1.1
15-08-12 01:00,1.0
15-08-12 00:00,1.1
14-08-12 23:00,1.3
14-08-12 22:00,1.0
14-08-12 21:00,0.7
14-08-12 20:00,0.7
14-08-12 19:00,1.0
14-08-12 18:00,0.8
14-08-12 17:00,0.6
14-08-12 16:00,0.3
14-08-12 15:00,0.3
14-08-12 14:00,0.5
14-08-12 13:00,0.5
14-08-12 12:00,0.4
14-08-12 11:00,0.4
14-08-12 10:00,0.5
14-08-12 09:00,0.7
14-08-12 08:00,1.5
14-08-12 07:00,1.5
14-08-12 06:00,1.5
14-08-12 05:00,1.2
14-08-12 04:00,1.2
14-08-12 03:00,0.8
14-08-12 02:00,0.8
14-08-12 01:00,0.7
14-08-12 00:00,0.5
13-08-12 23:00,0.4
13-08-12 22:00,0.4
13-08-12 21:00,0.6
13-08-12 20:00,0.3
13-08-12 19:00,0.5
13-08-12 18:00,0.7
13-08-12 17:00,0.5
13-08-12 16:00,0.5
13-08-12 15:00,0.4
13-08-12 14:00,0.4
13-08-12 13:00,0.3
13-08-12 12:00,0.4
13-08-12 11:00,0.4
13-08-12 10:00,0.5
13-08-12 09:00,0.5
13-08-12 08:00,0.7
13-08-12 07:00,1.6
13-08-12 06:00,1.1
13-08-12 05:00,0.4
13-08-12 04:00,0.4
13-08-12 03:00,0.4
13-08-12 02:00,0.8
13-08-12 01:00,0.5
13-08-12 00:00,0.4
12-08-12 23:00,0.4
12-08-12 22:00,0.4
12-08-12 21:00,0.6
12-08-12 20:00,0.3
12-08-12 19:00,
12-08-12 18:00,
12-08-12 17:00,
12-08-12 16:00,
12-08-12 15:00,0.3
12-08-12 14:00,0.2
12-08-12 13:00,0.2
12-08-12 12:00,0.2
12-08-12 11:00,0.3
12-08-12 10:00,0.2
12-08-12 09:00,0.5
12-08-12 08:00,0.6
12-08-12 07:00,0.9
12-08-12 06:00,0.8
12-08-12 05:00,0.8
12-08-12 04:00,1.1
12-08-12 03:00,1.1
12-08-12 02:00,1.1
12-08-12 01:00,1.3
12-08-12 00:00,1.4
11-08-12 23:00,1.4
11-08-12 22:00,0.8
11-08-12 21:00,0.9
11-08-12 20:00,0.5
11-08-12 19:00,0.4
11-08-12 18:00,
11-08-12 17:00,0.3
11-08-12 16:00,0.3
11-08-12 15:00,0.4
11-08-12 14:00,0.2
11-08-12 13:00,0.2
11-08-12 12:00,0.3
11-08-12 11:00,0.5
11-08-12 10:00,0.2
11-08-12 09:00,0.3
11-08-12 08:00,0.2
11-08-12 07:00,0.2
11-08-12 06:00,0.2
11-08-12 05:00,0.2
11-08-12 04:00,0.3
11-08-12 03:00,0.2
11-08-12 02:00,0.3
11-08-12 01:00,0.3
11-08-12 00:00,0.6
10-08-12 23:00,0.6
10-08-12 22:00,0.7
10-08-12 21:00,0.6
10-08-12 20:00,0.3
10-08-12 19:00,0.4
10-08-12 18:00,0.4
10-08-12 17:00,0.4
10-08-12 16:00,0.5
10-08-12 15:00,0.4
10-08-12 14:00,0.4
10-08-12 13:00,0.5
10-08-12 12:00,0.4
10-08-12 11:00,0.3
10-08-12 10:00,0.3
10-08-12 09:00,0.6
10-08-12 08:00,0.4
10-08-12 07:00,0.3
10-08-12 06:00,0.3
10-08-12 05:00,0.2
10-08-12 04:00,0.2
10-08-12 03:00,0.4
10-08-12 02:00,0.4
10-08-12 01:00,0.3
10-08-12 00:00,0.3
09-08-12 23:00,0.4
09-08-12 22:00,0.3
09-08-12 21:00,0.5
09-08-12 20:00,0.4
09-08-12 19:00,0.7
09-08-12 18:00,0.5
09-08-12 17:00,0.5
09-08-12 16:00,0.5
09-08-12 15:00,0.5
09-08-12 14:00,0.4
09-08-12 13:00,0.4
09-08-12 12:00,0.5
09-08-12 11:00,0.5
09-08-12 10:00,0.5
09-08-12 09:00,0.7
09-08-12 08:00,1.0
09-08-12 07:00,1.0
09-08-12 06:00,0.7
09-08-12 05:00,0.6
09-08-12 04:00,
09-08-12 03:00,
09-08-12 02:00,
09-08-12 01:00,
09-08-12 00:00,0.7
08-08-12 23:00,0.8
08-08-12 22:00,1.0
08-08-12 21:00,0.9
08-08-12 20:00,1.9
08-08-12 19:00,0.6
08-08-12 18:00,0.4
08-08-12 17:00,0.6
08-08-12 16:00,0.4
08-08-12 15:00,0.4
08-08-12 14:00,0.3
08-08-12 13:00,0.3
08-08-12 12:00,0.4
08-08-12 11:00,0.5
08-08-12 10:00,0.6
08-08-12 09:00,0.3
08-08-12 08:00,0.4
08-08-12 07:00,0.4
08-08-12 06:00,0.3
08-08-12 05:00,0.2
08-08-12 04:00,0.2
08-08-12 03:00,0.2
08-08-12 02:00,0.2
08-08-12 01:00,0.2
08-08-12 00:00,0.2
07-08-12 23:00,0.4
07-08-12 22:00,0.4
07-08-12 21:00,0.2
07-08-12 20:00,0.3
07-08-12 19:00,0.3
07-08-12 18:00,0.6
07-08-12 17:00,0.4
07-08-12 16:00,0.4
07-08-12 15:00,0.4
07-08-12 14:00,0.4
07-08-12 13:00,0.3
07-08-12 12:00,0.5
07-08-12 11:00,1.7
07-08-12 10:00,1.9
07-08-12 09:00,0.3
07-08-12 08:00,0.3
07-08-12 07:00,0.3
07-08-12 06:00,0.3
07-08-12 05:00,0.2
07-08-12 04:00,0.2
07-08-12 03:00,0.1
07-08-12 02:00,0.2
07-08-12 01:00,0.2
07-08-12 00:00,0.2
06-08-12 23:00,0.3
06-08-12 22:00,0.3
06-08-12 21:00,0.2
06-08-12 20:00,0.4
06-08-12 19:00,0.4
06-08-12 18:00,0.5
06-08-12 17:00,0.6
06-08-12 16:00,0.8
06-08-12 15:00,0.6
06-08-12 14:00,0.6
06-08-12 13:00,0.3
06-08-12 12:00,0.3
06-08-12 11:00,0.3
06-08-12 10:00,0.3
06-08-12 09:00,0.5
06-08-12 08:00,0.3
06-08-12 07:00,0.8
06-08-12 06:00,0.6
06-08-12 05:00,0.8
06-08-12 04:00,0.8
06-08-12 03:00,0.9
06-08-12 02:00,0.8
06-08-12 01:00,0.8
06-08-12 00:00,0.7
05-08-12 23:00,0.9
05-08-12 22:00,0.7
05-08-12 21:00,0.8
05-08-12 20:00,0.4
05-08-12 19:00,0.3
05-08-12 18:00,0.4
05-08-12 17:00,0.4
05-08-12 16:00,0.3
05-08-12 15:00,0.4
05-08-12 14:00,0.4
05-08-12 13:00,
05-08-12 12:00,
05-08-12 11:00,
05-08-12 10:00,
05-08-12 09:00,0.6
05-08-12 08:00,0.6
05-08-12 07:00,0.7
05-08-12 06:00,0.5
05-08-12 05:00,0.8
05-08-12 04:00,1.1
05-08-12 03:00,1.1
05-08-12 02:00,1.3
05-08-12 01:00,1.5
05-08-12 00:00,1.8
04-08-12 23:00,1.9
04-08-12 22:00,1.5
04-08-12 21:00,1.5
04-08-12 20:00,0.7
04-08-12 19:00,0.4
04-08-12 18:00,0.4
04-08-12 17:00,0.3
04-08-12 16:00,0.4
04-08-12 15:00,0.3
04-08-12 14:00,0.4
04-08-12 13:00,0.5
04-08-12 12:00,0.6
04-08-12 11:00,0.7
04-08-12 10:00,1.5
04-08-12 09:00,0.9
04-08-12 08:00,0.4
04-08-12 07:00,0.6
04-08-12 06:00,0.6
04-08-12 05:00,0.6
04-08-12 04:00,0.6
04-08-12 03:00,0.7
04-08-12 02:00,0.7
04-08-12 01:00,0.7
04-08-12 00:00,0.7
03-08-12 23:00,1.1
03-08-12 22:00,1.2
03-08-12 21:00,0.7
03-08-12 20:00,0.6
03-08-12 19:00,0.5
03-08-12 18:00,0.5
03-08-12 17:00,0.6
03-08-12 16:00,0.7
03-08-12 15:00,0.6
03-08-12 14:00,0.5
03-08-12 13:00,0.4
03-08-12 12:00,0.6
03-08-12 11:00,0.6
03-08-12 10:00,0.8
03-08-12 09:00,0.7
03-08-12 08:00,1.1
03-08-12 07:00,1.0
03-08-12 06:00,0.8
03-08-12 05:00,0.7
03-08-12 04:00,0.6
03-08-12 03:00,0.5
03-08-12 02:00,0.7
03-08-12 01:00,0.6
03-08-12 00:00,0.7
02-08-12 23:00,0.9
02-08-12 22:00,0.8
02-08-12 21:00,0.7
02-08-12 20:00,1.1
02-08-12 19:00,0.9
02-08-12 18:00,0.5
02-08-12 17:00,0.5
02-08-12 16:00,0.6
02-08-12 15:00,0.4
02-08-12 14:00,0.4
02-08-12 13:00,0.3
02-08-12 12:00,0.4
02-08-12 11:00,0.4
02-08-12 10:00,0.3
02-08-12 09:00,0.9
02-08-12 08:00,1.0
02-08-12 07:00,0.5
02-08-12 06:00,0.6
02-08-12 05:00,0.6
02-08-12 04:00,0.3
02-08-12 03:00,0.4
02-08-12 02:00,0.5
02-08-12 01:00,0.7
02-08-12 00:00,1.0
01-08-12 23:00,0.7
01-08-12 22:00,
01-08-12 21:00,
01-08-12 20:00,
01-08-12 19:00,
01-08-12 18:00,0.5
01-08-12 17:00,0.5
01-08-12 16:00,0.7
01-08-12 15:00,0.4
01-08-12 14:00,0.3
01-08-12 13:00,0.2
01-08-12 12:00,0.4
01-08-12 11:00,0.7
01-08-12 10:00,0.4
01-08-12 09:00,0.6
01-08-12 08:00,0.7
01-08-12 07:00,0.9
01-08-12 06:00,0.9
01-08-12 05:00,0.5
01-08-12 04:00,0.5
01-08-12 03:00,0.5
01-08-12 02:00,0.6
01-08-12 01:00,0.5

