Datum Zeit,Leipzig-Mitte SO2
21-08-12 08:00,1.9
21-08-12 07:00,1.9
21-08-12 06:00,2.4
21-08-12 05:00,2.2
21-08-12 04:00,2.8
21-08-12 03:00,2.4
21-08-12 02:00,2.8
21-08-12 01:00,2.9
21-08-12 00:00,3.7
20-08-12 23:00,4.2
20-08-12 22:00,3.6
20-08-12 21:00,3.9
20-08-12 20:00,5.3
20-08-12 19:00,7.5
20-08-12 18:00,8.0
20-08-12 17:00,7.9
20-08-12 16:00,6.9
20-08-12 15:00,7.4
20-08-12 14:00,6.0
20-08-12 13:00,5.5
20-08-12 12:00,5.1
20-08-12 11:00,4.4
20-08-12 10:00,4.1
20-08-12 09:00,3.1
20-08-12 08:00,2.6
20-08-12 07:00,2.9
20-08-12 06:00,2.3
20-08-12 05:00,2.3
20-08-12 04:00,2.1
20-08-12 03:00,2.1
20-08-12 02:00,2.1
20-08-12 01:00,2.1
20-08-12 00:00,2.2
19-08-12 23:00,1.8
19-08-12 22:00,2.1
19-08-12 21:00,2.3
19-08-12 20:00,1.9
19-08-12 19:00,2.8
19-08-12 18:00,3.6
19-08-12 17:00,4.1
19-08-12 16:00,4.2
19-08-12 15:00,4.2
19-08-12 14:00,4.0
19-08-12 13:00,3.9
19-08-12 12:00,4.1
19-08-12 11:00,4.7
19-08-12 10:00,4.2
19-08-12 09:00,4.3
19-08-12 08:00,4.5
19-08-12 07:00,3.4
19-08-12 06:00,3.4
19-08-12 05:00,3.2
19-08-12 04:00,3.1
19-08-12 03:00,3.4
19-08-12 02:00,4.1
19-08-12 01:00,5.6
19-08-12 00:00,5.6
18-08-12 23:00,3.5
18-08-12 22:00,3.0
18-08-12 21:00,3.0
18-08-12 20:00,3.7
18-08-12 19:00,4.4
18-08-12 18:00,5.2
18-08-12 17:00,5.9
18-08-12 16:00,5.3
18-08-12 15:00,4.3
18-08-12 14:00,4.2
18-08-12 13:00,4.4
18-08-12 12:00,5.2
18-08-12 11:00,6.4
18-08-12 10:00,7.6
18-08-12 09:00,4.7
18-08-12 08:00,2.8
18-08-12 07:00,2.4
18-08-12 06:00,1.7
18-08-12 05:00,1.8
18-08-12 04:00,1.8
18-08-12 03:00,1.8
18-08-12 02:00,1.7
18-08-12 01:00,1.9
18-08-12 00:00,1.3
17-08-12 23:00,1.4
17-08-12 22:00,1.9
17-08-12 21:00,2.2
17-08-12 20:00,2.9
17-08-12 19:00,3.5
17-08-12 18:00,4.2
17-08-12 17:00,4.1
17-08-12 16:00,3.9
17-08-12 15:00,3.8
17-08-12 14:00,3.3
17-08-12 13:00,3.3
17-08-12 12:00,3.6
17-08-12 11:00,3.0
17-08-12 10:00,2.0
17-08-12 09:00,2.0
17-08-12 08:00,1.4
17-08-12 07:00,1.2
17-08-12 06:00,1.0
17-08-12 05:00,1.0
17-08-12 04:00,1.0
17-08-12 03:00,1.0
17-08-12 02:00,1.2
17-08-12 01:00,1.3
17-08-12 00:00,1.0
16-08-12 23:00,1.1
16-08-12 22:00,1.1
16-08-12 21:00,1.3
16-08-12 20:00,1.8
16-08-12 19:00,2.0
16-08-12 18:00,2.0
16-08-12 17:00,1.9
16-08-12 16:00,2.2
16-08-12 15:00,2.4
16-08-12 14:00,2.7
16-08-12 13:00,3.0
16-08-12 12:00,2.7
16-08-12 11:00,3.0
16-08-12 10:00,3.2
16-08-12 09:00,3.6
16-08-12 08:00,4.0
16-08-12 07:00,3.8
16-08-12 06:00,2.7
16-08-12 05:00,2.8
16-08-12 04:00,3.2
16-08-12 03:00,3.6
16-08-12 02:00,3.7
16-08-12 01:00,3.3
16-08-12 00:00,3.1
15-08-12 23:00,2.4
15-08-12 22:00,2.4
15-08-12 21:00,2.0
15-08-12 20:00,2.2
15-08-12 19:00,2.4
15-08-12 18:00,3.1
15-08-12 17:00,3.6
15-08-12 16:00,3.9
15-08-12 15:00,3.7
15-08-12 14:00,3.6
15-08-12 13:00,3.9
15-08-12 12:00,4.1
15-08-12 11:00,4.2
15-08-12 10:00,4.3
15-08-12 09:00,6.1
15-08-12 08:00,4.9
15-08-12 07:00,3.1
15-08-12 06:00,1.3
15-08-12 05:00,1.0
15-08-12 04:00,2.3
15-08-12 03:00,2.1
15-08-12 02:00,3.0
15-08-12 01:00,2.6
15-08-12 00:00,2.5
14-08-12 23:00,2.6
14-08-12 22:00,2.6
14-08-12 21:00,2.2
14-08-12 20:00,3.6
14-08-12 19:00,3.8
14-08-12 18:00,3.5
14-08-12 17:00,3.0
14-08-12 16:00,3.0
14-08-12 15:00,2.9
14-08-12 14:00,2.9
14-08-12 13:00,3.0
14-08-12 12:00,3.0
14-08-12 11:00,3.6
14-08-12 10:00,5.0
14-08-12 09:00,6.8
14-08-12 08:00,5.5
14-08-12 07:00,5.9
14-08-12 06:00,1.3
14-08-12 05:00,1.0
14-08-12 04:00,1.6
14-08-12 03:00,2.7
14-08-12 02:00,2.4
14-08-12 01:00,2.8
14-08-12 00:00,3.4
13-08-12 23:00,3.9
13-08-12 22:00,2.7
13-08-12 21:00,3.1
13-08-12 20:00,2.8
13-08-12 19:00,3.0
13-08-12 18:00,3.0
13-08-12 17:00,3.1
13-08-12 16:00,3.3
13-08-12 15:00,3.3
13-08-12 14:00,3.1
13-08-12 13:00,3.0
13-08-12 12:00,3.1
13-08-12 11:00,2.7
13-08-12 10:00,2.9
13-08-12 09:00,3.3
13-08-12 08:00,5.1
13-08-12 07:00,5.6
13-08-12 06:00,1.3
13-08-12 05:00,1.1
13-08-12 04:00,1.0
13-08-12 03:00,2.1
13-08-12 02:00,1.4
13-08-12 01:00,2.2
13-08-12 00:00,2.1
12-08-12 23:00,2.4
12-08-12 22:00,2.4
12-08-12 21:00,2.8
12-08-12 20:00,2.9
12-08-12 19:00,2.8
12-08-12 18:00,2.3
12-08-12 17:00,2.2
12-08-12 16:00,2.8
12-08-12 15:00,3.4
12-08-12 14:00,2.8
12-08-12 13:00,2.5
12-08-12 12:00,2.7
12-08-12 11:00,3.7
12-08-12 10:00,3.1
12-08-12 09:00,2.3
12-08-12 08:00,2.1
12-08-12 07:00,1.5
12-08-12 06:00,1.0
12-08-12 05:00,1.0
12-08-12 04:00,1.0
12-08-12 03:00,1.0
12-08-12 02:00,1.0
12-08-12 01:00,1.2
12-08-12 00:00,1.0
11-08-12 23:00,1.1
11-08-12 22:00,1.6
11-08-12 21:00,1.8
11-08-12 20:00,1.6
11-08-12 19:00,1.7
11-08-12 18:00,1.9
11-08-12 17:00,2.1
11-08-12 16:00,2.1
11-08-12 15:00,2.0
11-08-12 14:00,2.1
11-08-12 13:00,2.4
11-08-12 12:00,2.3
11-08-12 11:00,2.4
11-08-12 10:00,2.1
11-08-12 09:00,2.1
11-08-12 08:00,2.1
11-08-12 07:00,1.7
11-08-12 06:00,1.9
11-08-12 05:00,2.2
11-08-12 04:00,2.4
11-08-12 03:00,2.4
11-08-12 02:00,2.5
11-08-12 01:00,2.4
11-08-12 00:00,2.6
10-08-12 23:00,2.4
10-08-12 22:00,2.4
10-08-12 21:00,2.2
10-08-12 20:00,2.4
10-08-12 19:00,2.3
10-08-12 18:00,2.3
10-08-12 17:00,2.2
10-08-12 16:00,2.1
10-08-12 15:00,2.2
10-08-12 14:00,2.4
10-08-12 13:00,2.5
10-08-12 12:00,2.6
10-08-12 11:00,2.8
10-08-12 10:00,2.7
10-08-12 09:00,2.4
10-08-12 08:00,2.4
10-08-12 07:00,2.2
10-08-12 06:00,2.1
10-08-12 05:00,2.4
10-08-12 04:00,2.4
10-08-12 03:00,2.3
10-08-12 02:00,2.1
10-08-12 01:00,2.2
10-08-12 00:00,2.2
09-08-12 23:00,2.4
09-08-12 22:00,2.2
09-08-12 21:00,2.3
09-08-12 20:00,2.4
09-08-12 19:00,2.6
09-08-12 18:00,2.7
09-08-12 17:00,2.7
09-08-12 16:00,2.7
09-08-12 15:00,2.9
09-08-12 14:00,2.9
09-08-12 13:00,3.5
09-08-12 12:00,3.4
09-08-12 11:00,3.7
09-08-12 10:00,3.6
09-08-12 09:00,3.0
09-08-12 08:00,3.2
09-08-12 07:00,3.7
09-08-12 06:00,2.8
09-08-12 05:00,2.5
09-08-12 04:00,2.2
09-08-12 03:00,2.3
09-08-12 02:00,2.6
09-08-12 01:00,2.5
09-08-12 00:00,2.9
08-08-12 23:00,3.0
08-08-12 22:00,3.0
08-08-12 21:00,2.3
08-08-12 20:00,2.8
08-08-12 19:00,3.7
08-08-12 18:00,2.9
08-08-12 17:00,3.3
08-08-12 16:00,3.4
08-08-12 15:00,3.1
08-08-12 14:00,3.1
08-08-12 13:00,3.3
08-08-12 12:00,3.3
08-08-12 11:00,4.0
08-08-12 10:00,5.9
08-08-12 09:00,4.8
08-08-12 08:00,4.9
08-08-12 07:00,3.4
08-08-12 06:00,2.4
08-08-12 05:00,2.2
08-08-12 04:00,2.3
08-08-12 03:00,2.0
08-08-12 02:00,2.4
08-08-12 01:00,2.4
08-08-12 00:00,2.3
07-08-12 23:00,2.3
07-08-12 22:00,2.2
07-08-12 21:00,2.3
07-08-12 20:00,2.4
07-08-12 19:00,2.6
07-08-12 18:00,2.7
07-08-12 17:00,2.6
07-08-12 16:00,2.7
07-08-12 15:00,2.8
07-08-12 14:00,3.0
07-08-12 13:00,2.7
07-08-12 12:00,2.7
07-08-12 11:00,2.6
07-08-12 10:00,2.2
07-08-12 09:00,2.2
07-08-12 08:00,2.3
07-08-12 07:00,2.0
07-08-12 06:00,2.0
07-08-12 05:00,1.8
07-08-12 04:00,1.8
07-08-12 03:00,1.9
07-08-12 02:00,2.1
07-08-12 01:00,2.1
07-08-12 00:00,2.0
06-08-12 23:00,2.0
06-08-12 22:00,2.4
06-08-12 21:00,2.2
06-08-12 20:00,2.3
06-08-12 19:00,2.4
06-08-12 18:00,2.4
06-08-12 17:00,2.3
06-08-12 16:00,2.4
06-08-12 15:00,2.5
06-08-12 14:00,3.0
06-08-12 13:00,2.9
06-08-12 12:00,2.6
06-08-12 11:00,2.4
06-08-12 10:00,2.3
06-08-12 09:00,2.1
06-08-12 08:00,2.4
06-08-12 07:00,2.9
06-08-12 06:00,1.9
06-08-12 05:00,1.7
06-08-12 04:00,2.0
06-08-12 03:00,2.4
06-08-12 02:00,2.5
06-08-12 01:00,2.7
06-08-12 00:00,2.6
05-08-12 23:00,2.4
05-08-12 22:00,2.6
05-08-12 21:00,2.7
05-08-12 20:00,2.4
05-08-12 19:00,2.9
05-08-12 18:00,3.0
05-08-12 17:00,3.1
05-08-12 16:00,2.7
05-08-12 15:00,2.6
05-08-12 14:00,2.5
05-08-12 13:00,2.5
05-08-12 12:00,2.3
05-08-12 11:00,2.4
05-08-12 10:00,2.3
05-08-12 09:00,2.0
05-08-12 08:00,2.1
05-08-12 07:00,2.0
05-08-12 06:00,1.6
05-08-12 05:00,1.4
05-08-12 04:00,1.6
05-08-12 03:00,1.4
05-08-12 02:00,1.1
05-08-12 01:00,1.5
05-08-12 00:00,1.3
04-08-12 23:00,1.7
04-08-12 22:00,1.4
04-08-12 21:00,2.7
04-08-12 20:00,4.3
04-08-12 19:00,4.9
04-08-12 18:00,4.0
04-08-12 17:00,4.4
04-08-12 16:00,4.1
04-08-12 15:00,4.5
04-08-12 14:00,3.8
04-08-12 13:00,3.8
04-08-12 12:00,4.0
04-08-12 11:00,4.1
04-08-12 10:00,3.5
04-08-12 09:00,2.8
04-08-12 08:00,1.6
04-08-12 07:00,1.0
04-08-12 06:00,1.0
04-08-12 05:00,1.0
04-08-12 04:00,1.0
04-08-12 03:00,1.1
04-08-12 02:00,1.1
04-08-12 01:00,1.0
04-08-12 00:00,1.2
03-08-12 23:00,1.4
03-08-12 22:00,1.6
03-08-12 21:00,1.8
03-08-12 20:00,2.0
03-08-12 19:00,1.9
03-08-12 18:00,2.0
03-08-12 17:00,2.1
03-08-12 16:00,2.1
03-08-12 15:00,2.2
03-08-12 14:00,2.3
03-08-12 13:00,2.0
03-08-12 12:00,1.7
03-08-12 11:00,1.4
03-08-12 10:00,1.4
03-08-12 09:00,1.9
03-08-12 08:00,1.7
03-08-12 07:00,1.5
03-08-12 06:00,1.2
03-08-12 05:00,1.1
03-08-12 04:00,1.2
03-08-12 03:00,1.2
03-08-12 02:00,1.5
03-08-12 01:00,1.3
03-08-12 00:00,1.8
02-08-12 23:00,1.5
02-08-12 22:00,1.2
02-08-12 21:00,1.3
02-08-12 20:00,1.1
02-08-12 19:00,1.2
02-08-12 18:00,1.0
02-08-12 17:00,1.1
02-08-12 16:00,1.6
02-08-12 15:00,2.5
02-08-12 14:00,4.4
02-08-12 13:00,4.2
02-08-12 12:00,4.3
02-08-12 11:00,4.3
02-08-12 10:00,5.0
02-08-12 09:00,5.7
02-08-12 08:00,5.9
02-08-12 07:00,5.0
02-08-12 06:00,4.4
02-08-12 05:00,4.4
02-08-12 04:00,4.0
02-08-12 03:00,3.3
02-08-12 02:00,2.7
02-08-12 01:00,2.7
02-08-12 00:00,2.8
01-08-12 23:00,2.9
01-08-12 22:00,3.1
01-08-12 21:00,3.1
01-08-12 20:00,3.7
01-08-12 19:00,4.1
01-08-12 18:00,4.1
01-08-12 17:00,3.9
01-08-12 16:00,3.8
01-08-12 15:00,3.9
01-08-12 14:00,4.2
01-08-12 13:00,7.7
01-08-12 12:00,10.1
01-08-12 11:00,9.6
01-08-12 10:00,7.1
01-08-12 09:00,4.7
01-08-12 08:00,3.8
01-08-12 07:00,3.0
01-08-12 06:00,2.1
01-08-12 05:00,2.0
01-08-12 04:00,1.9
01-08-12 03:00,1.4
01-08-12 02:00,1.3
01-08-12 01:00,1.2

