Datum Zeit,Chemnitz-Mitte NO
17-08-12 07:00,38
17-08-12 06:00,31
17-08-12 05:00,13
17-08-12 04:00,3
17-08-12 03:00,2
17-08-12 02:00,1
17-08-12 01:00,1
17-08-12 00:00,1
16-08-12 23:00,3
16-08-12 22:00,7
16-08-12 21:00,1
16-08-12 20:00,2
16-08-12 19:00,2
16-08-12 18:00,3
16-08-12 17:00,3
16-08-12 16:00,3
16-08-12 15:00,7
16-08-12 14:00,7
16-08-12 13:00,5
16-08-12 12:00,6
16-08-12 11:00,6
16-08-12 10:00,5
16-08-12 09:00,8
16-08-12 08:00,39
16-08-12 07:00,46
16-08-12 06:00,56
16-08-12 05:00,9
16-08-12 04:00,1
16-08-12 03:00,1
16-08-12 02:00,1
16-08-12 01:00,1
16-08-12 00:00,1
15-08-12 23:00,1
15-08-12 22:00,1
15-08-12 21:00,2
15-08-12 20:00,1
15-08-12 19:00,2
15-08-12 18:00,1
15-08-12 17:00,3
15-08-12 16:00,1
15-08-12 15:00,2
15-08-12 14:00,2
15-08-12 13:00,2
15-08-12 12:00,3
15-08-12 11:00,2
15-08-12 10:00,4
15-08-12 09:00,19
15-08-12 08:00,33
15-08-12 07:00,33
15-08-12 06:00,17
15-08-12 05:00,2
15-08-12 04:00,1
15-08-12 03:00,1
15-08-12 02:00,1
15-08-12 01:00,1
15-08-12 00:00,1
14-08-12 23:00,1
14-08-12 22:00,3
14-08-12 21:00,2
14-08-12 20:00,2
14-08-12 19:00,2
14-08-12 18:00,3
14-08-12 17:00,3
14-08-12 16:00,4
14-08-12 15:00,4
14-08-12 14:00,1
14-08-12 13:00,2
14-08-12 12:00,2
14-08-12 11:00,2
14-08-12 10:00,5
14-08-12 09:00,10
14-08-12 08:00,34
14-08-12 07:00,37
14-08-12 06:00,26
14-08-12 05:00,1
14-08-12 04:00,1
14-08-12 03:00,1
14-08-12 02:00,1
14-08-12 01:00,1
14-08-12 00:00,1
13-08-12 23:00,1
13-08-12 22:00,1
13-08-12 21:00,1
13-08-12 20:00,1
13-08-12 19:00,1
13-08-12 18:00,3
13-08-12 17:00,2
13-08-12 16:00,3
13-08-12 15:00,3
13-08-12 14:00,3
13-08-12 13:00,3
13-08-12 12:00,4
13-08-12 11:00,2
13-08-12 10:00,3
13-08-12 09:00,5
13-08-12 08:00,11
13-08-12 07:00,21
13-08-12 06:00,33
13-08-12 05:00,3
13-08-12 04:00,1
13-08-12 03:00,1
13-08-12 02:00,1
13-08-12 01:00,1
13-08-12 00:00,1
12-08-12 23:00,1
12-08-12 22:00,1
12-08-12 21:00,1
12-08-12 20:00,1
12-08-12 19:00,1
12-08-12 18:00,1
12-08-12 17:00,1
12-08-12 16:00,1
12-08-12 15:00,1
12-08-12 14:00,1
12-08-12 13:00,1
12-08-12 12:00,1
12-08-12 11:00,1
12-08-12 10:00,1
12-08-12 09:00,2
12-08-12 08:00,12
12-08-12 07:00,4
12-08-12 06:00,4
12-08-12 05:00,2
12-08-12 04:00,2
12-08-12 03:00,2
12-08-12 02:00,2
12-08-12 01:00,2
12-08-12 00:00,2
11-08-12 23:00,2
11-08-12 22:00,1
11-08-12 21:00,1
11-08-12 20:00,1
11-08-12 19:00,1
11-08-12 18:00,2
11-08-12 17:00,1
11-08-12 16:00,2
11-08-12 15:00,2
11-08-12 14:00,1
11-08-12 13:00,2
11-08-12 12:00,2
11-08-12 11:00,2
11-08-12 10:00,1
11-08-12 09:00,2
11-08-12 08:00,1
11-08-12 07:00,1
11-08-12 06:00,1
11-08-12 05:00,1
11-08-12 04:00,1
11-08-12 03:00,1
11-08-12 02:00,1
11-08-12 01:00,1
11-08-12 00:00,1
10-08-12 23:00,1
10-08-12 22:00,1
10-08-12 21:00,1
10-08-12 20:00,1
10-08-12 19:00,1
10-08-12 18:00,2
10-08-12 17:00,3
10-08-12 16:00,2
10-08-12 15:00,2
10-08-12 14:00,3
10-08-12 13:00,4
10-08-12 12:00,4
10-08-12 11:00,3
10-08-12 10:00,4
10-08-12 09:00,5
10-08-12 08:00,6
10-08-12 07:00,4
10-08-12 06:00,2
10-08-12 05:00,1
10-08-12 04:00,1
10-08-12 03:00,1
10-08-12 02:00,1
10-08-12 01:00,1
10-08-12 00:00,1
09-08-12 23:00,1
09-08-12 22:00,1
09-08-12 21:00,1
09-08-12 20:00,1
09-08-12 19:00,2
09-08-12 18:00,1
09-08-12 17:00,2
09-08-12 16:00,2
09-08-12 15:00,2
09-08-12 14:00,3
09-08-12 13:00,2
09-08-12 12:00,2
09-08-12 11:00,3
09-08-12 10:00,5
09-08-12 09:00,4
09-08-12 08:00,26
09-08-12 07:00,36
09-08-12 06:00,17
09-08-12 05:00,3
09-08-12 04:00,1
09-08-12 03:00,1
09-08-12 02:00,1
09-08-12 01:00,1
09-08-12 00:00,1
08-08-12 23:00,2
08-08-12 22:00,1
08-08-12 21:00,7
08-08-12 20:00,1
08-08-12 19:00,1
08-08-12 18:00,2
08-08-12 17:00,3
08-08-12 16:00,2
08-08-12 15:00,2
08-08-12 14:00,3
08-08-12 13:00,2
08-08-12 12:00,2
08-08-12 11:00,4
08-08-12 10:00,5
08-08-12 09:00,3
08-08-12 08:00,4
08-08-12 07:00,7
08-08-12 06:00,3
08-08-12 05:00,1
08-08-12 04:00,1
08-08-12 03:00,1
08-08-12 02:00,1
08-08-12 01:00,1
08-08-12 00:00,1
07-08-12 23:00,1
07-08-12 22:00,1
07-08-12 21:00,1
07-08-12 20:00,1
07-08-12 19:00,1
07-08-12 18:00,2
07-08-12 17:00,2
07-08-12 16:00,3
07-08-12 15:00,3
07-08-12 14:00,2
07-08-12 13:00,2
07-08-12 12:00,2
07-08-12 11:00,3
07-08-12 10:00,3
07-08-12 09:00,4
07-08-12 08:00,3
07-08-12 07:00,3
07-08-12 06:00,2
07-08-12 05:00,1
07-08-12 04:00,1
07-08-12 03:00,1
07-08-12 02:00,1
07-08-12 01:00,1
07-08-12 00:00,1
06-08-12 23:00,1
06-08-12 22:00,1
06-08-12 21:00,1
06-08-12 20:00,1
06-08-12 19:00,1
06-08-12 18:00,3
06-08-12 17:00,4
06-08-12 16:00,5
06-08-12 15:00,4
06-08-12 14:00,4
06-08-12 13:00,4
06-08-12 12:00,3
06-08-12 11:00,2
06-08-12 10:00,4
06-08-12 09:00,3
06-08-12 08:00,3
06-08-12 07:00,5
06-08-12 06:00,5
06-08-12 05:00,1
06-08-12 04:00,5
06-08-12 03:00,1
06-08-12 02:00,1
06-08-12 01:00,1
06-08-12 00:00,1
05-08-12 23:00,2
05-08-12 22:00,2
05-08-12 21:00,1
05-08-12 20:00,1
05-08-12 19:00,2
05-08-12 18:00,1
05-08-12 17:00,1
05-08-12 16:00,2
05-08-12 15:00,1
05-08-12 14:00,2
05-08-12 13:00,1
05-08-12 12:00,1
05-08-12 11:00,2
05-08-12 10:00,4
05-08-12 09:00,3
05-08-12 08:00,1
05-08-12 07:00,2
05-08-12 06:00,1
05-08-12 05:00,1
05-08-12 04:00,1
05-08-12 03:00,1
05-08-12 02:00,1
05-08-12 01:00,1
05-08-12 00:00,3
04-08-12 23:00,2
04-08-12 22:00,3
04-08-12 21:00,2
04-08-12 20:00,3
04-08-12 19:00,1
04-08-12 18:00,2
04-08-12 17:00,1
04-08-12 16:00,1
04-08-12 15:00,1
04-08-12 14:00,1
04-08-12 13:00,2
04-08-12 12:00,2
04-08-12 11:00,4
04-08-12 10:00,7
04-08-12 09:00,6
04-08-12 08:00,4
04-08-12 07:00,3
04-08-12 06:00,2
04-08-12 05:00,2
04-08-12 04:00,1
04-08-12 03:00,1
04-08-12 02:00,1
04-08-12 01:00,1
04-08-12 00:00,2
03-08-12 23:00,2
03-08-12 22:00,3
03-08-12 21:00,1
03-08-12 20:00,2
03-08-12 19:00,3
03-08-12 18:00,2
03-08-12 17:00,3
03-08-12 16:00,4
03-08-12 15:00,4
03-08-12 14:00,2
03-08-12 13:00,2
03-08-12 12:00,2
03-08-12 11:00,5
03-08-12 10:00,6
03-08-12 09:00,6
03-08-12 08:00,18
03-08-12 07:00,16
03-08-12 06:00,4
03-08-12 05:00,1
03-08-12 04:00,1
03-08-12 03:00,1
03-08-12 02:00,1
03-08-12 01:00,1
03-08-12 00:00,1
02-08-12 23:00,2
02-08-12 22:00,2
02-08-12 21:00,1
02-08-12 20:00,2
02-08-12 19:00,3
02-08-12 18:00,2
02-08-12 17:00,1
02-08-12 16:00,3
02-08-12 15:00,3
02-08-12 14:00,2
02-08-12 13:00,1
02-08-12 12:00,2
02-08-12 11:00,3
02-08-12 10:00,2
02-08-12 09:00,3
02-08-12 08:00,10
02-08-12 07:00,18
02-08-12 06:00,3
02-08-12 05:00,1
02-08-12 04:00,1
02-08-12 03:00,1
02-08-12 02:00,1
02-08-12 01:00,1
02-08-12 00:00,1
01-08-12 23:00,1
01-08-12 22:00,1
01-08-12 21:00,1
01-08-12 20:00,1
01-08-12 19:00,3
01-08-12 18:00,3
01-08-12 17:00,3
01-08-12 16:00,4
01-08-12 15:00,4
01-08-12 14:00,2
01-08-12 13:00,2
01-08-12 12:00,3
01-08-12 11:00,3
01-08-12 10:00,5
01-08-12 09:00,9
01-08-12 08:00,13
01-08-12 07:00,23
01-08-12 06:00,23
01-08-12 05:00,7
01-08-12 04:00,1
01-08-12 03:00,1
01-08-12 02:00,1
01-08-12 01:00,1

