Datum Zeit,Leipzig-Mitte NO
25-08-12 22:00,23
25-08-12 21:00,51
25-08-12 20:00,42
25-08-12 19:00,26
25-08-12 18:00,31
25-08-12 17:00,34
25-08-12 16:00,29
25-08-12 15:00,33
25-08-12 14:00,44
25-08-12 13:00,34
25-08-12 12:00,43
25-08-12 11:00,36
25-08-12 10:00,39
25-08-12 09:00,24
25-08-12 08:00,27
25-08-12 07:00,18
25-08-12 06:00,24
25-08-12 05:00,15
25-08-12 04:00,22
25-08-12 03:00,18
25-08-12 02:00,17
25-08-12 01:00,20
25-08-12 00:00,19
24-08-12 23:00,19
24-08-12 22:00,19
24-08-12 21:00,20
24-08-12 20:00,47
24-08-12 19:00,57
24-08-12 18:00,66
24-08-12 17:00,67
24-08-12 16:00,93
24-08-12 15:00,109
24-08-12 14:00,95
24-08-12 13:00,99
24-08-12 12:00,107
24-08-12 11:00,115
24-08-12 10:00,129
24-08-12 09:00,120
24-08-12 08:00,72
24-08-12 07:00,63
24-08-12 06:00,56
24-08-12 05:00,27
24-08-12 04:00,18
24-08-12 03:00,12
24-08-12 02:00,8
24-08-12 01:00,4
24-08-12 00:00,5
23-08-12 23:00,12
23-08-12 22:00,26
23-08-12 21:00,48
23-08-12 20:00,121
23-08-12 19:00,69
23-08-12 18:00,56
23-08-12 17:00,50
23-08-12 16:00,72
23-08-12 15:00,57
23-08-12 14:00,49
23-08-12 13:00,51
23-08-12 12:00,63
23-08-12 11:00,65
23-08-12 10:00,71
23-08-12 09:00,82
23-08-12 08:00,126
23-08-12 07:00,140
23-08-12 06:00,85
23-08-12 05:00,45
23-08-12 04:00,27
23-08-12 03:00,17
23-08-12 02:00,11
23-08-12 01:00,7
23-08-12 00:00,18
22-08-12 23:00,22
22-08-12 22:00,40
22-08-12 21:00,55
22-08-12 20:00,84
22-08-12 19:00,40
22-08-12 18:00,43
22-08-12 17:00,47
22-08-12 16:00,58
22-08-12 15:00,49
22-08-12 14:00,52
22-08-12 13:00,41
22-08-12 12:00,50
22-08-12 11:00,73
22-08-12 10:00,88
22-08-12 09:00,75
22-08-12 08:00,89
22-08-12 07:00,144
22-08-12 06:00,64
22-08-12 05:00,26
22-08-12 04:00,18
22-08-12 03:00,4
22-08-12 02:00,7
22-08-12 01:00,11
22-08-12 00:00,7
21-08-12 23:00,6
21-08-12 22:00,16
21-08-12 21:00,16
21-08-12 20:00,5
21-08-12 19:00,9
21-08-12 18:00,19
21-08-12 17:00,22
21-08-12 16:00,34
21-08-12 15:00,42
21-08-12 14:00,68
21-08-12 13:00,32
21-08-12 12:00,40
21-08-12 11:00,47
21-08-12 10:00,35
21-08-12 09:00,38
21-08-12 08:00,71
21-08-12 07:00,58
21-08-12 06:00,79
21-08-12 05:00,38
21-08-12 04:00,22
21-08-12 03:00,3
21-08-12 02:00,5
21-08-12 01:00,4
21-08-12 00:00,8
20-08-12 23:00,15
20-08-12 22:00,10
20-08-12 21:00,13
20-08-12 20:00,23
20-08-12 19:00,22
20-08-12 18:00,20
20-08-12 17:00,47
20-08-12 16:00,73
20-08-12 15:00,68
20-08-12 14:00,71
20-08-12 13:00,82
20-08-12 12:00,66
20-08-12 11:00,98
20-08-12 10:00,95
20-08-12 09:00,74
20-08-12 08:00,130
20-08-12 07:00,161
20-08-12 06:00,111
20-08-12 05:00,42
20-08-12 04:00,13
20-08-12 03:00,8
20-08-12 02:00,12
20-08-12 01:00,7
20-08-12 00:00,9
19-08-12 23:00,15
19-08-12 22:00,11
19-08-12 21:00,35
19-08-12 20:00,35
19-08-12 19:00,64
19-08-12 18:00,27
19-08-12 17:00,13
19-08-12 16:00,16
19-08-12 15:00,19
19-08-12 14:00,21
19-08-12 13:00,21
19-08-12 12:00,19
19-08-12 11:00,13
19-08-12 10:00,29
19-08-12 09:00,17
19-08-12 08:00,17
19-08-12 07:00,15
19-08-12 06:00,9
19-08-12 05:00,5
19-08-12 04:00,13
19-08-12 03:00,7
19-08-12 02:00,9
19-08-12 01:00,21
19-08-12 00:00,28
18-08-12 23:00,20
18-08-12 22:00,19
18-08-12 21:00,9
18-08-12 20:00,13
18-08-12 19:00,8
18-08-12 18:00,18
18-08-12 17:00,14
18-08-12 16:00,13
18-08-12 15:00,20
18-08-12 14:00,20
18-08-12 13:00,25
18-08-12 12:00,24
18-08-12 11:00,27
18-08-12 10:00,46
18-08-12 09:00,47
18-08-12 08:00,36
18-08-12 07:00,34
18-08-12 06:00,30
18-08-12 05:00,8
18-08-12 04:00,7
18-08-12 03:00,11
18-08-12 02:00,11
18-08-12 01:00,37
18-08-12 00:00,25
17-08-12 23:00,59
17-08-12 22:00,43
17-08-12 21:00,49
17-08-12 20:00,93
17-08-12 19:00,33
17-08-12 18:00,49
17-08-12 17:00,33
17-08-12 16:00,32
17-08-12 15:00,43
17-08-12 14:00,44
17-08-12 13:00,73
17-08-12 12:00,96
17-08-12 11:00,90
17-08-12 10:00,106
17-08-12 09:00,148
17-08-12 08:00,120
17-08-12 07:00,118
17-08-12 06:00,71
17-08-12 05:00,36
17-08-12 04:00,10
17-08-12 03:00,7
17-08-12 02:00,5
17-08-12 01:00,7
17-08-12 00:00,14
16-08-12 23:00,22
16-08-12 22:00,40
16-08-12 21:00,57
16-08-12 20:00,69
16-08-12 19:00,79
16-08-12 18:00,56
16-08-12 17:00,74
16-08-12 16:00,84
16-08-12 15:00,102
16-08-12 14:00,99
16-08-12 13:00,98
16-08-12 12:00,89
16-08-12 11:00,105
16-08-12 10:00,110
16-08-12 09:00,127
16-08-12 08:00,148
16-08-12 07:00,111
16-08-12 06:00,55
16-08-12 05:00,26
16-08-12 04:00,9
16-08-12 03:00,5
16-08-12 02:00,5
16-08-12 01:00,4
16-08-12 00:00,4
15-08-12 23:00,7
15-08-12 22:00,8
15-08-12 21:00,8
15-08-12 20:00,13
15-08-12 19:00,14
15-08-12 18:00,24
15-08-12 17:00,26
15-08-12 16:00,29
15-08-12 15:00,32
15-08-12 14:00,27
15-08-12 13:00,41
15-08-12 12:00,29
15-08-12 11:00,35
15-08-12 10:00,44
15-08-12 09:00,49
15-08-12 08:00,77
15-08-12 07:00,80
15-08-12 06:00,89
15-08-12 05:00,47
15-08-12 04:00,14
15-08-12 03:00,6
15-08-12 02:00,3
15-08-12 01:00,4
15-08-12 00:00,5
14-08-12 23:00,3
14-08-12 22:00,8
14-08-12 21:00,20
14-08-12 20:00,10
14-08-12 19:00,15
14-08-12 18:00,18
14-08-12 17:00,35
14-08-12 16:00,41
14-08-12 15:00,41
14-08-12 14:00,30
14-08-12 13:00,37
14-08-12 12:00,43
14-08-12 11:00,65
14-08-12 10:00,59
14-08-12 09:00,73
14-08-12 08:00,106
14-08-12 07:00,98
14-08-12 06:00,103
14-08-12 05:00,58
14-08-12 04:00,14
14-08-12 03:00,8
14-08-12 02:00,2
14-08-12 01:00,3
14-08-12 00:00,2
13-08-12 23:00,2
13-08-12 22:00,21
13-08-12 21:00,6
13-08-12 20:00,7
13-08-12 19:00,14
13-08-12 18:00,16
13-08-12 17:00,20
13-08-12 16:00,20
13-08-12 15:00,30
13-08-12 14:00,22
13-08-12 13:00,41
13-08-12 12:00,32
13-08-12 11:00,41
13-08-12 10:00,41
13-08-12 09:00,42
13-08-12 08:00,73
13-08-12 07:00,96
13-08-12 06:00,98
13-08-12 05:00,73
13-08-12 04:00,32
13-08-12 03:00,20
13-08-12 02:00,22
13-08-12 01:00,1
13-08-12 00:00,3
12-08-12 23:00,4
12-08-12 22:00,5
12-08-12 21:00,5
12-08-12 20:00,5
12-08-12 19:00,10
12-08-12 18:00,17
12-08-12 17:00,12
12-08-12 16:00,15
12-08-12 15:00,14
12-08-12 14:00,13
12-08-12 13:00,11
12-08-12 12:00,15
12-08-12 11:00,12
12-08-12 10:00,15
12-08-12 09:00,17
12-08-12 08:00,15
12-08-12 07:00,38
12-08-12 06:00,78
12-08-12 05:00,40
12-08-12 04:00,49
12-08-12 03:00,96
12-08-12 02:00,88
12-08-12 01:00,12
12-08-12 00:00,21
11-08-12 23:00,35
11-08-12 22:00,20
11-08-12 21:00,14
11-08-12 20:00,11
11-08-12 19:00,21
11-08-12 18:00,24
11-08-12 17:00,27
11-08-12 16:00,25
11-08-12 15:00,21
11-08-12 14:00,25
11-08-12 13:00,25
11-08-12 12:00,45
11-08-12 11:00,49
11-08-12 10:00,48
11-08-12 09:00,41
11-08-12 08:00,22
11-08-12 07:00,21
11-08-12 06:00,27
11-08-12 05:00,13
11-08-12 04:00,13
11-08-12 03:00,10
11-08-12 02:00,11
11-08-12 01:00,17
11-08-12 00:00,14
10-08-12 23:00,12
10-08-12 22:00,27
10-08-12 21:00,18
10-08-12 20:00,33
10-08-12 19:00,43
10-08-12 18:00,57
10-08-12 17:00,50
10-08-12 16:00,54
10-08-12 15:00,52
10-08-12 14:00,62
10-08-12 13:00,64
10-08-12 12:00,62
10-08-12 11:00,67
10-08-12 10:00,77
10-08-12 09:00,80
10-08-12 08:00,73
10-08-12 07:00,107
10-08-12 06:00,64
10-08-12 05:00,28
10-08-12 04:00,16
10-08-12 03:00,8
10-08-12 02:00,7
10-08-12 01:00,11
10-08-12 00:00,16
09-08-12 23:00,11
09-08-12 22:00,20
09-08-12 21:00,40
09-08-12 20:00,41
09-08-12 19:00,40
09-08-12 18:00,43
09-08-12 17:00,54
09-08-12 16:00,68
09-08-12 15:00,69
09-08-12 14:00,69
09-08-12 13:00,52
09-08-12 12:00,55
09-08-12 11:00,71
09-08-12 10:00,67
09-08-12 09:00,104
09-08-12 08:00,158
09-08-12 07:00,137
09-08-12 06:00,104
09-08-12 05:00,33
09-08-12 04:00,20
09-08-12 03:00,9
09-08-12 02:00,4
09-08-12 01:00,10
09-08-12 00:00,8
08-08-12 23:00,16
08-08-12 22:00,19
08-08-12 21:00,68
08-08-12 20:00,43
08-08-12 19:00,81
08-08-12 18:00,69
08-08-12 17:00,67
08-08-12 16:00,96
08-08-12 15:00,61
08-08-12 14:00,55
08-08-12 13:00,59
08-08-12 12:00,56
08-08-12 11:00,68
08-08-12 10:00,74
08-08-12 09:00,82
08-08-12 08:00,125
08-08-12 07:00,138
08-08-12 06:00,60
08-08-12 05:00,26
08-08-12 04:00,22
08-08-12 03:00,12
08-08-12 02:00,3
08-08-12 01:00,12
08-08-12 00:00,7
07-08-12 23:00,12
07-08-12 22:00,22
07-08-12 21:00,26
07-08-12 20:00,27
07-08-12 19:00,34
07-08-12 18:00,44
07-08-12 17:00,44
07-08-12 16:00,44
07-08-12 15:00,48
07-08-12 14:00,43
07-08-12 13:00,54
07-08-12 12:00,50
07-08-12 11:00,52
07-08-12 10:00,63
07-08-12 09:00,73
07-08-12 08:00,71
07-08-12 07:00,99
07-08-12 06:00,61
07-08-12 05:00,21
07-08-12 04:00,19
07-08-12 03:00,10
07-08-12 02:00,11
07-08-12 01:00,18
07-08-12 00:00,10
06-08-12 23:00,11
06-08-12 22:00,17
06-08-12 21:00,20
06-08-12 20:00,29
06-08-12 19:00,43
06-08-12 18:00,66
06-08-12 17:00,59
06-08-12 16:00,75
06-08-12 15:00,65
06-08-12 14:00,55
06-08-12 13:00,62
06-08-12 12:00,46
06-08-12 11:00,53
06-08-12 10:00,55
06-08-12 09:00,42
06-08-12 08:00,69
06-08-12 07:00,83
06-08-12 06:00,47
06-08-12 05:00,30
06-08-12 04:00,12
06-08-12 03:00,4
06-08-12 02:00,1
06-08-12 01:00,1
06-08-12 00:00,3
05-08-12 23:00,11
05-08-12 22:00,9
05-08-12 21:00,7
05-08-12 20:00,11
05-08-12 19:00,33
05-08-12 18:00,31
05-08-12 17:00,22
05-08-12 16:00,26
05-08-12 15:00,24
05-08-12 14:00,23
05-08-12 13:00,27
05-08-12 12:00,14
05-08-12 11:00,32
05-08-12 10:00,28
05-08-12 09:00,20
05-08-12 08:00,11
05-08-12 07:00,11
05-08-12 06:00,16
05-08-12 05:00,17
05-08-12 04:00,16
05-08-12 03:00,12
05-08-12 02:00,47
05-08-12 01:00,87
05-08-12 00:00,53
04-08-12 23:00,78
04-08-12 22:00,54
04-08-12 21:00,60
04-08-12 20:00,60
04-08-12 19:00,41
04-08-12 18:00,41
04-08-12 17:00,33
04-08-12 16:00,38
04-08-12 15:00,39
04-08-12 14:00,41
04-08-12 13:00,39
04-08-12 12:00,30
04-08-12 11:00,36
04-08-12 10:00,53
04-08-12 09:00,48
04-08-12 08:00,52
04-08-12 07:00,30
04-08-12 06:00,16
04-08-12 05:00,18
04-08-12 04:00,50
04-08-12 03:00,19
04-08-12 02:00,14
04-08-12 01:00,16
04-08-12 00:00,14
03-08-12 23:00,18
03-08-12 22:00,29
03-08-12 21:00,26
03-08-12 20:00,9
03-08-12 19:00,17
03-08-12 18:00,20
03-08-12 17:00,36
03-08-12 16:00,42
03-08-12 15:00,65
03-08-12 14:00,57
03-08-12 13:00,51
03-08-12 12:00,58
03-08-12 11:00,61
03-08-12 10:00,89
03-08-12 09:00,139
03-08-12 08:00,125
03-08-12 07:00,124
03-08-12 06:00,86
03-08-12 05:00,35
03-08-12 04:00,20
03-08-12 03:00,14
03-08-12 02:00,21
03-08-12 01:00,16
03-08-12 00:00,21
02-08-12 23:00,12
02-08-12 22:00,42
02-08-12 21:00,27
02-08-12 20:00,35
02-08-12 19:00,31
02-08-12 18:00,39
02-08-12 17:00,41
02-08-12 16:00,52
02-08-12 15:00,58
02-08-12 14:00,55
02-08-12 13:00,67
02-08-12 12:00,54
02-08-12 11:00,81
02-08-12 10:00,109
02-08-12 09:00,118
02-08-12 08:00,90
02-08-12 07:00,145
02-08-12 06:00,75
02-08-12 05:00,29
02-08-12 04:00,26
02-08-12 03:00,5
02-08-12 02:00,7
02-08-12 01:00,6
02-08-12 00:00,9
01-08-12 23:00,13
01-08-12 22:00,13
01-08-12 21:00,5
01-08-12 20:00,5
01-08-12 19:00,17
01-08-12 18:00,14
01-08-12 17:00,30
01-08-12 16:00,31
01-08-12 15:00,34
01-08-12 14:00,54
01-08-12 13:00,42
01-08-12 12:00,49
01-08-12 11:00,58
01-08-12 10:00,55
01-08-12 09:00,90
01-08-12 08:00,140
01-08-12 07:00,154
01-08-12 06:00,81
01-08-12 05:00,36
01-08-12 04:00,21
01-08-12 03:00,9
01-08-12 02:00,14
01-08-12 01:00,27

