Datum Zeit,Leipzig-Luetzner Straße NO
19-08-12 09:00,2
19-08-12 08:00,1
19-08-12 07:00,1
19-08-12 06:00,2
19-08-12 05:00,1
19-08-12 04:00,1
19-08-12 03:00,1
19-08-12 02:00,2
19-08-12 01:00,2
19-08-12 00:00,7
18-08-12 23:00,33
18-08-12 22:00,51
18-08-12 21:00,29
18-08-12 20:00,30
18-08-12 19:00,35
18-08-12 18:00,35
18-08-12 17:00,15
18-08-12 16:00,13
18-08-12 15:00,16
18-08-12 14:00,21
18-08-12 13:00,20
18-08-12 12:00,12
18-08-12 11:00,8
18-08-12 10:00,12
18-08-12 09:00,9
18-08-12 08:00,7
18-08-12 07:00,6
18-08-12 06:00,13
18-08-12 05:00,6
18-08-12 04:00,10
18-08-12 03:00,3
18-08-12 02:00,2
18-08-12 01:00,14
18-08-12 00:00,32
17-08-12 23:00,61
17-08-12 22:00,66
17-08-12 21:00,90
17-08-12 20:00,60
17-08-12 19:00,31
17-08-12 18:00,26
17-08-12 17:00,27
17-08-12 16:00,51
17-08-12 15:00,32
17-08-12 14:00,39
17-08-12 13:00,38
17-08-12 12:00,18
17-08-12 11:00,41
17-08-12 10:00,33
17-08-12 09:00,25
17-08-12 08:00,28
17-08-12 07:00,27
17-08-12 06:00,14
17-08-12 05:00,10
17-08-12 04:00,15
17-08-12 03:00,10
17-08-12 02:00,5
17-08-12 01:00,9
17-08-12 00:00,14
16-08-12 23:00,11
16-08-12 22:00,34
16-08-12 21:00,60
16-08-12 20:00,64
16-08-12 19:00,51
16-08-12 18:00,49
16-08-12 17:00,62
16-08-12 16:00,73
16-08-12 15:00,36
16-08-12 14:00,21
16-08-12 13:00,34
16-08-12 12:00,54
16-08-12 11:00,30
16-08-12 10:00,15
16-08-12 09:00,47
16-08-12 08:00,67
16-08-12 07:00,61
16-08-12 06:00,43
16-08-12 05:00,9
16-08-12 04:00,7
16-08-12 03:00,3
16-08-12 02:00,2
16-08-12 01:00,1
16-08-12 00:00,3
15-08-12 23:00,7
15-08-12 22:00,6
15-08-12 21:00,13
15-08-12 20:00,15
15-08-12 19:00,27
15-08-12 18:00,49
15-08-12 17:00,33
15-08-12 16:00,42
15-08-12 15:00,27
15-08-12 14:00,28
15-08-12 13:00,30
15-08-12 12:00,29
15-08-12 11:00,43
15-08-12 10:00,43
15-08-12 09:00,57
15-08-12 08:00,50
15-08-12 07:00,69
15-08-12 06:00,61
15-08-12 05:00,17
15-08-12 04:00,9
15-08-12 03:00,2
15-08-12 02:00,2
15-08-12 01:00,1
15-08-12 00:00,3
14-08-12 23:00,5
14-08-12 22:00,13
14-08-12 21:00,43
14-08-12 20:00,52
14-08-12 19:00,43
14-08-12 18:00,34
14-08-12 17:00,30
14-08-12 16:00,49
14-08-12 15:00,40
14-08-12 14:00,33
14-08-12 13:00,23
14-08-12 12:00,15
14-08-12 11:00,38
14-08-12 10:00,22
14-08-12 09:00,32
14-08-12 08:00,63
14-08-12 07:00,104
14-08-12 06:00,105
14-08-12 05:00,33
14-08-12 04:00,16
14-08-12 03:00,2
14-08-12 02:00,2
14-08-12 01:00,1
14-08-12 00:00,3
13-08-12 23:00,8
13-08-12 22:00,20
13-08-12 21:00,25
13-08-12 20:00,24
13-08-12 19:00,27
13-08-12 18:00,20
13-08-12 17:00,22
13-08-12 16:00,30
13-08-12 15:00,34
13-08-12 14:00,24
13-08-12 13:00,37
13-08-12 12:00,20
13-08-12 11:00,18
13-08-12 10:00,29
13-08-12 09:00,16
13-08-12 08:00,52
13-08-12 07:00,59
13-08-12 06:00,57
13-08-12 05:00,30
13-08-12 04:00,12
13-08-12 03:00,7
13-08-12 02:00,4
13-08-12 01:00,2
13-08-12 00:00,1
12-08-12 23:00,11
12-08-12 22:00,10
12-08-12 21:00,13
12-08-12 20:00,12
12-08-12 19:00,14
12-08-12 18:00,14
12-08-12 17:00,16
12-08-12 16:00,18
12-08-12 15:00,12
12-08-12 14:00,16
12-08-12 13:00,11
12-08-12 12:00,9
12-08-12 11:00,10
12-08-12 10:00,12
12-08-12 09:00,13
12-08-12 08:00,15
12-08-12 07:00,17
12-08-12 06:00,24
12-08-12 05:00,27
12-08-12 04:00,21
12-08-12 03:00,27
12-08-12 02:00,17
12-08-12 01:00,16
12-08-12 00:00,25
11-08-12 23:00,23
11-08-12 22:00,20
11-08-12 21:00,20
11-08-12 20:00,23
11-08-12 19:00,21
11-08-12 18:00,26
11-08-12 17:00,18
11-08-12 16:00,25
11-08-12 15:00,18
11-08-12 14:00,26
11-08-12 13:00,22
11-08-12 12:00,37
11-08-12 11:00,27
11-08-12 10:00,33
11-08-12 09:00,30
11-08-12 08:00,26
11-08-12 07:00,32
11-08-12 06:00,13
11-08-12 05:00,3
11-08-12 04:00,4
11-08-12 03:00,2
11-08-12 02:00,2
11-08-12 01:00,3
11-08-12 00:00,7
10-08-12 23:00,8
10-08-12 22:00,17
10-08-12 21:00,35
10-08-12 20:00,22
10-08-12 19:00,30
10-08-12 18:00,32
10-08-12 17:00,35
10-08-12 16:00,26
10-08-12 15:00,26
10-08-12 14:00,28
10-08-12 13:00,34
10-08-12 12:00,27
10-08-12 11:00,29
10-08-12 10:00,31
10-08-12 09:00,41
10-08-12 08:00,45
10-08-12 07:00,41
10-08-12 06:00,35
10-08-12 05:00,10
10-08-12 04:00,7
10-08-12 03:00,3
10-08-12 02:00,2
10-08-12 01:00,9
10-08-12 00:00,6
09-08-12 23:00,12
09-08-12 22:00,18
09-08-12 21:00,25
09-08-12 20:00,25
09-08-12 19:00,23
09-08-12 18:00,22
09-08-12 17:00,25
09-08-12 16:00,40
09-08-12 15:00,34
09-08-12 14:00,31
09-08-12 13:00,29
09-08-12 12:00,30
09-08-12 11:00,40
09-08-12 10:00,36
09-08-12 09:00,61
09-08-12 08:00,35
09-08-12 07:00,49
09-08-12 06:00,30
09-08-12 05:00,8
09-08-12 04:00,10
09-08-12 03:00,4
09-08-12 02:00,1
09-08-12 01:00,3
09-08-12 00:00,3
08-08-12 23:00,7
08-08-12 22:00,15
08-08-12 21:00,28
08-08-12 20:00,32
08-08-12 19:00,22
08-08-12 18:00,7
08-08-12 17:00,16
08-08-12 16:00,23
08-08-12 15:00,26
08-08-12 14:00,35
08-08-12 13:00,18
08-08-12 12:00,13
08-08-12 11:00,18
08-08-12 10:00,17
08-08-12 09:00,20
08-08-12 08:00,32
08-08-12 07:00,40
08-08-12 06:00,14
08-08-12 05:00,2
08-08-12 04:00,1
08-08-12 03:00,5
08-08-12 02:00,4
08-08-12 01:00,1
08-08-12 00:00,4
07-08-12 23:00,8
07-08-12 22:00,6
07-08-12 21:00,3
07-08-12 20:00,2
07-08-12 19:00,2
07-08-12 18:00,3
07-08-12 17:00,9
07-08-12 16:00,14
07-08-12 15:00,14
07-08-12 14:00,10
07-08-12 13:00,11
07-08-12 12:00,8
07-08-12 11:00,12
07-08-12 10:00,16
07-08-12 09:00,16
07-08-12 08:00,20
07-08-12 07:00,18
07-08-12 06:00,20
07-08-12 05:00,7
07-08-12 04:00,1
07-08-12 03:00,1
07-08-12 02:00,1
07-08-12 01:00,1
07-08-12 00:00,2
06-08-12 23:00,3
06-08-12 22:00,5
06-08-12 21:00,4
06-08-12 20:00,5
06-08-12 19:00,6
06-08-12 18:00,5
06-08-12 17:00,17
06-08-12 16:00,44
06-08-12 15:00,32
06-08-12 14:00,23
06-08-12 13:00,27
06-08-12 12:00,16
06-08-12 11:00,19
06-08-12 10:00,18
06-08-12 09:00,18
06-08-12 08:00,46
06-08-12 07:00,43
06-08-12 06:00,5
06-08-12 05:00,4
06-08-12 04:00,1
06-08-12 03:00,3
06-08-12 02:00,1
06-08-12 01:00,3
06-08-12 00:00,5
05-08-12 23:00,10
05-08-12 22:00,18
05-08-12 21:00,13
05-08-12 20:00,23
05-08-12 19:00,19
05-08-12 18:00,17
05-08-12 17:00,15
05-08-12 16:00,18
05-08-12 15:00,14
05-08-12 14:00,21
05-08-12 13:00,11
05-08-12 12:00,9
05-08-12 11:00,15
05-08-12 10:00,9
05-08-12 09:00,6
05-08-12 08:00,4
05-08-12 07:00,2
05-08-12 06:00,4
05-08-12 05:00,6
05-08-12 04:00,5
05-08-12 03:00,17
05-08-12 02:00,41
05-08-12 01:00,28
05-08-12 00:00,38
04-08-12 23:00,48
04-08-12 22:00,53
04-08-12 21:00,49
04-08-12 20:00,17
04-08-12 19:00,14
04-08-12 18:00,14
04-08-12 17:00,9
04-08-12 16:00,8
04-08-12 15:00,8
04-08-12 14:00,11
04-08-12 13:00,7
04-08-12 12:00,13
04-08-12 11:00,17
04-08-12 10:00,14
04-08-12 09:00,18
04-08-12 08:00,28
04-08-12 07:00,20
04-08-12 06:00,9
04-08-12 05:00,10
04-08-12 04:00,10
04-08-12 03:00,7
04-08-12 02:00,14
04-08-12 01:00,21
04-08-12 00:00,23
03-08-12 23:00,51
03-08-12 22:00,20
03-08-12 21:00,24
03-08-12 20:00,27
03-08-12 19:00,31
03-08-12 18:00,29
03-08-12 17:00,24
03-08-12 16:00,32
03-08-12 15:00,38
03-08-12 14:00,32
03-08-12 13:00,30
03-08-12 12:00,48
03-08-12 11:00,48
03-08-12 10:00,58
03-08-12 09:00,99
03-08-12 08:00,68
03-08-12 07:00,78
03-08-12 06:00,53
03-08-12 05:00,39
03-08-12 04:00,26
03-08-12 03:00,27
03-08-12 02:00,16
03-08-12 01:00,13
03-08-12 00:00,27
02-08-12 23:00,39
02-08-12 22:00,31
02-08-12 21:00,8
02-08-12 20:00,7
02-08-12 19:00,9
02-08-12 18:00,12
02-08-12 17:00,22
02-08-12 16:00,39
02-08-12 15:00,22
02-08-12 14:00,29
02-08-12 13:00,30
02-08-12 12:00,31
02-08-12 11:00,26
02-08-12 10:00,27
02-08-12 09:00,7
02-08-12 08:00,10
02-08-12 07:00,47
02-08-12 06:00,56
02-08-12 05:00,27
02-08-12 04:00,4
02-08-12 03:00,3
02-08-12 02:00,3
02-08-12 01:00,3
02-08-12 00:00,2
01-08-12 23:00,5
01-08-12 22:00,9
01-08-12 21:00,12
01-08-12 20:00,12
01-08-12 19:00,19
01-08-12 18:00,19
01-08-12 17:00,17
01-08-12 16:00,15
01-08-12 15:00,12
01-08-12 14:00,10
01-08-12 13:00,17
01-08-12 12:00,12
01-08-12 11:00,11
01-08-12 10:00,13
01-08-12 09:00,21
01-08-12 08:00,71
01-08-12 07:00,25
01-08-12 06:00,29
01-08-12 05:00,13
01-08-12 04:00,14
01-08-12 03:00,7
01-08-12 02:00,5
01-08-12 01:00,11

