Datum Zeit,Zwickau-Werdauer Straße NO
11-08-12 04:00,2
11-08-12 03:00,2
11-08-12 02:00,2
11-08-12 01:00,4
11-08-12 00:00,7
10-08-12 23:00,7
10-08-12 22:00,6
10-08-12 21:00,5
10-08-12 20:00,5
10-08-12 19:00,11
10-08-12 18:00,6
10-08-12 17:00,10
10-08-12 16:00,11
10-08-12 15:00,13
10-08-12 14:00,15
10-08-12 13:00,15
10-08-12 12:00,11
10-08-12 11:00,16
10-08-12 10:00,16
10-08-12 09:00,15
10-08-12 08:00,16
10-08-12 07:00,15
10-08-12 06:00,18
10-08-12 05:00,8
10-08-12 04:00,4
10-08-12 03:00,2
10-08-12 02:00,5
10-08-12 01:00,1
10-08-12 00:00,2
09-08-12 23:00,2
09-08-12 22:00,4
09-08-12 21:00,3
09-08-12 20:00,8
09-08-12 19:00,5
09-08-12 18:00,8
09-08-12 17:00,9
09-08-12 16:00,12
09-08-12 15:00,11
09-08-12 14:00,10
09-08-12 13:00,12
09-08-12 12:00,14
09-08-12 11:00,11
09-08-12 10:00,16
09-08-12 09:00,14
09-08-12 08:00,24
09-08-12 07:00,44
09-08-12 06:00,30
09-08-12 05:00,10
09-08-12 04:00,8
09-08-12 03:00,2
09-08-12 02:00,2
09-08-12 01:00,3
09-08-12 00:00,2
08-08-12 23:00,4
08-08-12 22:00,7
08-08-12 21:00,7
08-08-12 20:00,10
08-08-12 19:00,6
08-08-12 18:00,7
08-08-12 17:00,9
08-08-12 16:00,10
08-08-12 15:00,10
08-08-12 14:00,9
08-08-12 13:00,9
08-08-12 12:00,11
08-08-12 11:00,18
08-08-12 10:00,20
08-08-12 09:00,18
08-08-12 08:00,16
08-08-12 07:00,23
08-08-12 06:00,20
08-08-12 05:00,7
08-08-12 04:00,3
08-08-12 03:00,2
08-08-12 02:00,1
08-08-12 01:00,3
08-08-12 00:00,1
07-08-12 23:00,2
07-08-12 22:00,4
07-08-12 21:00,3
07-08-12 20:00,3
07-08-12 19:00,5
07-08-12 18:00,6
07-08-12 17:00,7
07-08-12 16:00,16
07-08-12 15:00,13
07-08-12 14:00,13
07-08-12 13:00,10
07-08-12 12:00,11
07-08-12 11:00,9
07-08-12 10:00,13
07-08-12 09:00,15
07-08-12 08:00,11
07-08-12 07:00,13
07-08-12 06:00,10
07-08-12 05:00,8
07-08-12 04:00,4
07-08-12 03:00,2
07-08-12 02:00,1
07-08-12 01:00,1
07-08-12 00:00,1
06-08-12 23:00,3
06-08-12 22:00,4
06-08-12 21:00,5
06-08-12 20:00,9
06-08-12 19:00,7
06-08-12 18:00,8
06-08-12 17:00,9
06-08-12 16:00,7
06-08-12 15:00,12
06-08-12 14:00,11
06-08-12 13:00,23
06-08-12 12:00,11
06-08-12 11:00,13
06-08-12 10:00,11
06-08-12 09:00,12
06-08-12 08:00,12
06-08-12 07:00,9
06-08-12 06:00,10
06-08-12 05:00,4
06-08-12 04:00,3
06-08-12 03:00,4
06-08-12 02:00,3
06-08-12 01:00,2
06-08-12 00:00,2
05-08-12 23:00,3
05-08-12 22:00,5
05-08-12 21:00,3
05-08-12 20:00,3
05-08-12 19:00,4
05-08-12 18:00,5
05-08-12 17:00,4
05-08-12 16:00,3
05-08-12 15:00,3
05-08-12 14:00,4
05-08-12 13:00,3
05-08-12 12:00,3
05-08-12 11:00,4
05-08-12 10:00,7
05-08-12 09:00,5
05-08-12 08:00,4
05-08-12 07:00,3
05-08-12 06:00,3
05-08-12 05:00,5
05-08-12 04:00,2
05-08-12 03:00,4
05-08-12 02:00,5
05-08-12 01:00,5
05-08-12 00:00,5
04-08-12 23:00,9
04-08-12 22:00,7
04-08-12 21:00,1
04-08-12 20:00,7
04-08-12 19:00,5
04-08-12 18:00,5
04-08-12 17:00,8
04-08-12 16:00,8
04-08-12 15:00,7
04-08-12 14:00,7
04-08-12 13:00,4
04-08-12 12:00,7
04-08-12 11:00,21
04-08-12 10:00,7
04-08-12 09:00,10
04-08-12 08:00,9
04-08-12 07:00,8
04-08-12 06:00,7
04-08-12 05:00,5
04-08-12 04:00,3
04-08-12 03:00,5
04-08-12 02:00,2
04-08-12 01:00,4
04-08-12 00:00,4
03-08-12 23:00,10
03-08-12 22:00,9
03-08-12 21:00,7
03-08-12 20:00,6
03-08-12 19:00,5
03-08-12 18:00,5
03-08-12 17:00,15
03-08-12 16:00,13
03-08-12 15:00,12
03-08-12 14:00,14
03-08-12 13:00,11
03-08-12 12:00,17
03-08-12 11:00,20
03-08-12 10:00,18
03-08-12 09:00,16
03-08-12 08:00,23
03-08-12 07:00,48
03-08-12 06:00,23
03-08-12 05:00,18
03-08-12 04:00,6
03-08-12 03:00,3
03-08-12 02:00,3
03-08-12 01:00,2
03-08-12 00:00,4
02-08-12 23:00,3
02-08-12 22:00,5
02-08-12 21:00,4
02-08-12 20:00,7
02-08-12 19:00,7
02-08-12 18:00,9
02-08-12 17:00,9
02-08-12 16:00,5
02-08-12 15:00,7
02-08-12 14:00,6
02-08-12 13:00,8
02-08-12 12:00,6
02-08-12 11:00,7
02-08-12 10:00,7
02-08-12 09:00,11
02-08-12 08:00,28
02-08-12 07:00,49
02-08-12 06:00,29
02-08-12 05:00,27
02-08-12 04:00,7
02-08-12 03:00,2
02-08-12 02:00,1
02-08-12 01:00,1
02-08-12 00:00,1
01-08-12 23:00,3
01-08-12 22:00,3
01-08-12 21:00,5
01-08-12 20:00,3
01-08-12 19:00,8
01-08-12 18:00,8
01-08-12 17:00,6
01-08-12 16:00,11
01-08-12 15:00,8
01-08-12 14:00,6
01-08-12 13:00,7
01-08-12 12:00,9
01-08-12 11:00,17
01-08-12 10:00,11
01-08-12 09:00,22
01-08-12 08:00,30
01-08-12 07:00,36
01-08-12 06:00,27
01-08-12 05:00,14
01-08-12 04:00,4
01-08-12 03:00,1
01-08-12 02:00,3
01-08-12 01:00,2

