Datum Zeit,Borna NO2
16-08-12 09:00,49
16-08-12 08:00,43
16-08-12 07:00,51
16-08-12 06:00,52
16-08-12 05:00,32
16-08-12 04:00,28
16-08-12 03:00,19
16-08-12 02:00,14
16-08-12 01:00,10
16-08-12 00:00,11
15-08-12 23:00,10
15-08-12 22:00,12
15-08-12 21:00,15
15-08-12 20:00,14
15-08-12 19:00,25
15-08-12 18:00,24
15-08-12 17:00,21
15-08-12 16:00,21
15-08-12 15:00,20
15-08-12 14:00,22
15-08-12 13:00,17
15-08-12 12:00,15
15-08-12 11:00,25
15-08-12 10:00,14
15-08-12 09:00,23
15-08-12 08:00,41
15-08-12 07:00,49
15-08-12 06:00,51
15-08-12 05:00,29
15-08-12 04:00,24
15-08-12 03:00,22
15-08-12 02:00,15
15-08-12 01:00,11
15-08-12 00:00,18
14-08-12 23:00,21
14-08-12 22:00,23
14-08-12 21:00,38
14-08-12 20:00,20
14-08-12 19:00,18
14-08-12 18:00,20
14-08-12 17:00,25
14-08-12 16:00,26
14-08-12 15:00,25
14-08-12 14:00,34
14-08-12 13:00,26
14-08-12 12:00,18
14-08-12 11:00,29
14-08-12 10:00,33
14-08-12 09:00,38
14-08-12 08:00,41
14-08-12 07:00,50
14-08-12 06:00,47
14-08-12 05:00,29
14-08-12 04:00,29
14-08-12 03:00,17
14-08-12 02:00,13
14-08-12 01:00,15
14-08-12 00:00,13
13-08-12 23:00,10
13-08-12 22:00,10
13-08-12 21:00,9
13-08-12 20:00,9
13-08-12 19:00,15
13-08-12 18:00,22
13-08-12 17:00,23
13-08-12 16:00,19
13-08-12 15:00,15
13-08-12 14:00,20
13-08-12 13:00,21
13-08-12 12:00,21
13-08-12 11:00,24
13-08-12 10:00,23
13-08-12 09:00,26
13-08-12 08:00,31
13-08-12 07:00,39
13-08-12 06:00,29
13-08-12 05:00,36
13-08-12 04:00,20
13-08-12 03:00,16
13-08-12 02:00,15
13-08-12 01:00,11
13-08-12 00:00,9
12-08-12 23:00,10
12-08-12 22:00,10
12-08-12 21:00,7
12-08-12 20:00,13
12-08-12 19:00,13
12-08-12 18:00,10
12-08-12 17:00,11
12-08-12 16:00,8
12-08-12 15:00,5
12-08-12 14:00,7
12-08-12 13:00,6
12-08-12 12:00,7
12-08-12 11:00,9
12-08-12 10:00,10
12-08-12 09:00,11
12-08-12 08:00,11
12-08-12 07:00,13
12-08-12 06:00,15
12-08-12 05:00,11
12-08-12 04:00,10
12-08-12 03:00,12
12-08-12 02:00,13
12-08-12 01:00,14
12-08-12 00:00,18
11-08-12 23:00,15
11-08-12 22:00,9
11-08-12 21:00,15
11-08-12 20:00,13
11-08-12 19:00,6
11-08-12 18:00,7
11-08-12 17:00,7
11-08-12 16:00,6
11-08-12 15:00,6
11-08-12 14:00,3
11-08-12 13:00,9
11-08-12 12:00,5
11-08-12 11:00,7
11-08-12 10:00,8
11-08-12 09:00,6
11-08-12 08:00,7
11-08-12 07:00,7
11-08-12 06:00,6
11-08-12 05:00,4
11-08-12 04:00,3
11-08-12 03:00,3
11-08-12 02:00,4
11-08-12 01:00,4
11-08-12 00:00,3
10-08-12 23:00,8
10-08-12 22:00,13
10-08-12 21:00,9
10-08-12 20:00,8
10-08-12 19:00,6
10-08-12 18:00,5
10-08-12 17:00,5
10-08-12 16:00,4
10-08-12 15:00,5
10-08-12 14:00,6
10-08-12 13:00,6
10-08-12 12:00,6
10-08-12 11:00,6
10-08-12 10:00,8
10-08-12 09:00,15
10-08-12 08:00,17
10-08-12 07:00,19
10-08-12 06:00,12
10-08-12 05:00,12
10-08-12 04:00,7
10-08-12 03:00,5
10-08-12 02:00,7
10-08-12 01:00,6
10-08-12 00:00,7
09-08-12 23:00,9
09-08-12 22:00,9
09-08-12 21:00,6
09-08-12 20:00,7
09-08-12 19:00,7
09-08-12 18:00,7
09-08-12 17:00,8
09-08-12 16:00,9
09-08-12 15:00,7
09-08-12 14:00,14
09-08-12 13:00,11
09-08-12 12:00,15
09-08-12 11:00,14
09-08-12 10:00,16
09-08-12 09:00,23
09-08-12 08:00,36
09-08-12 07:00,39
09-08-12 06:00,42
09-08-12 05:00,28
09-08-12 04:00,22
09-08-12 03:00,19
09-08-12 02:00,18
09-08-12 01:00,17
09-08-12 00:00,18
08-08-12 23:00,12
08-08-12 22:00,24
08-08-12 21:00,26
08-08-12 20:00,13
08-08-12 19:00,13
08-08-12 18:00,14
08-08-12 17:00,26
08-08-12 16:00,28
08-08-12 15:00,24
08-08-12 14:00,24
08-08-12 13:00,26
08-08-12 12:00,28
08-08-12 11:00,24
08-08-12 10:00,22
08-08-12 09:00,23
08-08-12 08:00,40
08-08-12 07:00,40
08-08-12 06:00,20
08-08-12 05:00,15
08-08-12 04:00,13
08-08-12 03:00,12
08-08-12 02:00,14
08-08-12 01:00,10
08-08-12 00:00,10
07-08-12 23:00,11
07-08-12 22:00,15
07-08-12 21:00,19
07-08-12 20:00,12
07-08-12 19:00,14
07-08-12 18:00,24
07-08-12 17:00,28
07-08-12 16:00,25
07-08-12 15:00,23
07-08-12 14:00,21
07-08-12 13:00,19
07-08-12 12:00,16
07-08-12 11:00,25
07-08-12 10:00,24
07-08-12 09:00,31
07-08-12 08:00,25
07-08-12 07:00,33
07-08-12 06:00,31
07-08-12 05:00,20
07-08-12 04:00,14
07-08-12 03:00,10
07-08-12 02:00,6
07-08-12 01:00,6
07-08-12 00:00,8
06-08-12 23:00,12
06-08-12 22:00,8
06-08-12 21:00,11
06-08-12 20:00,21
06-08-12 19:00,31
06-08-12 18:00,36
06-08-12 17:00,26
06-08-12 16:00,24
06-08-12 15:00,33
06-08-12 14:00,31
06-08-12 13:00,36
06-08-12 12:00,27
06-08-12 11:00,28
06-08-12 10:00,36
06-08-12 09:00,36
06-08-12 08:00,34
06-08-12 07:00,32
06-08-12 06:00,38
06-08-12 05:00,26
06-08-12 04:00,16
06-08-12 03:00,18
06-08-12 02:00,14
06-08-12 01:00,10
06-08-12 00:00,11
05-08-12 23:00,11
05-08-12 22:00,15
05-08-12 21:00,9
05-08-12 20:00,11
05-08-12 19:00,12
05-08-12 18:00,7
05-08-12 17:00,12
05-08-12 16:00,5
05-08-12 15:00,5
05-08-12 14:00,6
05-08-12 13:00,7
05-08-12 12:00,11
05-08-12 11:00,13
05-08-12 10:00,14
05-08-12 09:00,12
05-08-12 08:00,11
05-08-12 07:00,12
05-08-12 06:00,14
05-08-12 05:00,13
05-08-12 04:00,12
05-08-12 03:00,14
05-08-12 02:00,23
05-08-12 01:00,20
05-08-12 00:00,24
04-08-12 23:00,29
04-08-12 22:00,35
04-08-12 21:00,27
04-08-12 20:00,24
04-08-12 19:00,14
04-08-12 18:00,7
04-08-12 17:00,16
04-08-12 16:00,12
04-08-12 15:00,5
04-08-12 14:00,19
04-08-12 13:00,22
04-08-12 12:00,16
04-08-12 11:00,28
04-08-12 10:00,25
04-08-12 09:00,21
04-08-12 08:00,24
04-08-12 07:00,21
04-08-12 06:00,20
04-08-12 05:00,21
04-08-12 04:00,20
04-08-12 03:00,15
04-08-12 02:00,14
04-08-12 01:00,17
04-08-12 00:00,13
03-08-12 23:00,14
03-08-12 22:00,14
03-08-12 21:00,13
03-08-12 20:00,13
03-08-12 19:00,19
03-08-12 18:00,9
03-08-12 17:00,9
03-08-12 16:00,20
03-08-12 15:00,22
03-08-12 14:00,20
03-08-12 13:00,10
03-08-12 12:00,8
03-08-12 11:00,25
03-08-12 10:00,13
03-08-12 09:00,16
03-08-12 08:00,30
03-08-12 07:00,42
03-08-12 06:00,39
03-08-12 05:00,33
03-08-12 04:00,31
03-08-12 03:00,24
03-08-12 02:00,16
03-08-12 01:00,13
03-08-12 00:00,14
02-08-12 23:00,18
02-08-12 22:00,20
02-08-12 21:00,26
02-08-12 20:00,27
02-08-12 19:00,30
02-08-12 18:00,42
02-08-12 17:00,43
02-08-12 16:00,25
02-08-12 15:00,19
02-08-12 14:00,31
02-08-12 13:00,40
02-08-12 12:00,38
02-08-12 11:00,42
02-08-12 10:00,47
02-08-12 09:00,54
02-08-12 08:00,46
02-08-12 07:00,60
02-08-12 06:00,70
02-08-12 05:00,50
02-08-12 04:00,33
02-08-12 03:00,22
02-08-12 02:00,17
02-08-12 01:00,12
02-08-12 00:00,11
01-08-12 23:00,10
01-08-12 22:00,12
01-08-12 21:00,18
01-08-12 20:00,15
01-08-12 19:00,23
01-08-12 18:00,25
01-08-12 17:00,23
01-08-12 16:00,27
01-08-12 15:00,30
01-08-12 14:00,28
01-08-12 13:00,27
01-08-12 12:00,26
01-08-12 11:00,30
01-08-12 10:00,35
01-08-12 09:00,39
01-08-12 08:00,35
01-08-12 07:00,42
01-08-12 06:00,45
01-08-12 05:00,27
01-08-12 04:00,28
01-08-12 03:00,25
01-08-12 02:00,19
01-08-12 01:00,11

